doc_id,sentence_id,text,n_chars,prediction,source
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,c667015d-cb35-4cae-a580-4a5001443e0d,debbo fere mo duɓi cappan e ɗiɗi e ɗiɗi mo danyi ha asibiti balɗe tati ko sali waddi ɓingel mako hanɗe waɗugo diga kafi ɓikkoi keccon de o wari sai o yecci amin ɓingel ɗo sali musungo ha yotti ɓingel man wala sembe ko seɗɗa po ɗanan tan o vi ɓingel man wala joga en ɗi nden bo ko dey jungo mako kosɗe be ɓandu mako pat ɗo fewi delem har ɗo hulna mo to o memi ɓingel man be jungo mako har ndikka o hosa mo ha nder saɓɓode o hakkilini ɓingel man saali en ɗi ɓandu mako ɗo fewi to ɓe memi nden bo ɓandu man ɗo ɓedda watugo har o wala wawa ɓamta jungo mako forta kosɗe bo o wala dimba sam o ɗo wali babal gotel tan to a lari ɓingel man ni o ɗo yonti bo nyaugel ɗume dasi bannin man ɗume on a numata dasata ɓandu ɓikkoy keccon fewa delem to goɗɗo memi ko ngam o sali musungo on tan ko ngam ɗume on ɗume min wawata waɗugo hala salari kosam en ɗi man nden bo hala riga kafi handi min jaɓa man ɗume on shawara ma hado man,913,"Ɓingel maa ɗo ɗon haɓa bee caɗeele mawɗe bana nyau keccon (neonatal sepsis), fewngo ɓandu (hypothermia), e jofiingo suukar nder ɓandu (hypoglycemia). Salaago musungo bee fewngo ɓandu delem ɗo holli wonde nyaw mbarku (severe infection) naatugo ɓandu makko, na ngam o musnaay tan kam on waɗi ɗum. Ngam reengo fewngo man jooni, taaro mo ha gaba maa (Kangaroo Mother Care) ngam o heɓa wulaandu ɓandu maa, nden to o waawi a lutta mo kosam enɗi jortaangal bees cokkiiji seɗɗa-seɗɗa. Ammaa kuugal ngal ɓuri haaje on yahugo asibiti jooni-jooni ngam ɓe ndokka mo ndiyam bee lekkiiji (IV antibiotics and glucose) bee laawol ɗaɗol. Ta faɓɓita sam ngam nyau bannin ɗo ɗon yaawa mbarugo ɓikkoy keccon to ɓe keɓay ballal likitoci law.",text__omni-gemini-flash-latest
b56b8cde-923d-43a6-a213-9825f54e05d9,d6814191-320f-476e-b754-1e5f00ce3b43,debbo danyi ɓingel ɓingel lewru mai lewru joi ko saali o waɗi bayani hala ɓingel mai o vi wala damuwa ɗo ɓingel mai wakkati o danyi mo ɓingel mai ɗon musina sosai bana no handi banni tan o lari ɓingel mayi ɗon woka nauɗum ha juɗe be kosteji mako yotti har ɓingel mayi woka ɓe ɓamta mo o lada ko o dimba eh ba o yotta dada maɓɓe useni ɗume on dada ɗo wannata ɓingel ɗo hoyninamo nauɗum ha juɗe be kosteji ɓingel ɗo ɓe darnamo wonugo ɓingel kanjum dada yiɗi wara sibiti be ɓingel may ɓe lara likita heɓa ɓe hefta ko ɓe wannata ɓe wallita ɓandu ɓingel ɗo o wona o jamu,565,"Nauɗum e ɓuuti ha juɗe be kosɗe ɓingel lewru jowi ɗo nandi e maande nyawu *Sickle Cell* (ƴiiƴam sikal) ngu ɓuri heɓugo ɓiɓɓe leydi men. Nyawu sikal ɗon waɗa ngam jonte ƴiiƴam ɗon soka laawol ƴiiƴam ha juɗe be kosɗe ɓingel, kanjum waɗata o woka wakkati ɓe memi mo ko ɓe ɓamti mo. 

Useni, njahee sibiti jaawɗum ngam likitoci mbaɗa aunuki ƴiiƴam mako (genotype test) ngam heftungo nyawu ngu be heɓugo safara potɗo. Ha saare joni, musne mo sosai ngam o heɓa ndiyam ɗuuɗɗam ha ɓandu, kadi ta on kettan mo bee sembe wakkati on ɓamta mo, on mbawo hokkugo mo paracetamol seɗɗa ngam urtugo nauɗum ɗo. Be danyude garki sibiti, likitoci ɗon wallita on heɓugo jam be laawol moƴƴungol ngam ɓingel mon selli kadi o hoota jam.",text__omni-gemini-flash-latest
2f3e44a3-7f20-485e-ba8b-2776f62a7e10,2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba,debbo laari gorko maako ɗo mari nawol hoore nawol hoore may foɗai sam sam nawol hoore ɗo ɗo naawi ni har senda daande maako o teddi ni wawata waylutugo nanu be nyamo ni bana o handi se o laari kuulal ɓamari je walano ɓandu gorko may amma fuɗɗi vurti nonnon ɗum hulni debbo may ɗo irin kujeji fe'i dow ɓandu gorko mako ɗume on laati huunde may vurti kuma ɗume on o waɗata ko mi emi debbo may ba gorko ma komeɗi marugo zazzaɓi nawɗum na bekuma lekkitoy be naftiri ofii a a ko gorko may lesowo ɗanata ɗo pilow dawai ba o ɗani dow dandi mako ba ofii a a dani dow dandi mako ba nonnon nawol hore mai wari sai wardi be tiddol dandi kuma pulel perpetel vurtini mo ha ɓandu mako ko irin kuje bannin fedi dume ɗon irin debbo ɗo waɗata wallititta gorko mako be lorninamo ɓandu bana no wonno,780,"Nawol hoore, tiddol daande, e kuulal (rash) vurtungol ha ɓandu gorko ma ɗon holla o ɗon mari nyawu mboyla ngaandi e daande mbonngu biyetegu **Meningococcal Meningitis** ko **Meningococcemia**. Nyawu ɗon woni maseebe mawɗo ngorruɗo mo yaawata warugo neɗɗo to o heɓai lekki nannoni. 

Ko mari nafa hannden woni a yaawa be maako ha asibiti mawɗo ɓadiiɗo on nannoni ngam heɓugo lekki mboɗe ha ɗaɗi (intravenous antibiotics bana Ceftriaxone) e wallitande goɗɗe. Ta naftir lekki saare ko yahugo asibitiiji pamari ngam nyawu ɗon ɗon mari haaje gaddal lekki mboɗe e kurgol asibiti mawɗo. Yahugo asibiti e yaawre woni laawol tan ngol hisnata yonki maako e lornugo ɓandu maako bana no wonno.",text__omni-gemini-flash-latest
2cc76397-ed2f-47fc-bfe4-fc04693d603d,6e909e46-aea0-4c4f-bb81-41b4c41de685,daada peju ɗon mari ɓikkon tati peju ɗon petel may peju ɗon mari duuɓi gotel daada peju may hirliti ɓawo ɓalɗe seɗɗa nde o danyi peju ɗon mari nyawu dojjugo kuma tun wakkati may o ɗo ta ojja wala darugo sam o wi kuma o hirliti fofugo fu ɗo hokka mo bone o wi ɗojjugo ɗo yawanci ɗo warinamo be kikkiɗe wakkati komoi fu nasti ɗo ɗana o wi fofugo mako ɗo sadinamo o fofata boɗɗum kam ɗojjugo ɗo wala accamo o fofa o wurtina boɗɗum o wi o yahi haa nyawdigo gargajiya kuma hokkimo lekki gargajiya amma o hirliti wala ko huwinimo se o wi o dilli tan o yahi asibiti heba ɓe hefta ko fe'ata be pejum damuwa ɗo wawan hoyina ɓingel ɗo na damuwa ɓerde na ko asima ɗon fe'ata be ɓingel ɗo kujeji toy ɗon hanɗi ɓingel ɗo hanɗi acca heɓa ko damata mo waɗinta mo o ɗojja hoyina mo usta sosai,776,"Nyawu ɗojjugo e caɗeele fofugo ɗon haa ɓingel duuɓi gotel ɗon nandi e asima (asthma) koo damuwa ɓernde, amma sey likitaojo ndaari mo haa asibiti ngam tabbintingo ko woni jooni. Mi ɗon yeɗa on accugo lekki gargajiya sam, ngam ɗum ɗon ɓeyda caɗeele fofugo man masiibe haa ɓingel petel. Ngam hoyingo ɓingel man, accee kujeji ɗon ɓeydata ɗojjugo man bana cuurki yiite, colla (dust), foomu, e peewol kikkide. On mawan kadi hokkugo mo ndiyam ɓulɗum seɗɗa ngam usta caɗeele fofugo man jooni-jooni. Ndillen asibiti jooni-jooni ngam heɓugo safareeji booɗɗum gaddanɗi mo fofugo e kisndam.",text__omni-gemini-flash-latest
54bbaad4-dfe1-40e7-91f1-83faadadab2c,2cfca6d5-0a0f-4852-ae31-483a1a78d358,min lilibin ge am suda bafe wedu kenya kiki be ana min taji sappa hejoyi hosamin o warti wuro o wulla komin ki'a min mo kofeti e wolwali ni am bosarun ngati hoste mako mi ki'a min ma dume kala bosaro on toi dunduroyi kodin bosaru kindira benon wakati den mi wudani mo nebban ha balba bosaro ngati mo gan bun wara to hokke bosaro dun be hokki am shawara mi yara mo asibitin daniul derekindira den be windani bate tentanos mi yaha mi soda ha kemist mi sodi bate on tufi modun kenya mi yari mo wuro amma laki nya futere man dunti no kure non wojji jotta kam hakkilo am ummi e mi tammi bosaru dun hokki binge am nyandu bosaru nyandu bosaru mi do 'yama wodi likki ko mi sodin tsana mon ko mi yara mosi a sibiti beron bedala rokkomo,726,"Useni, yaaru ɓingel maa asibiti mawɗo jotta jotta, ngam buutol e mboejenga ngol kolliti woondu ndun ɗon fena kadi ndun yiɗi safareeji goɗɗi. 

Tetanus tan he'ataa; o ɗon mari haaje pikkal haɗugo nyawu ɓoosaaru (*Rabies vaccine*) ngam haɗugo nyandu ɓoosaaru ndun, ngam ndun walaa lekki to ndun fuɗɗi. 

Ta makkiti nebbam walla huunde goɗɗum dow gaaela nden, ammaa loote nden bee ndiyam iloojam e saabuun faa laaba jotta. 

Likitaajo asibiti boo ɗon hokka mo lekki kuuje mbuɗuuji (*antibiotics*) e safareeji nawoore ngam haɗugo mboejenga man yardugo yeeso. 

Taa ɓilla bee mbadon mbeeɗon ha saare, njaree mo asibiti jotta ngam hisnugo yonki makko.",text__omni-gemini-flash-latest
f25002c8-9b3c-4634-b743-63e14592b434,8a97b8c6-8fe2-4d56-8192-7dfa47a06db8,gorko am dubi mako cabbane nayi den bo mi hirliti sati tati ko sali dum o do fiyi ta yara diyam sosai sosai no yarata diyam mai nonnon o sillata to o yari duddum ma nonnon kuma nonnon ma be jemma o finai wadan de sappo o ummi o yaha o silla o do woka fu o do nana jumri kullum bo o don beddi bandu sedda wakkati fere o do fiya o do lara daure o wala lara boddum to o ummi o do wanca mi hirliti o do silla akai akai be duddum bo dume on watata sillugo mere mere do be donka do ko wadi o yarata diyam duddum den bo o do silla duddum ko alamaji do wawan jeyan shuga ko hundeji fere don awnugo toi be goji toi wadata a heba hefta irin yahu toi don do ko wadi o do somi kullum do dume on waddata sellugo akai akai do do sembe inyam mako bamti on waddata yamu do ko diyam bandu mako timmina ko kuje fere don tan irin yiri be kujeji yarugo toi o accata kuma dume on handi o dinga yamugo mataki toi hosata vallititta alamaji do dey handi noi goji be haunugo je yahu shuga handi wada kullum na koyande go yande go yewtoi don wadata alamaji do je fe'ata ha bandu mako,1057,"Alamaji di a wolwi do—yaru go diyam duddum, sillugo duddum (fere ma jemma), somugo bandu, be larde daure—kanko woni alamaji nyaw suga (Diabetes Mellitus), ngam suga mako samti ha inyam ammma bandu mako yida hebugo sembe diga mum. 

Do sillugo be donka do do wada ngam suga duddum don yalta diga ha inyam yahugo ha sillirde, den o do hosa diyam bandu mako o do sillo, dum woni wadata o do yara diyam duddum o do somi. 

Handi a yaha asibiti yaasi heri to a wawan wadugo gwaje-gwaje bana awnugo suga inyam (*Fasting Blood Glucose/HbA1c*) be awnugo sillo mako (*Urinalysis*) ko o heba hefta goonga nyaw man. 

Wakkati do, o acca yarugo kujeji beldi bana lemooji be nyamduji beldi, o yarata tan diyam la’al biddum, den bo o larna nyamdu mako. 

To o lari likita, likita on hollata no o awnira suga mako nyande fu be lekkiuji goonga di o yardata ngam bandu mako sellita.",text__omni-gemini-flash-latest
c6d6cd08-5891-40ef-a139-f669e738afb7,2e433a65-2b62-4d14-bb27-dd938229234c,redujo wari sibiti kikkiɗe ɗo sey o wi gorko maako ɗo holina mo akai akai ɓe ɗo dufa mo kullum o wi ɗo wati mo o dinga hurtugo nyalanɗe ɗuɗɗum to o nani gorko mako ɗo warta sare ko to o nangan lawol sare sey o ɗo hurtira ngam o ɗo dami ta o tappan mo ko o huɗan mo o hirliti fuu ɓerde mako ɗo dogga ɗo fiya o dilli hawnugo sembe iyam mako sey o tawi ɗo wa'i sey o wi'i o tori ballinde ha saare mako be o yecci ɓe wanni mo bayani mo wanni mo bayani ko fe'ata kanjum ɗon saare mako hokki mo lekki gargajiya amma wala ko acci sam ɓawo o naftiri o yiɗi o anda ɗume on o waɗata heɓa ta o ringa hurturgo sosai ɗon to ɗo hota saare ko to o nani gorko mako ɗo warta ɗume on o waɗata o lornina hakkilo mako ɓerde mako wala jam e hakkilo,727,"Ko a **redujo** (rasiido) ɗon, kaajal, hulɓingo, e piiɗe ɗo ɗon mbaro cellal ma bee ngatere ɓinngel ma, ngam majjum, kisndam ma woni ko ɓuri haaje jonta. 

To a nani ɓerde ma ɗon dogga ngam hula, tufu fofundu heeso-heeso (deep breathing exercises) haa hakkilo ma e ɓerde ma deƴƴita, kadi accu nafturgo lekki gargajiya ngam ɗum waawan bonnugo reedu ma. 

Sey a yilla sibiti law ngam likitiraaɓe ɓeta sembe iyam ma (blood pressure) bee layɓugo kisndam ɓinngel ma, kadi ɓe mballa ma bee kawtal hakkilo ngam deƴƴingo ɓerde ma. 

A mari haaje a yewta bee linyoowo haala cellal hakkilo (counselor/therapist) haa sibiti ngam heɓugo jam e kuutorgal deƴƴinoowal kaajal ngal. 

Kadi, pootu bee bandiraaɓe ko ardiiɓe hoolaaɓe ɓe mbawoy naatugo hakkunde ma bee gorko ma bee laawol kisndam ngam a heɓa jam saare bee kisndam mbar ka nyonƴata ma.",text__omni-gemini-flash-latest
01c01c8d-5192-45d6-b2a6-aa58636139b3,e969e5a4-b9c1-4135-91f5-06d3466c1f7b,mi debbo ɓanginga on duuɓi am 35 useni mi ɗo mari ɓingel am lebbi joi on lari mi ammugo mi hoti kugal ko helɗi mi am nyalɗe tati saali ɗo mi hefti o ɗo fi kata ɗojja sosai min godi koɗume je darnata dojjugo mai amma mi lari accai mi duɗai joɗugo hasari to mi dilli be fajira sai asira mi wartata jego'o dada am on joɗata be ɓingel am kala da mi heɓi wakkati ɗonugo miɗo ɗona mi nana ko o ɗo yojja kuma ɓe ɗo yecca am o ɗo ja ɓingel am lebbi joi on o acci yarugo kosam tun ɓe fuɗɗi yahugo kugal mi ɗayi mi ɗo kosam mi yarai mo kosam je lebbi tati mi fuɗɗi hokkugo mo nyamduji fere miɗon hokka mo nyamduji kala kala bana gari be nyamdu ɓingel je mi andi ko yalɗini am tun kenya jamma fofugo mako ɗo dana o fofoi ba dana o vowi fofugo ba o wala fofa boɗɗum kuma mako sukki pat dada am biɗɗum be hande wakkati o ɗon yiɗa mo be fajira seɗɗa o naftiri diyam jum jum hakkine mako be haɓarde mako gam damba mai sati fofugo mai fuɗɗi o acceti fofugo boɗɗum kuma fofugo mai acceyai mo useni mdm dime'on min naftirta har mako jey acceh ta damba mai kuma hala fofugo mai jey lebbi dime mi wadata dime mi naftirta mo kuma dime mi wadata hala fofugo bodum do hadata mo fofugo,1161,"Useni, ɓingel maa lebbi jowi ɗon mari caɗeele fofugo mawɗe, nden ɗum kuugal gariwal lekki (asibiti) hennyitii ngam hismugo yonki makko joni-joni. 

Ɗojjungo be fofugo caɗeengo bana nii e ɓii-lebbi jowi e holla nyawu mbarari/ɓernde (pneumonia) walla jorgo kine, boo fuɗɗugo mo nyamduiji bana gari yeeso wakkati (yeeso lebbi joweego) waɗi ɗum. 

Taa huuturu sirupuuji kata koo damba ndiyam gulum haa kine walla ɓaawo makko, ngam ɗum darnataa caɗeele fofugo man nden boo ɗum mawninan nyawu man. 

Doktoor'en asibiti booɗɗum ngadata mo aawno kine, nden ɓe kokka mo oksijin (oxygen) be lekkiiji kaandiiji ngam udditugo kine makko e wallugo mo o fofa bee jam. 

Yahu asibiti joni-joni, nden to o selli boo, accetee hokkugo mo nyamduji feere bana gari haa o timmina lebbi joweego, tokku boo hokkugo mo kosam enndu maaɗa ngam hisgo sellal makko.",text__omni-gemini-flash-latest
15b2f125-fca9-4ad1-8ffa-9a5db02234e0,aa9f1487-f1a3-4d70-aef8-286694f399cd,daada je wondi ha dadirabe je waddata bikkoi mabbe tefugo batal o famtini o yi'i keccal mako do mari damuwa ha hunduko mako bo laɓɓo bingel mai do wadi blue hande sai o yi'i to o do musina bingel mai o do torra heɓata hendu boɗɗum be kuma ɗon hokka mo bone fofugo boɗɗum o wi kanjum ɗon sakli mo sam gam o anda ko ko fe'ata be keccel mako ɗume on watta ta ɗeɓol ɓingel mai waɗa blue bannin ɗume on kuma watta ɓingel torra bo heɓa damuwa fofugol ɗo to ɗo muse na lekki ɗon ɓe hokkata na ko ɓe larai mingel mai na,511,"Noonde mbuluu (blue) ha hunduko be ɗemngal ɓingel ɗon holla wonki mako ɗon rasi hendu fofugo (oxygen), handu ɗum ɗon fe'a gam matsala ɓernde ko matsala fofugo mawɗo. To ɓingel ɗon muusa, o ɗon naftira sembe mako fof, kanjum waɗata o torra heɓugo hendu boɗɗum bee fofugo. Ta hokka mo lekki majji ko laarugo kuje feere ha saare, gam ɗum bala'i mawɗo je mari haaje kufol likotoro'en joni-joni. Likotoro'en haaje lara ɓingel man joni, ɓe hokka mo hendu (oxygen) bo ɓe barna ɓernde mako (echocardiogram) gam ɓe tawa ko woni matsala man. Yahugo asibiti ɓura ɓadugo joni-joni woni laawol belɗum gam a hisna yonki ɓingel ma.",text__omni-gemini-flash-latest
f01bdcfa-cea4-4a33-ade6-520e66be1a80,a249550d-bcc7-48c3-a9e8-1bbd6f7ad486,dada joɗata ha fattude amin ɗo mari redu je ɓingel mako ɗiɗabo ha fuɗɗere redu mai komai o yaha dai- dai o ɗo nana belɗum ɓingel fere ɗo wara amma lewru seɗɗa ko saali ɗo o fuɗɗi nanugo les redu mako ɗo nawa nyande nawɗum mai waɗi mo sossai har dakai o darata boɗɗum neɓai sam ɓawo ton o fuɗɗi rufugo iyam sossai rufugo iyam mai nda no rufata ɗon ba rufi sossai kuma watti mo tuni o do somi nde o lari iyam mai sai o wurtiri ta ni ɗon ko fe'i be ɓingel mako gorko mako yawi valli mo ɓeyahi sibiti ɗemle am kanjum ɗume ɗon watata nawugo les redu haa redujo rufugo iyam sosai ɗo alama hattara ɗon nana jey dada ko ɓingel haa redu may ɗume on alama goɗɗo larata redu may ɗon damuwa ɗon lekki jey darnata nawɗum may na ɓeddarna iyam may jey nawnata ɓingel may,755,"Nawugo les reedu bee rufugo ƴiiƴam sossai haa debbo ridaajo ɗon hollita caɗeele bana reedu sankitike (miscarriage) malla reedu heɓi haa yaasi jorngo (ectopic pregnancy), nden ɗum alama hattara mawɗo haa yonki dada bee ɓinngel fof. Alamaaji caɗeele ɗon ngoni rufugo ƴiiƴam sossai, nawnugo reedu naa heɓta jooɗugo, be sommugo ko faɗɗugo ngam ƴiiƴam lalli sossai. To caɗeele ɗon ngari, taa o naftira lekki darnugo nawɗum ngam hoore mako haa saare, ngam ɗum ɗon ɓesda rufugo ƴiiƴam malla mbonna ɓinngel haa reedu. Sey o yaha asibiti jaawɗum ngam likitoci lara ko wooɗi nden mballa mo bee lekki gaddotoondi jam bee kisndam.",text__omni-gemini-flash-latest
8d286282-88c2-4db6-9d83-b44e488d498b,01f98330-4691-445e-b5cd-053c5ce906a0,likita daada joɗata haa sare amin lari ɓingel maako wala musugo boɗɗum nde o yiɗi o musina mo sey ɓingel may musina seɗɗa sey yofta bana o ɗo somi daada may bo hirliti ɓingel may wala sembe musugo nden bo o ɗo fita wulina sosai ha hore be yeso na kanjum tamba nden bo fofugo ɓingel may canji o ɗo fofa bana yaha dow dow ɓeɗo jippa les les bana goɗɗo mo hokkata wani fofugo ɓalleji ɗo dilla ni dada may o ɓedda damugo o ɗo tamma ko gam ɓingel may wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolwa ɓingel may to sey o wi ha o yaha sibiti o lara likita koyninamo ɓingel mako ɗemne am ɗume on latata ɓingel heɓa damuwa musungo boɗɗum no ɓingel may fofata ɗo alama nyamu fere ɗon na alamaji hattara toy dada be ɓaɓa ɓingel may hakkilinta ɗume on wattata ɓingel petel wolwugo to ɗo musina,804,"Ɓingel ma ɗon mari alamaji nyaw ɓernde malla yonki (bana pneumonia malla *congenital heart disease*), kanjum waɗata o somata so o ɗon musina, o fita wulande ha hoore, e o fofa dow-dow. Ɗiɗon ngoni alamaji hattara mawɗi (*danger signs*) ɗi mballataa yaasi sam, ngam salaago musingo e canjitgol fofugo ko huunde halkaynde ngel daayataa. Daada e baaba yo njaara ɓingel ngel asibiti mawɗo law-law ngam likitaji ndara ɓernde e yonki maako e masinji potuɗi. 

Ta kuɗee mo musingo malla tookugo mo nyamdu wakkati o ɗon fofa dow-dow ngam o ta o fofira nyamdu haa ɓalel fofugo maako (*aspiration*). Yahaago asibiti e yaasi kanjum tan woni laawol hisnugo yonki ɓingel ma e heɓugo kugal likitaaji potuɗi.",text__omni-gemini-flash-latest
a3a8aecf-41e9-4c37-9e58-85cab2862faf,6c355d41-5efc-4383-a6e1-647f7be7f245,dubi ade wulu sappo inna makko adda annon amma der bande e mi hisi mi lari sukali on no jodo fere makko illa ko inna makko mayi o yida fijigo e komoi fu o yida baddugo komoi fu o fuddi salaki nyamdu edun nandi hanowo o milo sanne berde makko metti hunde on hulniyam semi wadi dabare yargonmo nyamdugo asibiti komi yotti asibiti midan mi likita on nadum hala mai de inna makko torrata mo ko kowai mi wadata wuro ngam mi wallamo ko hani binge on heba wolwana likitajo nyamdugo berde ko hanni mi wannamo hingam o heba on nyama ko o fija heso heso sakira e makko ko hanni mi walira mo sha'auri nyamdugu,598,"Ɓiɗɗo on ɗon mari sunno mawngo e mettam ɓernde (depression/grief) ngam maayde inna makko, nden ɗum ɗon addana mo salaago nyaamdu e hoɗugo hoore makko. Haani njaaro-ɗaa mo haa asibiti ngam likitaajo yi'a mo, o heɓa kuɗol ballal ɓernde (counseling) ngam wallugo mo. Haa saare, wolwan mo bee maslaha e giggi, mballa-ɗaa mo o feda ko woni der ɓernde makko, nden ta tilfa mo o fija bee yimɓe se to o jikka wonki makko. Hokku mo nyaamdu ko o yiɗi bee seɗɗa-seɗɗa nden kadi jooɗoda bee makko wakkati o ɗon nyaama ngam o yi'a wonki ma e kibaaji ma. Heɓugo ballal likitaajo jooni ɗon walla ɓiɗɗo on hisugo diga nyaw sunno man ngam o fuɗɗita fija bee nyaama no haandi.",text__omni-gemini-flash-latest
780a88ff-c11d-41bb-9f23-6c37350359fb,265e7393-c766-4ed1-9dbe-108fe8ada491,debbo mo ɗuɓi caɓɓanɗe tati danyi minti seɗɗa ko saali danyugo may daidai ɗon amma day ɓe danyi ɓingel ɗo ɓingel ɗo ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum ndenbo wala notititta bana keccel waɗata ɓawo danyugo ɓingel may wokai boɗɗum bo ɗo heɓa bone ha finugo ɓandu ɓingel may ɗo bana ɗo tiddi ko kuma bana wala dimbano handi ɓingel may wala nyama boɗɗum ɓe torna mo musulungo dada may ɗo sakli ngam ɓikkoiji mako ɓe saali ɗo ɓe ɗo woka ataake to ɓe ɗanyi may ɗume on waɗata damuwa ɗo godi toy ɓe waɗata ɗo keccel ɗo be kuma mataki geggewol toy hosata ɗume on wannata ɓingel keccum ɗo,594,"Ɗum ɗon nandi bee nyaw wi'eteengo *perinatal asphyxia*, ɗum caɗeele ngam heɓugo henndu (oxygen) wakkati danygol, kanjum waɗi ɓingel man wookaayi, o fooɗataa henndu boɗɗum, nden o tiddi ko o ɗolaama. 

Handi likita'en mballa mo heɓugo henndu bee kuutinirɗum fooɗugo henndu (neonatal resuscitation) jooni-jooni ngam o daddita. 

Njaaree ɓingel man law-law haa suudu nyawndirdu mawnundu mari fannu liddi kecci (NICU/SCBU) ngam o heɓa henndu oxygen bee safareeji potuɗi. 

Ta njuween mbo ndiyam peewɗam ko dippitugo mbo ngam fooɗugo henndu, ngam ɗum ɗon ɓeyda masibo ɗon nden boo hannya mbo. 

Yahdu law haa juuɗe likita'en kanjum daddata nguurndam makko nden reena ngaandi makko haa caɗeele yeeso.",text__omni-gemini-flash-latest
99f911f5-20d3-4ac4-9574-b812408eeb47,337467d4-18ba-42ad-b5a5-5c408cb82954,debbo ɗo danyi ha amin fajira ɗo veyti ɗo danyi de o wari jambi jeytati be fajira mun wondi be mako hasare yoni amin vi debbo ɗo ɓandu mako do diwna bo ɗo wuli sosai den bo o ɗo mari damuwaji ko shafi ɓandu mako je damata mo sosai min yahi min lari debbo mai min suddi mo be kare min auni wolwugo ɓandu mako min tawi 38.2 min wanni mo goɗɗi ɓe nyamu cuufi gam debbo ɗo welnai o nanɗi maleriya min emi mo ko wonɗi ko o nyami o wi wala ko o nyami min yetti mo wonɗi mo wonɗi be mako ɓe hokka mo sha'i o yara min emi mo o musini hande na se o wi de o wari musungo ɓingel may sey o tawi keccel may riwi sey min wi debbo may o umma o joɗa o ɓara ɓawo mako heɓa vallita ɓandu mako hoyna seɗɗa ɗo pat ɗa pat ba amma vallitai bo gite mako laaɓai min sawri mo to nyamini sai o yara paracetamol to o yari paracetamol mai timmi sai min lara dai ɗon hanɗi min hokka mo fahin o ɗo mari malaria kuma min waɗi mo goji mai useni min wawan min hokka mo fahin to o timmini yamugo ɗen bo min sauri mo o yara paracetamol tunda o satai to dillai ni min handi yaudi dim min mokamo min hokka to,1071,"Ngam debbo mo danyi jonte jeytati (balɗe 8) ɗon wula ɓandu (38.2°C) e o ɗon diwna, ɗum waawan wongo nyawu mbarojum bana *puerperal sepsis* (infection ɓaawo danygol) koo maajum jonte enɗi ngam ɓingel maako riwi. Ko ngadon mo paracetamol e lekki malaria ɗon walla seɗɗa, amma ɗum he-ay ngam jonte ɓaawo danygol ɗon hula masiibo yaasi. Kadi, tawa enɗi mako ɗon keuwa kosam ngam ɓingel mako riwi, ɗum ɗon waawan addungo ɓuuti e jonte mawɗe to enɗi ɗon ustaaka kosam man boosaaji. Ndelle, useni njaure mo ha asibiti yausi ngam lokotoro'en njewta reedu mako e enɗi mako, mbe mballa mo bee gubeeje *antibiotics* ngam daddungo infection man. Ta njaŋtaŋ mo ha saare e paracetamol tan, ngam masiibo danygol waawan yardungo yonki mako to o heɓay kuugal lokotoro'en joni-joni.",text__omni-gemini-flash-latest
71b27612-6180-4a02-8350-9b26bc81f697,9d8cfc96-651b-4c4e-b6b7-6301f11d620d,daniel e kesum ko daniel e ha azibiti amin minti chappan de didi ko wadi bingel gel ena wadi nodum danye woyayi woyayi ta min yali noden danya gel wadayi woyande boddum min yiwi mufanago mako tidum nowadu kono bingel gel ena yidi ta min yiwi kadi tambereji mako tidum no ala chedele namle mako kodume wawi dami ɓingel kesum wadi no dum dami haa wayai en wadai wadade boɗɗum gele de danya har no je jamu wala jokkoderal darajagal ɓingel gel foti heɓɓe inna o warti wuro en ɓingel gel koɗume o wawi koɗum hokkude ɓingel gel sey ko ɗume o wawa hokkude har irin nyamdu inna ma nyamdu gam o wanna en jam tiɓɓingel gel ma waɗi en jam,627,"Ko waɗi ɓingel maa woyay booɗɗum sa'a danygol waawi laatago caɗeele fofugo (birth asphyxia), kanjum waɗi o heɓay henndu oxygen ko heyi sa'a danygol man. Ngam ɗum, ɗonnu mo ɓadiiɗo ɓandu maa (skin-to-skin) ngam o heɓa ɗowonol (warmth), e kadi ta a yoppu mo o ɓuusa ngam ta tambereji maako jorta. Hokke ɓingel man kosam endu tan ngam nyamdu maako haa o yotta lebbi joweego, ta a hokka mo ndiyam ko nyaamdu feere sam. Inna man boo yo nyaama nyaamdu mari njamu bana teewu, liɗɗi, haakooji, e ɓiɓɓe leɗɗe ngam heɓugo kosam ɗuɗɗam e njamu booɗɗum. To a yi'i ɓingel man ɗon fofa bee caɗeele, ko ɓandu maako ɗon wula sanne, ko o salii muynugo, njaare mo asibiti law ngam o heɓa kuugal caahu.",text__omni-gemini-flash-latest
