doc_id,sentence_id,text,n_chars,prediction,source
bf6ea6d4-6b1a-4dc2-8b50-18dfe02ac2c9,7097938b-b15f-4fdd-a4db-a798b0ea5a48,Mahaifiyar wani karamin yaro ta damu game da jaririnta mai wata 8 da rana jaririn yana wasa lafiya amma duk dare sai ya fara tari tarin yana tashi jaririn daga barci sannan jaririn ya fara kuka a wani daga cikin wadannan daren mahaifiyar ta lura cewa jaririn yana numfashi da. sauri sosai kuma yana fama da wahalar numfashi mahaifiyar bata iya yin barci saboda tsoro washegari da safe ta lura cewa jaririn baya son shan nono ko yin wasa kamar da sai ta yanke shawarar kai shi wurin likita domin tasan abin da ke haddasa tarin da wahalar numfashin da kuma irin magani ko jinyar. da za a iya yi wa jaririn Tambayata ita ce menene zai iya sa ƙaramin yaro ya yi tari mai tsanani da dare kuma ya sa ya yi wahalar numfashi yadda ya kamata. Shin tarin da wahalar numfashin na iya zama alamun wata cutar huhu wadanne abubuwa ne za a iya yi a gida domin taimaka wa jaririn? Ya ji daɗi kuma ya fi samun kyakkyawan barci da dare.,918,"Severe night cough with fast or difficult breathing in an 8‑month-old can be due to pneumonia, bronchiolitis, wheeze/asthma-like illness, croup, whooping cough, or sometimes reflux/post-nasal drip, but poor feeding and reduced play are danger signs.  
Yes, it may be a lung infection or airway problem, and the baby should be seen urgently, especially if breathing is fast, the chest is pulling in, nostrils flare, lips look blue, there is fever, or the child cannot breastfeed well.  
At the clinic, the health worker may check oxygen level, breathing rate, chest signs, and decide if oxygen, nebulization, antibiotics, or admission is needed.  
At home while going for care, keep the baby upright, continue small frequent breastfeeds, clear a blocked nose with saline drops and gentle suction, avoid smoke/dust, and use paracetamol only if fever or discomfort is present.  
Do not give cough syrups, herbal mixtures, or antibiotics without prescription, as they can be harmful in infants and may delay proper treatment.",text__sahara-gpt-5.5
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"The child is likely suffering from a severe central nervous system emergency such as cerebral malaria or bacterial meningitis, which are leading endemic causes of fever, seizures, vomiting, and unconsciousness in Nigerian infants. Immediate first aid requires placing the child in the recovery position to protect the airway from vomit aspiration and rapidly checking blood glucose to rule out fatal hypoglycemia. Based on Nigerian clinical guidelines, the child needs urgent administration of parenteral artesunate and ceftriaxone to target severe malaria and bacterial meningitis. In a community hospital setting, if intravenous access is delayed or transfer is required, administering a rectal artesunate suppository is a crucial, evidence-based pre-referral intervention to reduce mortality before transferring the child to a tertiary facility for a lumbar puncture and advanced supportive care.",text__sahara-qwen3.7-max
14228d42-72f5-4910-a395-6bc879d0dfdf,a63919fd-9ef5-4aed-a4e1-cd7d8d969072,Likita na kawo yarona mai shekaru 5 da watanni biyu wanda yake fama da wannan rashin lafiyar kimanin watanni biyu yanzu wanda yake samun wahalar numfashi da daddare kuma yana tari a kowane lokaci wannan tarin ya zama mai dorewa na saya masa wani. Maganin tarin TB da ake kira totolin shra ya shanye kwalba daya amma tarin bai gushe ba kuma har yanzu yana samun wahalar numfashi da dare na yi masa gwajin TB amma suka fada mini cewa ba ya da cutar TB likita me zai sa yaro me? Shekaru 5 ya kasance yana da tari mai dorewa kuma me zai sa yaro mai shekaru 5 ya kasance yana da wahalar numfashi da dare.,599,"Based on the persistent cough, nocturnal breathing difficulty, and negative TB test, the most likely diagnosis is bronchial asthma, a common condition where airway inflammation causes night-time bronchospasms. In a five-year-old, nocturnal dyspnea and chronic cough occur because natural circadian drops in anti-inflammatory hormones like cortisol lead to increased airway hyperreactivity while sleeping. In our community setting, we must also evaluate for adenoid hypertrophy or allergic rhinitis, which can cause post-nasal drip and mimic these exact night-time respiratory symptoms. Please stop the unprescribed syrup and bring the child to the clinic for a physical examination and a therapeutic trial of inhaled salbutamol and corticosteroids. These evidence-based inhalers are locally available, highly effective for pediatric asthma, and will directly relieve the underlying airway constriction causing his night-time distress.",text__sahara-qwen3.7-max
7e2cbea6-ca14-475e-8449-e25cdd46b6e4,d182777f-49f4-4994-bc78-e29c438aa434,Na lura cewa kanwata wadda take yawan dariya da farin ciki kuma tana wasa da ƙawayenta ta canza kwatsam. Yanzu kullum tana zama ita kaɗai a dakinta. Ta daina shiga hira da mutane kuma ba ta ƙara sha'awar abubuwan da take jin daɗin su a da ba. Na kuma lura cewa ko a gida ba ta son cin abinci tare da mu. Tana kama da mutum mai baƙin ciki ko kuma mai gajiya a kowane lokaci. Me zai iya sa ta fara guje wa ƙawayenta kwatsam? Shin hakan na iya zama alamar baƙin ciki damuwar rai ko kuma fargaba? Ta yaya za mu iya taimaka mata domin ta sake samun farin ciki? Wadanne alamomin haɗari ya kamata mu kula da su? Shin ya dace ta ga mai ba da shawara ko ƙwararren masani kan lafiyar kwakwalwa da tunani?,694,"Your sister's sudden social withdrawal, anhedonia (loss of interest), and persistent fatigue are classic clinical signs of depression, which may be triggered by psychosocial stressors, trauma, or underlying physiological issues. To support her, foster a compassionate, non-judgmental home environment and encourage gentle family inclusion, reflecting the strong communal support systems we leverage in Nigerian community health practices. You must vigilantly monitor for red-flag danger signs such as suicidal ideation, self-harm, or severe refusal to eat and drink, which require immediate emergency psychiatric intervention. Yes, it is highly appropriate to refer her to a mental health specialist or a primary care clinician trained in the WHO mhGAP framework, which is widely utilized across Nigeria to effectively evaluate and manage mental health conditions at the community level.",text__sahara-qwen3.7-max
370a8223-6a12-446c-98d5-c501e45e9a13,b6e70ad8-cfd6-474a-a8ec-ded36b40d12f,Barka da yamma na zo ne saboda ƙannena na lura cewa idanunsu da fatarsa suna da wani canjin launi farf ko kala gy kuma wannan abin yana faruwa kusan kwanaki 3 yanzu jikinsu kuma yana da zafi sosai yana ƙonewa. ma da zazzabi kuma ba zai iya cin abinci ba sa iya tsayar da komai a ciki ba sa iya tsayar da komai a ciki a gaskiya suna rawa ko sun yi laka sosai domin kansa yana tsarawa kansa yana ciwo kuma jikinsa yana ƙonewa da zafi Mun yi ƙoƙarin amfani da wasu abubuwa a gida mun ba su amma duk da haka babu wani canji ko kadan a yanayinsu idanunsa da fatarsa da ke da wancan launin farfari ko kalan kwai bai tsaya ba wancan launi na kalan kwai sai daɗa ƙaruwa yake. rana bayan rana kuma ba su da kwanciyar hankali ba su da natsuwa suna cikin wahala Allah ya kiyaye suna cikin wahala sosai da gaske shi ya sa na zo asibiti domin mu san abin da za mu yi matakan da muke buƙatar ɗauka yadda jikin ƙanne na fatarsu. Da idanunsu da ke juyawa zuwa kalan kwai zai tsaya kuma za su sami sauƙi,986,"Your child is presenting with a medical emergency highly suspicious for severe malaria with hemolysis or acute hepatic injury, requiring immediate hospital admission. We must urgently perform a malaria rapid test, complete blood count, and liver function tests while initiating intravenous fluids to correct dehydration from intractable vomiting. Intravenous artesunate will be administered immediately as per Nigerian national treatment guidelines for severe malaria until laboratory results confirm the exact etiology of the jaundice and fever. This clinical picture of progressive jaundice, high fever with rigors, and inability to tolerate oral intake indicates a severe systemic infection with red blood cell breakdown that requires prompt parenteral therapy to halt the yellowing and stabilize your child.",text__sahara-qwen3.7-max
97eb7c4b-0db7-4dbd-bc74-6d6ab645dbd2,e812f6be-c9cf-4748-9b11-b6895ccea4b8,Wani ɗan'uwana ya kawo yaronsa mai shekara bakwai bayan kare ya cije shi da kare ya cije shi sai suka kai shi wurin mai maganin gargajiya a can aka yi masa yanka a wajen cizon sannan aka shafa masa a porogajiya amma yanzu wajen da kare ya cije shi ya fara fitar da majina kuma ya kumbura mun ba su shawarar su kai yaron asibiti. Don Allah? Wane irin gwaje-gwaje ne za a iya yi wannan yaro? Shin zai iya kamuwa da cutar hauka ta kare saboda cizon ko da yake kare da ya cije shi yana kamu da lafiyarsa ba ta da matsala kuma wane irin magani ne wannan ƙaramin yaro yake buƙata. A yi la'akari da cewa cizon karen bai haifar masa da wata ƙarin mummunar rauni a jikinsa ba.,667,"The child requires a wound swab for culture and sensitivity to guide antibiotic therapy for the secondary bacterial infection caused by the unhygienic traditional incisions, alongside a complete blood count to assess for systemic involvement. He remains at high risk for rabies despite the dog appearing healthy, as dogs in endemic regions like Nigeria can shed the virus before showing clinical symptoms, making immediate post-exposure prophylaxis mandatory. His treatment must include thorough wound debridement, empirical antibiotics like amoxicillin-clavulanate, and a tetanus toxoid booster to address the purulent infection and prevent tetanus from the contaminated traditional poultice. Furthermore, he must immediately receive the rabies vaccine and rabies immunoglobulin without delaying for the recommended ten-day observation of the dog, because rabies is universally fatal once symptoms appear and traditional remedies offer no protection.",text__sahara-qwen3.7-max
c5c004c5-33c3-4e35-8dff-b3fd2f735601,bc309a6a-4722-43eb-b56f-6b2c3f7bedbb,Wata mata ta lura cewa mijinta yana yin tari mai tsanani sosai da safe idan sun farka tun suna kwance a kan gado. Tarin yana farawa ba zato ba tsammani kuma yana ɗaukar lokaci mai tsawo kafin ya tsaya. Bayan wani lokaci ta kuma lura cewa mijinta yana fama da wahalar numfashi. Idan ya yi ɗan tafiya kadan ko ya hau matakala sai ya tsaya domin ya daidaita numfashinsa kuma yana gajiya cikin sauri. Wata rana bayan mijinta ya yi dogon tari yana ta ƙoƙarin samun numfashinsa daidai matar ta fara damuwa. Ta fara tunanin ko wata cuta ce ke haddasa duk waɗannan matsaloli. Washegari ta yi magana da mijinta suka yanke shawarar zuwa asibiti domin likita ya duba shi kuma a gano ainihin abin da ke damunsa. Tambayar ita ce menene zai iya sa tari ya kasance mai tsanani haka? Tare da yawan gajiya da wahalar numfashi a duk lokacin da tarin ya taso. Shin wannan matsala tana da alaƙa ne kawai da cututtukan huhu ko cututtukan zuciya Watuttuka ko matsaloli ne za su iya jawo mutuwa ko kuma su sa mutum ya shiga matsananciyar wahalar numfashi har ya buƙaci kulawar gaggawa? Kuma waɗanne alamomin haɗari ne game da tari da wahalan n! fashi da ya kamata iyali su lura da su domin a garzaya da mara lafiyan zuwa asibiti.,1206,"This presentation of severe morning coughing and exertional dyspnea strongly suggests chronic cardiopulmonary conditions prevalent in our setting, such as Pulmonary Tuberculosis, COPD, or congestive heart failure, though systemic issues like severe anemia or renal disease can also contribute. These conditions are potentially life-threatening and can rapidly progress to acute respiratory failure or fatal hemoptysis, necessitating immediate emergency intervention. In our community hospitals, chronic morning coughs combined with exertional fatigue frequently indicate advanced TB or undiagnosed hypertensive heart disease causing pulmonary edema, which explains the severe breathlessness. Families must urgently rush the patient to the hospital if they observe danger signs such as coughing up blood, cyanosis (bluish lips), altered mental status, severe chest pain, or an inability to speak in full sentences. Prompt clinical evaluation using chest X-rays, sputum AFB testing, and ECG is critical to differentiate these etiologies and initiate life-saving treatment.",text__sahara-qwen3.7-max
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Your baby's irregular breathing and persistent cough are critical danger signs of severe respiratory distress, requiring you to bring him to the nearest hospital immediately before his condition deteriorates into life-threatening respiratory failure. Under the WHO's Integrated Management of Childhood Illness (IMCI) guidelines standard in Nigeria, cough suppressants are strictly contraindicated for infants, making urgent clinical assessment essential for potential oxygen therapy or targeted treatments. To safely clear his blocked nose en route to the clinic, apply normal saline nasal drops and use a gentle bulb syringe for suctioning, strictly avoiding any unprescribed traditional or over-the-counter medications. Continue providing his usual milk feeds on demand to maintain his hydration while you urgently seek this emergency medical care.",text__sahara-qwen3.7-max
df8ddda4-16fc-4657-a221-d5ff74566b9d,3738bfc6-eb00-4708-b581-d46b8ca42ed9,Wata uwa mai shayarwa ta lura cewa ɗanta yana tare sannan ta yi zargin cewa jikin yaron yana yin zafi a wasu lokuta. Ta ci gaba da cewa sa'o'i kaɗan da suka gabata ta gaba ɗaya jikin yaron ya yi ƙarfi ya yi kame sannan ta suma. Ta kuma lura cewa kumfa ko ruwa yana fita daga bakinsa kuma yaron ya daina iya haɗiye abinci ko abin. Shin Sha yanzu tana tambayar likita ko irin wannan ciwo yana da magani wace irin cuta ce yake kamu da ita sannan tana tambaya ko za a iya ba yaron allura ko kuma a yi amfani da magungunan gargajiya wajen magance wannan ciwo ta kara da cewa a unguwan da ta fito idan irin wannan ciwo ya kama yaro abin da suka fi amfani da shi shine maganin gargajiya abbo da kuma sabulun? Garga jiya.,713,"Your child is experiencing a life-threatening medical emergency, likely a complex febrile seizure or a severe infection like meningitis or cerebral malaria, triggered by fever and dehydration from diarrhea. This condition is treatable with immediate hospital intervention, including intravenous anticonvulsants to stop the seizures, fluid resuscitation, and targeted antibiotics or antimalarials. You must strictly avoid traditional herbal concoctions or soap, as forcing these into an unconscious child who cannot swallow will cause fatal aspiration pneumonia, severe chemical toxicity, and deadly delays in care. Please bypass these harmful community practices and rush your child to the nearest hospital emergency department right now, as prompt, evidence-based medical treatment will effectively manage the seizures and underlying infection to save your child's life.",text__sahara-qwen3.7-max
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"You must immediately stop taking traditional herbal concoctions to prevent maternal-fetal toxicity and seek urgent antenatal care to manage your stress-induced high blood pressure. Because your palpitations and hypertension are direct physiological responses to intimate partner violence, the most critical intervention is ensuring your physical safety by working with our hospital social workers and local Nigerian NGOs to relocate you to a secure shelter. While deep breathing exercises can temporarily lower your heart rate during panic episodes, true cardiovascular and mental healing is impossible while you remain in an abusive environment. Medical evidence confirms that chronic domestic abuse during pregnancy significantly increases the risks of preeclampsia, preterm birth, and maternal mortality, making safety planning a mandatory clinical priority. Please return to the clinic as soon as possible so we can connect you with our community protection services and provide safe, evidence-based medical and psychological care.",text__sahara-qwen3.7-max
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"Your infant is exhibiting signs of severe respiratory distress, likely severe pneumonia or bronchiolitis, evidenced by the wheezing, severe lower chest wall indrawing, and inability to feed due to breathlessness. According to WHO Integrated Management of Childhood Illness guidelines standard in Nigerian primary care, these danger signs mandate immediate hospital admission for oxygen therapy and parenteral medications, making a chest X-ray secondary to immediate life-saving clinical intervention. The exaggerated chest movement is a compensatory mechanism called retractions, occurring because the child is working excessively hard to overcome narrowed or inflamed airways. Do not administer any home remedies or over-the-counter cough syrups, as they are contraindicated and will not resolve the underlying lower respiratory tract infection or airway obstruction. Please bypass the local medicine vendor and bring your baby to the hospital emergency unit immediately for urgent stabilization and comprehensive care.",text__sahara-qwen3.7-max
45e433e5-ddf6-4b64-9462-1e2e7d3e4647,7d4330c0-1aaa-4b8f-a0f7-117dab970461,Mun ga wata mata mai juna biyu da sassafe yau tare da mijinta tace tana fama da matsanancin ciwo a cikinta sannan bayanta ma yana mata ciwo duk da cewa lokacin haihuwarta bai yi ba tukuna. Mun tambaye ta wata nawa take da ciki sai ta ce tana da ciki na wata 6 da wasu kwanaki sai muka sake tambayarta ko ciwon yana nan a lokacin ko kuma yana zuwa yana tafiya sai ta ce ciwon yana nan akai-akai. Daga nan muka tambaye ta ko ta ga ru. Ruwa ko jini yana fitowa daga gabanta sai ta ce eh ta ga ruwa da kuma jini. Mun kuma tambaye ta wannan ciki na nawa ne gare ta sai ta ce wannan ne cikinta na farko? Tambayar mu ga likita ita ce. Shin waɗannan alamomin na iya nuna cewa naƙuda ta fara ne kafin lokaci haihuwa da wuri ko kuma suna iya nuna cewa cikin ya lalace zubar da ciki ko kuwa wata matsala ce daban? Shin za mu iya ba wannan matan shawarar ta je ayi mata hoton ciki domin a gano abin da ke faruwa?,900,"These symptoms—specifically the constant severe abdominal and back pain combined with vaginal bleeding and fluid leakage at six months—strongly indicate a life-threatening obstetric emergency like placental abruption or preterm premature rupture of membranes (PPROM), rather than uncomplicated preterm labor or a simple miscarriage. Unlike typical preterm labor which features intermittent cramping, constant severe pain with bleeding is a hallmark clinical sign of placental abruption, risking severe maternal hemorrhage and fetal compromise. You must advise immediate emergency referral to a comprehensive obstetric facility for maternal stabilization, intravenous fluid resuscitation, and blood cross-matching, which are critical first steps in our resource-limited community settings. While an urgent ultrasound is useful to assess fetal viability and rule out placenta previa, it should never delay emergency clinical intervention because ultrasound has notoriously low sensitivity for detecting placental abruption. Therefore, treat this as an acute emergency where rapid clinical diagnosis and maternal resuscitation take precedence over imaging to prevent maternal and perinatal mortality.",text__sahara-qwen3.7-max
b20f51ff-f59b-4a3a-8d65-402cbba95bfd,2f393f94-7dff-4157-94e0-dab3cf72fe0d,Wata mata ta haihu a asibitin kimanin watanni 6 da suka gabata yanzu ta dawo asibitin tare da mijinta da jaririyarsu mai watanni 6. Mahaifiyar ta bayyana cewa kimanin kwanaki 13 zuwa 14 da suka gabata ne ta fara lura cewa jaririyar ta fara tari. Ta kuma ce tun kafin tari ya fara tana yi wa jaririyar maganin mura. Tace tun jiya tari ya kara tsananta. sosai duk da cewa tari ya fara karuwa tun kusan kwanaki 3 da suka gabata amma tun jiya ya zama mai tsanani kwarai ta ce duk lokacin da take shayar da jaririyar nono tana kuma ba ta wani maganin tari na ruwa da ake sayarwa a cikin kwalba wanda take ci gaba da ba ta sai ta kara da cewa tun da gajiya tari ya yi tsanani matuka har ya sa jaririyar tana fama sosai wajen numfashi.um. fashinta yana kamar yana hauhawa da saukowa cikin'yan daƙiku kadan kadan abin da ya tayar tayar musu da hankali kwarai saboda tsananin fargaba ne suka kawo jaririyar asibiti. Tambayata ita ce. Shin za mu iya ba wannan uwa wani magani da zata ba jaririyar a gida? Alhali tana fama da wahalar numfashi tare da wannan tari? Shin ya dace mu rubuta mata maganin tari kawai? Ko kuwa ya kamata a fara cikakken duba jaririyar kafin a rubuta kowane irin magani ko a yi mata allura?,1204,"You must perform a comprehensive clinical examination immediately, as the infant's lower chest wall indrawing indicates pneumonia requiring urgent hospital admission rather than home management. Over-the-counter cough syrups are strictly contraindicated in infants due to the risk of fatal respiratory depression, so you must instruct the mother to stop them immediately and never prescribe them. Following WHO Integrated Management of Childhood Illness (IMCI) guidelines standard in our community hospitals, this child requires urgent respiratory support and parenteral antibiotics like ampicillin and gentamicin for severe pneumonia. Therefore, stabilize the infant's breathing first, conduct a full systemic evaluation to rule out other complications, and admit the baby for close monitoring and intravenous treatments instead of sending her home.",text__sahara-qwen3.7-max
34a33e3b-6f87-4c36-9ba9-d1ffa4178a1e,58341749-6b84-4d7e-8ccf-d62c4d31b68a,Wani mai kula da yaro ya lura cewa yaron yana tari mai tsanani har tari yana katse masa numfashi kuma yana fama da wahalar numfashi. Me zai iya sa yaro ya yi irin wannan tari mai tsanani har ya kasa yin numfashi yadda ya kamata? Wadanne gwaje-gwaje ne za a iya yi wa wannan yaro domin gano matsalar? Wane irin magani ne za a ba shi kuma wace shawara ce ya kamata a ba mai kula da wannan yaro?,392,"This presentation of severe paroxysmal coughing with apnea and respiratory distress is highly suggestive of pertussis (whooping cough), though severe pneumonia or foreign body aspiration remain critical differentials in our community setting. Diagnostic investigations should include a nasopharyngeal swab for PCR or culture, a complete blood count to check for characteristic lymphocytosis, and a chest X-ray to rule out pulmonary complications. Management requires a macrolide antibiotic such as oral azithromycin to eradicate the Bordetella pertussis infection, combined with essential supportive care like supplemental oxygen and airway suctioning. I would counsel the caregiver on strict respiratory isolation, the urgent need to update the child's routine pentavalent immunizations, and the necessity of providing prophylactic antibiotics to all close household contacts.",text__sahara-qwen3.7-max
9a57207a-3444-4d2f-878e-55328f52cbb2,8938b0a9-42ec-4f44-b4db-53c3ee25a70f,Wata mata ta lura cewa mijinta yana da ciwon kai kuma ciwon kai yana da matukar muni da ban tsoro da gaske ya kai matakin da mutumin yake da taurin wuya wanda ba zai iya juyar da shi hagu ko dama ba kamar yadda ya kamata yanzu ta lura da wasu. Ƙananan kuraje waɗanda da babu su a jikin mutumin amma suka bayyana ba zato ba tsammani wannan ya tsoratar da matar cewa irin wannan abu da ya faru da mijinta menene zai iya haddasa shi kuma me za ta iya yi tambayar da na yi wa matar ita ce ku. Ko mijinta ya taɓa yin zazzabi mai zafi kuma aka yi amfani da wane irin magani ta ce a'a ko kuma mutumin gadon da yake kwanciya aka abin da yake amfani da shi a matsayin matashi kai begen mu kada ya kasance ya kwanta ba daidai ba ne. Ya murguda wuyansa matar ta ce a'a ba wai kwata ba daidai ba ne ya murguɗa wuyansa ba amma ciwon kan ya fara ne ba zato ba tsammani kuma yana tafiya tare da taurin wuya da ƙananan kuraje a jiki idan wani abu mai kama da wannan ya faru Me irin wannan mata za ta iya yi don taimakawa wajen kula da mijinta kuma ya dawo cikin koshin lafiyarsa na da?,1069,"The sudden onset of a severe headache, neck stiffness, and a new petechial rash are classic red-flag signs of acute bacterial meningitis, likely meningococcal, which is a life-threatening emergency highly prevalent in Nigeria's meningitis belt. The woman must immediately rush her husband to the nearest hospital emergency department rather than attempting any home care, as delays drastically increase the risk of death or severe neurological damage. Upon arrival, clinical guidelines dictate the urgent administration of intravenous antibiotics like ceftriaxone and a lumbar puncture to confirm the pathogen. Furthermore, the medical team will notify local public health authorities to provide prophylactic antibiotics to close contacts, including the wife, to prevent secondary community outbreaks. Immediate hospitalization and aggressive intravenous antimicrobial therapy are the absolute only ways to effectively treat this condition and restore his health.",text__sahara-qwen3.7-max
64ccc704-de7b-4eb4-8fd7-b89632a6640a,73d69691-923d-4893-8a5d-954194980638,Mijina yana da shekara 40 kuma kwatsam na lura cewa kusan tsawon makonni 3 da suka wuce yana shan ruwa fiye da ƙima yayin da yake ƙara shan ruwa ha kuma yake yawan yin fitsari. A gaskiya ma da dare yana iya tashi har sau 10 kafin gari ya waye domin yin fitsari. Ya kuma dinga korafin cewa kullum yana jin gajiya haka kuma ya dan kara nauyi wani lokaci idanunsa sukan yi masa. Duhu kuma yana cewa ba ya gani sosai idan ya tashi ya fara tafiya. Na lura cewa yana yin fitsari da yawa sosai kuma akai-akai. Me zai iya haifar da wannan yawan yin fitsari da kuma ƙishirwa mai tsanani me yasa yake sha ruwa da yawa amma kuma yana yawan yin fitsari haka? Shin waɗannan alamomin na iya nuna cewa yana da ciwon sukari ko kuwa suna iya nuna wata cuta? daban wadanne irin gwaje-gwajen likita ya kamata a yi masa domin a gano ainihin abin da ke faruwa? Me yasa yake jin gajiya kullum? Me ke jawo yawan yin fitsarin? Shin hawan jini na iya haifar da irin waɗannan alamomin ko kuwa rashin ruwa a jiki ne ko wata cuta daban? Wadanne irin abinci da abubuwan sha ya kamata ya guje musu kuma waɗanne ya kamata a ƙarfafa masa ya ci ko ya sha waɗannan? Wane matakai ya kamata ya ɗauka domin waɗannan alamomin su ragu ko su daina? Shin yana buƙatar zuwa asibiti domin a yi masa gwaje-gwaje ko kuwa ba lallai ba ne? Sau nawa ya kamata a rika yin gwajin ciwon sukari ko gwajin sarin jini akai-akai ne ko kuma lokaci-lokaci kawai? Wadanne cututtuka ne zasu iya zama sanadin duk waɗannan alamomin da suke bayyana a jikinsa?,1497,"Your husband's classic symptoms of excessive thirst, frequent urination, fatigue, and blurred vision strongly indicate new-onset Diabetes Mellitus, a condition where high blood glucose exceeds the renal threshold, causing osmotic diuresis and subsequent dehydration. He must visit the hospital immediately for a Fasting Blood Sugar test, HbA1c, urinalysis, and blood pressure check to confirm diabetes and rule out other polyuria causes like hypertension or diabetes insipidus. To manage this, he should strictly avoid sugary drinks and refined carbohydrates, instead consuming plenty of water and high-fiber, locally accessible foods like leafy vegetables, beans, and whole grains. His persistent fatigue is caused by cellular glucose starvation due to insulin resistance, necessitating prompt clinical evaluation for lifestyle counseling and potential initiation of first-line medications like Metformin. Following diagnosis, he should monitor his blood glucose regularly until stabilized, then undergo routine HbA1c and fasting glucose testing every three to six months at the community clinic to prevent long-term complications.",text__sahara-qwen3.7-max
