doc_id,sentence_id,text,n_chars,prediction,source
802d0602-027d-4b98-8545-91fa8032ea5c,f9ee8a8c-79a4-489b-8cbf-650888877449,i took my pregnant friend who is eighteen years old to the hospital because she had gone into labor and her time had come when we arrived at the hospital and they had carried out all the necessary assessments her blood pressure was high after they had completed all that needed to be done she continued in labor she remained in labor for about twelve hours her husband was nearby and the doctors advised that she should give consent for a caesarean section because she had been in labor for a long time my friend refused she said no not at all i want to give bed naturally like the hebrew woman she eventually delivered the baby after twelve hours of labor she gave bed to a healthy looking baby girl and we thanked god however what was surprising was that the baby was not breathing properly they stimulated the baby repeatedly patting and rubbing her she cried but her breathing was still not normal they quickly gave her oxygen doctor please will this baby survive and if she survives will she no become a disabled child,1023,"The baby can survive, especially since she cried and was given oxygen quickly, but she must be monitored in a newborn unit/NICU because abnormal breathing after delivery can be due to birth asphyxia, infection, meconium aspiration, low sugar, or effects of prolonged/complicated labour.  
Whether she will become disabled depends mainly on how long her brain lacked oxygen and her condition in the first minutes/hours of life; many babies who are resuscitated early recover fully.  
Doctors should check her Apgar scores, oxygen level, blood sugar, temperature, signs of seizures, and may need antibiotics, CPAP/oxygen, or referral to a bigger centre if breathing remains poor.  
Please encourage the parents to allow the doctors manage her closely and not discharge early, because the first 24–72 hours are very important.  
Also, high blood pressure in labour can be dangerous for both mother and baby, and when doctors advise caesarean section it is usually to prevent complications, not to punish or frighten the patient.",text__omni-gpt-5.5
0645a7cc-2804-4b30-9261-c21d6a998d39,c42bdadd-cd31-4ade-b25b-e64accc38daf,as a brave woman holding a child seeing that the child is fifthrish the child suddenly starts shaking the child is having conversance and is no longer in control what kind of illness is affecting this nursing mother shirt and what kind of care can be given to this shirt,270,"The child is likely having a **febrile convulsion**—a seizure triggered by high fever, commonly from **malaria or other infections** in Nigerian children.  
Lay the child **on the side**, protect the head, loosen tight clothing, remove dangerous objects, and **do not put anything in the mouth or try to hold the child down**.  
Check the time: if the shaking lasts **more than 5 minutes**, repeats, or the child does not wake up well, go to the **nearest hospital immediately** or call emergency help.  
After the convulsion stops, reduce fever with **paracetamol** and tepid sponging, but avoid cold baths.  
The child should be assessed urgently for the cause of fever, especially **malaria, meningitis, pneumonia, or sepsis**, and treated properly.",text__omni-gpt-5.5
e94dcaf7-da59-4427-af78-e3283cdc2a22,81e541ed-a531-4bbb-b94e-49209e8390dc,good evening doctor please i brought my child to the hospital because i noticed that the way it breathes it makes it sound as if here is passing through a small hole it sounds like whizzing it also sounds like someone blowing a whistle and is struggling to breathe properly i have also noticed that for about three days now he usually cough at night sometimes i notice his chest drawing in and out intensely as if he's working extra hard just to breathe i also noticed that he can no longer eat well as before whenever he wants to eat he has to pause to catch his breath this situation hasn't given him the chance to feed properly for about three days now i have already taken him to the local chemist patent medicine store in our neighborhood and he gave me some cough medicine for him because he was coughing slightly though the cough was not severe but despite all the medication he took i noticed he didn't work his breathing remains the same and his tea cannot hate well please what kind of condition is affecting my child with this whistling breadth also does he need a chest examination x to find out what is troubling him and why his chest is even up and down what kind of treatment can i give this child atom to help ease is breathing so he can breath properly are there are other medication or alternative measures i can take for this child,1350,"Your child has **danger signs of severe breathing difficulty**—whistling/wheezing breath, chest “drawing in,” inability to feed well, and struggling to breathe—this could be **asthma/wheeze attack, bronchiolitis, pneumonia, or occasionally a foreign body**, and needs **urgent hospital care now**, not patent medicine/cough syrup.  

At the hospital, the first treatment is usually **oxygen**, checking oxygen level with a pulse oximeter, and if wheezing is confirmed, **nebulized salbutamol** (sometimes with ipratropium) and possibly **steroid medicine**; antibiotics are added if pneumonia is suspected.  

A **chest X-ray may be needed**, but the doctor must first examine the child and stabilise the breathing—X-ray should not delay oxygen or nebulisation if the child is in distress.  

At home while going to hospital, keep the child **sitting upright**, loosen tight clothing, avoid smoke/dust, give small frequent sips/feeds if able, and **do not give more cough mixtures or sedating medicines**.  

Please go to the **emergency unit immediately**, especially because the child is not feeding well and the chest is pulling in—these are serious signs.",text__omni-gpt-5.5
2d3577d4-0796-481d-b7cd-df6912cbf4df,b4129300-516c-4e8c-b210-8a7a68eb2c40,after i gave baths and i was trying to recover one evening i thought that since we did not have clean water in our area if i wanted to bath i will always use water that is not clean all the time i kept thinking that i should take care of myself and be batting properly then when it became one evening my body was no longer away i started feeling cold and my body began to shiver every day i was feeling cold but my body was not well again i noticed that the blood that was coming out after child bath had the smell coming from there that was not good at all the smell was much and this had not happened before i could not take my eyes away from it as i got up that was when i was coming to the hospital to ask whether the clean water that i used to bath could cause any illness after child baths,795,"Dirty bathing water alone usually does not cause womb infection unless it enters the vagina, but your symptoms—fever/chills, shivering, body weakness, and very foul-smelling blood/discharge after delivery—strongly suggest **puerperal sepsis (infection after childbirth)**.  
This can become dangerous quickly, so you should go to the hospital **immediately today** for examination, temperature/BP check, blood tests if available, and **strong antibiotics** (sometimes admission is needed).  
Do not insert water, herbs, soap, or antiseptics inside the vagina; only wash the outside with the cleanest water available and keep pads changed regularly.  
If you also have lower abdominal pain, heavy bleeding, dizziness, fast heartbeat, or confusion, treat it as an emergency.  
Please do not manage this at home—post-delivery infection is common and treatable, but delay can lead to severe illness.",text__omni-gpt-5.5
68e2eedf-1921-4b44-b284-6ba909e084ab,eb9586ba-957b-4df0-ae41-ac9006ddc311,a woman was brought to the hospital this morning because she was bleeding heavily and this had caused her a great deal of distress she was asked whether this had happened to her before and she replied that it had happened about twice previously during which she usually experienced pain and the bleeding would occur intermittently she was then asked whether she might be having a miscarriage but she said she did not know whether she was pregnant or whether she had become pregnant she was asked when she last had her mestrual period and she replied that it had not been very long as she had her last mestrual period about one and a half month ago before this bleeding started again this morning please what could cause a woman to bleed this heavily what emergency steps can be taken what treatment can be given to this woman to save her life and stop the bleeding what medicines or injections that help stop bleeding can be given to her first and what investigations can be carried out to determine the cause of such severe bleeding,1033,"Heavy vaginal bleeding 6 weeks after the last period could be from pregnancy-related problems such as miscarriage/incomplete abortion or ectopic pregnancy, or non-pregnancy causes like fibroids, hormonal abnormal bleeding, infection, cervical/uterine growths, or bleeding disorders.  
Emergency care is to assess airway/breathing/circulation, check BP/pulse, put 2 wide-bore IV lines, give IV fluids, take blood for urgent tests, cross-match and transfuse blood if shocked or anaemic, give oxygen if needed, and call a senior doctor/gynaecologist immediately.  
Medicines that may be used in hospital include tranexamic acid to reduce bleeding, pain relief and antibiotics if infection is suspected; if pregnancy loss is confirmed, misoprostol or manual vacuum aspiration/evacuation may be needed, while suspected ectopic pregnancy needs urgent surgery or specialist treatment.  
Important investigations are urine/serum pregnancy test, full blood count/PCV, blood group and cross-match, clotting profile if available, pelvic/speculum examination, and urgent pelvic ultrasound to check for pregnancy in/outside the womb, retained products, fibroids or masses.  
Do not manage this at home—heavy bleeding with distress can rapidly cause shock and death, so she needs immediate emergency hospital treatment.",text__omni-gpt-5.5
634fa780-5573-414f-88cb-005ac0334812,ec4f6e3a-cc90-40af-b4a4-ce64791f44ea,my name is mrs akin leye for about the past two months i have noticed that my husband's spiriting has not been normal at all he also sneezes repeatedly especially whenever he is in a dusty environment or in a place where something is being fried he sneezes repeatedly and finds it difficult to breathe properly his breathing becomes labored and he tends to sneeze whenever he is in places with smoke or dust is there any test that can be carried out to determine exactly what is causing these symptoms could staying in dusty places be the cause or is his body's system changing in a way that is making this happen what type of medication can he use so that his breathing will become normal and comfortable at all times wherever he may be,737,"Mrs Akinleye, your husband’s symptoms sound like **allergic rhinitis with possible asthma/airway hyper‑reactivity**, where dust, smoke, frying fumes or strong smells trigger sneezing and narrowing of the airways.  
He should see a doctor for examination and tests such as **spirometry or peak-flow test before and after inhaler**, and if available **allergy testing**; sometimes a **chest X‑ray** may be needed to rule out other problems.  
Dusty places and smoke can definitely be the cause or trigger, even if it started recently due to the body becoming more sensitive.  
Treatment often includes avoiding triggers, using a face mask in dusty areas, good ventilation, plus medicines like **non-drowsy antihistamines and steroid nasal spray** for sneezing, and if asthma is confirmed, an **inhaler such as salbutamol for relief and possibly a steroid-containing controller inhaler** prescribed by a doctor.  
If he has severe difficulty breathing, wheezing, chest tightness, blue lips, or cannot speak well, take him to the hospital immediately.",text__omni-gpt-5.5
575d714b-cbfc-4716-8ac4-6f5293dbda4c,7be9c928-7f0f-4c19-9249-8ea1b8b7114b,one of my senior siblings just gave birds to a girl a few days ago she noticed that any time she breastfeed she have difficulty in breathing sometime the child stops sucking suddenly like the child is lifeless one day the mother see that when she breastfeed the child at midnight she noticed that the child's lips is already changing little by little she was so disappointed and confused she tried carrying the child up so that the child to breathe well but the child have difficulty in breathing ha was also afraid when he saw the child having difficulty breathing and the lips tinging they quickly carried the child to the hospital for medical attention what can the lips of a newborn child change color and its difficulty breathing when a child is soaking a dangerous sign and its heart disease or liver disease cause a child difficulty in breathing what are other dangerous signs and symptoms that parents can be cautious of and what are the emergency treatment that can be given to a child that have difficulty in breathing,1028,"Bluish/blackish lips in a newborn during breastfeeding with difficulty breathing or “going limp” is **a serious danger sign called cyanosis**, meaning the baby may not be getting enough oxygen; it can be due to **congenital heart disease**, pneumonia/sepsis, airway blockage/aspiration of milk, prematurity, severe anaemia, or other newborn breathing problems—**liver disease is not a common cause of sudden breathing difficulty during sucking**.  
Breastfeeding can expose heart or lung problems because sucking is “exercise” for a newborn, so stopping suddenly, sweating, fast breathing, chest indrawing, grunting, poor feeding, fever or low temperature, convulsions, excessive sleepiness, persistent vomiting, jaundice in the first 24 hours, or reduced urination are all danger signs.  
At home, **stop feeding immediately**, keep the baby **upright or on the side**, gently clear visible milk/mucus from the mouth/nose, keep the baby warm, and go to the hospital/emergency unit at once—do not give herbs, water, or force feeds.  
In hospital, emergency care usually includes **oxygen**, checking blood sugar and temperature, suctioning the airway if needed, treating infection with antibiotics if suspected, and urgent assessment of the heart and lungs with pulse oximetry, chest examination/X-ray, and echocardiography if heart disease is suspected.  
Any newborn whose lips turn blue or who becomes limp during feeding should be treated as an **emergency every time**.",text__omni-gpt-5.5
50f48a3a-dc2e-4212-b1e0-a5bf5e1680e5,db4c2fcf-091a-4961-b02e-fe9bc2b1aa53,a woman just gave bath to a newborn baby at our hospital this morning her delivery was very easy and she gave bet to the baby's motorly and without complications shortly after this woman gave baths we observed that the pad placed under her quickly became soaked with blood and it was quite a lot a few minutes later the woman used another pad yet it was also filled with blood very quickly before long the woman started feeling weak and the bleeding became so heavy that it did not stop what could be the cause of postpartum hemorrhage what could cause the bleeding to not stop is it possible that a second baby remains inside this woman is it possible that the woman's suffix is torn is it possible that a uterus is failing to contract to stop the bleeding what could cause the heavy continuous bleeding that this woman is experiencing what steps can we take for this woman to stop the bleeding what kind of injection or medication can be used for this woman and should we send this woman to a larger hospital or is there another procedure we can perform on this woman to make the bleeding stop,1095,"This is **postpartum haemorrhage (PPH), an emergency**, and the common causes are the “4 Ts”: **Tone** (uterus not contracting/uterine atony—most common), **Trauma** (cervical/vaginal/perineal tear or ruptured uterus), **Tissue** (retained placenta/products or rarely an undelivered second twin), and **Thrombin** (bleeding/clotting disorder).  

Act immediately: **call for help, check BP/pulse, put 2 wide-bore IV lines, start IV fluids, crossmatch blood, give oxygen, empty bladder with catheter, and do firm uterine massage/bimanual compression** while assessing the uterus and placenta.  

Give uterotonics: **Oxytocin 10 IU IM/slow IV or 20–40 IU in 1 L normal saline**, add **Misoprostol 800–1000 mcg rectally/sublingually**, and if no hypertension/pre-eclampsia give **Ergometrine 0.2 mg IM/IV**; also give **Tranexamic acid 1 g IV over 10 minutes as early as possible, repeat once after 30 minutes if bleeding continues**.  

Check if the **placenta is complete**, examine the **vagina and cervix with good light/speculum and repair any tear**, and if retained tissue/twin is suspected do manual removal/uterine evacuation only by skilled staff.  

If bleeding does not stop quickly, insert a **uterine balloon tamponade/condom catheter if available**, continue resuscitation, and **refer urgently to a larger hospital with blood bank and theatre**—do not wait until she collapses.",text__omni-gpt-5.5
14591848-1a55-464f-b893-cdc64a9a9b42,fb07a655-9c3c-4fbe-8324-0189c3e58d53,a grandmother noticed that her child that has been with her after she gave birth about three days ago the bleeding following childbirth was heavier than normal she also noticed that she was turning pale her hands feet face and ears were pale she was shivering and warm however in the last three days she noticed that all her feet and hands became cold and she was completely exhausted and unable to do anything that is why she brought her to the hospital so that the doctor would examine her body she asked directly if it was possible that the doctor did not clean her womb properly which is causing the heavy bleeding she also specifically requested that the doctor prescribe injections or medication to help stop this bleeding so that she can regain her strength and then can care for her child,796,"This is an emergency: heavy bleeding 3 days after delivery with pallor, shivering/fever, cold hands/feet and severe weakness suggests postpartum haemorrhage with possible infection and shock, and she may need blood transfusion urgently.  
It does not necessarily mean the doctor “did not clean the womb”; causes include a womb that is not contracting well, retained placenta/blood clots, genital tears, or infection—after a normal delivery the womb is not routinely “cleaned” unless there is a reason.  
The doctor must immediately check her blood pressure/pulse, examine the abdomen and birth canal, check the placenta history, do blood tests/cross-match, and possibly scan the womb.  
Treatment may include IV fluids, blood transfusion, oxytocin/misoprostol or other uterine-contracting injections, antibiotics, and removal of retained tissue/clots if found.  
She should not be managed with only tablets at home; she needs urgent hospital care now to save her life.",text__omni-gpt-5.5
9371f442-cbd3-4f12-8591-cbf47aef3c1d,05a0ce16-acc5-4c2a-a83a-c9db0b514143,ala bukun said that she has been having blurred vision together with weakness and that headache has not allowed her to be comfortable for about two weeks she has not been able to sleep well at night both her legs hands and face have been swollen she has been trying her best she was advised to take some things but she did not notice any improvement she was reassured that she would get better she was examined and there was no obvious respiratory distress all the important things that needed to be assessed were checked and there was nothing else significant she was able to climb its tair kiss without difficulty her blood pressure was checked and it was found to be 168 over 100 she was asked to rest and after some time with us her blood pressure was checked again and it was 150 over 90 it was noted that she was pregnant therefore treatment for high blood pressure that is suitable for pregnant women was started since it is considered safe in pregnancy she was also educated on all the things she should avoid doing especially avoiding excessive stress that could cause her blood pressure to rise further my question is after all the things that have been done for this kind of pregnant woman for pregnant women who have persistent headache and facial swelling what other measures can be used to manage such a pregnant woman without causing her condition to progress to convulsions considering that she is pregnant also what are the things a pregnant woman can do to prevent getting to this stage before she presents in such a condition,1544,"This pregnant woman has danger signs of **pre-eclampsia**: high BP with persistent headache, blurred vision, and swelling of face/hands/legs, so she should be **admitted or urgently referred to a hospital with obstetric care**, not managed at home.  
To prevent convulsions, the key drug is **magnesium sulphate**, with monitoring of breathing, knee reflexes and urine output; BP should also be controlled with pregnancy-safe antihypertensives such as **labetalol, nifedipine, methyldopa or hydralazine**, depending on availability and severity.  
She needs urgent tests: **urine protein**, full blood count/platelets, kidney and liver function tests, and fetal assessment; the only definitive cure for pre-eclampsia is **delivery of the baby and placenta**, with timing decided by gestational age and severity.  
To prevent reaching this stage, pregnant women should attend **regular antenatal care early**, check BP and urine at every visit, report headache/blurred vision/swelling/epigastric pain/reduced fetal movement immediately, avoid self-medication/herbal mixtures, and follow prescribed drugs.  
Women at high risk may be given **low-dose aspirin from about 12 weeks** and **calcium supplementation** where dietary calcium is low, as these reduce the risk of pre-eclampsia.",text__omni-gpt-5.5
583bdd4f-0b3b-415b-89cc-4e24c55c6bb5,6cc16740-ef5f-4ccb-9b54-2a05f9a40f74,adeolu is a ten year old child whose mother was my sister however for a few days now i have noticed that this child sits alone ever since his mother died he does not want to play with anyone and he does not want to talk to anyone he has also started refusing to eat and it looks like he is thinking too much and his heart broken this frightened me so i decided to take him to the hospital for help when i got to the hospital i asked the doctor could this child's condition be due to the grief of his mother's death and what can i do to help a tone but does this child need to speak to a mental health professional or what can i do to make him eat or play with his pears or does he need any medication to help,708,"Yes, Adeolu’s behaviour can be a normal grief reaction after losing his mother, but refusing food, isolating himself, and not talking for days shows he needs close support and assessment.  
Please let him see a mental health professional/child psychologist or psychiatrist if available, or a trained counsellor/social worker through the hospital, church/mosque, school, or community health service—early counselling can help children process bereavement safely.  
At home, keep him close to trusted family, allow him to talk or cry without forcing him, maintain normal routines, gently offer small favourite meals and drinks, and encourage play gradually with familiar children rather than pushing him.  
Medication is usually not the first treatment for grief in children unless a doctor finds depression, severe anxiety, sleep problems, or another condition needing it.  
Seek urgent help immediately if he talks about wanting to die, refuses all food or fluids, becomes very weak, cannot sleep for many nights, hears/sees things others do not, or becomes difficult to control.",text__omni-gpt-5.5
71f535be-97b3-4f06-add7-1940d8dbc059,7cd6f959-49e3-419b-9ab3-1f5e886c1ba1,a woman at a baby a child about five months ago she explained regarding the child that there was nothing wrong at the time she gave bats and as the baby was feeling vigorously as expected suddenly she noticed that the baby would cry out in pain in their arms and legs it also reached the point where the child would call for help to get up to crop or to move so as to reach their mother please what can this woman do for the child to relieve the pain in the arms and legs and to ensure they don't delay their developmental milestones therefore the woman wants to come to the hospital with the child to see a doctor to find out what can be done to help the child's body recover and be in a healthy state,702,"She should bring the baby to the hospital/paediatric clinic as soon as possible for proper examination, because crying with pain in the arms/legs and difficulty moving can be from sickle cell crisis/dactylitis, infection, injury/fracture, rickets/vitamin D deficiency, or a nerve/muscle problem.  
At the hospital the doctor may check the child’s weight and milestones, examine the limbs, and do tests such as PCV/FBC, genotype/Hb electrophoresis, malaria/infection tests, calcium/vitamin D tests, and X-ray if needed.  
For now, she should not give herbal mixtures or strong pain medicines; she may give age/weight-appropriate paracetamol only if no allergy, keep the baby well fed/hydrated, and handle the limbs gently.  
Go urgently if there is fever, swelling of hands/feet, refusal to feed, weakness, convulsions, breathing difficulty, or the child cannot move a limb.  
Early diagnosis and treatment is the best way to relieve the pain and prevent delay in development.",text__omni-gpt-5.5
11656545-49a4-44b9-878c-6a5f22983699,56c06702-8533-49f8-9d55-48b8556ca098,an elderly man came to our local hospital this man said he has a severe edic his neck is stiff and he has rashes suddenly appearing on his body he came to ask what could be causing it and what kind of treatment can be given to him we asked the man whether the edic started suddenly or if it came gradually the man said he started suddenly at night and has become very severe now we also asked him if he can look at light properly and he said no because light affects his earth and makes the edic was we also asked him about the ration his body whether it is painful much or mind the man said it is all over his body and he cannot point to one particular place because he teaches him after that we asked him if he had contact with any sick person recently and the man said they have not gone anywhere except selling good in front of their house they have not had contact with any sick person our question for the doctor is that what could cause this kind of headache and stiff neck where this man cannot turn his neck with brashes all over his body what can cause it is it an infectious disease or something else our second question is what kind of test can this man do to know exactly what is wrong with him for proper treatment and what medicine can he use before his test results come out,1290,"This is a **medical emergency**: sudden severe headache, neck stiffness, photophobia and body rash strongly suggest **acute meningitis/meningococcal septicaemia** until proven otherwise, though severe malaria, viral infections, drug reaction, or bleeding in the brain can also mimic it.  

He should be **admitted urgently**, isolated if possible, and tested with **vital signs, full blood count, blood culture, malaria test, blood sugar/electrolytes**, and **lumbar puncture for CSF analysis/culture**; in an elderly patient, do **CT brain first** if there is confusion, seizures, focal weakness, papilloedema, or very high suspicion of brain bleed.  

Do **not wait for test results** before treatment: give **IV ceftriaxone immediately** (e.g., 2 g 12-hourly in adults) plus supportive care with fluids, paracetamol, oxygen if needed, and monitor for shock.  

Because he is elderly, many doctors would also add **ampicillin** to cover Listeria where available, and consider **dexamethasone before/with the first antibiotic dose** if bacterial meningitis is suspected.  

If meningococcal disease is confirmed or strongly suspected, close household contacts may need **prophylactic antibiotics** and public health notification.",text__omni-gpt-5.5
22bc653f-3cbe-4611-9dcd-24e56a2bdf3b,96b491bd-5414-4669-95ae-a28f56908a17,doctor i brought my five years and two months old child who has at this condition for about two months who finds it difficult to breathe at night and also cough all the time this cough has become persistent i bought a tb cough medicine named tutolin children for him he has finished one bottle and the cough has not gone and it is still difficult for him to brit at night i did a tb test for him but they told me that he does not have tuberculosis so doctor what could cause a five year old child to have a persistent cough and what could cause a five year old child to have difficulty britain at night,602,"A cough lasting 2 months with difficulty breathing at night in a 5‑year‑old is **not normal** and should be assessed in a hospital/paediatric clinic, even if the TB test was negative.  
Common causes include **childhood asthma/wheezing illness** (often worse at night), **allergy/post‑nasal drip or enlarged adenoids**, ongoing chest infection, whooping cough, reflux, exposure to smoke/dust, or rarely a foreign body or heart problem; TB can still be reconsidered if there is weight loss, fever, night sweats, or TB contact.  
“Tutolin” is a cough syrup, not a TB treatment, and cough syrups often do not cure the cause.  
The child needs examination of the chest and oxygen level, and may need tests like chest X‑ray, full blood count, malaria/other infection checks, and an asthma trial with inhaler/nebulization if wheezing is found.  
Go urgently today if he is breathing fast, chest is drawing in, lips look blue, cannot talk/eat well, is very weak, or has high fever.",text__omni-gpt-5.5
decf7da7-13d0-452a-90db-1afa81e7688c,482f8ee4-d3d7-47a2-9ab0-121e414883ca,my daughter is pregnant she is about 24 years old she is the one who is pregnant this happened today at night i noticed that she started having pain she had already packed her belongings and came to my house as the pain continued i saw that it was increasing i gathered all our belongings and she did not initially allow us to go to the hospital we took her to the hospital and they examined her they said that the service has started to open a little and that it is almost time for delivery until today the service is still opening until the time the baby will come out yesterday the baby was still in pain that kept increasing since we arrived there she is in pain the baby will come out it is our first pregnancy i am worried and my heart is troubled i want to save my child and i do not want to lose the baby that is coming please what could be causing this pain is this how it usually is for first time mothers when they are about to give baths is it possible that the baby is too big and cannot come out through the bed canal or is it possible they will do surgery for her,1078,"The pain is most likely labour pain: the womb is contracting to open the cervix (“service”) and push the baby down, and in a first pregnancy this can take many hours and is often more painful/slow.  
The important thing is that she remains in the hospital where they can monitor her blood pressure, the baby’s heartbeat, the cervix opening, and whether the labour is progressing normally.  
If the baby is too big, the pelvis is too small, labour is not progressing, there is heavy bleeding, the baby is in distress, or mother becomes weak/unwell, the doctors may recommend a Caesarean section to save mother and baby.  
Please encourage her not to refuse care, keep calm, and ask the nurses/doctor clearly: “Is the baby’s heartbeat okay? Is the cervix progressing? Do you foresee need for surgery?”  
Do not take her home while labour is ongoing; being in the hospital is the safest place for both her and the baby.",text__omni-gpt-5.5
88980219-7805-4c6e-8ede-bbe35c6e2700,37b4577d-d1f7-4f44-9113-69f73865427e,my husband is 40 years old and i suddenly notice that for about the past three weeks he has been drinking water excessively the more water he drinks the more frequently he urinates in fact at night he may wake up as many as 10 times before money just to urinate he has also complained of feeling tired all the time he has gained a little weight as well sometimes his vision becomes bloody and he says he does not see clearly when he gets up to move around i have noticed that he passes your rain in large amounts and very frequently what could be causing this frequent urination and excessive test what does it seem to drink so much why does it seem to drink so much water and then urinate so often could these symptoms be signs of diabetes or could they indicate something else what type of medical test should he undergo to determine exactly what is happening why is he constantly tired what causes the frequent urination could eyeblood pressure cause these symptoms or could they be due to dehydration or another condition what kind of foods and drinks should he avoid and what should he be encouraged to consume what steps should he take to help these symptoms improve does he need to visit a healthcare facility for testing or is testing unnecessary how often should diabetes screening or blood sugar testing be done regularly or occasionally what medical conditions could be responsible for all these symptoms occurring in his body,1437,"His symptoms—excessive thirst, passing large amounts of urine especially at night, tiredness, and blurred vision—are highly suggestive of **diabetes mellitus with high blood sugar**, though other causes like kidney disease, diabetes insipidus, urinary infection, certain drugs, high calcium, or electrolyte problems can also cause similar symptoms.  
High blood sugar pulls water into the urine, causing frequent urination and dehydration, which then makes him very thirsty; tiredness happens because the body cannot use glucose properly and may also be from dehydration/electrolyte imbalance.  
He should **go to a health facility as soon as possible** for tests: random blood sugar immediately, fasting blood sugar, HbA1c, urine test for sugar/ketones/protein/infection, kidney function/electrolytes, blood pressure check, and possibly cholesterol; do not rely on home observation alone.  
For now he should avoid soft drinks, fruit juices, energy drinks, alcohol, excess sugar, sweets, and large portions of refined carbs like white rice/garri/bread, and take water, vegetables, beans, fish/lean protein, and controlled portions of swallow/rice/yam while waiting for proper diagnosis.  
At age 40, diabetes screening should be done at least **yearly if overweight or with family history/high BP**, otherwise every 1–3 years, but with these symptoms he needs testing **now**, especially if he becomes weak, confused, vomiting, breathing fast, or very drowsy.",text__omni-gpt-5.5
29a2c96b-9835-400d-acf7-a3e335d5002e,c24d9a22-2976-4730-b153-2b242b1d096f,a guardian of a child observe that the child is coughing intensely to the extent that the child is being abrupt and struggling to breathe well what can cause a child to be coughing in abrupt manner till the extent that the child cannot breathe well and struggling to breathe what kind of tests can we run for that child what treatment can we give and then what advice can we give to the guardian of this child,409,"A child coughing suddenly/intensely and struggling to breathe is an emergency: common causes include choking/foreign body aspiration, asthma attack, pneumonia/bronchiolitis, croup, whooping cough, or severe allergy.  
Take the child immediately to the nearest hospital/ED, especially if there is fast breathing, chest indrawing, noisy breathing, blue lips, inability to talk/cry/feed, or drowsiness; if choking is suspected, do age-appropriate back blows/chest thrusts and do not put fingers blindly in the mouth.  
Tests may include oxygen saturation, temperature/respiratory rate assessment, chest examination, chest X-ray, full blood count/malaria test if fever, sputum/nasal tests where available, and bronchoscopy if a foreign body is suspected.  
Treatment depends on the cause but may include oxygen, nebulized salbutamol for wheeze/asthma, steroids for asthma/croup, antibiotics if bacterial pneumonia is likely, fluids/fever control, and urgent removal of any inhaled object.  
Advise the guardian to avoid smoke/dust exposure, keep immunizations up to date, do not give cough mixtures or antibiotics without prescription, and return urgently if breathing difficulty recurs or worsens.",text__omni-gpt-5.5
5e4514ae-6d4f-4c24-822d-21e8e44a3aed,6dd6b3d3-d0b6-4fb2-80bc-dd1e6c89a286,we saw one of our pregnant women early this morning along with her husband she said that she has severe pain in her abdomen and her back is also aching even though it is not yet up to a delivery date we asked this lady how many months pregnant she is and she said it is a pregnancy of six months and a few days we then also asked this lady whether she is experiencing that pain right now or if it comes and goes and she said she is experiencing that pain right now then we asked this lady whether she saw water or saw blood she and she said that she saw water and blood we then also asked this lady which number of shide which number of pregnancy is the pregnancy that is insider and she said it is our first pregnancy our question for our doctor is could this sign point to size of labor or a sign that the pregnancy is damaged that is miscarriage or another sign can we tell this lady to go and do an internal photo examination which we call a scan to know what is appendix,975,"Yes—at 6 months pregnant, severe abdominal/back pain with “water” and blood is an emergency and can mean preterm labour, premature rupture of membranes, placental bleeding/abruption, or late miscarriage risk.  
Do **not** just send her for a scan first; she should go immediately to a hospital with maternity/obstetric emergency care for assessment of mother and baby.  
They need to check her blood pressure, pulse, bleeding, fetal heartbeat, contractions, and do a **speculum examination**; avoid ordinary “finger” vaginal examination until placenta previa is excluded.  
Ultrasound scan is useful, but it should be done as part of emergency care, not to delay referral.  
If the baby is still alive and membranes have ruptured or labour is starting, she may need admission, antibiotics, steroid injections for the baby’s lungs, and other treatment depending on findings.",text__omni-gpt-5.5
b41993cb-1b4f-4e3b-8e8b-2eb6e2ef132e,74ad3a52-5cc9-4439-b3b5-095e4da6fe66,this woman gave birth at our hospital here about six months ago she came to our hospital with her husband where she gave birth to her child the six month told get that they have brought him the mother explained further that it has been about 13 to 14 days since she noticed that this child started coving the mother also mentioned that she had been treating this child for qatar elia before the cove started she said the cove has become more severe since yesterday the cove became very severe although it had initially started about three days ago she said that whenever she breakfaced the child she also gives her the liquid medicine that is in this bottle the one sold for coves which she has been administering and the baby has been taking she then says that since yesterday the cove has become so severe that the child is finding it very very very difficult to breathe which has really worried me it is as if a breathing is fluctuating going up and down every fix seconds they were frightened which is why they brought her to the hospital now the question is can we give this mother something to help the child at home giving that our breathing is fluctuating with that cover should we prescribe cove medicine for her or should we have the child examined before prescribing any medicine or giving her an injection,1317,"Do **not** give cough medicine or any injection to take home without examining the baby—at 6 months, cough medicines can be dangerous and they do not treat the cause.  
This child has a **danger sign**: worsening cough with **difficulty breathing/irregular breathing**, so she must be **seen immediately**, check temperature, respiratory rate, oxygen saturation, chest indrawing, wheeze/crepitations, hydration and ability to breastfeed.  
In a 6‑month‑old, fast breathing is **≥50 breaths/min**, and if there is chest indrawing, low oxygen, poor feeding, lethargy, or blue lips, manage as **severe pneumonia/bronchiolitis** and give **oxygen and urgent treatment/admission or referral**.  
Antibiotics, nebulization, or other medicines should only be given **after assessment**—for example antibiotics if pneumonia is likely, salbutamol only if wheeze responds, and supportive care for bronchiolitis.  
So the correct action is: **examine the child now, assess severity, start oxygen if needed, and do not prescribe ordinary “cough syrup” for home use.**",text__omni-gpt-5.5
