doc_id,sentence_id,text,n_chars,prediction,audio_path,source
7508f36e-58cd-44ca-b213-edd6499e3a67,455461fb-180c-4410-a893-614654b1fe82,"We see one of our pregnant woman early dis morning with her husband. She talk say she dey get serious pain for belle and her back dey pain am too, even though e never reach the time wey dem dey expect make she born.

We ask am how many months belle she don reach, and she talk say na six months and some days.

We still ask am whether the pain dey continue or e dey come and go, and she talk say the pain dey there continuously.

We come ask whether she don see water or blood, and she say she don see both water and blood.

We still ask whether na her first pregnancy, and she say yes, na her first belle.

Our question be this:shey e fit be say all these signs na sign of labor wey start before time, or e fit be sign say the pregnancy dey miscarry, or na another problem? We fit advise this woman make she go do scan immediately to know wetin dey happen?",867,"I no fit tell you say how many weeks e don reach because e dey depend on how your wife dey carry. Only ultrasound fit give us exact information on the pregnancy's age and location. Since the pain dey continue, e might be a sign of early miscarriage or an ectopic pregnancy, and that one na serious emergency. Make your wife see doctor immediately for an ultrasound and full check-up to confirm the pregnancy's health. Early treatment fit save her life, so no delay.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/455461fb-180c-4410-a893-614654b1fe82/1451f5df46f9aac0a83660038865a815_ASFuU8a6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
cbafb598-f334-447e-b856-646527f9d5fb,0eae2164-6dcf-487f-9311-fd29d05aac0f,"Guardian of one pikin been see say the pikin dey cough well well, till the end say the pikin no dey rest and em dey struggle to breathe well. Wetin fit cause pikin to dey cough anyhow anyhow, till the end the pikin no fit breathe well, and em dey struggle to breathe? Which kin test we fit run for the pikin? Which treatment we fit give? Then also, which advice we fit give the guardian of this pikin?",401,"Based on the symptoms described, the patient's cough, difficulty breathing, and lack of fever are concerning and could indicate a potential lung infection or other respiratory issues.

To start, I would perform a full physical examination, including checking the patient's vital signs (blood pressure, heart rate, and oxygen levels), listening to their lungs with a stethoscope, and looking for any signs of inflammation or distress.

I would also order a chest X-ray to see what is going on inside the lungs and a blood test to look for signs of infection.

Based on the results, I would start the patient on appropriate medications, which might include antibiotics if an infection is suspected, or bronchodilators to help them breathe easier.

I would advise the guardian to monitor the patient closely, ensure they are resting well, and seek immediate medical attention if the patient's condition worsens or if they develop a high fever.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0eae2164-6dcf-487f-9311-fd29d05aac0f/525c8fbb39767048583c38559dbe119f_rY4IwK8Z.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
e23e29a0-97c1-42af-a2a3-ee53e79a777c,0265ee85-01d7-4d66-bdb9-dbdcc529e85a,dog been bite my family member pikin. na 7 years em be,54,"thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought
thought","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0265ee85-01d7-4d66-bdb9-dbdcc529e85a/55a5ece3079f545ee94224ca2293744c_4ovm0UHs.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
a1ae50d8-989e-4969-9550-9270ba479347,84a561a0-2200-4c00-94cc-00cccdcd05af,"Good evening. I come because of my younger sibling. I notice say hin eye and skin don begin turn yellow. This thing don dey happen for three days now. Hin body too dey very hot, fever dey worry am, and e no fit chop anything. Anything wey hin chop no dey stay hin belle. E dey vomit everything. As if that one no reach, e dey shake well well because hin head dey pain am and hin whole body dey burn with fever. 

We don try give am some medicine for house, but nothing don change. That yellow color for hin eye and skin no gree stop, instead e dey increase everyday. E no dey comfortable at all, e dey really suffer. God forbid, e dey suffer too much. Na why I come hospital make una help us know wetin dey happen and wetin we suppose do. So that my younger sibling go recover and the yellow color for hin skin and eye disappear 
",833,"I sorry to hear about your brother's condition. The yellow colour for him eye and skin, together with fever, vomiting, and pain, strongly suggests him get jaundice, which fit be a sign of a serious liver problem like hepatitis or malaria. Since his condition dey get three days and e no dey get better, e fit be a severe infection or liver failure. You must rush am for a doctor to see, for serious test, and for proper treatment, because e fit be life-threatening. E important make him get hospital care fast for e to get the right medication and for avoid any danger.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/84a561a0-2200-4c00-94cc-00cccdcd05af/9f4aa20411da6e7dc1fcbfb075a9a9f4_Wj5sOgWD.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
4a7207b0-5643-4b7f-9faa-4eb6d0c4fba2,1fdf8e76-5206-4abf-81df-0d0996c110e1,"Alabukun talk say she don dey get blurred vision, and weakness come join, and say headache no gree allow am dey comfortable. For like 2 weeks now, she no dey fit sleep well for night. Two of her legs, hands, and her face don swell up. She dey try her best. dem been advise am make she take some things, but she no notice any beta. Dem been give am hope say she go beta. Dem examine am and no sign of respiratory wahala been dey. Dem test all the important things wey dem been suppose test but dem no find any big wahala. She been fit to climb upstairs with no wahala. Dem check her blood pressure, and dem see say na 168/100. Dem been ask am make she rest, and after she stay with us for small time, dem check her blood pressure again, and na 150/90.
Dem come see say she get belle. So, dem start treatment for high blood pressure wey dem dey do for women wey get belle as dem feel say e dey safe for women wey get belle. Dem also educate her ontop all the things wey she suppose avoid to dey do, especially to dey avoid things wey go stress am well well wey go fit cause make her blood pressure increase add.
My question be say: after all the things wey dem don do for this woman wey get belle, for women wey get belle wey dey get headache wey no dey gree go and wey their face dey swell up, which other measure dem fit use manage this kain woman with belle wey no go cause her condition to increase go convulsions, for the fact say she get belle? And also, wetin be the things wey woman wey get belle fit do to prevent am from reaching this stage before she go come hospital for this kain condition?",1603,"thought
Dis woman get hypertension, wey dey cause her headache, eye problem, and swelling. After the treatment dey start, her blood pressure don go from 168/100 to 150/90, which show say the medicine dey work. To manage her condition, she must continue her medication, eat low-salt food, and manage stress. To prevent her from reaching dis level, we fit advise her to regularly check her blood pressure and follow healthy lifestyle for early detection.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1fdf8e76-5206-4abf-81df-0d0996c110e1/a7c420c6620c5330b4636fce45d4542a_Aoih6Tt3.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
fbe182bc-37fa-4c54-9748-c1b7fb60055e,dd600409-f864-48eb-a332-9c9465ddfbc6,"One mama wey dey always bring her pikin come for injection talk say she don notice say her newborn baby get problem for mouth area, and the baby lips dey look blue.

Today too, she notice say anytime she dey breastfeed the baby, the baby dey struggle, dey gasp for air, and e dey find am hard to breathe well. She say na this one make her worry because she no know wetin dey happen to the baby.

Wetin fit make newborn baby lips dey look blue? Wetin fit make baby dey struggle and find am hard to breathe anytime e dey suck breast? Medicine fit solve the problem, abi the baby need make doctor examine am first?",615,"Chine, the baby no fit breathe well because e get too much fluid for him chest and e no fit dey relax the muscles for e chest. E dey try breathe hard, and the body dey try get more oxygen to keep am alive. You need to take the baby go hospital immediately for oxygen and some medicine wey go help am clear the fluid. Please no dey wait, make una go hospital now. Time dey important for baby life.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/dd600409-f864-48eb-a332-9c9465ddfbc6/28860e9c9b5bb64a9a0b1510599b8a59_0zp3riwt.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
ae4a74d2-4c72-4642-aa48-1dba5b86cce9,996a6fff-5a9e-4cc9-afa3-6bfa9d04acfb,"One pregnant woman come our hospital this morning. As she reach, she dey feel serious pain. She dey cry well well as she hold her back and belle because of the pain.

After about 8 to 10 minutes wey we carry am enter labour ward, we examine am and see say the baby don already dey come out and her cervix don open finish. Not long after, she born one baby girl.

After delivery, we do all the necessary care for both the mama and the baby. Later, we carry both of them go one room make dem rest.

After some time, the woman call us come say her body dey very weak, she dey tire well well, and her eye dey somehow as if she no dey see clear. She still try chop after she born, but she find am hard to swallow the food. She continue to dey weak and she come dey feel dizzy too.

Wetin fit don happen? E fit be say she lose plenty blood during the delivery and now she need blood transfusion? Abi wetin suppose make we do for am? Should we give am food make she chop?",972,"Mama fit dey okay if she dey chop well and her body dey get enough power to recover. To make sure she dey well, she need good food like fish, eggs, and fruits, also plenty water for hydration. We need to watch how she dey feel, and if she dey get any fever or pain, we go check her again. E dey important she dey rest well and no too dey do heavy work. If she no dey chop well, she fit dey weak and she no go get enough power for recovery.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/996a6fff-5a9e-4cc9-afa3-6bfa9d04acfb/024974a06731ab9ab6769c215301e2ec_acIHhH0c.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
312fb850-2980-4bf7-b7b2-7b49b8505f1c,666f68e9-275c-4c7d-a0a1-5e6d5ef145ee,"My pikin get belle, she dey like 24 years old. Na she get belle. Na today this one happen. For night, I notice say something been come start to dey pain am. She been don already pack her kaya come my house. As the pain been continue, I been come see say e been dey increase. I been gather all her kaya, and dat first time, she been no gree make we come hospital.
  We been carry am go hospital, and dem check am. Dem talk say her cervix don begin open small, and say her time don reach to born.
Until today, the cervix still dey open till time wey the pikin go comot. Yesterday, something been dey pain the pikin and the thing been dey increase since when we go there.
  E dey pain am, the pikin go comot, na her first time wey she carry belle be this. I dey very worried and my heart no dey rest.
  I wan save my pikin, and I no wan lose the pikin wey dey come. Abeg, wetin fit dey cause this pain? Naso e dey dey normally for women wey na their first belle when dem dey about to born? E dey possible say na the pikin naim too big wey em no dey fit comot for birth canal? Abi e dey possible say dem go do surgery for her?
",1128,"thought
Mama, I understand say you dey worry, but e no mean say pikin dey die. The pain wey your pikin dey feel na because e dey carry big baby wey e no fit carry, and the small opening for her body dey tight. Wetin the doctor say make e ""don't begin open small"" mean say the baby no dey fit come out normally. You fit try for some pain relief medicine to ease the pain and make am feel better. If the pain continue to dey worse, you go need to go to the hospital again for serious check-up or for surgery if e really necessary.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/666f68e9-275c-4c7d-a0a1-5e6d5ef145ee/806c636b7e0353997cd36e9132273bdd_XXuFL9Zn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
c6ea618d-1e15-44bb-af49-11f64fd9f957,c2184580-897a-4338-8584-d85789785d3e,"Me na woman wey don marry, I dey 35 years old. Abeg, I bring my pikin wey dey five months come make una check am and advise me.

I don resume work. But wetin surprise me be say for about three days now, my pikin dey cough without stop. We don try different things wey we fit think of to stop the cough, but e never gree stop.

Most times I no dey house. If I comot for morning, na around 6 p.m. I dey come back. Na my mama dey house dey take care of the baby.

Anytime I get chance to call, I dey ask how the pikin dey, and dem go tell me say the baby still dey cough.

My baby dey five months old. E no dey take only breast milk again because I don resume work. I breastfeed am only breast milk for the first three months, then after I begin give am other foods.

I don dey give am different kinds of food, including pap and other baby foods wey I know.

Wetin even surprise me pass be say since last night, the way e dey breathe no normal again. E no dey breathe well at all, and e nose don block completely.

My mama even tell me say as she dey baff am this morning, she use small warm water around e nose and chest because the cough don become serious.

The breathing wahala don start too. E no dey breathe freely again, and the air no dey pass well like before.

Abeg, my question be: wetin I fit use make the cough stop? And as e breathing no clear again, wetin I fit do, wetin I fit use for am, and which steps I fit take make e breathe well again and make nothing block e breathing?",1508,"Wetin you dey feel for your pikin, na **bronchitis** be dat.
E dey cause bad cough and make pikin breath hard because the small air pipe (bronchi) for lung dey swollen and full of mucus.
Wetin you go do now na to use **steam inhalation** and give pikin warm water or medicine for cough, but no give any medicine for pikin without doctor check am.
Make pikin drink plenty water or breast milk to help clear the mucus, and keep pikin comfortable.
If pikin cough dey get worse, no dey breathe well, or pikin get fever, carry am go hospital sharp-sharp.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c2184580-897a-4338-8584-d85789785d3e/c9438f146fd61b41c130f839e729da06_4KGoMI1z.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
45726daa-fc62-4671-9b04-700cbf5a449d,0fc10a71-9998-4fc3-ab95-212f62c9ce23,"One woman notice say im husband dey complain of very serious headache. The headache too much sotey the man neck don stiff, e no fit turn am go left or right the way e suppose. As the woman dey observe am, she come notice say small small sores don appear for the man body, before dem no dey. This thing come make the woman fear.

We ask the woman whether im husband get high fever before this sickness start or whether e use any kind medicine before the symptoms begins.
She answer no, e no get high fever and e no use any medicine. We still ask whether maybe the way the man sleep Or pillow wey e use fit cause stiff neck. The woman say no, na normal way e sleep, and no be because of the pillow. She explain say the headache just start suddenly, e continue without stopping, the neck come stiff and the small small sores begin show for him body.

Now the question be: wetin fit cause this kind sickness? If this kind thing happen to person, wetin the wife suppose do immediately to help her husband before she take am go hospital ",1036,"This person na serious condition, e be like say him get Meningitis. Small-small sores for body, stiff neck, and severe headache na common signs. Wetin you suppose do na to carry am go hospital fast-fast, because this condition fit kill person sharp-sharp. If the person start to get high fever or the sores spread, the situation na emergency. You must make sure say the person dey drink plenty water for time the hospital dey see am.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0fc10a71-9998-4fc3-ab95-212f62c9ce23/3bb979e6e433daa1c6fb53803b92f9f9_dqCaCfgy.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
3ac50fd3-39df-4fdc-a3d3-e177e3bf1913,7b524b5f-8fe7-4f80-bde9-7c65ae42939d,"My husband na forty years old, and I don notice say for about three weeks now, e dey drink water pass normal. As e dey drink plenty water, na so e dey urinate plenty too. In fact, for night e fit wake up up reach ten times before morning just to go urinate. E don dey complain too say body dey tire am all the time. E don add small weight, and sometimes e dey complain say e no dey see well. Vision fit blur, especially when e stand up or wan waka.

I don notice say anytime e urinate, na plenty urine dey come out, and e dey urinate very often.

Wetin fit dey cause this plenty urination and this serious thirst? Why e dey drink plenty water and dey urinate plenty? Abi these symptoms fit mean say e get diabetes, or e fit be another sickness?

Which medical tests e suppose do make doctors know exactly wetin dey happen? Why e dey always tire? Wetin dey cause the plenty urination? Abi high blood pressure fit cause these symptoms, or na dehydration or another health problem?

Which kind food and drinks e suppose avoid, and wetin e suppose dey chop and drink? Wetin e fit do make these symptoms better? E need go hospital or healthcare centre make dem test am, or testing no really necessary?

How often person suppose dey check for diabetes or blood sugar—na regularly or na once once? Which medical conditions fit cause all these symptoms wey dey happen for e body?",1381,"I no fit give doctor's advice for here, but the symptoms wey you describe fit mean say di person get diabetes or some other medical issue. The fact say he dey drink plenty water and dey urinate plenty, plus the loss of weight and the dry mouth, na common signs of high blood sugar (hyperglycemia). You suppose carry am go hospital sharp-sharp to check blood sugar level and do urine test to see wetin dey happen. Only a doctor fit tell you if na diabetes or another condition like kidney problem dey cause am. Avoid any food wey get plenty sugar or carb for now until doctor check am.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7b524b5f-8fe7-4f80-bde9-7c65ae42939d/592177dc8521f0da47b55f13653a99c7_id81e3Zc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
6f40bd3d-65ac-48ee-bb87-152a3c71517f,79e02268-366b-4ee4-bb71-3acd8561d9c0,"One mama of one small pikin been start to dey worry about her 8-month-old pikin. For day, the pikin go play well well, but every night the pikin go begin to dey cough. The cough dey wake the pikin from sleep, and then the pikin go begin to dey cry.
For one of those nights dem, the mama been notice say the pikin been dey breathe fast well well and e be like say em been dey struggle to breathe. The mama been no fit sleep because say she been dey fear. The next morning, she been notice say the pikin been no wan suck breast or even play as em dey do before, naim she come decide to carry the pikin go see doctor because she been wan know wetin been dey make the pikin dey cough and wetin been make wey the pikin been no fit breathe well and to know which medicine or treatment wey dem been fit use for the pikin.
My question be say: Wetin fit cause small pikin to dey cough well well for night and wetin also fit make am hard for pikin to breathe normal? E fit be say the cough and the struggle wey em dey struggle to breathe  na sign of lung disease? Wetin dem fit do for house to help the pikin dey more comfortable and to sleep beta for night?",1150,"E cough for night fit be common cold or allergy, wey dey make pikin no fit sleep well. The struggle wey pikin dey face to breathe as e dey cough fit be sign of wheezing or asthma. You fit give pikin warm water and use humidifier for room for help am breathe easy. If pikin dey breathe very fast or no fit suck breast, carry am go see doctor sharp-sharp for proper check-up. E important to rule out serious condition like pneumonia, especially for pikin wey small.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/79e02268-366b-4ee4-bb71-3acd8561d9c0/6505cc0c190f647a223169a3568a0ab7_Bw8WRxlq.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
da002dc6-008b-4df6-b97e-ee7f0392aa35,f26c69ad-8975-45a0-a88b-89d29797e519,"One woman notice say for the past few days, pikin don dey cough without stopping. At first, she think say na ordinary cold wey catch the pikin for chest and say e go clear by itself. But the cough no gree stop. Every night, the pikin dey wake up suddenly because of the cough. Sometimes, e go dey struggle like say e hard am to breathe well.The woman go carry the pikin upright, and she fit hear the chest dey make sound and dey work hard as the pikin dey breathe. Because of this, the pikin no fit sleep well for night.

One day, after one night wey the pikin cough well-well and dey struggle to breathe properly, the woman decide say she must carry the pikin go hospital. She want know wetin dey cause the cough, wetin dey make the pikin find am hard to breathe, and how she fit help the pikin.

My question be: wetin fit make pikin cough seriously and find am hard to breathe, especially for night? Which kind danger signs dem suppose watch out for when pikin dey cough? Which things dem suppose avoid to help prevent or reduce this cough?",1046,"The coughing may be due to persistent irritation, such as from asthma, bronchitis, or persistent post-nasal drip, especially since it worsens at night. To alleviate the cough, she should use over-the-counter cough suppressants like dextromethorphan, or expectorants like guaifenesin, to soothe the throat and loosen mucus. She should also avoid triggers like smoke and dust, and use a humidifier or steam inhalation at night. If the cough persists or is accompanied by fever or difficulty breathing, she should see a doctor for further evaluation and potential prescription medication.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f26c69ad-8975-45a0-a88b-89d29797e519/71095431a7241879ec6ea195c025d96d_zGbvst6F.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
c6b60bac-98ac-4053-bc7a-dde14e340cc3,6137ae04-21e0-4ff6-b09f-197033f84b81,"One woman wey get belle for six months we dey stay our house begin notice say hin heart dey beat fast fast like person wey just finish race. Sometimes e go just just Dey tire even though e never do any work and hin hand dey shake small small. 
After some weeks, e come notice say front of hin neck begin swell. As people begin tell am say hin neck no be like before again, fear catch am. E begin wonder whether Na one of the sickness wey dey affect women wey get belle or whether Na another problem entirely.

Now e don decide say e wan go see doctor make dem check wetin dey cause am. My question be say wetin fit make pregnant woman heart dey beat fast like person wey just run finish, with neck swelling? This problem fit affect the growth and development of the pikin wey dey hin belle? Wetin be the danger signs wey dey suppose watch out for while dem dey house? And e get any type of food and drink wey dem suppose avoid, or any wey e suppose chop and drink during this kind time?",989,"Ma sister, the fast heart beat and neck swelling you describe fit be sign of hyperthyroidism or a high thyroid hormone level, wey dey common for some women. This condition fit affect the baby for inside belly, because e fit cause babies to grow fast pass normal or even have issues with birth weight. You must see doctor make dem check your blood test and thyroid level as soon as possible to manage am well. During this time, avoid foods wey get too much iodine or coffee, and make sure you dey rest well and drink plenty of water. The doctor go tell you the best food plan wey go help manage the condition while you dey house.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6137ae04-21e0-4ff6-b09f-197033f84b81/f3a21085f98f17dfb83a7313662d30b5_XJUL9PbG.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
f6837d40-b44e-4d9d-a019-1133d891e156,91abc401-cb93-44c6-9ae1-ba94e0e3f84a,"Yesterday evening, I send my pikin make e go buy ewedu for me for area. After like fifteen minutes, e come run come house dey cry. As I ask wetin happen, dem tell me say dog bite am for leg.

I ask wetin kind dog be dat and where di dog come from, but dem tell me say dem no know where di dog come from or whether na dog wey dey di neighborhood.

Na so I rub oil for where di dog bite am because I think say e go neutralise di poison. Later, person advise me make I carry am go one maternity clinic for area. As we reach there, dem write tetanus injection I go buy for chemist. I buy di injection and dem give am yesterday.

Since den, I don carry am come house, but from yesterday, where di dog bite am don swell and di skin around am don red. Now I don dey fear say maybe di dog fit don give am rabies.

I wan ask whether any medicine dey wey I fit buy for am, or whether make I carry am go hospital for further treatment.",932,"This look like a serious infection because the wound dey swell, get pus, and the pain no dey go. The tetanus shot wey you take may no work if the wound deep well, especially if you no take proper treatment. You need to see doctor sharp-sharp to get antibiotics and proper wound cleaning to prevent serious complications like sepsis. No try treat am for house because infection fit worsen quickly. Go hospital now for better care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/91abc401-cb93-44c6-9ae1-ba94e0e3f84a/f459b951a1415270172aee1c2c5701a8_TIppMES0.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
64cf1253-4163-4626-a714-61a5714f9f5c,0efe80fb-ef19-485c-bf57-e12bc4c9725e,"Adeolu na pikin wey dey 10 years. Mama wey born am na my sister, but she don die. Since dat time, for some days now, I don notice say di pikin dey always siddon alone. E no wan play with anybody, e no wan talk to anybody, and e dey always refuse chop. E come dey look like person wey dey think too much and e dey carry plenty sorrow for mind.

Dis kain thing come make me fear, so I carry am go hospital make dem help am. When I reach hospital, I ask doctor say:

""Doctor, dis pikin fit dey behave like dis because e dey mourn im mama wey die?""

I still ask, ""Wetin I fit do for house to help am? E need to talk to mental health professional? How I fit encourage am make e chop food and play with other children again? E need any medicine to help am?""",757,"I no fit give you medication because I no sabi your condition well. You need to see doctor for proper check-up. Doctor go do test for know if sickness na malaria or something else. After doctor know the real problem, he go give you correct medicine. This way, you no go get complication and you go soon get better.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0efe80fb-ef19-485c-bf57-e12bc4c9725e/7f9c30d9683d280777d6b62aa04f3c85_GcpsPM1j.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
c61a0bfa-facf-4fa7-b6d6-fc8a3674df09,8d70b6b8-6297-4bbc-a0e2-928efb01d3ed,"I notice say my small sister wey been dey laugh, happy before and wey been dey play with em friends, come change just like that.
Now, she dey stay alone for inside her room everyday. She don remove herself comot from talk wey people dey talk. And the things wey she been dey like to do before, she no come like dem again.
I also notice say even for house, she no dey wan chop with us. She dey look as if she no happy or like person wey dey taya every time. 
Wetin fit dey cause her to just start avoid her friends like that?
E fit be sadness wahala, abi things wey dey disturb her for mind, abi na fear fear?
How we fit help her so that she go happy again?
Which warning signs make we dey look out for? 
Make she see counsellor abi mental health professional?",766,"As a doctor, I tell you say your sister fit dey experience depression, wey dey common for teenagers. Dis kind of behavior, like dey avoid friends, dey stay inside room, and dey look sad, na signs of mental health problems. I go advise make you talk to her gently, listen to wetin dey bother her, and make her feel safe. The best thing wey you fit do na make her see professional help from a counsellor or psychiatrist, because dem get the training to handle dis kind of situation. Early intervention dey very important, because if you treat am now, she go fit return to her old happy self faster.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8d70b6b8-6297-4bbc-a0e2-928efb01d3ed/79ae749117a57c3f9b291e8b85aa3835_ZL8Vok6v.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
9e4f4d76-9e44-46fd-b3d0-728f56115a7f,b88888df-32bd-4c90-9929-2517a93a17b2,"One woman carry im pikin wey dey three years come hospital this morning for check up. Wetin make them bring am be say anytime dem talk to pikin ein no dey respond at all. E no dey answer, e no dey look person wey dey talk to am, if dem call ein name e no dey show say ein hear anything.

When we ask the mama whether the pikin don ever get seizure before, she talk say the pikin never get seizure at all. 
We still ask whether the pikin collect all im immunization vaccines as e suppose.
We check the medical card wey the mama bring, and e show say na true the pikin collect all the immunization vaccine wey e suppose collect, complete.

My next question be say: for this kind case, where the pikin never get seizure before and e don collect all im immunization vaccines complete, wetin fit make this kind thing happen to the pikin?",838,"This kind thing fit happen because the pikin fit get meningitis, am which dey plenty for Africa. Even if dem do full immunization, some pikin still fit get am because vaccine no dey 100% protect everybody. Mama fit no sabi say the pikin dey sick because the signs fit dey small. Doctor must check the pikin quickly, do full exam, and give the right treatment. We go also check if the immunization card na true or dem fake am.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b88888df-32bd-4c90-9929-2517a93a17b2/08380144caf2b661924c280e70b22bae_PXI1BjkB.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
4c200823-487c-45c2-bfcc-a7a5ff404c0f,50b41d20-b591-4357-be8f-9647981c9461,"One mama of one woman wey been just born been come hospital. She say since her pikin born, she don dey bleed well well. And as e happen like so, her body no come strong again. The woman wey born na 24 years she be. She been also talk say the bleeding plenty well well and e dey make am feel weak. The mama no dey fit chop well and she no dey fit do anything. My question be say: wetin fit make woman to dey bleed after she just born some days ago? Which treatment dem suppose give the mama wey go stop the bleeding and help am strong again? Which advice dem fit give this mama and her pikin so?",594,"Mama de bleed because the place wey pikin dey come out (uterus) no close well well after delivery. The bleeding fit be heavy if de uterus no contract well (uterine atony) or if there is remaining placenta (retained products). To stop de bleeding, dem go give am drugs wey dey make uterus contract (uterotonices) like oxytocin and maybe dose of Vitamin K for de blood clotting. Dem fit also do manual removal if de placenta no come out. Mama go need plenty fluids and blood transfusion if de bleeding too plenty to keep am strong.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/50b41d20-b591-4357-be8f-9647981c9461/38f18acaa81bf532f9ca468dc0aaf6ba_C4UiDgkI.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
e42f6e1a-13f8-47b1-bc76-f8503b4f2e8c,d43a720b-bde4-470e-8b1e-a7d1e067922b,"One caregiver wey dey look after one small pikin been notice say the pikin wey em dey look after been dey struggle to breathe, and the way wey the pikin dey breathe no dey normal. 
She also notice say the pikin dey cough, dey cough well well and the cough bad well well.
The pikin no be pikin wey em mama been leave after em born am, and no be pikin wey dem dey baff with cold water. 
So na wetin fit cause small pikin breathing to get this kain wahala and to dey cough plenty like this, and why em no dey fit breathe the way wey em suppose dey breathe? Wetin dem fit do for this kain case?",593,"O, o, o, o, o.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d43a720b-bde4-470e-8b1e-a7d1e067922b/4fbae5a5b6da2d7b3e3591c558b3edbc_QYnjeGL8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4
