doc_id,sentence_id,text,n_chars,prediction,source
7af2af64-2808-4bf4-a259-49c62c4a9b64,4e944aa2-b594-4fe7-bac1-5709e3f206d4,Debbo darnajo ɗo jogi ɓingel mako de o lari zazzabi nangi gal mai non non tan fuɗɗi dimbugo bingal mai do wada jinl wala der hakkilo irin nyautoi hebi bingel dadalgu sumdo be irin hakkulungo hakkilinta bingal do.,212,"The child likely had a febrile convulsion, commonly triggered by high fever from malaria or another infection, but loss of consciousness can also suggest severe malaria, meningitis, or sepsis.  
This is an emergency: lay the child on the side, keep the airway clear, remove dangerous objects, do not put anything in the mouth, and do not give food or medicine by mouth while unconscious.  
Cool the child with tepid sponging and give paracetamol only when fully awake, then take the child immediately to the nearest hospital or health centre.  
At the facility the child needs blood sugar check, malaria test/treatment, assessment for meningitis, and medicine to stop seizures if they continue.  
Any seizure lasting more than 5 minutes, repeated seizures, neck stiffness, persistent unconsciousness, or difficulty breathing is very dangerous and needs urgent care.",text__sahara-gpt-5.5
05d40662-2ac2-4b71-88a4-87bf41b6ca15,505092e3-9608-4beb-98d8-d8aeb0a16945,Dada mu suno bingel mako kuma o do larani bandu bingel do wula wakkati bo da lori vi o yidda saali o yi bandu bingal mai gabaki daya tid sai o faddi bo o anda ko daya bol mako do mabbi. Gam kujeji ɗiyam ɗo vurtina mo ha hunduko kuma ɓingal mai wawata maɗa kala nyiri fu jotta oɗo ema elkita ko irin ɗo o maran nyauɗo maran dama kuma be irin nyau ganɗi ko o wawan o heɓa batal. Koje gargajiya be sabulu gargajiya ɗon ɓe naftirinta ɓingel be iri nyauɗo ha vurti.,460,"Watery blisters all over the body with sores in the mouth in a child most commonly suggests chickenpox, but measles or another serious infection must be ruled out by a health worker.  
Do not use traditional soap or herbal mixtures on the rash, as they can burn the skin, worsen itching, or cause bacterial infection.  
Give plenty of fluids/ORS, soft foods, paracetamol for fever, keep the nails short, and use calamine lotion or an antihistamine if prescribed for itching; avoid aspirin.  
Because the child cannot eat well and has mouth sores, take the child to the nearest clinic/hospital today, especially if there is high fever, weakness, fast breathing, eye redness, pus from sores, or reduced urination.  
Keep the child away from other children, pregnant women, and unvaccinated people until the blisters have dried and crusted.",text__sahara-gpt-5.5
b5f5fab7-0d62-4ff9-a947-631641f53f7c,1c2be1aa-bad0-4e1e-8c37-84158acde31c,Likita mi waddi ɓingel dubi jui be lebbi ɗiɗi kuma oɗo lebbi ɗiɗi ko sali oɗo be damuwa be fofugo saɗini mo jamma kuma o ɗo uja. ɗo ni sali dillugo mi sodini mo lekki ojjugo tibi inde magal tutolin chuld o yardi gora gotel amma ɗojugo mai dillai kuma har jotta ɗo be jemma ɗo saɗini mo mi wanni mo je tibi. Amma be vi wawan o wala nyau tibi ɗum likita ɗume on waddata ɓingel duɓi jui heɓa ittugo wala acca ɗum be kuma ɗume on waddata ɓingel dubi jui heba damuwa fofugo daker ɗo be tamma.,487,"A 1 year 2 month old child with cough and difficult breathing at night for 2 months needs proper reassessment, because this can be wheezing/asthma-like illness, pneumonia, TB, allergy/smoke irritation, reflux, or rarely a foreign body.  
Do not continue cough syrups like Tutolin in a child under 2 years; they often do not help and can cause harm.  
Please take the child back to a hospital/paediatric clinic for checking respiratory rate, oxygen level, chest examination, and possibly chest X-ray and TB screening; treatment may require salbutamol inhaler/nebulization, antibiotics, or other medicines depending on findings.  
Go urgently today if the child has fast breathing, chest indrawing, blue lips, cannot breastfeed/eat, high fever, severe weakness, or noisy breathing.  
At home, keep the child away from smoke/dust, give fluids/breastfeeding, clear the nose with saline, and follow the doctor’s prescribed medicines only.",text__sahara-gpt-5.5
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Your husband needs to be seen at a hospital/clinic because frequent urination, genital sores/swelling, pain, or discharge for 2 months can be due to an STI, urinary infection, prostatitis, or diabetes.  
He should have urine testing, blood sugar, HIV and syphilis tests, and examination of the private parts; treatment depends on the cause and may require antibiotics or antiviral medicines.  
Do not buy random “strong man” or herbal medicines, as they may worsen the problem or delay proper treatment.  
Avoid sex or use condoms until both of you are checked and treated, because some infections pass between partners.  
Go urgently if he has fever, severe testicular pain/swelling, blood in urine, inability to pass urine, or severe weakness.",text__sahara-gpt-5.5
1a300999-4afc-406c-b8f9-db90c98bf7f7,9d732eb6-fb7a-42c0-8736-8c3dbb646e26,Mayi ɓingel mako mo ɗo wondi be mako tun o dayi ɓingel hakkunde ɓawo tati ɗum waɗi rufata ɓawo dayugo bo rufa be robe sembe nda dedai ma o yiini fu ɓingel mako ɗo laɓi juɗe koste yeso. Tou ɗo tauna ɓandu ɗo wuli amma ha dar ɓalle tati ɗo ko sari ɗo kosɗe mako be juɗe mai fu ɗo fewi bo o ɗo somi somini sosai bo wala ko o wawata waɗugo kanjum waɗi o waddi mo sibiti heɓa. Likita lara ɓandu mako o yami ko wawan likita mai lotai babel mingel mai joɗata boɗɗum ko kanjum waddata rufugo iyam sembe mai bo otori likita mai vindina mo batal ko lekki je darnata iyam mai heɓa dada mai lornita sembe mako wawa hakkina ɓingel. ,619,"This history suggests hypertrophic pyloric stenosis: a 3–6 week old baby with forceful vomiting after feeds, weight loss/weakness, and dehydration.  
This is not cured by ordinary vomiting medicines; the baby needs urgent admission for IV fluids, correction of body salts, blood sugar check, and confirmation with abdominal ultrasound if available.  
Definitive treatment is a small operation called pyloromyotomy, usually very successful after the baby is stabilized.  
If the vomit is green, the baby is very sleepy, has fever, sunken eyes, or reduced urine, treat it as an emergency and refer immediately to a hospital with paediatric surgery.  
The mother should continue breastfeeding only as advised by the treating team while dehydration and vomiting are being managed.",text__sahara-gpt-5.5
1169dfcc-d852-4ad0-98bc-fcc9c05621ab,3d266846-2143-40e8-9ce7-edd23e4b7d32,Myari sobajo amre dubi mako sappo e je tati gam o nasti dango bo wakkati wadi den yotti sibiti mai be hosi mo be godi mo ko handi fu be tawi sembe iyam mako va’i ko handi ni fu be wadan o do danyugo. Oɗon ni har ɓawo aawa sappo e ɗiɗi gorko mako dayai likita en sauri debbo mai o jaɓa ɓe wanna mo sis gam o ɗo der danugo ɗo ni sobajo am saali sam o fiwai o yidi dango baroɓe ibrani enta daga ɓawo o danyi bingal ɓawo aawa sappoi. O ɗo dergo o danyi ɓingel debbo e jamu ko ma min yettore Allah amma ko hirni amni amin ɓingel ɗo wala fofa boɗɗum be dimbi akai akai mari wuji bandu bingel ɗo o kini amma fofugo wartai dede har dotta be yawi be hokki mo. Oksid likita usini bingel do hisanna be to o hisi o wartan bingal ma wori na fore na,735,"This newborn may have suffered birth asphyxia from prolonged labour, and the jerking/poor sucking could be neonatal seizures or low blood sugar, infection, or brain injury.  
The baby needs urgent care in a hospital with newborn services: warmth, oxygen if needed, blood sugar check, antibiotics if infection is suspected, seizure treatment, and assisted feeding.  
Do not wait at home—poor feeding, repeated jerking, difficulty breathing, fever, or unusual sleepiness in a newborn are danger signs.  
Some babies recover well if treated early, but the risk of death or later developmental problems is higher after severe asphyxia, so close follow-up is essential.  
The mother should also be checked for bleeding, infection, and anaemia after the difficult delivery.",text__sahara-gpt-5.5
4d31877b-469d-4301-9932-75fd852d6b19,1c6a2b57-3053-4415-9727-917ed9722ce8,Rewo ɓingel mo hakkilinta ɓingel petel herti ɓingel o hakkilinta mai dakka fofata den bo fofugo bingal mai da dedai ba bingal do da keel don ba je be sakkini al ha dango kuma na bingal be yiwata be diyam pewdum. Ɗum waddata ɓingel petel fofata da kerɗo be ɗofugo mai hoi nai mo bana nane ɗume min waɗata do hala ɗo.,315,"A young baby with repeated vomiting and diarrhea can become dangerously dehydrated very quickly, and if the baby is weak, not feeding, has fever, blood in stool, sunken eyes, or reduced urine, you should go to the nearest hospital or health centre immediately.  
Continue breastfeeding frequently, and give small sips of ORS after each watery stool or vomit; if you do not have ORS, use clean safe water while you seek care.  
Do not give herbal mixtures, antibiotics, anti-diarrhea drugs, or strong medicines unless prescribed by a health worker, especially for a small infant.  
The baby needs assessment for dehydration, infection, malaria or sepsis, and may need ORS, zinc if age-appropriate, or IV fluids.  
Wash hands, use clean water, and keep feeding because stopping breast milk can worsen the illness.",text__sahara-gpt-5.5
7be603c9-1850-4693-b2d6-1b7b07387ab2,5dac9a38-8c55-48c0-a42e-db2f494830ab,Debbo fere danyi keccal ha asibiti amin fajiri ɗo dango mai hokkai mo sam o danyi wala damuwa nebai sam ɓawo o dayi min lati leppol min wanni mo ɓuli sofni be iyam ɓawo minti seɗɗa debbo ɗo o naftiri be leppol fere kanjum mai fu hebbini be iyam. Nyidai sam debbo fuddi nanugo wala sembe bo iyam mai do rufa sosai sali darugo dane on waddata rufugo iyam ɓawo danugo dume watta darna iyam mai ko wawan lata bingel fere don hader redu debbo ɗo ɗume on waddi rufugo iyam sembe daratado ba je debbo do. Duem wawata min wanna debbo ɗo iyam mai dara irin batal ko lekki toi nafu ɗo be min tura debbo ɗo asibiti manga na ɗon ko min wawata min wanna debbo ɗo je darnata iyam mai.,670,"This is likely severe postpartum haemorrhage, an emergency that can kill quickly, so call for help, start two large IV lines, give normal saline/Ringer’s lactate rapidly, monitor BP/pulse, and arrange urgent transfer while treating.  
Massage the uterus firmly, empty the bladder with a catheter, and give oxytocin 10 IU IM/slow IV, then 20–40 IU in 1 L IV fluid; also give tranexamic acid 1 g IV slowly, repeat once after 30 minutes if bleeding continues.  
If oxytocin is not available, give misoprostol 800 micrograms sublingual or rectal.  
Check the common causes: soft uterus, retained placenta/tissue, genital tract tears, ruptured uterus, or bleeding disorder; inspect and repair tears, remove retained tissue if trained, and do bimanual compression or condom-balloon tamponade if bleeding persists.  
Before more uterotonics, quickly palpate/scan to exclude a second baby, but do not delay resuscitation and urgent referral to a facility with blood transfusion and theatre.",text__sahara-gpt-5.5
d37bde49-8a16-485c-90d5-613f7fad7712,840dabfc-6d8b-4a62-8077-5fe36c517b4a,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,828,"This sounds most like a breastfeeding problem such as poor latch with nipple pain, blocked milk duct/engorgement, or early mastitis; the baby pulling off may also occur if milk flow is too fast/slow or if the baby has mouth sores or oral thrush. Continue breastfeeding or express milk frequently, use warm compresses and gentle massage before feeds, ensure the baby takes much of the areola not just the nipple, and take paracetamol or ibuprofen if you can use them safely. Check the baby’s mouth for white patches/ulcers and monitor urine, weight gain, and feeding. Go to a health facility urgently if you develop fever, redness, increasing swelling, pus, a painful lump that persists beyond 24–48 hours, or if the baby is not feeding well or passing little urine.",text__sahara-gpt-5.5
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"This 5‑month-old has persistent diarrhoea with danger signs (very weak, poor feeding, frequent stools), so the baby should be admitted or urgently referred for assessment of dehydration, sepsis/malaria, malnutrition, and possible electrolyte problems.  
Start rehydration immediately: if severe dehydration give IV Ringer’s lactate/normal saline; if able to drink give low-osmolar ORS frequently after each stool and continue breastfeeding.  
Give zinc 10 mg once daily for 10–14 days, and do not give loperamide or unprescribed herbal/“strong” medicines.  
Antibiotics are not routine for watery diarrhoea, but give appropriate antibiotics if there is blood in stool, suspected cholera, fever/sepsis, or another confirmed infection.  
Counsel the mother on handwashing, safe water, proper ORS preparation, and to return urgently if the child cannot drink, vomits everything, becomes drowsy, has blood in stool, or passes little/no urine.",text__sahara-gpt-5.5
ca38ef49-d081-48fe-90af-041267c847c9,35e5444a-92ee-48b3-94f4-bbcce744cccc,Min nyii goto nder rewɓe amin marɓe redu be gorko mako fajil ɗo vis jabur mako be ɓawo mako ɗo nawa be wakkatil mako waɗai fu min emi mo redu mako lebbi noi on o vi lebbi jego be balɗe sedda on min to ɗo nawa mo jotta na ko ɗo wara dilla on sai o vi ɗon jotta sei min emi mo to o larini. Ndiyam ko iyam na ɗo vi o lare ndiyam be iyam min emi mo ko bingel man je lamba noi on bo redu man je noi on vi amin on je arande emol min mari likita man hanjum on do alama debbo yotti on na o fukkiri on na ko hunde fere on min wawan min yarta debbo man dilla ɓe wanna mo koji nder redu wato sk. ngam min anda ko fe’ata na.,612,"She should be taken urgently to a hospital with maternity services for examination and an ultrasound scan, because bleeding or watery fluid at about 5 months can mean miscarriage, leaking waters, infection, or placenta problems.  
Do not allow anyone to “wash” or put anything inside the womb unless it is done by a qualified health worker after confirming the diagnosis, as this can cause severe bleeding, infection, infertility, or death.  
If the baby is still alive and the womb is closed, doctors may try to protect the pregnancy; if the pregnancy has failed or there are retained products, they will manage safely with medicines or evacuation.  
Go immediately if she has heavy bleeding, abdominal pain, fever, foul-smelling discharge, dizziness, or weakness.  
She may also need blood tests, antibiotics, and blood transfusion depending on her condition.",text__sahara-gpt-5.5
097c330b-fb29-4392-acc8-015bd99ac09c,3e582d3f-71b9-4d36-b70c-095cd79016cc,Inde amtilola daga keya bandu bingel am do wuli odo fita diuna bingel man wala wawa wailita dande mako sam don nanda ma bana dande bingel man wetata waituggo yite wore bingel man wawata mabbutuggo dumejum on wawata wuda zazzabi do be ko bo hadata dande mako waituggo gol handi mi wanna mo heba mi anda sabo zazzabi man be ko hadata dande mako waituggo jawabu toy bo be yecchata men je ko woni dar bandu bingel man je waddata zazzabi be ko wadata dande mako wodi go,464,"Fever with inability to bend or move the neck in a child is a danger sign and may be due to meningitis, severe malaria, or a serious throat/neck infection.  
Take the child to the nearest hospital or emergency unit immediately today for examination, malaria test, and possible antibiotics/other urgent treatment.  
Do not try to force the neck to move, and do not delay with home remedies.  
You may give paracetamol in the correct dose for fever, keep the child lightly dressed, and offer fluids if he can swallow.  
Go urgently especially if there is vomiting, convulsion, sleepiness, confusion, severe headache, rash, or refusal to feed.",text__sahara-gpt-5.5
1922f14d-d08e-4f00-b45c-2c3c6f46b8e5,2a7e9671-a183-4eeb-8e39-ab9c3c41583d,Dada fere hakkili lari ɓingel man ɗo ɗoja je balɗi arindiri kamma pewol on ɓillata ɓerde ɓingel man den bo accan mo amma bo ɗo juko man usta ɓingel man ɗo umma kala jamma fu ngam ɗojara man wakkati go kamma ɓingel man ɗo habda bano o wala wawa fufa be boɗɗum dada man to ummini bingal man darni oɗo wawan nano ɓerde mako fiyata wakkati fufata ngam bannin ango. Ɓingel man nda ɓingel man ɗoji sosai ha gagiri mo fufugo be boɗɗum nder jamma jango man dada man tas yahugo asibiti o yiɗi o nana ko waɗi ɗojugo man fuɗɗi ko waɗi tawugo pofɗe man nden nde bo o anda hedi o wawata valliugo emwal amma ha ɗo kanjum on ɗume on wawata wadda ɗojere be tawol pofɗe ɗo banda ma be jamma. Alluhai handi ɓe hakkila be man to ɓingel man ɗo ɗoja kujeji toi handi ɓe hakkila be man ngam usta ko haɗa ɗojugo man.,793,"Your child’s night cough with difficulty breathing may be due to pneumonia, asthma/wheezing, bronchiolitis, or severe cold with chest infection, so going to hospital is the right decision.  
Go urgently tonight if the child is breathing fast, chest is pulling in, cannot breastfeed/drink, lips look blue, is very weak, has convulsions, or has high fever.  
At the hospital they should check temperature, oxygen level, breathing rate, listen to the chest, and may do a malaria test, blood test, or chest X-ray depending on findings.  
At home while waiting, keep the child sitting upright, clear the nose with saline drops, give small frequent fluids/breastfeeding, and give paracetamol for fever at the correct dose.  
Do not give leftover antibiotics, strong cough syrups, or herbal mixtures, especially in a young child, unless prescribed by a health worker.",text__sahara-gpt-5.5
2eafca32-8cb0-4b65-afd7-f00db2a06c8a,384e1111-4dbf-4bbf-84f0-ed4ff7510e0f,Roowo ɓingel lari ɓingel mai ɗo ɗodda sosai naudum har karshe doddugo bingel none don wadata dotugo ha bingel bannin tan har karshe doddugo mai wala fufa boddum da kerdake fofata goji dume be dume be wawata be wanna bingal to borade toi min hokkata mo be kuma chawara tokkata reo bingal mai.,291,"This sounds like acute diarrhoea/vomiting with possible dehydration, which can become dangerous quickly in a child. Give oral rehydration solution immediately in small frequent sips after every stool or vomit, continue breastfeeding/feeding, and add zinc: 10 mg daily if under 6 months, 20 mg daily if 6 months or older, for 10–14 days. Do not give loperamide or antibiotics unless prescribed; antibiotics are only needed for cases like bloody diarrhoea, suspected cholera, or severe bacterial infection. Take the child urgently to a health facility if there is weakness/drowsiness, inability to drink or breastfeed, repeated vomiting, sunken eyes, no urine, blood in stool, fever, convulsions, or fast breathing. If ORS is not available, use safe clean fluids while arranging ORS or hospital care.",text__sahara-gpt-5.5
af16b3f3-84a4-4de3-a2ea-7bc14114dc24,4af59541-4b5a-442d-8676-4e2d66831773,nonon tan min lari debbo rediyo je sibiti amin wari fajjiri do o wari be naudum sosai o do woka be sembe odo jogi bawo mako be redu mako gam nodum o nanata bawo minti jetati yahugo sappo ha dar sudu danyugo min waddi mo min lari mo min tawi bingel do jippa. Pellel sam o yiɗi ɓinngel debbo to min waddini min waɗini ko haandi fuu en waɗata ɓaawo redu jobay ni min hoosi daada bee ɓinngel maako min yari bee hasudu ɓe siwta ndee seɗɗa sey dada man nyoniya o yecci amin o ɗo nana o walaa. O nana osomi gite mako o yi'ata laɓɗo o vi' amin ogodi nyamugo ɓawo o danyi amma da kek o heɓi o nyami be nyiri mai wala jippa boɗɗum har jotta oɗo ɗaana o wala sembe be o fuddi nanugo gelo on feɗi bannin ko iyam vurti ha mako sosai o wala iyam o handini ko o handi ni. Kilungo iyam ko ɗume wa nanta mo min hokka mo iyam na ko min hokka mo nyiri.,833,"This woman needs urgent reassessment by a skilled maternity clinician, because severe weakness/sleepiness after delivery can be due to postpartum hemorrhage, shock, severe anaemia, dehydration, low blood sugar, infection, or high blood pressure complications. Check her vital signs immediately, feel if the uterus is hard or soft, check the amount of vaginal bleeding and whether the placenta came out complete, and check blood sugar, haemoglobin, urine, and blood pressure. If she is weak, pale, cold, confused, bleeding heavily, or has a fast pulse, give IV fluids urgently, oxytocin/misoprostol as per protocol, control bleeding, arrange blood transfusion if needed, and refer to a higher centre if your facility cannot manage it. If she is fully awake and not vomiting, give oral fluids/ORS and light food, but do not delay emergency treatment if she looks shocked. Keep the baby warm and breastfeeding if possible, but the mother’s danger signs must be treated first.",text__sahara-gpt-5.5
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"You must immediately stop giving the child traditional herbal concoctions, as they can cause organ toxicity and delay life-saving treatment for what is likely a malaria outbreak. Take the child to the nearest healthcare facility for a malaria Rapid Diagnostic Test (RDT) to accurately diagnose the exact cause of the fever. If malaria is confirmed, the child must be treated with a weight-based course of an Artemisinin-based Combination Therapy (ACT), such as artemether-lumefantrine, which is the current standard of care. To manage the symptoms safely, give weight-appropriate paracetamol for the fever and ensure adequate hydration using Oral Rehydration Solution (ORS) or clean water. Please avoid using unprescribed antibiotics or leftover medications, and ensure the child sleeps under an insecticide-treated bed net to prevent further mosquito exposure.",text__sahara-qwen3.7-max
ed72b813-04a2-482b-b3cb-305be48110dd,98ee57f7-3ef6-4825-8dfe-2f825275efbc,Debbo je joɗata ha sare amin o ɗo huwa ɗo waɗa kugal oɗo waɗa kugal mako boɗɗum bo o wala nyau yende fere wakkati o ɗo yiwa en mako ɗo mari hunde petel satinga hala. O laari o nanyi ɗum fahin fahin ɗo wakkati o dillai wakkati ɗo dilla o fuɗɗi nuɗɗi damuwa be mai sosai o fuddi on ha en. Nau amma babal mai ɗo safiti bo sare je mari ɗum ha endiije sali sati je sali o yidi o yahi larugo. Oki o yiɗi o anda ɗume on dasi ɗum de onta hala mai emdi jemma e ji mako mai on dasata hunde mai ha en debbo ko ɗume on je sati. Nda ha en ɗi nasa on debbo lora ta lara fahin ha en ɗi mai.,575,"Based on the description of a painful, red, and moving nodule on her face or eye, this presentation is highly suspicious for a localized parasitic infection such as *Loa loa* (African eye worm) or cutaneous myiasis (Tumbu fly larva), both of which are endemic in Nigeria. She must urgently visit a hospital for a proper clinical examination, as attempting to squeeze the lesion or using traditional herbal remedies can cause severe secondary bacterial infections, scarring, or permanent blindness if the eye is involved. Depending on the exact diagnosis, treatment will involve either prescription anti-parasitic medications like diethylcarbamazine (DEC) for *Loa loa* or sterile surgical extraction by a professional for myiasis. To prevent future occurrences, she should avoid drying clothes or bedding directly on the ground where Tumbu flies lay eggs, and consistently use insect repellents to prevent vector bites. Prompt medical evaluation is essential to safely eradicate the parasite, relieve her severe pain, and prevent dangerous complications.",text__sahara-qwen3.7-max
61687dc7-de0c-42ca-be4a-fadcbcf06472,2a528297-991f-4766-aed9-740be2530bc6,Debbo rediyo mo duɓi sappan me tati mo woodi redu leddi je ɗiɗi keddu e mako en galju mako ɗuɗɗi wodi yeso mako woya gauna ɗum wodi sembe mako sara’en mako bibbe sara en mako. Tawa daada ko ɓingel arande nyauto nyamde ɗiɗaɓre hani waɗugo ɓe lau ha debbo redujo on nyamrita tare ɗume hani pat o hefta nyau ɗum yamre nayare irin lekki kiya hani nyau dami o waɗata. ɗum daye hani o hutira.,386,"The facial swelling and weakness in this seven-month pregnant woman strongly indicate preeclampsia, a life-threatening hypertensive disorder requiring immediate hospital evaluation for blood pressure and urine protein checks. She must strictly avoid all traditional herbal remedies and unproven dietary manipulations, as these are ineffective, potentially toxic, and dangerously delay life-saving medical intervention. Evidence-based management requires prescription antihypertensives, close maternal-fetal monitoring, and potentially magnesium sulfate to prevent progression to fatal eclamptic seizures. Her family must immediately transport her to a community hospital for emergency obstetric care rather than attempting any home treatments.",text__sahara-qwen3.7-max
77dc6882-e75f-4291-866c-23fe43998cc9,7fa02a5e-7fbf-4035-ac4a-a0a5ce774686,Jam ɓandu likita waddi bingal amin larin no o fofata ɗon woni bana sautu hendu ɗo sala babal petel ni ɗon bo bana goɗɗo ɗon fufa hunde bo dake o fofata milliti bo balɗe tati jotta o ɗo ɗotta be jamma wakkati fere mi ɗo lara ɓe ɗo nasta sosai. Ɗo sosai bana sauto naftiri sembe mako seto o naftira sembe mako o hokkata mi lari bo o wala nyama banani to o nyamai fu sauto nyamai fu sau to o nangi pofɗe mako seto nangi fofɗe mako irin banni mai ɗon hokka tame oɗo kasa nyamugo boɗɗum balɗe tati. Mi arti mi yari mo kemis petel ha fattude amin be hokki mo lekki dojugo gam o dodda sedda sedda amma dojugo mai hallai amma pat lekkiji o yari wala ko nafi mofugo mako bannin kuma har jotta o wawata nyamugo boddum irin damuwa damata bingel am be fofugo mako do bana hendu do sala babal pitu ni o. To handini hotina heɓa famta ko damata mo be kwali ɓerde mako ɗo faɗa jippa ɗum irin nyaundi mi hokkata ɓingel ɗo ha sare hoinina mo heɓa o fofa boɗɗum ɗon irin lekkiji fere sibiti na ko hundeji tan fere mataki je hosata hado ɓingel ɗo.,1027,"Your child's symptoms of fast breathing, severe lower chest wall indrawing, and inability to feed strongly indicate severe pneumonia or bronchiolitis rather than a heart condition, constituting a medical emergency. You must immediately stop using patent medicine store cough syrups and bring the child to our hospital for urgent oxygen therapy and injectable antibiotics, following standard WHO Integrated Management of Childhood Illness (IMCI) protocols. Upon admission, we will perform pulse oximetry, a chest X-ray, and blood tests to confirm the diagnosis, while providing intravenous fluids or nasogastric feeding since the child is too breathless to eat. Prompt clinical intervention with respiratory support and targeted antimicrobials is critical to resolve this life-threatening respiratory distress and ensure your child's full recovery.",text__sahara-qwen3.7-max
