doc_id,sentence_id,text,n_chars,prediction,audio_path,source
ba312e81-dc4c-47f4-883d-b975ee0c6d4e,fdafbb98-df36-4c87-8b46-216b4708af71,Àgbàlagbà kan ló wá sí ilé ìwòsàn alábọ́dé Baba wa yìí sọ wípé orí fò àwọn gan tí ọran wọn sì lè tí àwọn sì rí kòkòrò kan lójijì tí ó ṣú sí àwọn ní ara àwọn wà láti béèrè nǹkan tí ó lè fa àti pé irú ìtọ́jú wo ni a lè fún àwọn? A lọwọ baba yìí wí pé ǹjẹ́ o rí yìí ó bẹ̀rẹ̀ lójijì ni àbí ó ń fọ́ wọn wẹrẹ wẹẹrẹ àti baba yìí sì sọ wípé bọ́wẹ́rẹ́ ni orí bẹ̀rẹ̀? Ti o si ti ni agbara gan atunwa beere lọwọ baba yii wipe njẹ ti wọn ije wọn le wo ina ti wọn ba ri ina ti o mọlẹ bayi si sọ pe rara awon ko le wo ina ti o mole nitori pe o ṣe ni o ma wọ agbari awọn lọ ti orisi tun ma bere si ni fo awọn si atiwa bẹ lọwọ baba yii wipe njẹ kokoro ti o mu wọn jẹ o nle abi o? Ṣe o po abi fẹrẹ ti baba yii si sọ wipe gbogbo ara awọn ti ko si le amọ oyun awọn nigba ni abo baba yii njẹ ni ibasepo ifarakinra pẹlu alaisan ni aipẹ yii ti bayi si sọ wipe awọn ko tilẹ lọ si ibi kankan ju ki awọn ta ọja ni iwaju ile awọn ọlọ pe awọn ko ni ifarakinra pẹlu alaisan kankan ibeere wa fun. Dókítà wà ní wípé kí ló lè fa irú àìsàn orí fífọ́ orùn líle àti tí bàbá yìí kò lè yí ọrùn tí kòkòrò sì bò wọ́n ní gbogbo ara kí ló lè fa àrùn èyí ni eléyìí ni àbí nǹkan mìíràn? péye àti wípé ògùn wo lalẹ̀ ni kí baba yìí ló kí? ayéwò wọn tó dé,1210,"E le jẹ kokoro bii chiggers/tabi fleas lati igbo, tabi ìfarapa awọ (contact dermatitis) lati eweko, ṣugbọn bí ìsọ̀nà ṣe ń tàn ká ara, tí ó ń fọ gan-an tí ó sì dà bí ẹni pé ohun ń rìn lórí ara, scabies ló wọ́pọ̀ jù.  
Kí wọ́n máa wẹ ara lojoojúmọ́ pẹ̀lú ọṣẹ, kí wọ́n sì fọ aṣọ àti ibora pẹ̀lú omi gbígbóná kí wọ́n tún gbẹ wọn dáadáa.  
Kí wọ́n maṣe jẹ ki wọ́n nà ara mọ́, kí wọ́n lo cream tí ó rọ awọ (mild hydrocortisone) tàbí antihistamine láti dín ìfọkànsìn kù, ṣùgbọ́n kí wọ́n lọ sí ilé ìwòsàn fún ayẹwo tó pé.  
Tí dókítà bá fura scabies, a máa fun ni permethrin cream láti fi kàn gbogbo ara láti orí dé ẹsẹ, kí gbogbo ẹbi náà sì ṣe ìtọju pọ̀, kí wọ́n tún ṣe ìmótótó ibùsùn àti aṣọ.  
Tí ìyípadà ko bá ṣẹlẹ̀ lẹ́yìn ìtọju, tàbí tí awọ bá ń tú/ní ìrora, kí wọ́n padà lọ sí ilé ìwòsàn lẹ́sẹ̀kẹsẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c73d6f39-b3ad-4be2-9439-5c3cc7a21be7/4d085afdce27111ca046ae45e784b7a4_75XkVzML.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
4f5e5b90-9db4-44b5-9e68-1bcc02adc391,27380480-d539-4a9c-b552-ea87555137bb,Ìyàwó kan lori wipe oko re wupọ gan ni gbogbo aarọ nigba ji lori ibusun ikona ma n bẹrẹ lẹsẹkẹsẹ o si maa n gba akoko lati dawo duro bi ọjọ ṣe n lo o tu ri pe oko re n tiraka lati mi dada nigbamii bi o ba rin jinna diẹ tabi gun atẹgun o maa n duro. láti gba ìmí rẹ̀ padà ó tún máa rẹ́ kíákíá ní alẹ́ ọjọ́ kan lẹ́yìn tí ọkọ rẹ̀ lo ìgbà pípẹ́ láti wúkọ́ àti láti gba ẹ̀mí rẹ̀ padà inú ìyàwó náà bàjẹ́ ó bẹ̀rẹ̀ sí ń ronú bóyá àrùn kan wà lẹ́ tí ó ń fa gbogbo àwọn nǹkan wọ̀nyí. Ní ọjọ́ kejì ó bá ọkọ rẹ̀ sọ̀rọ̀ láti lọ sí ilé ìwòsàn láti rí dókítà kí wọ́n lè mọ ohun tó ṣẹlẹ̀ gangan ìbéèrè ni pé kí ni ó lè fà kí ikọ́ kò lágbára tó eléyìí ní gbogbo àrà àárọ̀ dẹ́ẹ̀ tún ní ìṣòro láti mi dáadáa ní gbogbo ìgbà tó bá wuko yìí lè níse pẹ̀lú? Àrùn ẹ̀dọ̀fóró tàbí àrùn aya nìkan ni àwọn ohun tó lè mú iko àti kí máa tiraka láti mí burú sí i tí èèyàn ò bá tètè yàrá fún Kí ni àwọn àmì ewu mi tí ìdílé náà ní láti máa ṣọ́ra fún nípa ikọ́ àti ìṣó? láti máa mí,947,"Ko dabi pe wahala ẹdọforo (stress) nikan lo fa a; akànṣe ni pe asma, bronchitis/tabi COPD, tabi ikọlu atẹgun (pẹlu TB) le fa ikọ pẹlẹbẹ, gige, ati ìsòrò mimi, paapa ti o ba buru nigba gbigbe tabi nigba ooru/dust. Ipo ijoko niwaju (leaning forward) ati ikọ le ran lọwọ nitori pe o n ṣii awọn ọna atẹgun die-die, ohun ti a maa n ri ni asma/COPD. O yẹ ki o lọ fun ayẹwo: dokita le ṣe auscultation, spirometry/peak flow, X-ray àyà, ati idanwo sputum lati wa kokoro tabi TB. Awọn ami ìkìlọ ni: ẹjẹ ninu ikọ, ìba, pipadanu iwuwo, ìwòyíyò alẹ, ìfarapa mimi to pọ, irora àyà, tabi ẹsẹ to n rẹ—kiakia lọ si ile-iwosan. Fun idena, yago fun eruku, siga, oorun kemikali, ki o ma ṣe fi ara rẹ sínú ìfarahàn ooru pupọ; tẹle itọnisọna oogun ti dokita ba fun.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/90e3f2a1-c80e-41af-80ee-b7dc934a8a6d/5f95113c222ef513d915f7888244dce5_ve8zAWk2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
75aea24d-1b9c-4171-b1ac-06b0e8a90ca2,0d6be4b5-bd5c-4243-be04-d3ec00638375,"Ọ̀kan lára àwọn olóyún wa la rí ní àfẹ̀mọjúmọ̀ yìí pẹ̀lú ọkọ̀ wọn, wọ́n sọ wípé àwọn ní ìrora tí ó lágbára ni inú àwọn tí ẹ̀yin sì ń rú àwọn tí kò sì tí tó ọjọ́ ìbí àwọn abìnrin wabìnrin pé oyún oṣù mélòó ni wọ́n ní tí wọ́n sì sọ pé oyún oṣù mẹ́fà àti ọjọ́ díẹ̀ a tún wá bẹ̀ wípé ǹjẹ́ wọ́n ní ìrora náà lọ́wọ́lọ́wọ́ àbí ohun ò ń fi wọ́n sì sọ pé àwọn ní ìrora náà lọ́wọ́lọ́wọ́ nígbà náà ni abo arabìnrin. wí pé njẹ wọn rí omi àbí ẹ̀jẹ̀ san sọ wípé àmúrí omi amọ sì rí ẹ̀jẹ̀ àtúnwá bèrè lọ́wọ́ arábìnrin yìí wípé ọmọkeló ní oyún ti wọn ni wọn oyún eleke lo ni oyún tí ó wà nínú tó ń sọ wípé oyún alákọ́èrè wa fún dókítà wa ní wípé mi lè jẹ́ lè tọ́ka sí ààmí ìrọ̀bí àbí àmì wípé oyún bájìn mìíràn ǹjẹ́ a lè sọ? arábìnrin yẹn lọ ṣe àyẹ̀wò fọ́tò inú, ilé ìta ń pè ní san láti mú nǹkan tí ó ń ṣẹlẹ̀.",794,"Amii lileje le maa n tọka si ami irokeke oyun, gẹgẹ bi oyun ti n bọ silẹ (threatened abortion) tabi ami ti o le jọ oyun ti ba bajẹ, da lori bi irora, iye ẹjẹ, ati abajade ayẹwo ṣe ri.  
Ultrasound jẹ ayẹwo to wulo lati wo ipo oyun, ibi ọmọ, ati lati wa idi ti ẹjẹ fi n jade, ati pe ko nlo “ray” to lewu; ohun-igbi (sound waves) ni o nlo.  
Nítorí náà, a maa n ṣe e ti a ba fura si iṣoro ninu oyun, ti ẹjẹ ba n jade, tabi ti a ba nilo lati jẹrisi ọjọ oyun ati ilera ọmọ.  
Ko yẹ ki a ka a si ewu fun oyun nigbati a ba ṣe e ni ile-iwosan pẹlu ẹrọ to dara ati onimọ to mọ iṣẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d84c9d2f-c814-4478-b82c-3b50259f8398/c128c233a35ff367f74eb685bd75bd9b_PAnzbHME.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
12c90d7c-a396-4850-94a1-2b6a6ef886a7,f3329af5-e8f9-407c-9b18-b65051251f95,Dókítà ìyẹ ọmọkùnrin tó ń gbé ní ilé wa ó bẹ̀rẹ̀ sí ṣe àkíyèsí pé ọmọ rẹ̀ kò mọ ọmú dáadáa ní gbogbo ìgbà tí ó bá gbìyànjú láti fún ní ọmọ náà máa mú díẹ̀ lẹ́yìn náà ó máa dáwọ́ dúró bí ẹni pé ó rẹ́ ọmọ náà tóbi pé ọmọ náà ò ní agbára láti mu ọmú ó sì máa ń làágùn púpọ̀ lórí àti ní ojú rẹ̀ kì í ṣe èyí. nìkan èmi rẹ̀ ó yí padà o máa ń dàbí pé ó ń mi lọ sókè o ń mí lọ sísàlẹ̀ bí ẹni tó ń tiraka láti mí ọjọ́ ṣe ń lọ ìyá ọmọ náà túbọ̀ ń bẹ̀rù ó ń wò bóyá torí pé ọmọ náà ò jẹ́ ohun tó ni àbí bóyá ó ní ìṣòro kan nípa èyí àti bó ṣe ń láàgùn nítorí náà ó pinnu láti lọ sí ilé ìwòsàn láti rí dókítà fún. wò ọmọ náà ìbéèrè mi ni pé kí ni ó lè fàá kí ọmọ máa ń ní ìṣòro láti mu ọmú dáadáa náà ṣe mí jẹ́ àmì ìṣòro ìlera kankan tí òbí ọmọ náà ní kí wọ́n máa ṣọ́ra fún ló lè fa? Bí ọmọdé máa làágùn nígbà tó bá ń mu omú.,812,"Idi tí ọmọ fi lè dákẹ́ láti mu ọmú ni àfikún ìṣòro ìmúpọ̀ ọmú (latch) tàbí ipò mímu, ọmú tí kún gan-an tàbí ọmú tó rọ̀, ìṣòro ẹnu bí thrush/tongue-tie, ìkùukùu bí aisan, àti pé ọmọ tí kò tíì lágbára tó lè jẹ́ kí mímu rẹ̀ rọrùn.  
Àwọn àmì pé ọmọ kò ń gbà ọ́mú dáadáa ni ìdinku ìwọn ìgbà tó ń wẹ̀ (wet diapers), kò ń pọ̀ sí i ní ìwọ̀n ara, ó ń rẹ́ gan-an, ẹnu rẹ̀ gbígbẹ, tàbí ìrókèré pupa/orange nínú ìdí.  
Ṣe ìtúnṣe ipò mímu kí ọmọ gba ọmú jinlẹ̀, ṣe skin-to-skin, àti bí ọmú bá kún ju, tú díẹ̀ kí o tó fi fún un.  
Bí ọmọ bá ń dà bí ẹni pé ó ń mì lọ́kàn tàbí ó ń “choke,” ó lè jẹ́ sísàn ọmú tó yara (fast let-down/oversupply) tàbí ipò mímu tí kò bófin mu; gbìyànjú kí o jókòó tàbí tẹ̀ sí ẹ̀yìn díẹ̀, máa dá a dúró kí ó burp, kí o sì dákẹ́gbẹ̀dọ̀ “flow” kíakia.  
Bí kò bá yí padà, lọ sí ilé ìwòsàn kí olùtọ́jú ìlera/olùkọ́ ọmú lè ṣàyẹ̀wò ọmọ àti ọmú rẹ, kí wọ́n sì ràn ọ́ lọ́wọ́ pẹ̀lú ìmúpọ̀ ọmú àti ìtọju àìlera tó lè wà.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d00e4924-e9e4-4486-8986-fe0bcded32e0/151813c14efd5691de210fffe736772c_0aIb5v1x.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
de1c137c-30ac-47c1-8a09-f74ccab10b0b,f992fd7e-7fa1-492f-bb06-9596ae93200f,ọmọ kan yóò ṣàkíyèsí fún ọjọ́ díẹ̀ báyìí ọmọ yẹn bẹ̀rẹ̀ sí ní wúkọ́ láì dáwọ́ dúró ní ìbẹ̀rẹ̀ kúrò pé òtútù lóko sọmọ náà láyà pé ó máa lọ ṣùgbọ́n ikọ́ náà kò dínkù ní gbogbo alẹ́ ọmọ náà máa jí nílòji nítorí ikọ́ nígbà mi ó máa ń wù wá bẹ́ẹ̀ ni pé ó ṣò. Gbogbo fún láti lè mí dáadáa máa gbé sókè ó sì máa gbọ́ bí àyà rẹ̀ ṣe ń ṣiṣẹ́ nígbà tó bá mú èyí ń mu kí ọmọ náà máa lè sùn dáadáa ní alẹ́ ní ọjọ́ kan lẹ́yìn alẹ́ tí ọmọ náà tó wúkọ́ gan tó sì tiraka láti lè mí dáadáa ìyá rẹ̀ pinnu láti lọ sí. Ilé ìwòsàn ó fẹ́ mọ ohun tó fa iko náà àti ìṣòro tó fi ń tó fa láti mí dáadáa àti bí ó ṣe lè rán ọmọ náà lọ́wọ́ béèrè mi ni pé kí ni ó lè fa kí ọmọ máa wuko gan kò sì ní ìṣòro láti lè mí dáadáa pàápàá ní alẹ́ kí ni àwọn àmì ewu tó yẹ kí wọ́n máa ṣọ́ra? Fún nígbà tí ọmọ náà bá ń wúkọ́ àwọn nǹkan wo ló yẹ kí wọ́n yàgò fún láti dènà ikọ yìí?,839,"Ìkọ́ tí kò ní ìshùrù lè jẹ́ nítorí ìfarapa afẹ́fẹ́ (allergy), ìkólu ọlọ́jẹ̀ bíi bronchiolitis/tabi cold, tàbí ìfarabalẹ̀ bronchi tí ó jọ asthma, tí ó lè buru sí i ní alẹ́ nígbà oorun. Àwọn àmì ewu ni bí ọmọ bá ń sùn tàbí jí jí pẹ̀lú ìnira mimi, ìmì tó ń yára gan-an, ìfọ́jú-fòjúrí (chest retractions), ìdánùdá, awọ ara tó ń yí sí bulu, tàbí bí kò ṣe lè jẹ/mu dáadáa. Ní ilé, yàgò fún tútù tó pọ̀, eruku, ẹfin taba, àti òórùn kemika; lo omi gbígbóná fún ìmí (steam) pẹ̀lú ìtójú, kí o sì jẹ́ kí omi/ounjẹ tẹ̀síwájú bí ó bá lè jẹ. Bí ìkọ́ bá ń tẹ̀síwájú, tàbí àmì ewu bá wà, lọ sí iléewosan; wọ́n lè ṣe ìyẹ̀wò, kí wọ́n sì fún ni bronchodilator tàbí itọju míì tó bá yẹ. Láti dènà, mú ilé mọ́, má jẹ́ kí ẹfin/eruku pọ̀, kí o sì tẹ̀síwájú pẹ̀lú ìmúlò ajesara àti ìtọ́jú ìtẹ̀lé.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a220809-32a0-4a86-bfec-a4b31b24be90/9562bfb2f9dfd462b5931834014cb756_muvgj2Zc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
08901c6d-44e8-4da8-ac50-e3d068569f64,fd356bdc-87a7-4136-9ad7-00da2d46d67f,"Ọmọ mi ẹni ọdún mẹ́sàn ni mo gbé wá sí ilé ìwòsàn ní ọ̀sán yìí mo ná ọmọ náà níṣẹ́ láti ra nǹkan fún mi ní ìgboro ṣùgbọ́n a já bu ọmọ náà jẹ nígbà tí wọ́n mú ọmọ náà délé tí wọ́n sì ṣàlàyé fún mi tó ṣẹlẹ̀ sí ọmọ náà mo wo ojú egbò tí ajá ti bu ọmọ náà jẹ mo rí pé ojú egbò náà pọ́n ó sì ti wú a ṣe ìwádìí ládùgbò láti mor tó ọmọ náà jẹ́ olówó ajá náà sì sọ wípé àwọn kò gba abere fún ajá náà rí pé lẹ́yìn kí ó jáde kó ṣeré kó sì padà wọlé, wọ́n ní àwọn ogbà ìtọ́jú kankan fún ajá náà rì ni ẹ̀rù ṣe bà mí láti gbé ọmọ náà wá sí ilé ìwòsàn kó má jẹ́ wípé ajá tó bu ọmọ náà jẹ́ ó jẹ́ ajá digbolugi Kí ló ṣeéṣe kó ṣẹlẹ̀ sí ọmọ tí a já bùjẹ? Kí ló ṣeéṣe kí ó ṣẹlẹ̀ sí ojú egbò tí ó ń pọ́n tí ó sì ń wú? N ó ṣe kí ẹran ipá tí ẹ ti wọnú egbò yìí ó ṣe kí ọmọ náà kó kí nǹkan kó ṣe ọmọ. Ọmọ náà látàrí ọmọ tí a já wo ni mo lè ṣe láti má jẹ́ kí ẹran ipa wọnú egbò yìí awọn abẹ́rẹ́ wo àwọn oògùn a lè fi tọ́jú ọmọdé yìí láti jẹ́ kó ní ìtọ́jú tó péye. Àwọn ohun wo ni a tún lè ṣe tàbí ayewo lale ṣe láti tọju oju egbo ti a ja ti ọmọde.",1023,"Ẹjẹ kí wọn fọ ọgbẹ naa lẹsẹkẹsẹ pẹlu omi ati ọṣẹ fun iṣẹju diẹ, kí wọn sì lọ sí ilé-iwosan lẹ́yìn ìṣẹ̀lẹ̀, kódà bí aja ṣe padà wá. Eewu tó tóbi jù ni àrùn rabies, ìkòló kokoro, àti tetanus, nítorí náà a máa ń bẹ̀rẹ̀ ìtọ́jú rabies (PEP) àti ìmúdójúìwọ̀n tetanus tí ó bá yẹ, pẹ̀lú egboogi bí dọ́kítà bá rí ìtọ́kasí. Kí wọ́n má ṣe dá a lórí pé “aja mọ́ni” tàbí pé ó padà dé, nítorí rabies lè wà láìfihàn kíákíá. Ó dára kí wọ́n tún jẹ́ kó jẹ́ kó oṣiṣẹ tó mọ̀ nípa ẹranko wo aja náà, kí wọ́n sì tọ́pa rẹ̀ ní ìlànà tó bófin mu. Fun ìdènà lọ́jọ́ iwájú, má jẹ́ kí àwọn ọmọ lọ sunmọ́ aja tó ń jẹun, kí wọ́n sì mọ ìlànà láti yàgò fún ìfarapa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/16e4e6eb-4b84-454a-8c6f-be7d7616c386/990428bf0bdab0c5bef66e55c28648fc_fnKfY8X3.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
dbd7b7fd-19cf-43a8-9673-6b6c68530fe0,42fc1bf1-b7f9-47d1-ab77-f671c36900b8,Alágbà tó ṣàkíyèsí wípé ọmọ náà ń wúkọ́ gidigidi débi pé ó ń ta gì pé ọmọ náà gbìyànjú tiraka láti mí dáradára ni ó lè fa kí ọmọ kí ó máa wúkó àtarìbi wí pé kò lè mí dáadáa tó ń tiraka láti mi irú ni a lè ṣe fún ọmọ náà ìtọ́jú wo ni a lè fún Bákan náà irú ìmọ̀ràn wo ni a lè gba ìyá ọ lágbà ìtọ́jú ọmọdé náà?,308,"Mo máa kọ́kọ́ túmọ̀ ohun tí o wà ninu ìbéèrè rẹ, kí n sì fún un ní ìmọ̀ràn tó rọrùn, kedere, tó tún dá lórí ààmì tó lewu.Ìkòkò tí ó lagbara le fà kí ọmọ ta eebi lẹ́yìn ìkò, ó sábà máa ṣẹlẹ̀ ní àrùn ìkò arun àrùn (bí ìtútù, bronchiolitis, pneumonia) tàbí ìkò ajẹsara bí pertussis, àti nígbà míì ó lè jẹ́ àkúnya àtọ̀runwa (asthma) tàbí nkan tó wọ ọ̀nà ìmí.  
Bí ó bá ń ṣòro láti mí dáadáa, ìyẹn jẹ́ ààmì tó lewu, ó sì yẹ kí wọ́n gbé e lọ sí ilé-iwosan kíákíá fún ìyẹ̀wò àti ìtọ́jú.  
Nílé, ẹ jẹ́ kó jókòó tàbí dìde dípò kí ó dubulẹ̀, ẹ fún un ní omi tàbí ọmu díẹ̀ díẹ̀ lọ́pọ̀ ìgbà, ẹ yà á kúrò ní ẹfin tàbí eruku, ẹ sì lè lo omi ìyọ̀ (saline) láti tú imu kí ìmí rọrùn.  
Ẹ má fi oyin fún ọmọ tó kéré ju ọdún kan, ẹ má sì fun ni oogun ìkò láì jẹ́ pé dókítà pa á mọ́.  
Ẹ wá ìrànlọ́wọ́ sáyẹ́nsì lẹ́sẹ̀kẹsẹ bí ó bá ń mí yarayara, àyà ń wọlé, ó ní ìbà, kò fẹ jẹ, ń yí awọ ẹnu tàbí ète sí bulu, tàbí ó ń rẹwẹsi ju.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/81950954-0eaf-4a76-a717-94a0598907c5/f2a63a009e5b0d8bcb1ee65e126f10e2_ZSBdqStS.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
98d5b352-0a85-43de-a5b4-05bb79534796,7f934787-0213-4f27-a019-0dbf8a168f60,"Arabinrin ọmọ ogbon odun lo bimọ bi iṣẹju merinlelogbon seyin a sọ pe bi ṣe rọrun nigba ti arabinrin yii bi ọmọ rẹ omo naa n sun ju o nira fun gan lati ke ko si ṣe daada ọmọ naa ko sunkun pupọ lẹsẹkẹsẹ nigbati a bi tan o si dabi ẹni pe o nira fun lati ji Àwọ̀ ara rẹ̀ dá bí ẹni pé ó fẹ́ sán kò gbé apá rẹ̀ àti ẹsẹ̀ rẹ̀ dáadáa bó ṣe yẹ kó gbún lè jẹun torí wípé ó ń sùn jù kò sì lè fa ọmú dáadáa ìyá ọmọ náà ṣe àníyàn wípé àwọn ọmọ òun tó bí tẹ́lẹ̀ kété tí òun bá bí wọn tán, wọ́n máa ń sunkún lẹ́sẹ̀kẹsẹ̀ yìí? Àwọn àyẹ̀wò wo ni a lè ṣe lórí ọmọ náà àti wípé ìgbésẹ̀ ìpajárì wo ni a gbọ́dọ̀ gbé lórí ọmọ náà kò ké dáadáa bó ṣe yẹ kó sunkún fá ọmú dáadáa náà kí la lè ṣe lórí ọmọ náà kékeré ni ọmọ tó ṣẹ̀bi ni ọmọ náà kí la lè ṣe fún ọmọ náà?",740,"O seese ki omo naa n sun ju nitori pe awon omo tuntun maa n sun pupo, sugbon “iraku” to po, ko n sunkun, ko n je, tabi ko n gbe ara daradara le tun je ami aisan to lewu. A le ronu nipa suga eje to kere, jaundice (eje ofeefee), akoran, tabi wahala ori/eto aifokanbalẹ lati ibimọ. Kiakia ni ki e gbe omo naa lo si ile-iwosan fun ayewo, wiwon suga, ayẹwo jaundice, ati idanwo fun akoran. Ni akoko yi, gbiyanju ki iya ati omo wa ni “skin-to-skin” ki o si ran iya lowo lati fun ni mimu loorekoore, sugbon ma se fi ipa mu ti ko ba n dahun. Idaduro ko dara; ayẹwo tete ni o le daabo bo ilera omo.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0216b67d-bca9-48bc-bcbe-87387ac0a993/c2a325d97d845e1e7a54b2b922cf049c_EiiDpstK.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
67ee80a1-0141-4a97-8582-1d8779c5a6fe,9b72f9d8-64f0-4d38-82b8-3ca41fb1a617,Iya kan ninu aramọ wa ti o maa n gbe omo wa fun abun ni o salaye pe o n sakiyesi pe omo tuntun ohun to sese pe ibi ẹnu ẹnu ete re pe o n sakiyesi pe o blu ori bi alawọ alaro pe itere ete omo ohun tuntun sese bi pe o ri bii ete alawala. O ni o si tun sakiyesi pe omo tiraka o n ja pera lati mi to n jape tirada lati mi ti n ba ti n fun lọmu oni to nkiye si ni pe ounkan ti o ṣẹlẹ ọmọ tuntun to sese bi kin la le sọ pe o fate omo yente omo tuntun to fi wa ri biyin. alaro to fi ri bi alaro abi ki lo le sele gan to mo eyi fira toraka lati mi to yi o ṣa le ko oogun fun abika se ayewo fun omo naa,593,"Ẹ̀sùn tó wọ́pọ̀ jù lọ ni pé ìredodo tàbí àkóràn etí (otitis) lè ń fa ìrora tó fi ń sunkún púpọ̀, tí etí sì lè dùn-ún, kó sì dà bí aláwọ̀ pupa. Nítorí pé ó tún ń ṣòro láti mí tàbí láti mu dáadáa, ó yẹ kí wọ́n ṣe àyẹ̀wò ní ilé ìwòsàn lọ́pọ̀lọpọ̀ kí wọ́n lè ṣàyẹwo etí, imu, àti àyà. Má ṣe fi “ogun” tàbí omi kankan sínú etí ọmọ, má sì ṣe gbìyànjú láti fọ́ ọ́ tààrà; ó le buru síi. Tẹ ọmọ jẹ nípò tó tọ́, ṣe ìfọ̀rọ̀gbọ̀n (burp), kí o sì pa imu rẹ̀ mọ́ láìjẹ kó di. Bí ó bá ní ìbà, ń fọ́gbọ̀n láti mí, àyà ń wọlé gan-an, tàbí kò fẹ́ jẹ rárá, lọ sí ilé ìwòsàn lẹ́sẹ̀kẹsẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ffc5a31c-8cfd-4849-b7e3-7af8e65581d3/6cbaa591538d12ad8b04e2a905418e0f_tTWlO3rJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
de13595e-2f5e-4d43-9fc6-b7c28f0712ea,eb60ece4-9e10-47b8-911c-459ae28f0e7b,Mo ṣe àkíyèsí pé àbúrò mi obìnrin tí ó máa ń rerin dáadáa tẹ́lẹ̀ tí ó sì máa ń bá àwọn ọ̀rẹ́ rẹ̀ ṣeré ti yípadà lójijì ní báyìí ó máa ń wà nìkan nínú yàrá rẹ̀ lójoojúmọ́ yara rẹ kúrò ní ìbánisọ̀rọ̀ kò sì tún nífẹ̀ẹ́ sí àwọn ohun tó máa ń fẹ́ràn tẹ́lẹ̀. Mo ṣe àkíyèsí pé nínú ilé gan kò fẹ́ máa bá wa jẹun ó sì dàbí ẹni pé. inú rẹ̀ kò dùn tàbí ẹni tí ó máa ń rẹ̀ nígbà gbogbo tí ó fi ń yẹra fún àwọn ọ̀rẹ́ rẹ̀ lójijì ó lè jẹ́ ìṣòro bí ìbànújẹ́ ìfẹ̀sùn ọkàn tàbí àníyàn báwo ni a ṣe lè ràn lọ́wọ́ kí inú rẹ̀ lè dùn sí àwọn àmì ìkìlọ̀ wo la gbọ́dọ̀ máa ṣọ́ra fún? Ṣé ó yẹ kó rí olùgbani-nímọ̀ràn tàbí amòye ìlera ọpọlọ?,616,"Aburu inu le fa iyipada iwa ati ibinu, irẹwẹsi, ati aibalẹ nitori irora, aibalẹ atẹgun, tabi ayipada homonu/glukosi, paapaa ti ounjẹ ati mimu ko dara.  
Kí ẹ máa fun un ni ounjẹ kekere-kekere lọpọ igba, omi to pọ, ati awọn eso/ẹfọ; e má ṣe fi siga tabi oti kun un.  
Surubi ati awọn ẹja miiran dara ti a ba se wọn dáadáa, ki wọn má ni epo pupọ tabi iyo pupọ; e yago fun sise to kun fun epo ati iyọ.  
Ṣayẹwo suga ẹjẹ, titẹ ẹjẹ, ati iṣẹ ẹdọ/ẹdọforo ti o ba ṣeeṣe, ki oníṣègùn le mọ ohun to n ṣẹlẹ gan-an.  
Ti ibinu ati iyipada iwa ba n buru sii, tabi o n ni ìṣòro mimi, irora to lagbara, tabi o n daku, lọ si ile-iwosan lẹsẹkẹsẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/96594387-5bfd-4d07-a12a-fa2457992f10/58f6f4e82cc436fec7aabaa666be5fcd_VBR11Aw5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2
