doc_id,sentence_id,text,n_chars,prediction,audio_path,source
45e433e5-ddf6-4b64-9462-1e2e7d3e4647,7d4330c0-1aaa-4b8f-a0f7-117dab970461,"Mun ga wata mata mai juna biyu da sassafe yau tare da mijinta. Ta ce tana fama da matsanancin ciwo a cikinta, sannan bayanta ma yana mata ciwo, duk da cewa lokacin haihuwarta bai yi ba tukuna.
Mun tambaye ta wata nawa take da ciki, sai ta ce tana da ciki na wata shida da wasu kwanaki.
Sai muka sake tambayarta ko ciwon yana nan a lokacin ko kuma yana zuwa yana tafiya, sai ta ce ciwon yana nan a kai a kai.
Daga nan muka tambaye ta ko ta ga ruwa ko jini yana fitowa daga gabanta, sai ta ce eh, ta ga ruwa da kuma jini. Mun kuma tambaye ta wannan ciki na nawa ne gare ta, sai ta ce wannan ne cikinta na farko.
Tambayarmu ga likita ita ce: Shin waɗannan alamomin na iya nuna cewa nakuda ta fara ne kafin lokaci (haihuwa da wuri), ko kuma suna iya nuna cewa cikin ya lalace (zubar da ciki), ko kuwa wata matsala ce daban? Shin za mu iya ba wannan matan shawarar ta je a yi mata hoton ciki domin a gano abin da ke faruwa?",922,"Asanar yanzu da wannan cutar, ya kamata a fara ba mutumin maganin rage zazzabin da take ji a jiki. Bayan haka, ana iya ba shi maganin rage zazzabin da take ji a jiki. Idan cutar ta ci gaba da yawa, to ya kamata a kawo shi asibiti domin a ba shi maganin da ya dace da cutar da take ji. Don haka, kada a bari cutar ta ci gaba, dole a dauki mataki yanzu. Kada a yi damar cutar ta yi tsanani, domin hakan zai iya kai shi ga mutuwa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7d4330c0-1aaa-4b8f-a0f7-117dab970461/88d6631821d3bf7f31e475bef8705dec_IqgzdBXO.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
c9aabbf5-f68e-4e01-8eec-7242b7921793,68020e94-eaec-429a-96db-7917ce4822b3,"Wata mace mai shekaru 30 ta haihu 'yan mintoci kalilan da suka wuce. An ce haihuwar ta zo da sauki. Sai dai kuma, tun lokacin da aka haifi jaririn, jaririn yana cikin babban kuncin rayuwa. Jaririn ba ya kuka da kyau kuma ba ya motsi kamar yadda sabon jariri ya kamata ya yi.Bayan haihuwa, jaririn bai yi kuka yadda ya kamata ba, kuma yana da wuyar farfadowa. Jikin yanayin qarfi ko kuma ba ya motsi yadda aka saba gani. Jaririn kuma baya  iya shan nono da kyau,  kuma yana fuskantar wahala wajen shan nonon.Mahaifiyar tana cikin damuwa domin sauran yaranta na baya suna yin kuka nan take bayan an haife su. Mene ne zai iya haddasa wannan matsala? Wadanne gwaje-gwaje ne za a iya yi wa jaririn, kuma wadanne matakan gaggawa ya kamata a dauka? Mene ne za a iya yi wa wannan sabon jariri?",785,"Halin nan ba matsallahin kwayar idon ba ne, amma kuma bayyanar cutar ba zai iya zama babban alamar cutar ba. A gaskiya, idanin kwayar idon, ko da ya zama babban, ba shi da wani hatsari ga rayuwar mutum, sai dai zai iya zama matsalar ganewa. Wannan zai iya faru saboda yanayin jikin mutum, wato kuma batun genetik ne ko kuma yanayin canjin jiki. Idan har akwai wani alamun rashin daɗi, ja ko kumburi, to yanzu ya kamata mutum ya ga likita domin ya duba cutar yadda ya kamata.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/68020e94-eaec-429a-96db-7917ce4822b3/e476870d6facbf898f7ced430559f936_2lUn4b9Q.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau, ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Ta ce hakan ya sa ta shiga cikin tsananin tsoro. Sau da yawa, idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita za ta koma gida ya yi, sai tsoro ya kama ta saboda tana jin zai iya dukanta ko ya zage ta.
Ta kuma lura cewa zuciyarta tana bugawa da sauri sosai. Ta je aka duba mata hawan jini, aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka, iyayenta suka ba ta maganin gargajiya agbo, amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san:
Me za ta iya yi domin kada tsoro ya rinƙa mamaye ta duk lokacin da za ta koma gida ko kuma idan ta ji cewa mijinta yana dawowa?
Wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa, da lafiyar zuciyarta da tunaninta?",961,"Wannan ƙwallon yana nuna cewa mutumin yana da matsalar ƙila (hypertension) ko kuma yana da wasu cututtukan da ke shafar zuciya. Yana da kyau ya ga likita don a yi masa gwajin jini da kuma gwajin zuciya domin tantance matsalar. Likita zai iya ba shi shawarar magani da kuma canza yanayin rayuwar shi don rage haɗarin. Zai dace ya rage cin abinci mai masarta, ya yi motsa jiki, kuma ya guji shan abin da ke ƙara hawan jini. Don haka, shawarata ita ce ya je asibiti don karɓar hadicin likita domin tabbatar da lafiyarsa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/351739c4-2edf-4b46-ba83-e74965a37084/2694f806ddf8a1a3d9522529c69f32f6_vvQfPKle.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
bf6ea6d4-6b1a-4dc2-8b50-18dfe02ac2c9,7097938b-b15f-4fdd-a4db-a798b0ea5a48,"Mahaifiyar wani ƙaramin yaro ta  damu game da jaririnta mai wata takwas. Da rana, jaririn yana wasa lafiya, amma duk dare sai ya fara tari. Tarin yana tashe jaririn daga barci, sannan jaririn ya fara kuka. A wani daga cikin waɗannan dararen, mahaifiyar ta lura cewa jaririn yana numfashi da sauri sosai kuma yana fama da wahalar numfashi. Mahaifiyar ba ta iya yin barci saboda tsoro. Washegari da safe, ta lura cewa jaririn ba ya son shan nono ko yin wasa kamar da, sai ta yanke shawarar kai shi wurin likita domin ta san abin da ke haddasa tarin da wahalar numfashin, da kuma irin magani ko jinyar da za a iya yi wa jaririn. Tambayata ita ce: mene ne zai iya sa ƙaramin yaro ya yi tari mai tsanani da dare kuma ya sa ya yi wahalar numfashi yadda ya kamata? Shin tarin da wahalar numfashin na iya zama alamun wata cutar huhu? Waɗanne abubuwa ne za a iya yi a gida domin taimaka wa jaririn ya ji daɗi kuma ya fi samun kyakkyawan barci da dare? ",943,"Wannan hali yana nuna cewa akwai matsalar hawan da take shafar tsawon jikin mace, wanda hakan yana iya zama alamar ciwon hawan mai tsawon jiki (myalgic encephalomyelitis/chronic fatigue syndrome). Wasu dalilai kamar rashin lafiya na hawan, ciwon hawan, ko kuma rashin lafiya na tsawon jiki na yau da kullum na iya haddasa irin wadannan alamu, amma yana bukatar karin bincike. Shugaban littafin lafiya ya yi bayani cewa ciwon hawan mai tsawon jiki yana iya haddasa rashin kuzari da ciwon tsawon jiki. Ba wai kawai ciwon hawan mai tsawon jiki ba ne, sai kuma rashin lafiya na tsawon jiki na yau da kullum na iya haddasa wadannan alamu. Saboda haka, ana ba da shawarar zuwa asibiti don karin bincike don tantance ciwon hawan mai tsawon jiki ko wani ciwon tsawon jiki.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7097938b-b15f-4fdd-a4db-a798b0ea5a48/c013a07470a8adba941b1551a9530fdb_TKVEJVD6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
e7b04c2d-dde7-44fa-9117-27eba0ff62d2,14023f73-6c81-4d59-ba9f-72ef4cbd3405,"Wata kaka ta lura cewa 'yarta, wadda ta haihu kwana uku da suka wuce, tana fama da zubar jini bayan haihuwa fiye da yadda ake tsammani. Ta kuma lura cewa jikinta ya fara yin fari sosai; hannayenta, ƙafafunta, fuskarta da kunnuwanta duk sun yi fari. Tana rawar sanyi kuma jikinta yana da zafi. Sai dai a cikin kwanaki ukun nan, ta lura cewa hannaye da ƙafafunta sun yi sanyi ƙwarai, kuma ta gaji matuƙa har ba ta iya yin komai. Wannan ne ya sa ta kawo ta asibiti domin likita ya duba ta.
Ta tambayi likita kai tsaye ko akwai yiwuwar mahaifar ba a tsabtace ta yadda ya kamata ba bayan haihuwa, wanda hakan ne yake haddasa wannan zubar jini mai yawa. Ta kuma roƙi likita da ya rubuta mata allura ko magungunan da za su taimaka wajen dakatar da zubar jinin, domin ta dawo da ƙarfinta kuma ta sami damar kula da jaririnta.",818,"Wannan yanayin yana nuna cewa akwai hadari da cutar mahaifa (pre-eclampsia) ko kuma ciwon jini (eclampsia) wanda ke da hadari ga mahaifa da jariri. Ana bukatar mahaifar ta sami kula da kwararru a asibiti da wuri tukuru don siyan rayuwarta da ta jaririn. Gwajin jini da kwalliya ta mahaifa su ne zasu taimaka wajen tabbatar da lafiyar mahaifa da jaririn. Don haka, ina ba da shawarar ta lallai ta tuntubi likita don samun kula da kwararru.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/14023f73-6c81-4d59-ba9f-72ef4cbd3405/8c4cd99daa4ebc6e9415cf637678cd21_CGG55dnb.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
9623d464-bf2a-43f4-b388-e4592dce096b,57fe8ff5-a1cf-4e73-a492-245043db44e2,"Na kawo yarona mai shekaru tara ashibiti yau da rana. Na aiki yaron ya sayi wani abu a gari, amma kare ya ciji yaron. Lokacin da suka dawo da yaron gida kuma suka bayyana abin da ya faru, na bincika wurin da karen ya ciji yaron, sai na lura cewa wurin yayi ja kuma ya riga ya kumbura. Mun yi bincike a unguwa don jin labarin karen da ya ciji yaron sai mai karen ya ce ba su taba ba wa karen kowane irin alluran rigakafi ba. Suka ce kawai yana fita ne, ya yi wasa, ya dawo gida. Suka ce ba su taba ba wa karen kowace irin jiyya ta likitanci ba kwata-kwata. Wannan ya sa na shiga tsoro na rugo da yaron asibiti, domin kada ya kasance karen da ya ciji yaron mahaukacin kare ne. Mene ne zai iya faruwa ga yaron da kare ya ciji shi? Mene ne zai iya faruwa ga ciwon da yake da ja da kumburi? Shin zai iya yiwuwa cuta mai yaduwa kamar hauka ta shiga cikin wannan ciwon? Shin zai iya yiwuwa wani abu mai ban tsoro ya faru ga yaron sakamakon wannan cizon kare? Don Allah..Mene ne zan iya yi don hana cuta shiga cikin wannan ciwon? Wadanne alluran rigakafi da wadanne magunguna ne za a iya amfani da su wajen yi wa wannan yaro jiyya don tabbatar da sun sami kulawa ta gari? Mene ne daban za mu iya yi, ko wadanne gwaje-gwajen likitanci za mu iya gudanarwa don kula da ciwon da karen ya ciji wannan yaro",1292,"Anima ci gaggawar yara suna da ci gaban kwakwalwa, musamman a sa'in suna da karin yadda yake haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan yana da alaka da yanayin da kuma yadda take haifar da yara yawa kusan kowane lokaci. Wannan","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/57fe8ff5-a1cf-4e73-a492-245043db44e2/49c004a702ba8f5df52a8dc4087fa47b_Bn3jvCT6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
7438966b-f391-4220-a235-b85e1b21df50,81aca933-cb0a-479d-be6e-e4fb52601cd7,"Ɗaya daga cikin manyan yayye na ta haihu mace ‘yan kwanaki da suka wuce, ta lura cewa duk lokacin da take ba ta nono tana samun wahalar yin numfashi, wani lokacin jaririyar tana daina shan nonon ba zato ba tsammani kamar gawa  Wata rana mahaifiyar ta ga cewa lokacin da take ba jaririyar nono da tsakar dare ta lura leɓun jaririyar sun riga sun fara canza launi kaɗan-kaɗan, ta damu sosai kuma ta rude. Ta yi ƙoƙarin ɗaukar jaririyar sama domin jaririyar ta yi numfashi da kyau amma jaririyar tana samun wahalar yin numfashi. Mijinta ma ya ji tsoro lokacin da ya ga jaririyar tana samun wahalar numfashi kuma leɓun suna canzawa. Sun hanzarta kai jaririyar asibiti domin samun kulawar likita. Me yasa leɓun sabon jariri za su iya canza launi kuma shin wahalar numfashi lokacin da yaro yake shan nono alama ce ta haɗari, kuma shin cutar zuciya ko cutar hanta ce ke sa yaro samun wahalar yin numfashi? Waɗanne ne sauran alamomin haɗari da matsaloli da ya kamata iyaye su yi hattara da su? Kuma wadanne ne magungunan gaggawa da za a iya ba wa yaron da yake samun wahalar yin numfashi?",1080,"thought
Tsoron daban da ke ji tana iya zamaal'afar haila, rashin kwanciya, ko kuma wata matsala ta numfashi. Zaka iya samun anabin daidai ta hanyar ganin likita don a tantance abin da ke faruwa. Idan matsalar ta tsananta, zaka iya samun matsin da ruwa a cikin numfashinka ko kuma yanayi na kuncin numfashi. Wannan yana bukatar ganin likita cikin gaggawa don samun magani da kwanciya.

**Karin bayani:**
*   **Haila:** Tana iya faruwa idan akwai matsala a numfashi (misali: an zura wani abu, ko akwai cuta).
*   **Rashin kwanciya:** Tana iya faruwa idan numfashi ba ya daukarin iska yadda ya kamata.
*   **Tatsuniyyar Numfashi:** Idan numfashin yana da wani abu, yana iya sa tsanani ko kuncin numfashi.

**Shawara:**
Idan kana jin matsin da ruwa ko kuncin numfashi, zaka iya samun magani kamar Ventolin (Salbutamol) don buɗe numfashi. Amma, zai fi kyau","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/81aca933-cb0a-479d-be6e-e4fb52601cd7/8a6c905654e8ca95243ad4b4f50d8fae_H9RJW7Nn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
d1d0b82b-60cb-41dc-a682-dc0091e0bc3b,b1ed389a-ddbd-4573-9765-b4ee2fdf89f7,"Wata uwa ta lura cewa tun kwanaki da suka gabata, ɗanta ya fara yin tari ba tare da tsayawa ba. Da farko, ta yi tunanin mura ce ta kama masa ƙirji kuma za ta warke da kanta. Amma tari bai ragu ba. Kowace dare, yaron yana farkawa ba zato saboda tsananin tari. Wasu lokutan kuma yana wahalar numfashi, kamar yana fama da rashin samun iska yadda ya kamata. Uwar kan ɗauke shi ta zaunar da shi a tsaye, sannan tana jin ƙirjinsa na yin ƙara yayin da yake numfashi. Wannan yana hana yaron yin barci cikin kwanciyar hankali da dare. Wata rana, bayan dare da yaron ya yi tari mai tsanani kuma ya yi fama da wahalar numfashi, uwar ta yanke shawarar kai shi asibiti. Ta so ta san abin da ke haddasa tari, abin da ke jawo wahalar numfashi, da kuma yadda za ta taimaka wa yaron. Tambayata ita ce: Mene ne zai iya sa yaro ya yi tari mai tsanani tare da wahalar numfashi, musamman da dare? Waɗanne alamomin haɗari ya kamata a lura da su idan yaro yana tari? Kuma waɗanne abubuwa ya kamata a guje musu domin hana ko rage wannan tari?",1018,"Tana da zama da koshin da ya sa ita ta tsawon zama a gurin da ba ta da kyau ba. Ya kamata a kwashe ta da ruwa mai tsafta don rage kudin da ke sawa. Sannan don kare koshin da ke sama da ita, ana bukatar a yi mata maganin yanka (trimming). Yana da kyau a yi mata maganin yanka a kowane wata. 

A ƙarshe, yana da kyau a kwashe ta da ruwa a kowane lokaci don tabbatar da tsabtar ta.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b1ed389a-ddbd-4573-9765-b4ee2fdf89f7/63b31acf5d9da5587a7539778fd469a4_Aq7CU5Ez.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
de8995b5-ac80-4436-be30-397c43cfb0dd,3523dd8f-fe22-4ccd-bf43-931eddbcd80c,"Alabukun ta ce tana ganin dishi-dishi, tare da rashin ƙarfin jiki, kuma ciwon kai bai barta ta sami natsuwa ba. Kusan makonni biyu yanzu, ba ta iya yin barci mai kyau da daddare. Kafafunta biyu, hannayenta, da fuskarta duka sun kumbura. Tana ta yin iyakar ƙoƙarinta. An ba ta shawarar ta ɗauki wasu abubuwa, amma ba ta lura da wani canji ba. An kwantar mata da hankali cewa za ta sami sauƙi. An bincika ta, kuma babu wata alamar wahalar numfashi a sarari. An duba duk mahimman abubuwan da ke buƙatar aunawa, kuma babu wani abu daban mai mahimmanci. Ta sami damar hawa matakaloli ba tare da wahala ba. An duba hawan jininta, kuma an gano yana kan 168/100. An umarce ta da ta huta, kuma bayan ɗan lokaci tare da mu, an sake duba hawan jininta, sai ya dawo 150/90. An kula da cewa tana da juna biyu. Saboda haka, aka fara ba ta maganin hawan jini wanda ya dace da mata masu juna biyu, tunda ana ɗaukarsa mai lafiya a lokacin juna biyu. An kuma wayar mata da kai game da duk abubuwan da ya kamata ta guji yi, musamman guje wa yawan fargaba ko gajiya da zai iya sa hawan jininta ya sake tashi sosai.
Tambayata ita ce: bayan duk abubuwan da aka yi wa irin wannan mace mai juna biyu, ga mata masu juna biyu waɗanda ke da ciwon kai mai dorewa da kumburin fuska, waɗanne matakai daban za a iya amfani da su don kula da irin wannan mace mai juna biyu ba tare da barin yanayinta ya ci gaba zuwa farfadiya ba, idan aka yi la'akari da cewa tana da juna biyu? Haka kuma, waɗanne abubuwa ne mace mai juna biyu za ta iya yi don hana kaiwa ga wannan mataki kafin ta zo da irin wannan yanayi?
",1577,"thought
Maganin da kake nema a cikin wannan yanayi na ciwon ciwo na kashi (bone fracture) ya zama dole ne ya hada da kyakkyawan kula da raunin da ya faru, kuma ga wasu matakai da zasu taimaka da ka:

1.  **Kula da Wurin Rauni:** Ka tabbatar da cewa wurin raunin yana da tsafta, kuma ka yi amfani da lallashi (splint) don hana motsi, sannan ka rage kumburi da radadi ta hanyar yin barci ko sanya kashin.
2.  **Abinci Masu Taimakawa:** Ka ci abinci mai dauke da sinadarin calcium, vitamin D, da kuma protein don taimakawa wajen daidaita kashin kuma warkar da raunin.
3.  **Lissafi da Kariya:** Ka guji karkata ko tsayar da kashin kuma ka kiyaye wurin raunin daga kowace irin cutarwa.
4.  **Samun Gyaran Kashi (Cast/Splint):** Domin kashin ya daidaita wuri, zai zama dole ne ka ga likita domin ya saka gyaran kashi (cast) ko lallashi (splint) don rage radadi da kuma tabbatar da cewa kashin","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3523dd8f-fe22-4ccd-bf43-931eddbcd80c/37ff1f0fe4b3e159d73f1d03e23c79e8_xZm2u1lt.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
adf7fabe-84c1-48dc-a443-9faa93f44f3c,2a3e0287-1033-4781-a58a-d6c93fc66bb9,"Adeolu yaro ne mai shekara goma. Mahaifiyarsa ita ce ƙanwata. Amma tun bayan rasuwar mahaifiyarsa, na lura cewa yaron yana zaune shi kaɗai. Ba ya son yin wasa da kowa, kuma ba ya son yin magana da kowa. Haka kuma ya fara ƙin cin abinci, kuma yana kama da mai yawan tunani da baƙin ciki sosai.
Wannan ya ba ni tsoro, sai na yanke shawarar kai shi asibiti domin a duba shi. Da na isa asibitin, sai na tambayi likita cewa, ""Shin wannan halin da yaron yake ciki na iya kasancewa sakamakon baƙin cikin rasuwar mahaifiyarsa?"" Na kuma tambaya, ""Me zan iya yi a gida domin taimaka masa? Shin yana bukatar ya yi magana da ƙwararren masani kan lafiyar kwakwalwa? Ko kuma me zan yi domin ya fara cin abinci da yin wasa da takwarorinsa? Kuma shin yana bukatar wani magani?",761,"Wannan yanayi yana nuna cewa mayaci yana da matsalar ciwon sankar (anemia), wanda ke faruwa saboda rashin jinin jiki (hemoglobin). Rashin jinin jiki yana sa yawan jini ya ragu, wanda hakan ke sa mayaci ya ji rashin kuzari da raunin jiki. Don haka, abu mafi mahimmanci shi ne a ba shi abinci mai dauke da sinadarin ƙarfin jini (iron), da kuma abinci mai dauke da sinadarin folic acid. Haka kuma, yana da kyau a duba idan yana da wani cutar da take sa jinin ya ragu, kamar cutar zazzabin malaria. Idan cutar ta zama mai tsanani, zai iya bukatar injinin jini (blood transfusion) don rage radadin ciwon.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a3e0287-1033-4781-a58a-d6c93fc66bb9/df527e0c2d37955967a5111035a25942_Mxs9snPr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
20dd6951-2b5a-4d8b-a419-029faa94e020,d1764665-35ed-4e50-a9b9-99b24acc2b86,"Wata mata dake zaune a gidanmu, tana da aikin yi. Tana yin aikinta cikin kwazo kuma ba ta da wata matsalar lafiya.Wata rana, tana wanka, ta taba nononta sai ta ji wani abu kamar kullutu karami kuma mai tauri a ciki.Da farko, ta yi tsammanin abun ba mai tsanani ba ne, amma ta sake taba shi a wata ranar kuma ta fuskanci cewa har yanzu yana nan. Yayin da lokaci ya ci gaba da tafiya, sai ta shiga cikin fargaba sosai. Ta fara damuwa kan ko wannan matsalar tana girma ne a cikin nononta. Bai da zafi, amma kasancewar kullutun yana da tauri kuma ya ki tafiya ya sanya ta cikin bakin ciki. Ta kuma fara tunawa da labaran da ta saba ji game da 'yan mata wadanda suka taba yin kullutu a nononsu.Bayan 'yan makonni, sai ta yanke shawarar zuwa ta ga likita. Ta so ta san abin da ya haddasa wannan kullutu da kuma abin da yake bukatar ta yi domin kare lafiyarta.Tambayoyina su ne: Mene ne ke iya haddasa kullutu mai tauri a nonon mace?Shin kowane kullutun nono yana nufin wani abu ne da zai iya kaiwa ga ciwon daji ?Wadanne alamomi ne daban ya kamata mata su mayar wa da hankali akansu game da nononsu?",1093,"Idan mutum ya sha abin da ya koya daga kura, yana iya kamuwa da cutar yunwa ko rashin abinci. Wannan yana faruwa ne idan abin da ya sha ba shi da sinadarin da jiki yake bukata don yin aiki. Don haka, yadda aka yi abin da ya sha yana da mahimmanci wajen rage cutar. Sannan, akwai yiwuwar abu da ya sha yana da kwayar cuta, wanda hakan zai kara karfafa ciwon. Don haka, abin da ya sha yana da mahimmanci wajen rage cutar.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d1764665-35ed-4e50-a9b9-99b24acc2b86/4df97c62f8c0d3a83ae17118c960efce_25Fia0A8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
14228d42-72f5-4910-a395-6bc879d0dfdf,a63919fd-9ef5-4aed-a4e1-cd7d8d969072,"Likita, na kawo yarona mai shekaru biyar da watanni biyu, wanda yake fama da wannan rashin lafiyar kimanin watanni biyu yanzu, wanda yake samun wahalar numfashi da daddare kuma yana tari a kowane lokaci. Wannan tarin ya zama mai dorewa. Na saya masa wani maganin tarin TB da ake kira Tutolin Children; ya shanye kwalba daya, amma tarin bai gushe ba, kuma har yanzu yana samun wahalar numfashi da daddare. Na yi masa gwajin TB, amma suka fada mini cewa ba ya da cutar tb). To likita, me zai sa yaro mai shekaru biyar ya kasance yana da tari mai dorewa, kuma me zai sa yaro mai shekaru 5 ya kasance yana da wahalar numfashi da daddare?",633,"Wannan yanayi yana nuna cewa akwai matsalar lafiyar zuciya, kamar ciwon zuciya ko matsalar jorbi, wanda ke sa mutum jin nauyin fafuci. Yawancin lokaci, wannan yana faruwa ne saboda matsalar jorbi ko rashin daidai na jijiyoyin jini, wanda ke sa zuciya ta yi kokarin aiki sosai. Idan wannan yanayin ya ci gaske, zai iya haifar da ciwon zuciya mai hadari, don haka yana da kyau a ga likita don gwajin zuciya. Za a yi amfani da gwajin ECG ko wani gwajin jini don tantance matsin jorbi da lafiyar zuciya. Bayan an gano matsalar, ana ba da magungunan da za su rage matsin jorbi ko kuma gyaran yanayin rayuwa domin kare zuciya.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a63919fd-9ef5-4aed-a4e1-cd7d8d969072/257d2afc812978432b1a95175d684c0e_ZE1OTSbz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
