doc_id,sentence_id,text,n_chars,prediction,audio_path,source
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,783,"A hard, swollen abdomen accompanied by generalized body swelling in a newborn is a critical danger sign that may indicate severe life-threatening conditions such as neonatal sepsis, gastrointestinal obstruction, or congenital organ dysfunction. Concurrently, the mother's lower abdominal pain after delivery strongly suggests a postpartum complication like puerperal sepsis or a severe pelvic infection. The mother's decision to seek care at the hospital was the correct first step, as home remedies must be strictly avoided in these high-risk scenarios. She must urgently ensure both she and her baby undergo a thorough clinical evaluation, including blood tests and an ultrasound, to determine the exact cause. Immediate medical intervention, which may include intravenous antibiotics or surgical management, is vital to prevent severe complications and ensure the survival of both mother and child.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
b90caa08-e1f9-4e0e-890d-5e95aa066144,4a044283-803f-4c41-be8f-d5745fa9224a,Debbo fere kam waddi bingel mako mo dimbi tati asibiti be laramo hande subaka ko be halibo eketo yimɓe olo wani binge on tatata kosam o larata goddo fere mo wolwal tamo heddi inde mako o sota mo damai ha noi masan hingare jungo nyami debbo on cokali on medi hiɓugo badde na mako. O meda himɓe baɗɗe minbedi men cokali heɓi jaɓugo kala batel mum ha tummude ko o fotti noɓugo bana no inna mako waddi redi nyaudugo ɗum min kotoltol laɓii mingew on jarbi bate mako pat feiti. Innde cukali on ingol wala paɗɗe o jaɓi bate pesode mako pat ko dami cu.,544,"Based on the 3-year-old child's inability to walk, poor eye contact, and failure to respond to his name, he is likely experiencing a neurodevelopmental condition such as Autism Spectrum Disorder (ASD) or Global Developmental Delay. Although the family suspects witchcraft, it is important to counsel them that these are recognized medical conditions affecting brain development, not supernatural occurrences. His up-to-date immunizations and lack of a seizure history help rule out severe vaccine-preventable neuro-infections or epileptic encephalopathies. The immediate next clinical step must be a formal hearing assessment to rule out deafness, which can closely mimic these severe social and communication delays. Following this, the child should be referred to a pediatric neurologist or psychiatrist for a formal developmental assessment and enrolled in early intervention programs like physical and speech therapy.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4a044283-803f-4c41-be8f-d5745fa9224a/d5fdeff9cd0db445b689eb66990458be_QSvlABCT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
1a002373-faf1-4e16-826e-6df369cca5ef,e706871e-2885-4c80-ad52-4873b8fa79fa,Ɓe waddi debbo fere sibiti hande fajira ɗo iyam ɗo rufa ha maako sosai pat kuma ɗo sakli ta seɗɗa ɓe emi mo ko irin ɗo meɗi feɗugo be mako o vi meɗi feɗugo de ɗiɗi ko sali de fe’ata o ɗo nana. Na'um dembo iyam mai rufata a rufata ko redu on rufata o vi o anda ko o don mari redu ko odo vidu be em de o lari al ada mako o vi nebai ko o lari. Ovi o lari bana lewru gotel be reta bako rufugo iyam ɗo hande fatira puseni ɗum watata debbo rufugo iyam sosai ɗo banni mataki dagge hosata yaundi hokkata debbo ɗo. Hisnu yonki mako be darnata iyam mai lekkiji toy be bateji be hokkata mo je darnata iyam mai.,599,"Based on the patient's presentation of heavy vaginal bleeding with a last menstrual period one month ago, the most likely cause is an early pregnancy complication such as a miscarriage or a life-threatening ectopic pregnancy. Immediate clinical action requires stabilizing the patient with intravenous fluids and monitoring her vital signs to prevent hemorrhagic shock. A rapid urine pregnancy test must be conducted instantly to confirm or rule out pregnancy-related causes. To acutely control the severe bleeding, intravenous or oral Tranexamic acid can be administered as a first-line hemostatic medication. If a pregnancy test is positive and an incomplete miscarriage is diagnosed, definitive treatment requires emptying the uterus using Manual Vacuum Aspiration (MVA) or administering uterotonic medications like Misoprostol or Ergometrine.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e706871e-2885-4c80-ad52-4873b8fa79fa/8ec82bf62749bcaac51913a6970dc7a2_EbCdRQ1X.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"Based on the symptoms of elevated blood pressure, facial and extremity edema, and a severe, unrelenting headache, this pregnant patient is exhibiting signs of preeclampsia with severe features. The immediate next step is to test her urine for protein and administer intravenous Magnesium Sulfate to prevent life-threatening eclamptic seizures, which her persistent headache strongly indicates are a high risk. While continuing pregnancy-safe antihypertensive medications to stabilize her blood pressure, the clinical team must urgently assess the gestational age and fetal well-being. Because the definitive cure for severe preeclampsia is delivery, plans for prompt induction of labor or a Cesarean section must be initiated to save the mother's life. If the current community facility lacks the capacity for comprehensive emergency obstetric and neonatal care, she must be immediately referred to a higher-level hospital.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
070402f8-05b1-468e-bb31-930b2f90e3c6,a89fb6be-d253-468e-a30f-fbbc5ffd979d,Ɓawo mi dayi bandu am fuɗɗi hoinugo kirinni min dadai en wala ndiyam laɓɗam ha fattude en yiɗi mi yiwa kullum kullum ndiyam be dotti min naftirta min ma fa. Hakina hore amin ɗo yiwa boɗɗum to kigi fere bo wari min nana belɗum ɓandu amin fuɗɗi nanugo jagol be bandu am fuɗɗi dimugo kulum nda min ɗo nana jangol bo hauti be bandu amlai fahin semiti iyam je vurtata bawo dayugo. haccenga min nanata daga totton bo valai bo haccega mai dudi bo medai fedugo be am mi kasitugo giteam daga totton de mi ummi sei don mi yahi sibiti mi’ama ko diyam laɓɗam je min naftirta mi yiwa be mai kanjum. waddata kala wodago.,606,"Yes, using unclean water for bathing after childbirth can definitely cause the infection you are experiencing. Your symptoms of fever, chills, severe weakness, and foul-smelling vaginal discharge strongly point to puerperal sepsis, a serious postpartum infection of the reproductive tract. After delivery, the uterus and birth canal are essentially open wounds, making them highly vulnerable to bacteria introduced by dirty water during washing. It is excellent that you immediately went to the hospital, as this condition requires prompt treatment with antibiotics to prevent life-threatening complications. In areas where clean water is scarce, it is highly recommended to boil and cool water before using it for postpartum personal hygiene to destroy harmful pathogens.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a89fb6be-d253-468e-a30f-fbbc5ffd979d/1c55787ba76b985398d0ced24232e4bc_6kSfBV8k.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
4af82849-4342-407a-a297-a30633dd2ca0,d41322bf-a0c6-4499-acc3-c40f67587815,Addirawo on danyi ɓingel debbo balɗe sali sei o lari ba kala wakkati o musinta mo o wala fofa boɗɗum wakkati fere ɓingel man yofta kosam bano fude mako ta’i de wore dada ɓingel timmini mu be jemma sei o lari leɓi ɓingel ba wailiti sedda sedda sai o tamppi ko o waɗata sai o waɗi ɓamtugo ɓingel man ngam o heɓa o fofa boɗɗum amma bo ɓingel gagiri fofugo boɗɗum. lebbi bingel man sei o yawi o hosi bingel o yari asibiti gam be lari na bingel mai dume on chanjini bingel man leppol nden bo wala ibe no bingel fofata na ko bo nyau ɓerde walla nyau hanta dasinta bingel man fofugo be bone dume on alamaji kalludum je saroji watinta hakkilo dume on agaje be wawata hokkugo bingel mo fofata be bone.,692,"The baby's bluish lips and difficulty breathing, particularly while feeding, strongly suggest a critical lack of oxygen, often caused by Congenital Heart Disease (CHD) or a severe respiratory infection like pneumonia. Breastfeeding is strenuous for a newborn; if the heart or lungs are compromised, they cannot supply enough oxygen to meet this physical exertion, resulting in fatigue, breathlessness, and cyanosis (bluish discoloration). Parents must urgently watch for danger signs such as chest indrawing, grunting, persistent blue lips or tongue, severe lethargy, and a complete inability to suckle. There is no safe home remedy for these life-threatening symptoms; the mother took the correct action by rushing to the hospital. In the hospital, the baby requires immediate oxygen therapy and clinical evaluation, likely including an echocardiogram or chest X-ray, to determine the exact cause and initiate life-saving treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d41322bf-a0c6-4499-acc3-c40f67587815/f85138fdf93e7d827340b342c9888acd_iNKJQ5F2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
9635323b-799b-4cd6-8021-a6ffbaa45c7a,257a211a-4acf-4d33-8bb7-91688f6a9a9b,Debbo jomo redu redu man lebbi jego min ɗo windi sare gotel fuɗɗigo dow ɓernde mako do fiya be lau a vi mo timmini do go jotta wakkati fere bo o ɗo soma ko o huwai ko ɗume denbo jungo mako do hautidira sedda satiji sali sedda o lari dande mako do uppa hedi yeso sai o hutiri o do numa do kam do nder nyau damata jou redu na ko bo dum nyau fere on sai o taski yahugo lara likita gam o anda dum nyaudo. Emol hado ɗume on waddini debbo redul jodo fiyel berde be lau lau do a viya mo timmini dogugo dembo dume on sanadu uppugo dande do irin nyau do kam wawan mema maunugo bingel redu mako do na dume on alamaji kalludum je be watinta gite hasare ba irin nyamduji ko kuje yare yareji on handi o dayinta ko bo wodi je ko beddata nyamugo ha irin wakkati do.,750,"The sudden abdominal tightness and neck swelling at six months of pregnancy strongly suggest severe preeclampsia, a life-threatening complication characterized by dangerous high blood pressure and rapid fluid retention. These symptoms are extreme danger signs and could also indicate preterm labor, both of which can severely restrict blood flow to the baby, risking fetal distress or premature birth. The neck swelling is specifically caused by severe edema as her kidneys struggle to function properly under the strain of the condition. She requires immediate emergency obstetric care at the hospital to check her blood pressure and urine protein levels to prevent seizures and save both lives. While awaiting treatment, she must strictly avoid high-salt foods, stop all strenuous physical work, and rest lying on her left side to maximize blood flow to the placenta.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/257a211a-4acf-4d33-8bb7-91688f6a9a9b/1ea100091a79bf0b747085b28fca44eb_bEahFB2U.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
439a3510-6994-4c54-a354-9f8e39e17b9d,543e4e17-d941-44de-9941-31053b439bff,Mi hakkili ko am pertiido mo vowi fijigo be sobirabe mako sanji wakkati gotel jotta hanko tan jodata ha sudu mako kullum o acci yewtogo bo o wala fala ko vowi yidugo mi hakkili bo ko min je woni sare o yida nyamugo be amin odo nandi mo woni der bella ko chamri kala wakkati fu kadi dume on wawata latata sabulu dasugo bandu mako be sobirabe mako wawan lata metol berde on. kotorugo hakkilo on damata mo hertoi min wawata valliugo mo gam siyo mako warta be alamaji toi handi en hakkila handi o lara hokko o shawarana ko likita mo andi nyawuji berde.,548,"The sudden social withdrawal, drastic behavioral changes, and potential hallucinations you described in this young person are strong clinical indicators of a mental health crisis, which could stem from early-onset psychosis, severe depression, or substance abuse. In our community practice, it is vital to first rule out physical causes for these mental status changes, such as drug toxicity or severe systemic infections that can alter brain function. I strongly advise you to bring him to a healthcare facility immediately for a comprehensive medical and psychiatric evaluation, rather than leaving him isolated in his room. We will conduct necessary screenings to determine the exact cause and provide targeted psychological therapy or medication. Early medical intervention, coupled with strong family support, offers the best chance to help him recover and safely return to his normal social life.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/543e4e17-d941-44de-9941-31053b439bff/5772c7694127b69c21dfd7539161b906_4ZadKFma.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
98e022a6-3280-419c-b6d4-0f2396fedf7b,613d2683-85de-4c67-9096-827184b2ebdd,Dada ɓingel fere ɗo dami hala keccel mako mo mari laru je tati bei nange ɓingel mai pijal boɗɗum amma to jemma waɗi sai o fuɗɗa tari tari mai ɗo ummina keccel man daga ɗo yiɗi mako bo keccel mai wokan diga ɓawo ha iri kala jamma ɗo dada mai lari ɓingel man ɗo fufa be lau bo ɗo habda fofa mai ma dada mai kasi danugo ngam o hutiri defadira waɗi dada mai hakkilri ɓingel mai sali musun. fijugo no o vowi sai o yari keccel mai ha likita ngam o yiɗi o anda ɗume on haddi sitta tari man bo ko waɗi o ɗo fofa be bone bo o anda iri kala lekki toi e wannata bingel man lamɗol am ko watata ɓingel petel tari sosai be jemma bo hada bingel man fufugo boɗɗum wawan wada tari be bonede fofugo man alamutu ɗume bei ɗume wawata wadugo ha sare heɓa keccal man ɗaana boɗɗum jemma.,764,"A severe nocturnal cough accompanied by fast and difficult breathing in a 3-month-old infant strongly points to a lower respiratory tract infection. Yes, according to standard WHO guidelines widely used in African clinics, fast breathing and respiratory distress in a coughing infant are classic, critical signs of pneumonia. The baby's inability to sleep well is caused by the physical exhaustion from struggling to breathe, the disruptive coughing fits, and potential hypoxia (low oxygen levels). Furthermore, the sudden refusal to breastfeed and lethargy are severe danger signs indicating the child's condition is worsening significantly. This is a medical emergency that requires immediate clinical assessment for prompt treatment, which may include antibiotics and oxygen therapy.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/613d2683-85de-4c67-9096-827184b2ebdd/5ae6765e8eade4159e4f5137883c57e1_NHp9iyFv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
662d0f80-5975-44c8-b91f-e79e040b4d70,d32f5e72-b75a-438a-aaa1-0f3e49e2ad25,Rawandu ngati bingel bandan dubi mako je didi rawandu mai gati mo be yahi ha gargajiya goddo gargajiya ta’i babal mai sai wati lekki fere inde majum abboro amma jonta babal rawandu mai gati fuddi vurtungo dammutore bo ɗuti en yacci ɓe yara mo asibiti pusani iri kala ri ɓe wannata bingel ɗo o wawan heɓugo ngam rawandu mai ko da rawandu mai ɗo dama bo iri safande toi hani a wanna bingel petel ɗo mawandu mai wannai mo il fere ha bandu mako.,441,"The child's swollen, pus-discharging wound indicates a secondary bacterial infection, likely worsened by the unhygienic traditional scarification and herbal remedies applied to the site. Furthermore, the child is at extreme risk of contracting rabies, a fatal viral disease transmitted through dog saliva, alongside a high risk of tetanus from the contaminated wound. It is critical to take the child to a hospital immediately to receive rabies Post-Exposure Prophylaxis (PEP) vaccines and a tetanus booster. The medical team will also need to properly debride and clean the infected wound, followed by a course of systemic antibiotics. Rabies is entirely preventable with prompt vaccination but is 100% fatal once symptoms appear, making immediate medical intervention life-saving.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d32f5e72-b75a-438a-aaa1-0f3e49e2ad25/d1317d919f7ad32aa7e02bea784f5e2e_254txzZC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
7af2af64-2808-4bf4-a259-49c62c4a9b64,4e944aa2-b594-4fe7-bac1-5709e3f206d4,Debbo darnajo ɗo jogi ɓingel mako de o lari zazzabi nangi gal mai non non tan fuɗɗi dimbugo bingal mai do wada jinl wala der hakkilo irin nyautoi hebi bingel dadalgu sumdo be irin hakkulungo hakkilinta bingal do.,212,"Based on the symptoms of sudden high fever, generalized shaking, eye-rolling, and loss of consciousness, the child is likely experiencing a febrile convulsion, though severe conditions like cerebral malaria or meningitis must be ruled out. In our local setting, these seizures are most commonly triggered by rapid spikes in body temperature due to underlying infections like malaria or respiratory illnesses. For immediate first aid, place the child on their side to keep the airway open and prevent choking, and strictly avoid forcing objects, liquids, or herbs into their mouth. You can help lower the temperature by loosening tight clothing and gently sponging the child with lukewarm water. Afterward, immediately take the child to the nearest healthcare facility to properly diagnose and treat the underlying infection causing the fever.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4e944aa2-b594-4fe7-bac1-5709e3f206d4/445167f8000db8be0f36ff93faaad782_UdH9lVGh.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
05d40662-2ac2-4b71-88a4-87bf41b6ca15,505092e3-9608-4beb-98d8-d8aeb0a16945,Dada mu suno bingel mako kuma o do larani bandu bingel do wula wakkati bo da lori vi o yidda saali o yi bandu bingal mai gabaki daya tid sai o faddi bo o anda ko daya bol mako do mabbi. Gam kujeji ɗiyam ɗo vurtina mo ha hunduko kuma ɓingal mai wawata maɗa kala nyiri fu jotta oɗo ema elkita ko irin ɗo o maran nyauɗo maran dama kuma be irin nyau ganɗi ko o wawan o heɓa batal. Koje gargajiya be sabulu gargajiya ɗon ɓe naftirinta ɓingel be iri nyauɗo ha vurti.,460,"Based on the symptoms described—continuous fever, whole-body stiffness, locked jaw, excessive drooling, and the inability to swallow—the child is likely suffering from tetanus, a severe and life-threatening bacterial infection. I strongly advise against using traditional medicine or herbs, as they are ineffective against this infection and will only delay critical care. This condition is a medical emergency that requires immediate hospitalization. Please take the child to a well-equipped hospital right away, where they can receive life-saving treatments such as tetanus immune globulin, antibiotics, muscle relaxants, and intensive respiratory support.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/505092e3-9608-4beb-98d8-d8aeb0a16945/88f1715c0c0a0e58e1d81a3b7eabeb44_DKJjG7gE.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
b5f5fab7-0d62-4ff9-a947-631641f53f7c,1c2be1aa-bad0-4e1e-8c37-84158acde31c,Likita mi waddi ɓingel dubi jui be lebbi ɗiɗi kuma oɗo lebbi ɗiɗi ko sali oɗo be damuwa be fofugo saɗini mo jamma kuma o ɗo uja. ɗo ni sali dillugo mi sodini mo lekki ojjugo tibi inde magal tutolin chuld o yardi gora gotel amma ɗojugo mai dillai kuma har jotta ɗo be jemma ɗo saɗini mo mi wanni mo je tibi. Amma be vi wawan o wala nyau tibi ɗum likita ɗume on waddata ɓingel duɓi jui heɓa ittugo wala acca ɗum be kuma ɗume on waddata ɓingel dubi jui heba damuwa fofugo daker ɗo be tamma.,487,"Based on your 3-year-old child's symptoms of a chronic cough and breathing difficulty lasting over two months that significantly worsens at night, the most likely diagnosis is childhood asthma or a reactive airway disease. The negative TB test and the failure of standard over-the-counter cough syrups to provide relief further support this, as these syrups cannot treat the underlying airway inflammation. Asthma causes the airways to narrow and swell, a condition that naturally worsens at night due to physiological changes in the body, leading to the classic nocturnal coughing and labored breathing you described. To properly manage this condition, your child needs to be evaluated in the clinic and will likely require specific inhaled medications, such as bronchodilators, to open the airways and relieve the distress. Please bring him in promptly so we can perform a proper chest examination and initiate an effective treatment plan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1c2be1aa-bad0-4e1e-8c37-84158acde31c/b0096cbd1874092b64c5f55c71ef46fc_PfUWaCPY.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Your 2-month-old baby's frequent sneezing, coughing, and noisy breathing triggered by dust and smoke are likely signs of environmental airway irritation or an allergic response. These environmental irritants inflame an infant's delicate respiratory system, leading to the distressing respiratory symptoms you are observing. The most crucial immediate step is strict environmental control; you must keep the baby completely away from cooking smoke, dust, and strong odors. Please do not give any over-the-counter cough or cold medicines to such a young infant, as they can be harmful and are not recommended. You should bring him to a healthcare facility for a proper clinical chest examination so a doctor can safely prescribe appropriate treatments, such as saline nasal drops or specific medications to help him breathe comfortably.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
1a300999-4afc-406c-b8f9-db90c98bf7f7,9d732eb6-fb7a-42c0-8736-8c3dbb646e26,Mayi ɓingel mako mo ɗo wondi be mako tun o dayi ɓingel hakkunde ɓawo tati ɗum waɗi rufata ɓawo dayugo bo rufa be robe sembe nda dedai ma o yiini fu ɓingel mako ɗo laɓi juɗe koste yeso. Tou ɗo tauna ɓandu ɗo wuli amma ha dar ɓalle tati ɗo ko sari ɗo kosɗe mako be juɗe mai fu ɗo fewi bo o ɗo somi somini sosai bo wala ko o wawata waɗugo kanjum waɗi o waddi mo sibiti heɓa. Likita lara ɓandu mako o yami ko wawan likita mai lotai babel mingel mai joɗata boɗɗum ko kanjum waddata rufugo iyam sembe mai bo otori likita mai vindina mo batal ko lekki je darnata iyam mai heɓa dada mai lornita sembe mako wawa hakkina ɓingel. ,619,"Based on the symptoms described, the child is suffering from severe dehydration and early hypovolemic shock due to acute gastroenteritis, indicated by the prolonged watery diarrhea, fever, extreme lethargy, and cold extremities. The immediate medical priority is not to administer drugs to stop the diarrhea, but to save the child's life through rapid intravenous (IV) fluid resuscitation to restore blood volume and prevent organ failure. Once circulation is stabilized, we will adhere to the standard local and WHO protocols by administering Oral Rehydration Solution (ORS) and Zinc to replace ongoing electrolyte losses and heal the gut lining. Anti-motility drugs to stop the diarrhea are contraindicated in children as they can trap the infection; instead, the body must clear the pathogen naturally. Antibiotics will only be prescribed if a specific bacterial cause is identified, ensuring we safely restore the child's hydration and strength.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d732eb6-fb7a-42c0-8736-8c3dbb646e26/baa51d6b97df04c44e663e70c4dc6d29_3Ul3VDrg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
1169dfcc-d852-4ad0-98bc-fcc9c05621ab,3d266846-2143-40e8-9ce7-edd23e4b7d32,Myari sobajo amre dubi mako sappo e je tati gam o nasti dango bo wakkati wadi den yotti sibiti mai be hosi mo be godi mo ko handi fu be tawi sembe iyam mako va’i ko handi ni fu be wadan o do danyugo. Oɗon ni har ɓawo aawa sappo e ɗiɗi gorko mako dayai likita en sauri debbo mai o jaɓa ɓe wanna mo sis gam o ɗo der danugo ɗo ni sobajo am saali sam o fiwai o yidi dango baroɓe ibrani enta daga ɓawo o danyi bingal ɓawo aawa sappoi. O ɗo dergo o danyi ɓingel debbo e jamu ko ma min yettore Allah amma ko hirni amni amin ɓingel ɗo wala fofa boɗɗum be dimbi akai akai mari wuji bandu bingel ɗo o kini amma fofugo wartai dede har dotta be yawi be hokki mo. Oksid likita usini bingel do hisanna be to o hisi o wartan bingal ma wori na fore na,735,"The baby is experiencing birth asphyxia, likely caused by a lack of oxygen during the prolonged labor after the mother refused a recommended Caesarean section. The long-term outcome depends entirely on the severity and duration of oxygen deprivation to the baby's brain, which can cause Hypoxic-Ischemic Encephalopathy (HIE). While some infants recover fully with prompt resuscitation and oxygen therapy, others may experience permanent neurological complications such as cerebral palsy, developmental delays, or seizures. The fact that she eventually cried is a positive sign, but strict continuous monitoring in the neonatal unit is critical right now to stabilize her. Regular pediatric follow-up will be essential in the coming months and years to monitor her developmental milestones and address any potential issues early.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3d266846-2143-40e8-9ce7-edd23e4b7d32/d4b1cfe7adcbf7518f4312ae01331c3a_PDX1kSVB.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
4d31877b-469d-4301-9932-75fd852d6b19,1c6a2b57-3053-4415-9727-917ed9722ce8,Rewo ɓingel mo hakkilinta ɓingel petel herti ɓingel o hakkilinta mai dakka fofata den bo fofugo bingal mai da dedai ba bingal do da keel don ba je be sakkini al ha dango kuma na bingal be yiwata be diyam pewdum. Ɗum waddata ɓingel petel fofata da kerɗo be ɗofugo mai hoi nai mo bana nane ɗume min waɗata do hala ɗo.,315,"The fast, difficult breathing and frequent cough you describe in the toddler are classic signs of a lower respiratory tract infection, most commonly pneumonia, though asthma or bronchiolitis are also strong possibilities. In our setting, severe malaria must also be considered, as it can cause fast breathing due to metabolic acidosis. This presentation is a medical emergency that requires immediate evaluation by a healthcare professional. Please take the child to the nearest clinic or hospital right away so a doctor can assess their oxygen levels, examine their lungs, and prescribe appropriate life-saving treatments like antibiotics or bronchodilators. Do not attempt to treat this at home with over-the-counter cough syrups, as they can be harmful and delay necessary care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1c6a2b57-3053-4415-9727-917ed9722ce8/7c72ff04903a2a067085df6696d31fe2_ploEzH89.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
