doc_id,sentence_id,text,n_chars,prediction,source
ef184d94-ce1c-48b8-afb8-b660491a5a96,70e65f2d-f8fa-40c8-aadd-5992a4cc46ca,a nursing mother noticed a child coughing and also suspected that the child's body was warm at certain times she further stated that a few hours ago she noticed that the child's entire body became stiff and she fainted and she couldn't confirm that her lips were stable any more as they were secreting fluids and the child could no longer swallow any food she was now asking the doctor if such an illness can be treated what disease it resembles and she further asked if she could get an injection or use local herbs for this disease she went on to say that herbal mixture open bracket agbor close bracket and traditional soap are what they usually use to treat this disease for any child afflicted by it in the community she came from,735,"This sounds like a **convulsion/seizure**, possibly triggered by fever from infections such as **malaria, meningitis, pneumonia**, and if the child is not immunised, **tetanus** must also be considered—especially with stiffness and difficulty swallowing.  
Yes, it can be treated, but the child needs **urgent hospital care now**, because stiffness, fainting, drooling/foaming, and inability to swallow are danger signs.  
Do **not** give agbo, traditional soap, food, water, or drugs by mouth during or after the episode, as the child can choke or aspirate.  
At the hospital, treatment may include **oxygen, medicine to stop seizures, fever control, blood sugar check, malaria test/treatment, antibiotics or other injections depending on the cause**.  
If another seizure happens, lay the child on the side, remove dangerous objects, do not put anything in the mouth, and rush to the nearest emergency unit.",text__omni-gpt-5.5
46c82bff-402d-4ea2-9331-fc5b38a5b70f,c56b8957-d2d9-4897-a03e-403fc98082e3,good evening doctor please i brought my child to the hospital because i noticed the way he preached it makes a sound as if air is passing through a small hole it sounds like whizzing it also sounds like someone blowing a whistle and he is struggling to breathe properly i have also noticed that for about three days now he usually coughs at night sometimes i notice his chest drawing in and out intensely as if he is working extra hard just to breathe i also noticed that he can no longer eat as well as before whenever he wants to eat he has to pause to catch his breath this situation hasn't given him the chance to feed properly for about three days now i have also taken him to the local chemist patent medicine store in her neighborhood and they gave me some cough medicine for him because he was coughing slightly though the cough wasn't severe but despite all the medication he took i noticed he didn't work his breathing remains the same and his teal cannot eat well please what kind of condition is affecting my child with this whistling breath also does he need a chest examination open bracket x-ray close bracket to find out what is troubling him and why his chest is even up and down what kind of treatment can i give this child at home to help him is the breathing so he can breathe properly are there other medications or alternative measures i can take for this child,1383,"Good evening—your child has **danger signs of serious breathing difficulty**: wheezing/whistling breath, chest indrawing, struggling to breathe, and inability to feed well, which can happen with **asthma/reactive airway attack, bronchiolitis, pneumonia, or sometimes a foreign body in the airway**.  
Please **take him to the emergency/children’s ward immediately**; he may need **oxygen, nebulized salbutamol, steroids if asthma-like, and antibiotics only if pneumonia is suspected**, after examination.  
Do **not rely on cough syrups, herbal mixtures, steam, or patent medicine**, as they will not open a tight airway and may delay lifesaving treatment.  
A **chest X-ray is not always the first treatment**, but the doctor may request it if there is fever, suspected pneumonia/foreign body, severe illness, or poor response to nebulization.  
While going to hospital, keep him **sitting upright, loosen tight clothing, do not force-feed**, and seek help urgently if lips/tongue look bluish, he becomes weak/drowsy, or breathing worsens.",text__omni-gpt-5.5
b7448631-4a0d-4bfa-95f0-3f48188ade8a,52eb6322-c83e-42d5-9fd8-d73feafb1550,an eatherly man came to our local hospital this man said he has a severe headache his neck is stiff and he has rushes suddenly appearing on his body he came to ask what could be causing it and what kind of treatment can be given to him we asked the man whether the headache started suddenly or if it came gradually the man said it started suddenly at night and has become very severe now we also asked if he can look at light properly and he said no because light affects its head and makes the headache worse we also asked him about the rush on his body whether it is painful much or mild the man said it is all over his body and he cannot point to one particular place but it hitches him after that we asked him if he had contact with any sick person recently and the man said they had not gone anywhere except selling goods in front of their house they have not had any contact with any sick person our question for the doctor is what could cause this kind of headache and stiff neck where this man cannot turn his neck with rushes all over his body what can cause it is it an infectious disease or something else our second question is what kind of test can this man do to know exactly what is wrong with him for proper treatment and what medicine can he use before his test results come out,1295,"This is a **medical emergency**: sudden severe headache + stiff neck + photophobia + body rash can be **acute meningitis/meningococcal septicaemia** until proven otherwise, though other causes like **subarachnoid brain bleeding, severe malaria/viral infection, or drug/allergic rash** must also be considered.  
Do not wait at home—admit him, check vital signs, level of consciousness, and examine the rash especially if it is **non-blanching/purple spots**, because meningococcal infection can kill quickly and is contagious.  
Tests should include **full blood count, blood culture before antibiotics if possible, malaria test, blood sugar, electrolytes/urea/creatinine, LFT, clotting profile**, and **lumbar puncture for CSF analysis/culture**; if he has confusion, seizures, weakness, papilloedema, or very high BP, do **CT brain first** before lumbar puncture.  
While waiting for results, give **empiric IV antibiotics immediately**—commonly **ceftriaxone 2 g IV every 12 hours** for adults; because he is elderly, add **ampicillin** if available to cover Listeria, plus **dexamethasone before or with the first antibiotic dose** if bacterial meningitis is suspected.  
Also give supportive care—oxygen if needed, IV fluids carefully, paracetamol for fever/pain, monitor closely—and inform public health/arrange prophylaxis for close contacts if meningococcal meningitis is confirmed or strongly suspected.",text__omni-gpt-5.5
6c4ab0d8-695b-453c-b3c0-db41ba12f1f7,d5509e58-a2b1-40ca-8b13-2b7a616524d3,my daughter is pregnant she is about 24 years old she is the one who is pregnant this happened today at night i noticed that she started having pain she had already packed her belongings and came to my house as the pain continued i saw that it was increasing i gathered all her belongings and she did not initially allow us to go to the hospital we took her to the hospital and they examined her they said the cervics are started to open a little and that it is almost time for delivery until today the cervics is still opening until the time the baby will come out yesterday the baby was still in pain that kept increasing since we arrived here she is in pain the baby will come out it is a first pregnancy i am worried and my heart is troubled i want to save my child i do not want to lose the baby that is coming please what could be causing this pain is this how it usually is for first time mothers when they're about to give birth is it possible the baby is too big and cannot come out through the birth canal or is it possible they will do surgery for her,1062,"Yes, the increasing pain with the cervix opening is most likely normal labour pain, especially in a first pregnancy, and first-time mothers often labour for many hours before the baby comes.  
The hospital should keep monitoring her contractions, the baby’s heartbeat, her blood pressure, bleeding, and how fast the cervix is opening to know if labour is progressing well.  
A big baby or small birth canal can make delivery difficult, but this is usually suspected if labour stops progressing, the baby’s head does not come down, or the baby/mother becomes distressed.  
If there is poor progress, severe bleeding, fits, very high blood pressure, abnormal baby heartbeat, or the baby cannot come out safely, the doctors may advise Caesarean section to save mother and baby.  
Please let her remain in the hospital, follow the doctors’ advice, and ask them directly: “Is the baby’s heartbeat okay, is labour progressing, and do you think she may need surgery?”",text__omni-gpt-5.5
0fb66f21-102e-431d-a7f0-04fd8a4b4a97,eb59b12a-df81-4d6d-b556-2dfd10872bb0,a mother among the mothers who usually bring their babies for injections explained that she noticed that a newborn baby has a problem around the mouth and the baby's lips look bluish to day she also noticed that when she is breastfeeding the baby the baby struggles gasps and finds it difficult to breathe properly she said this is what made her worried because she does not know what is happening to the baby what can cause a newborn baby's lips to look bluish what can also cause a baby to struggle and have difficulty breathing while breastfeeding can medicine be given or should the baby be examined,603,"Bluish lips in a newborn usually mean **low oxygen in the blood (cyanosis)** and can be caused by serious problems such as **congenital heart disease, pneumonia/sepsis, aspiration of milk, lung disease, or airway blockage**.  
Struggling, gasping, sweating, or breathing fast during breastfeeding can happen when the baby’s **heart or lungs cannot cope**, or if milk is entering the airway, and this can become dangerous quickly.  
This is **not a condition to treat with medicine at home or in the immunization clinic without examination**.  
The baby should be taken **immediately to a hospital/paediatric emergency unit** for checking oxygen level, heart and lung examination, and possible oxygen, antibiotics, chest X-ray/echo depending on findings.  
Until seen, the mother should **stop feeding when the baby is gasping, keep the baby warm and upright, and seek urgent care immediately**.",text__omni-gpt-5.5
ada6aff0-d3eb-45ce-90d5-529d6308338d,c1d66b1c-1f82-40b2-bdd6-48cb8098643e,a wife observed that her husband has a headache and the headache is really really bad it's quite much to the extent that the man has a stiff neck unable to turn it to the left or right as it ought to be she now observed some very tiny sores which were not on the man's body before but suddenly occurred this scared the woman that this kind of occurrence that happened to her husband what can be the course and what can she do the question i asked the woman was that has her husband ever had a high fever and a kind of drug was used she said no or that's the man the beddy sleeps on what he uses as pillow hope it is not that he slept on the neck the woman said no it is not that he slept on the neck but suddenly the eddic started and it was consistent with his stiff neck and very tiny sores around the body if something like this happens what can that kind of wife do to help care for her husband and he will return to his normal self,936,"This is a **medical emergency**: severe headache with **stiff neck** and sudden tiny skin spots/sores may be **meningitis/meningococcal infection (septicemia)**, even if fever was not noticed.  
She should **take him immediately to the nearest hospital/emergency unit**—do not wait, massage the neck, or treat it as “sleeping wrongly.”  
While going, she can give **paracetamol** for pain/fever if he is awake and can swallow, keep him lying safely, and avoid giving unnecessary antibiotics or herbal mixtures that may delay care.  
At the hospital he may need urgent tests and **IV antibiotics**, because meningitis can kill quickly but is treatable if managed early.  
If meningococcal infection is confirmed or strongly suspected, close household contacts may also need **preventive antibiotics**, so she should inform the doctors about everyone living with him.",text__omni-gpt-5.5
477e4899-265d-4021-bc19-bb4df19c9a8f,1896bd6d-8e15-465f-a956-51e8d21cf7b2,my family member's child was beaten by a dog he's a seven year old child when the dog beat him they usually went to their traditional lila they made an incision on the wood and applied a quarrel into bracket traditional preparation to heat but now the place where the dog beat him has started producing paws and it is swollen we explained to them that they should take him to the hospital please what kind of examination can be done for this boy can he have rabies because of the dog even if the dog itself seems to be fine and what kind of treatment does the boy need consider that the dog did not cause any further injury to his body,635,"Yes, the child can still be at risk of rabies because Nigeria has rabies in dogs, and a dog can look well initially; any dog bite that breaks the skin should be treated as possible rabies exposure unless the dog is confirmed vaccinated and remains healthy under observation for 10 days.  
At the hospital, they will examine his temperature and general condition, inspect the wound for abscess/cellulitis, check limb movement/blood supply, ask about tetanus/rabies vaccination, and may do wound swab for culture, blood tests, or X‑ray if deep injury/foreign body/bone involvement is suspected.  
He needs urgent wound cleaning with plenty of water/saline, removal of dead tissue and drainage of pus if present, plus antibiotics such as amoxicillin-clavulanate, pain relief, and dressing.  
He also needs tetanus protection—tetanus toxoid booster and possibly tetanus immunoglobulin if not fully immunized.  
For rabies prevention, he should start rabies vaccine immediately and, if the bite broke the skin or bled, receive rabies immunoglobulin infiltrated around the wound; do not rely on traditional preparations, especially now that the wound is swollen and producing pus.",text__omni-gpt-5.5
60ebf071-ab75-4b25-976f-80da984eeef9,a1fd68f3-c1f4-4a0b-b5ba-5feae9f148e1,suddenly we saw one of our pregnant women who came to our hospital this morning she arrived in severe pain crying loudly holding her back and happing me because of the pain after about eight to ten minutes of bringing her into the labor ward we examined her and found that the baby was already descending and her service was fully dilated very shortly afterwards she delivered a baby girl so we carried out all the necessary and appropriate post delivery care not long after we moved the mother and the baby into a room so they can rest a little while later the mother called us and said she was feeling weak tired and at a high seamed theme or blurry she also tried to eat after delivery but struggled to do so and the food was not going down well she continued to feel weak and she was also feeling dizzy what could have happened could it be that she lost a lot of blood and now needs a blood transfusion or what should have been done for her should we give her blood or should we give her food,996,"This is an emergency until proven otherwise: after delivery, sudden weakness, dizziness and blurred vision can be due to postpartum haemorrhage/shock, severe anaemia, low blood sugar, or high blood pressure/eclampsia-related problem.  
Immediately check her vital signs, oxygen saturation, level of consciousness, blood glucose, BP, quantify blood loss, examine uterine tone, placenta completeness, perineum/vagina/cervix for tears, and look for concealed bleeding.  
Put two wide-bore IV lines, take blood for Hb/PCV, grouping and crossmatch, give IV fluids, uterine massage/uterotonics if uterus is soft, and tranexamic acid if PPH is suspected.  
Do not give blood just because she is weak; transfuse if she is in shock, has ongoing significant bleeding, or Hb/PCV is dangerously low, while arranging urgent review/referral if your facility cannot manage it.  
Food is not the priority now—stabilise her first, then allow oral intake when she is alert, not vomiting, and her condition is safe.",text__omni-gpt-5.5
cc78a249-b0eb-4d34-8511-527fb612ba05,662c5525-4eea-44c7-b18e-8b94c67a8011,a man named suberu who is 50 years old developed a cough one day at first the cough was mild but as the weeks passed and turned into months it gradually became worse after some time he began to find it difficult to breathe properly it is true that he had tried several remedies when the cough was still mild but none of them worked instead of improving the cough continued to wasten he eventually decided that rather than continuing to buy small medications on his own he should go to the hospital and speak with the doctor when he arrived at the hospital he explained that he had been coughing for about three months he also explained that he had tried many home remedies based on people's advice including honey hot water bitter cola and several cough medicines that he purchased however instead of getting better the cough continued to worsten it had reached a point where he sometimes felt as if it could no longer breathe properly because of the cough he then asked the doctor what could be causing him to have such a persistent cough for such a long period of time he also wanted to know why all the remedies and treatments he tried had not worked finally he asked what he could do for the cough to go away completely so that he could breathe properly again and regain good health,1286,"Suberu’s cough has lasted over 3 months and is worsening with breathlessness, so it is not a simple cough; in Nigeria an important cause to rule out urgently is **tuberculosis (TB)**, but other causes include chronic bronchitis/COPD, asthma, pneumonia, heart failure, acid reflux, drug reaction, or even lung cancer.  
The honey, hot water, bitter kola and cough syrups did not work because they do not treat the real underlying cause if it is TB, asthma, heart disease or another serious condition.  
He needs proper hospital tests: **chest X-ray, sputum test/GeneXpert for TB, HIV test, full blood count, oxygen level check**, and possibly lung function tests depending on the findings.  
Treatment will depend on the diagnosis—for example, TB requires a full course of anti-TB medicines for months, asthma/COPD needs inhalers, and pneumonia needs appropriate antibiotics.  
Because he is already struggling to breathe, he should be assessed promptly, avoid self-medication, wear a mask if coughing, and return urgently if he has chest pain, coughing blood, fever/night sweats, weight loss, or severe breathlessness.",text__omni-gpt-5.5
ec8c9662-4d2c-48bd-818f-f9d9a2d15350,a803a5fc-91aa-4137-88ce-fd1441a0661a,a guardian of a child observed that the child is coughing intensely till the end that the child is being abrupt and struggling to breathe well what can cause a child to be coughing in abrupt manner till the end that the child can't breathe well and struggling to breathe what kind what can kind what's this,306,"A child coughing in sudden severe bouts and then struggling to breathe can be due to **whooping cough (pertussis)**, **asthma/wheezing attack**, **pneumonia**, **croup**, **bronchiolitis**, or **choking/foreign body in the airway**—all can be serious.  
If the cough started suddenly while eating/playing, suspect **choking** and seek emergency help immediately.  
If the child has fast breathing, chest indrawing, bluish lips, cannot talk/cry/feed, high fever, or becomes weak/drowsy, take the child to the **nearest hospital/ER now**.  
Do not give cough mixtures or force food/drinks while the child is struggling to breathe.  
The child needs urgent assessment of oxygen level, chest signs, and treatment such as oxygen, nebulisation, antibiotics, or removal of a foreign body depending on the cause.",text__omni-gpt-5.5
93c0a5f2-48a1-4ddc-bf90-28d9b97aea1b,3f7dd9e2-3e76-4785-968c-d49821026640,a 22 year old lady who gave birth at our hospital three days ago brought a baby today for routine immunizations upon arrival she made it known to us that this newborn baby completely refuses to breathfeed at all to the extent that the baby is excessively floppy and sleepy she stated that the baby does not take the breast and that all the time the baby's hand feet and entire body feel freezing cold so much so that she is even terrified to touch the baby with bare hands and prefers to lift the baby only with layers of clothing she noted that the baby refuses the breast the entire body is called to the touch and the baby has become increasingly lethargic unable to move the hands unable to stretch the legs and completely lacking active movements and reflexes just lying completely still and weak she says it is obvious to the eyes that the baby is exhausted and very unwell what could cost this what do you think could cause this newborn baby's body to be freezing cold to the touch is it solely because of the refusal to breastfeed or what else what can we do about this refusal to breastfeed furthermore regarding the immunization vaccines they are supposed to give the administer what is your professional advice,1221,"This newborn is presenting with a life-threatening emergency, highly indicative of severe neonatal sepsis complicated by hypoglycemia and hypothermia, where the extreme coldness is driven by infection-induced thermoregulatory failure and depleted energy stores rather than solely the refusal to feed. Because the baby is profoundly lethargic with absent reflexes, forcing breastfeeding poses a severe aspiration risk; you must immediately administer intravenous 10% Dextrose to correct hypoglycemia, start empiric IV antibiotics (like Ampicillin and Gentamicin), and initiate gradual rewarming using a radiant warmer or Kangaroo Mother Care. Enteral feeding should only be cautiously reintroduced via a nasogastric tube once the baby is hemodynamically stable and exhibits returning reflexes. Regarding the scheduled immunizations, you must strictly defer all routine vaccines (BCG, OPV, Hepatitis B) until the baby fully recovers, as vaccinating a critically ill, hypothermic neonate is medically contraindicated and will not mount an adequate immune response. Finally, urgently admit or transfer this baby to a Special Care Baby Unit (SCBU) for a full septic workup, continuous monitoring, and advanced neonatal support.",text__omni-qwen3.7-max
f5841173-3fa3-4104-943b-1116a20e44f2,5ed8e0c7-30e1-442b-aaa0-81777152de9e,a mother who has three children peju is the junior child peju's a one-year-old child peju's mother noticed that just a few days after childbirth peju has had a cough illness and has been coughing continuously without stopping at all she said she also noticed that it is difficult for her to breathe well she said this cough appears mostly in the evening when everyone has gone to sleep she said her breath is also difficult to breathe well because this cough does not allow her to breathe in and out properly she said she has been to the harbour lists and has given her about mixtures but she noticed that none of the herbal mixtures she used worked she said she then decided to go to the hospital so they could find out what happened to kwiju can this problem be cured for this child is it a chest disease or asthma that it could be for the child what are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced,986,"Peju's symptoms of a chronic, night-worsening cough and breathing difficulty strongly suggest early-childhood asthma or reactive airway disease, which is medically managed rather than completely cured, though many children outgrow it as their lungs mature. Please strictly stop giving her herbal mixtures known locally as ""agbo"" because they are unstandardized and can cause severe organ toxicity in infants, and instead rely on the hospital pediatrician to prescribe safe inhalers. To significantly reduce her symptoms, you must keep her away from common local environmental triggers such as indoor cooking smoke from firewood or kerosene, burning mosquito coils, dust, and strong perfumes. Ensure her sleeping environment is well-ventilated and use insecticide-treated nets instead of smoke-based repellents to protect her sensitive airways at night. With consistent use of prescribed controller medications and strict avoidance of these triggers, Peju's breathing will improve and she will be able to sleep and play comfortably.",text__omni-qwen3.7-max
6eb74fc8-7cdc-4d4d-a06b-065c285b47a5,ec461994-3da0-48c5-b5f5-4f5b8a550636,a woman just gave birth to a new-born baby at our hospital this morning her delivery was very easy and she gave birth to the baby smoothly and without complications shortly after the woman gave birth we observed that the pads placed under her quickly became soaked with blood and it was quite a lot a few minutes later the woman used another pad yet it was also filled with blood very quickly before long the woman started feeling weak and the bleeding became so heavy that it did not stop what could be the cause of postpartum hermograde what could cause the bleeding to not stop is it possible that a second baby remains inside this woman is it possible that the woman services a stone is it possible that a heterous is failing to contract to stop the bleeding what could cause the heavy continuous bleeding this woman is experiencing what steps can we take for this woman to stop bleeding what kind of injection or medication can be used for this woman and should we send this woman to a larger hospital or is there another procedure we can perform on this woman to make the bleeding stop,1091,"The most likely cause of this severe postpartum hemorrhage is uterine atony—the uterus failing to contract—though retained placental tissue or an undiagnosed second baby could also be preventing proper contraction. Immediately call for help, vigorously massage the uterus, establish two large-bore IV lines for rapid fluid resuscitation, and administer uterotonics like IV Oxytocin or Misoprostol alongside IV Tranexamic Acid. To manage the continuous bleeding locally, empty her bladder, apply bimanual uterine compression, and if medications fail, insert a uterine balloon tamponade such as a Bakri balloon or a locally improvised condom catheter. While a ""stone"" is unlikely, you must manually explore the uterus to rule out retained placental fragments and inspect the birth canal for lacerations that could be contributing to the heavy flow. If the bleeding persists despite these measures or she becomes hemodynamically unstable, you must urgently refer her to a larger comprehensive emergency obstetric care facility for surgical interventions like a B-Lynch suture or hysterectomy while maintaining resuscitation during transit.",text__omni-qwen3.7-max
5c0d4c54-a56b-4866-aaf3-9a209ad6e81e,c130082b-c98c-4348-8ad5-65a748d7cfdb,doctor a mother living in our house began to notice that her baby was not breathfeeding well whenever she tried to breathfeed the baby the baby would suck for a little while and then stop as if exhausted the mother also noticed that the baby did not have enough strength to breathfeed and would sweat heavily on the head and face not only that the baby's breathing changed it seems as though the baby was breathing upward and downward like someone struggling to breathe as the days went by the mother became increasingly worried she wondered whether it was because the baby was not feeding enough or whether there was a problem related to the baby's breathing and sweating therefore she decided to go to the hospital to see a doctor for an examination of the baby my question is what could cause a baby to have difficulty breastfeeding properly is the way the baby is breathing a sign of any health problem what danger signs should the baby's parents watch out for what could cause a young child to sweat while breastfeeding,1024,"Difficulty breastfeeding, accompanied by exhaustion and labored ""up-and-down"" breathing, is a critical sign of respiratory distress or congestive heart failure, commonly caused by congenital heart defects or severe pneumonia in our Nigerian setting. Excessive head and facial sweating during feeds happens because the physical exertion of sucking overwhelms the baby's compromised cardiovascular or respiratory system, triggering an exaggerated sympathetic nervous system response. Parents must urgently watch out for standard Integrated Management of Childhood Illness (IMCI) danger signs, such as fast breathing, severe lower chest indrawing, grunting, bluish lips (cyanosis), fever, or extreme lethargy. Immediate hospital evaluation, including oxygen saturation checks, chest X-rays, and an echocardiogram, is required to pinpoint the exact cardiac or pulmonary cause and initiate life-saving treatment.",text__omni-qwen3.7-max
306cb1f0-f47e-4044-9514-da6efdfd53bf,b1cdb61a-4286-4f92-a537-c16a5697cd0f,a mother noticed that for the past few days her child had started coughing continuously at first she thought it was a cold affecting the child's chest and that it would go away however the cough did not improve every night the child wakes up suddenly because of the cough sometimes the child struggles as if it is difficult to breathe properly the mother would carry the child upright and could hear the chest walking while the child was breathing this makes it difficult for the child to sleep well at night one day after a night during which the child coughed severely and struggled to breathe properly the mother decided to go to the hospital she wanted to know what was causing the cough what was causing the breathing difficulty and how she could help the child my question is what could cause a child to cough severely and have difficulty breathing especially at night what danger signs should they watch out for when the child is coughing and what things should be avoided in order to prevent or reduced this cough,1021,"The child's severe nocturnal cough and audible ""chest walking"" (wheezing) strongly suggest asthma, reactive airway disease, or an acute lower respiratory infection like pneumonia, which are highly prevalent in our community. Nighttime worsening and relief when held upright occur due to airway hyperresponsiveness and mucus pooling, necessitating a clinical exam to differentiate the exact cause. The mother must urgently watch for IMCI-recognized danger signs like fast breathing, lower chest wall indrawing, inability to drink, extreme lethargy, or bluish lips, which mandate immediate emergency hospital care. To prevent and reduce these episodes, she must strictly avoid exposing the child to common Nigerian household respiratory irritants such as firewood smoke, kerosene stoves, mosquito coils, and cigarette smoke. Finally, she should avoid using over-the-counter cough suppressants, which are ineffective and potentially harmful to young children, and instead rely on prescribed medications like bronchodilators based on the doctor's diagnosis.",text__omni-qwen3.7-max
0429f217-2ba8-4fde-b80b-a3a545934026,9cc562be-c195-4c12-8c16-130f86eb5fa9,i'm 32 years old i just gave birth i just gave birth seven days ago i notice that if i'm breastfeeding the child he struggles to suck the breast if the child sucks a little bit the child will remove his mouth if i try to put the breast in his mouth so he can suck he will suck again a little bit and remove his mouth i now thought that why doesn't the child suck breast well i now noticed that the child has cold he's not breathing out well like a child snoring that's how it sounds i called the attention of my mother-in-law she said maybe while we want to give birth to him maybe water entered his head or other things but i thought if water entered his head the nurses and doctors ought to know if water entered the child's head what now shattered my heart the most was the way he's not feeding well it's giving me concern and my mind is not at rest it does not suck well at all it's by force anytime i want to breastfeed the child i have to wake him to suck a little that's if he agrees to what i want to ask is that what's the cause of the cold that it doesn't breathe well and that anytime it breathes it will look like someone that the nose is blocked and that what is the cause that is not sucking breastwell,1216,"The ""snoring"" and blocked nose are likely caused by neonatal nasal congestion or mild milk reflux, not ""water entering the head,"" which is a common cultural myth. Because newborns are obligate nasal breathers, a blocked nose forces your baby to repeatedly detach from the breast to breathe through his mouth, explaining his poor sucking. More importantly, needing to constantly wake a 7-day-old baby to feed is a critical danger sign that could indicate a serious underlying condition like neonatal sepsis (infection) or hypoglycemia (low blood sugar). While you can use normal saline drops to gently clear his nasal passages, you must take him to a primary health centre or hospital immediately today for a thorough medical evaluation.",text__omni-qwen3.7-max
6c61e24c-8041-4734-b186-b6c30e72d219,8fa1af4f-6289-47e5-a2a1-61d2770e6544,this lady gave birth at our place this morning she delivered the baby at dawn when she arrived around 8am the person who was with her at home called us saying this lady was shivering her body was very hot and she had a lot of body tissues which really bothered her we went to see the lady covered her with a clothes and checked her temperature meaning how hot her body was and it was thirty eight point two we performed a malaria test for this lady that is a malaria rapid test diagnosis was done this lady is not well it looks like malaria we asked if she had eaten and she said she hadn't eaten anything we told those who were with her to give her tea to let the lady drink it as she breastfed the baby she said when she wanted to breastfeed the baby she noticed the baby pass to or had a bower movement we then asked the lady to sit up and lean back on the bed she was on to let our body recover better not completely but to help and our eyes were not white or pale so we advised that once she had eaten she should take paracetamol after she had finished taking the paracetamol we decided how many days it will be before we can give it to the lady again she has malaria and we performed a malaria test please we can give it to her again once she has finished eating and we have adviced to take parastal more since she's feeling weak if it doesn't go away we will know what kind of treatments to provide,1405,"While Paracetamol (1g every 8 hours) is safe for her fever and breastfeeding, a positive malaria RDT requires immediate treatment with an Artemisinin-based Combination Therapy (ACT) like Artemether-Lumefantrine, rather than just symptom management. The ""tissues"" she is passing are likely normal postpartum lochia, but her shivering and high fever require an urgent pelvic examination to rule out retained products of conception and puerperal sepsis. Do not wait to see if the fever resolves with Paracetamol alone; administer the ACT immediately after she eats, encourage oral hydration, and closely monitor her vital signs and vaginal bleeding. If her fever persists, or if she develops foul-smelling discharge, pelvic pain, or heavy bleeding, you must initiate broad-spectrum antibiotics for suspected endometritis and promptly refer her to a comprehensive emergency obstetric care facility.",text__omni-qwen3.7-max
e8fa0c97-2352-48e6-93e0-9edf8955cd55,c4031d06-1f5e-4531-a212-379cf06b9a9d,doctor i bought my five years and two months old child who has had this condition for about two months who finds it difficult to breathe at night and also coughs all the time this cough has become persistent i bought a tb cough medicine called to tolling children for him he has finished one bottle but the cough has not gone and it is still difficult for him to breathe at night i did a tb test for him but they told me that he does not have tuberculosis so doctor what could if what could cause a five year old child to have a persistent cough and what could cause a five year old child to have difficulty breathing at night,626,"Based on the two-month history of persistent cough and nighttime breathing difficulty with a negative TB test, your child is most likely suffering from childhood asthma or enlarged adenoids. Asthma classically causes chronic coughing and airway constriction that worsens at night, while enlarged adenoids can physically obstruct the upper airway when a child lies flat to sleep. In our local environment, common triggers such as mosquito coil smoke, firewood, dust, or Harmattan weather changes frequently exacerbate these underlying conditions. Please discontinue the use of unprescribed cough syrups, as they do not treat the root cause and can cause unwanted side effects in young children. Kindly take him to a clinic for a proper chest examination so the doctor can prescribe standard asthma inhalers with a spacer to effectively open his airways and relieve his symptoms.",text__omni-qwen3.7-max
9df719ce-bc9f-44b6-bded-3077ed94da7e,a414aded-62b8-4fc4-929d-26b35caeb978,good evening i came because of my younger sibling i noticed that their eyes and skin have a pale yellowish color and this has been going on for about three days now their body is also very hot burning with a fever and they cannot eat they cannot retain anything in fact they are shivering and weakened heavily because their head is throbbing their head is aching and their body is burning hot we have tried using some things at home we gave them but even so there is absolutely no difference in their condition their eyes and skin that have that pale yellowish color it hasn't stopped that yellow color is just increasing day by day and they are not at peace they are not comfortable they are suffering god forbid they are really suffering that is why i came to the hospital so we can know what to do the steps we need to take so that my younger sibling's body their skin and eyes that are turning yellow will stop and they will recover,936,"Your sibling's symptoms of progressive jaundice, high fever with shivering, severe headache, and inability to retain food are red flags for severe malaria or acute viral hepatitis, which are medical emergencies in our environment. We must immediately admit them to the ward, start intravenous (IV) fluids to treat dehydration, and give IV artesunate to treat potential severe malaria while we await test results. I am ordering urgent blood tests, including a malaria parasite test, full blood count, and liver function tests, to confirm the exact cause of the yellowing and guide specific therapy. We will also administer injectable paracetamol and antiemetics to safely bring down the fever, relieve the throbbing headache, and stop the vomiting since they cannot retain oral medications. Please stay calm and reassure your sibling, as prompt hospital admission and these IV treatments are the exact steps needed to halt the jaundice and ensure their recovery.",text__omni-qwen3.7-max
bab7d10c-f1cb-42d6-8ccb-2d86b31e91cb,0c668338-7a3f-4708-9e25-983322c59c7f,i sent my son to buy a redo for me in the neighborhood yesterday after about fifteen minutes he suddenly came home crying when i asked what had happened he told me that a dog had beaten him on the leg i asked what kind of dog it was and where it came from but they said they did not know where the dog came from or whether it was a neighborhood dog at that point i applied oil to the place where the dog beat in to neutralize the poison of the dog afterwards i was advised to take him to a maternity clinic in the neighborhood i took him there and he prescribed a tetanous injection for me to buy from a chemist i bought the injection and it was administered to him yesterday i have since taken him home but since yesterday the wound has become swollen and the surrounding area is red i am now worried that the dog may have transmitted rabies to my child i would like to ask whether there is any medicine i can buy for him or whether i should take him to a hospital for further treatment,987,"You must take your son to a general hospital immediately, as there is no over-the-counter medicine you can buy from a chemist to prevent or treat rabies. Since the dog is unknown, he urgently requires a full course of anti-rabies vaccines to prevent this fatal disease, and the current swelling and redness indicate a secondary bacterial infection requiring prescription antibiotics. Applying oil to a dog bite is a harmful traditional practice that traps bacteria; the wound should have been thoroughly washed with soap and water to reduce the viral and bacterial load. Although the tetanus injection was a good step, please proceed to the hospital right away for proper wound debridement, antibiotic therapy, and comprehensive rabies post-exposure prophylaxis.",text__omni-qwen3.7-max
