doc_id,sentence_id,text,n_chars,prediction,audio_path,source
ed72b813-04a2-482b-b3cb-305be48110dd,98ee57f7-3ef6-4825-8dfe-2f825275efbc,"Debbo je jodata ha sare amen, do huwa.
Do wada kuugal maako  boddum bo o wala yeiwu. Yende fera, waakati odo yiwa, o nane endi maako dou mari hunde petel satinga hader. O numi wala ko duma , o lori o nane dun fahen yende fera fahen do . Waakati do dellal, o fudi damugo be mai sosai, o fudi numugo dimai on ha endi maako. Wala nawa mo, amma balal mai do sati bo sali dellu go. O fudi num tugo labari je binkon robe je mari don ha endi mabe. Sati je sali,  o yeti larugo likita.  O kidi o anda dumi on dasi dum be dume on o wadata hala mai. Made jima: dumi on dasata hunde mai ha endi debbo? Koh dume o je satin ga  ha endi on na cancer? Dume on debbo lora ta lara fahim ha endi mai?",683,"Ndaa, a jeeerimbe joo njan nda jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe njan koo da jeeerimbe","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/98ee57f7-3ef6-4825-8dfe-2f825275efbc/367b6c1beeff153de6507f795d06a206_zWwfuLIk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
61687dc7-de0c-42ca-be4a-fadcbcf06472,2a528297-991f-4766-aed9-740be2530bc6," Debbo reedujo mo dubi sappane tati e tati mo wodi reedu lebbi jeeɗiɗi keddu en makko ngaddimo Nyaurdorde amin. Ɓe wi'i  reedu mako no nawɗum tenduɗum, ƴiiyan ko ɗuɗi wurti le yeso mako. Ii 'o diwna ,I'o woya ngam nawɗun dun ɓurimo semɓe.  Saro en makko mbii be don kultori ta godɗun tawa Dada ko bingel ngel.

Ƴamnde arandere nde Nyautowo ƴami :  dume on wadi reedu naawurta non ha ma ƴiiƴam wurto e sembe?
Ƴamnde ɗi dabre: Dume haani waɗugo ɓelau ha debbo reedujo on?
Ƴamre tataure: Dume haani raɓɓu tugo hefta nyau dum?
Ƴamre Nayabre: Irin lekki kiye haani nyaudiramo?
Ƴamre Joyabre: ira Nyamdu nduye o woɗoto, nden bo ira ngendam dayeejam haani o hutira?
",666,"Mawu hamma yan rantaa ko yan dilae yan, saari yan, hamma yan dilae yan. Taka yan, hanu yan, hamma yan, hamma yan. Hamma yan dilae yan, hamma yan, saari yan, hamma yan. Saari yan, hamma yan, hamma yan, hamma yan. Hamma yan, hamma yan, hamma yan, hamma yan, hamma yan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a528297-991f-4766-aed9-740be2530bc6/654a64b274233d08e5dd443424b6f609_Il3mtpby.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
77dc6882-e75f-4291-866c-23fe43998cc9,7fa02a5e-7fbf-4035-ac4a-a0a5ce774686,"Jam bandu likita, useni mi waddi bingel am sibiti gam mi laari no o foofata, don woni bana sawtu hendu do saala babal petel ni, donbo bana goddo don fuufa hunde, be daker o foofata. Mi hirliti bo balde tati jotta odo dojja be jamma. Wakati fere mido lara berde mako do nasta sosai lugga, do fa’a do sosai bana saito naftiri sembe mako o foofata. Milaribo owala yaama banaane.
To o yammai fu saito onangi fofde mako. Irin bani mai don hokkatamo bone odo kasa yamugo boddum balle tati jotta. Mi arti mi yari mo chemist petel ha fattude amin, be hokkimo lekki dojjugo gam odo dojja sedda sedda, amma dojjugo mai hallai .
Amma pat lekkiji o yari wala ko nafimo.
Foofugo mako bannin ni, kuma harjotta o wawata yamugo boddum. Useni irin damuwa toidamata mingel am be foofugo mako do bana hendu do saala babel piitum?
Useni o haadini hooto na? Heba famta ko daamata mo be kwadi berde mako do fada jippa do?
Irin yaudigi toi mihokkata mingel do ha sare, hoininamo heba o foofa boddum?
Don irin lekkiji fere sibiti na ko hundeji tan fere mataaki je hosata hado bingel do?",1068,"Tawm lare ma gilaa be killaa, nakoa yene be killaa go be gilaa go be killaa go be gilaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be killaa go be","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fa02a5e-7fbf-4035-ac4a-a0a5ce774686/b7945435a27748ee067b05b2e7f2c418_yl5nntAN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
53a63cb8-b4bf-437e-81f1-de8e5d5fd0a2,6ff10d73-cf82-4a14-ad40-eeb16b48ee3c,"Goɗɗo ɓeno data Suberu, duɓi mako sappaɗe joyi, ƴande fere ofuuɗi ƴowru. Arande bo ,ƴowru ɗun ƴaaɗai amma  de ɗun faɓɓi asaweje seeɗa tan yarigo lebbi, be hakkiilo ni ɗun yehi ɗun Halloi. De neɓi seeɗa , se saldorimo bobɗe . Ɗun goĝa on o habdi bauɗe ko o wawata hinddeeko nyouru dun satayi amma ɗun pat manju ɗun waɗai. Da hanuno o ƴamɗita ,ƴowru tulliti. De O hilliti ,dou o yaha o soda lekki dikka o yaha  Nyaurdorde o yi'a Nyautowo. Nde o yokki  Nyaurdorde ,o yecci ɓe ,o ɗou ɗojja lebi tati ko saali.  O lori  fa hin ,o hecci ɓe o habdi ko wawata waɗuko bana ko hiɓɓe shawarimo ko larini jumri, diyan fowuɗan ,goroju-kaɗɗu,e ɓe lekki ɗuɗuki ko o soodi . Da hanuno ,O nyamɗinta se ŋyowru wari tulliti. Ɗun yottaki wakkati feere, fofugo ma e saldoramo ngam ŋyouru ɗum ƴaɗi . Se O ƴami Nyautowo on ,ko waɗi ƴowru ndum neɓir bana ni,sali yamɗutuko. O yinno o anda ko waɗi dabareji be leɗɗe ɗe o foodi fu ko nafayi .
Ragare mai ,on nƴami ɗume o wannata ƴowru dum ɗu nyamɗita dufuumaru ,ngam o heɓa o foofa no hani  o lorinita jamo bandu mako.",1043,"thought
Saan yee gbe o foun nahaani, o lorini taja mambo ko.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6ff10d73-cf82-4a14-ad40-eeb16b48ee3c/1f9370eebab4290d473cde2592cac530_xvkrMpsV.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
d7e753fc-1afe-4a4f-9aa5-38ed678f3bdb,798b5106-bad5-4d3a-85ea-4fd316e84906,"Dada debbo je dayi nebai wari sibiti . Ovi tun bingel mako dayi odota rufa eyam sosai.
Kanjum wadi owala sembe ha bandu mako.
Debbo mo dayi mai dubi mako nogas e ni. Ovi bo rufugo eyam mai duudi masin denta bo watamo owala sembe.
Daada mai kasi yamugo be kuma kasi wadugo kodume.
Demde am kanjum dumedon waddata debbo ninga rufugo eyam do bawo o dayi balde sedda sali do? 
Yaudiku toi be hokkata daada mai je rufugo eyam mai darata denbo olorna sembe mako? Shawara toi hokkata daada mai be bingel mako?",507,"Nda taji kanda bage da yawar sime, yawar bage da yawar kuwa, har yawar kuwa. Da taji kuwa taji ko yawar kuwa, har yawar kuwa. Da taji kuwa taji ko yawar kuwa, har yawar kuwa. Da taji kuwa taji ko yawar kuwa, har yawar kuwa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/798b5106-bad5-4d3a-85ea-4fd316e84906/abb29e2a2870abd763272e9bb1013f56_ff77scjd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
0c71b5cb-dae8-44ae-b736-bb2c582a4e97,ceaf10d8-fa7a-4df9-80bf-e0743041838f,"Dottijo gorko warini Amin sibiti, goddo vii, odo nana hore mako donaawa. Daade mako do tiidii, be kuma foofe per peton vurtino ha bandu . Owari emugo dume don waddata irin do be kuma irin dawa toi hokkatamo. Min emmi goddo mai ko nawugo hore mai jotta warinimo na ko sedda sedda warinimo. Dottijo mai vi warinimo jamma denbo halli jotta. Min emmi mo bo odo laara hiite na? Ovi aa gam hiite o tullinamo naawol hore. Min emmi mo fu hala foofe ha bandu mako ko do naawa sosai ko sedda sedda. Dottijo mai vi foofinimo pat bandu bo kuma o wawata viyuwa da pelel gotel amma do nyanya mo.
Bawo kanjum min emmi mo ko o fotti be nyado . Ovi wala ha oyahi, banda sorrugo hunde ha yeso sare mabbe.
Dembe amin ha likita kanjum don kowaddata nyawol hore be daade tiidata do har o wala waylita daade, be foofe ko hatoi ha bandu mako? Dumewaddatadum? Ye’u je raabata donnaa or hundeji fere? Dembe am je didabo irin goji toi goddo do wadata en andata lallai kohebimo, heba anda dawa be lekki toi o naftirita bako jabargo vurta?",1013,"Daburoro wara wara, sanyaar, wara ni wara ti wara ni wara ti wara ni wara ti wara ni wara ti wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara ni wara","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ceaf10d8-fa7a-4df9-80bf-e0743041838f/85348220c411afa6b31e56a1ee5100a1_U8wIyu76.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
1cac3a3f-9a74-4667-8cde-20d64f95ca37,14e256b0-1035-474e-8535-57803cab4e54,"Debbo lari gorko mako do dojja be sembe to ummi be fajira bedo do leso maini. Dojjugo nonon ni fuddata, oneba ni bako dara. Baldeji owada ni o lari gorko mako o yarabone foofugo . To o yapi sedda ni ko ofa’e eskal , odo dara lorna fofde mako , denbo odo yawa sommugo be lau. Don yende gorko mako neebi odo dojja be odo habda lorna fofde , daami debbo mai. Ofuddi numugo ko don ye’u je wattada damuwajido . Jango mai sai o volwini gorko mako beyaha sibiti be laara likita, heba be hefta ko daamata mo. Demde mai, dumedon waddata dojjugo kalnudum banni be yawugo somugo, be foofugo daker do? Damuwa do wawan ko shafi balle na ko ye’u ko shafi berde?. Hundeji toi don watata goddo maya ko yarna goddo bone foofugo, harje goddo mai hadine dasa hikkilo yaudibe?
Alaamaji kalnudum je damuwaji foofugo je dardiraabe haadi laara, hakilina je dojjugo be foofugo daker do?",863,Yin tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi fōfōfō da kirir da tōgumi,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/14e256b0-1035-474e-8535-57803cab4e54/612b88c302002700ef6c824d0bee5487_JVafDqdg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
eead0ddd-1dfe-4ab0-991d-095ac322bccf,e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d,"Jam bandu, miwari gam miniko am , mi laari ni giteji be balli mako do wadi jallo jallo ni. Kuma bani mai ni har kusan balle tati. Bandu mabbe bo do vuli odolla be zaszabi. Bo kuma be wawata yamugo, be wawata jogugo kodume fu haa redu. Bo be do duwna be do sommi wala sembe. Gam hore mabbe do regga, do naawa, be bandu mabbe do wuli. Min godi nafturugo hundeji min mari ha saare, amma wala ko changi sam be damata be. Giteji mabbe be balli mambe je changi colo jallo do har jotta dillai, do bedda beddugo tan kullum, be wala der jam, be yamdai. Bedo yara bone. Kanjum wadi Allah haddu , bedo nana bone sosai.
Kanjum wadi mi wari sibiti heba min handa komin taakata, heba bandu miniko am, balli be giteji je wadata jallo do hachai be haunai.",740,"Masihi, ga fukare, masihi ma babi gani ko maa, babi ba baa, babi baa. Babi baa, babi baa, babi baa, babi baa, babi baa. Babi baa, babi baa, babi baa, babi baa, babi baa. Babi baa, babi baa, babi baa, babi baa, babi baa. Babi baa, babi baa, babi baa, babi baa, babi baa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d/632fed9fd6caafa6b04acc21b3281845_swgorVyY.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
24394b13-2ade-4730-89fc-1aa86c1b2d7d,54d97066-aaf6-453b-93b7-5874f6b2bdb1,"Bingel am  wadi reedu;  duɓi makọ woɗa lasọ  ẹ nayi. Kankơ nọn mọ wodi redu. Kọ fayti hanɗẹ bọ.
Jemma, mi hissi ọɗọ wondi nauɗu. Ọ arti  ọ mofti  karẹ makọ ,ọ wari wurọ am. Nauɗu mei  ɓeidi ,ndẹ mi lari nawɗum makọ darai, mi mofti karẹ makọ, arandẹ  kam  o ƴiɗa mi yaramo Nyaudọrdẹ .  Mi yari mọ Nyaudọrdẹ  ɓẹ larimọ. Ɓẹ wi'i rimirdẹ makọ fuɗi nọ maɓitọ, den wakkati o danygol ɓadi.
Ha jotta kam ,danygol makọ nọ maɓinti fa wakkati kọ cukaley ọn wurtoitọ. Iga Ƙenƴa  kam ,cukaley ọn nọ nana nawɗum ,den nauɗum  nọ ɓẹddo tam ha min yọtti.
O wondi  nawɗum, cukaley makọ wurtay,  reedu makọ arandẹ ọn. Hakkilo am ummi , ɓẹrne am de itaaki.
Mi ƴidi mi yida ɓingel am, mi ŷiɗa mi soya ɓingel am nge warata do.  
Useini,ɗumẹ fọɗata nawɗum on?  Non daynrgol arandẹ wa' i na?
Ɗun watọn na ɓẹ wi'a ɓingel fotay wurta heedi alaura ? Ko ɓọ dun sẹkan mo?

",852,"Niya ni maliko, maki rabi, maki ɗalɓa maki ɗalɓa, maki ɗalɓa, maki ɗalɓa.
Maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗalɓa maki ɗal","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/54d97066-aaf6-453b-93b7-5874f6b2bdb1/74d2c2539d22f06d6b6e1e053f9721aa_p44tmTP2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,c667015d-cb35-4cae-a580-4a5001443e0d,"Debbo fere moh dubi chappan eh Didi eh Didi moh danyi ha asibiti balde Tati ko sali waddi bingel mako hande wadugo riga kafi bikkoi kecchon. Deh o wari sei o yechchi Amin bingel doh sali musungo, ha yotti bingel man wala sembe koh sedda boh o danan tan. Ovi bingel man wala joga endi, denbo kodei jungo mako, kosde beh bandu mako pat doh fewi delem har doh hulna moh to’omemi bingel man beh jungo mako, har dikka o hosa moh hader sabbodeh. O hakkilini bingel man sali endi, bandu mako doh fewi to beh memi denbo bandu man do bedda watugo har o wala Wawa bamta jungo mako, forta kosde boh o wala dimbah sam, odo wali babal gotel tan. Toh a lari bingel manni odo yonti boh nyaugel. Dimeh Dasi bannin man? Dimeh on a numata dasata bandu bikkoi kecchon fewa delem toh goddo memi? Koh ngam o sali musungo on tan koh ngam dimeh on? Dimeh min wawata wadugo hala salareh kosam endi man? Denbo hala Riga kafi hadi min jabah man dimeh on shawara mah ha Dow man? ",952,"L'hi fikin tugu ma kɔntɔn ko nima ma se, tugu ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani ma kɔntɔn ko ndani","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c667015d-cb35-4cae-a580-4a5001443e0d/7e11306fe2f55f3ac9477ddb4d830de2_VnFrNlTX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
b56b8cde-923d-43a6-a213-9825f54e05d9,d6814191-320f-476e-b754-1e5f00ce3b43," Debbo dayi bingel. Bingel mai leuru jew ko saali. Owadi bayani hala bingel mai, ovi wala damuwa do bingel mai wakati odayi mo, bingel mai do musina sosai bana no haadi,  bani tan o laari bingel mai do wooka naudum ha juude be kostejimako.
Yotti har mingel mai wooka be bamtamo o ladda, ko o dimba, heba oyotta daada mambe.
Useni dume don dada do wannata bingel do, hoinina naudum ha jude be kosteji bingel do, be da darna mounugo bingel mai? Kanjum daada idi wara sibiti, be bingel mai be laara likita heba be hefta ko be wannata be vallita bandu mingel do, o wonna o jamo.",576,"Nder niyam baaje daka, a yaki ya nake yan kalar daka, ga wan nata yan kalar daka. A yaki yan kalar daka, wan nake kae yan kalar daka, wan nake ku wa kalar daka. Yan kalar daka a yaki yan kalar daka, wan nake kae yan kalar daka, wan nake ku wa kalar daka. Yan kalar daka, wan nake kae yan kalar daka, wan nake ku wa kalar daka.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d6814191-320f-476e-b754-1e5f00ce3b43/a7bfb580c59dbfc06b698a2a2c7cc8bd_dC1HSTpx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
2f3e44a3-7f20-485e-ba8b-2776f62a7e10,2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba,"Debbo laari gorko mako do mari naawol hore, nawol hore mai voodai sam sam. Nawol hore do , do nawii ni har saida daade mako o tiidii ni, wawata wellutugo nano, nyamo ni bana no haadi. Sai o laari puulel pamari je walano bandu gorko mai amma fudi vurti nonon. Dum hulni debbo mai do irin kuje je fedi do bandu gorko mako, dume don laati hunde mai vurti, kuma dume don owadata? Komiemi debbo mai ba gorko mako medi marugo zaszabi naudum na be kuma lekki toi be naftiri?
Ovi aa.  Ko gorko mai, leso o naanata, do pilo dawai ba o naani do daade mako ba? Ovi aa. Dawai ba o naani do daade mako ba nonnon naawol hore mai wari, sai wardi be tiidol daade. Kuma pullel per pertel vurtinimo ha bandu mako.
Ko irin kuje bani fe’di, dume don irin Debo do wadata vallititta gorko mako be lorninamo bandu bana no wonnon?",808,Maa fo000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba/b3f8e1c492a2e170e1020e915f9e5feb_9wk2n8d4.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
2cc76397-ed2f-47fc-bfe4-fc04693d603d,6e909e46-aea0-4c4f-bb81-41b4c41de685,"Daada  peju, do mari bikkon tati, peju don petel mai . Peju domari dubu gotel. Daada peju mai hirliti bawo palde sedda dai odayi . Peju do mari ye’u dojjugo, kuma tun wakati mai odo ta dojja wala darugo sam . Ovi kuma o hirliti foofugo fu do hokkamo bone.ovi dojjugo do yawanchi do warinamo be kikkide  wakati komai fu nasti do naana. Ovi foofugo mako do sadina mo ofoofa boddum. Kam dojjugo do wala acchamo o foofa o vurtina boddum . Ovi oyahi ha yaudiko gargajiya kuma hokkimo lekki gargajiya amma o hirliti wala ko huwunimo. So ovi odilli tan oyahi sibiti heba be o hefta ko fedata be peju. Damuwa do waawan hoyina bingel do na? Damuwa berde na ko asma don feddata be bingel do? Kujeji toi don haadi bingel do haadi accha, heba ko damaatamo wadintamo o dojja hoyinnamo, usta sosai?",784,"Sannu, ga amana kiran ka. Dole kaza mada don maza wa a kaza taba ba kazar ba zaza. Sannu don maza wa a kaza taba ba kazar ba zaza. Dole kaza mada don maza wa a kaza taba ba kazar ba zaza. Sannu don maza wa a kaza taba ba kazar ba zaza. Dole kaza mada don maza wa a kaza taba ba kazar ba zaza.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6e909e46-aea0-4c4f-bb81-41b4c41de685/f1bc7d90ca18dcde7c7c9283d525d056_aJYaONaC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
54bbaad4-dfe1-40e7-91f1-83faadadab2c,2cfca6d5-0a0f-4852-ae31-483a1a78d358,"Mi lili bingei am sodan  bafe ewedu ƙeƴa kikiɗe. Hanọ mintaci sappọ e joyi, kosam owarti wuro e owulla.Ko mi ƴami ko fayti, ɓẹ wolwaniya ɓọsaru ngati  kosɗe mako. Mi ƴami mon dume kala bọosaru on, toi  dun ƴuroi ko ɗu boosaru keddiraɓẹ non. Wakkati nden, mi wujani mo ŋebban ha babal boosaru ngati mo, ngam dum wara tọke ɓosaru ɗum.
Sai ɓẹ hokki am shaawori mi yaramo asibiti dayngol dere keddiraɓẹ . Ɓe widdaniyam baatẹ tetanus mi yaha mi sooda ha kemist. Mi soodi baatẹ ọn,dun tufi mo ɗun ƙeƴa. Illa wakkati den, mi yarimọ wurọ amma illa ƙeƴa , futtẹrẹ man ɓuuti , nọgurẹ nọ wooji. Jotta kam ,hakkilo am  ummi  ẹ mi tammi boosaru dun hokki ɓingel am nƴau boosaru.  Mi ɗọ ƴama wodi  lekki kọ mi sodinta na mọ ko bọ mi yara mọ sibbiti ɓẹ  ɓedda larugọ mọ.",756,"ɗe, suu ga ɗe, an baaɗe kōmīdiām, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdiām, ɗe, suu baaɗe kōmīdi","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2cfca6d5-0a0f-4852-ae31-483a1a78d358/d7f56e3c49af2c1ef1fe26497dd03885_Ojde3urT.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
f25002c8-9b3c-4634-b743-63e14592b434,8a97b8c6-8fe2-4d56-8192-7dfa47a06db8,"Gorko am dubi mako cappende ni. Denbo mi hirliti saati tati ko saali do odo fi ta yara diyam sosai sosai. No o yarata deyam mai nonon o sillata. Toh oyari dumdum ma nonnon. Kuma nonnon ma be jamma o finai wadai de sappo, o ummi o yaha o silla. Odo wooka fu, odo nana chomri kullum. Bo odon beddi bandu sedda. Wakati fere odo fi’a o do lara dowre, owala laara boddum to o ummi odo wancha. Mi hirliti odo silla akai akai bo dundum bo. Dumedon watata sillugo mere mere do be donka do? Kwadi oyarata diyam dumdum denbo odo silla duddum? Ko alaamaji do waawan je ye’u shuga, ko hundeji fere don? Haunigo toi be goji toi waddata heba hefta irin ye’u toi don do? Kowadi odo somi kullum do? Dumedon waddata silligo akai akai do? Do sembe eyam mako bamti don waddata ye’u do, ko diyam bandu mako timmi na, ko kujjeji fere don tan? Irin yiiri be kujeji yarugo toi o acchata, kuma dume don haadi odinga yaamugo? 
Mataaki toi ohosata, vallititta alaamaji do? De haadi noi goji be haunugo je Ye’u shuga haadi wada, kullum na ko yandego yandego? Ye’u toi don waddata alaamaji do je fe’data ha bandu mako?",1091,"Illa go neng damba, saal daa. Saal daa neng a damba. Saal daa neng a damba. Saal daa neng a damba. Saal daa neng a damba.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8a97b8c6-8fe2-4d56-8192-7dfa47a06db8/729fddc470af85a17ac60bfb78dd0ee8_4uOweQfF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
