doc_id,sentence_id,text,n_chars,prediction,audio_path,source
6c61e24c-8041-4734-b186-b6c30e72d219,8fa1af4f-6289-47e5-a2a1-61d2770e6544,"This lady gave birth at our place this morning; she delivered the baby at dawn. When she arrived around 8:00 AM, the person who was with her at home called us, saying this lady was shivering, her body was very hot, and she had a lot of body issues which really bothered her. We went to see the lady, covered her with a cloth, and checked her temperature—meaning how hot her body was—and it was 38.2. We performed a malaria test for this lady, that is, a malaria rapid test diagnosis was done. This lady is not well, it looks like malaria. We asked if she had eaten, and she said she hadn't eaten anything. We told those who were with her to give her tea, to let the lady drink it. Has she breastfed the baby? She said when she wanted to breastfeed the baby, she noticed the baby passed stool/had a bowel movement. We then asked the lady to sit up and lean back on the bed she was on, to let her body recover better—not completely, but to help—and her eyes were not white/pale. So, we advised that once she has eaten, she should take Paracetamol. After she has finished taking the Paracetamol, we decided how many days it will be before we can give it to the lady again. She has malaria, and we performed a malaria test. Please, we can give it to her again. Once she has finished eating, and we have advised her to take Paracetamol, since she is feeling weak, if it doesn't go away, we will know what kind of treatment to provide.",1429,"The woman is suffering from malaria, a common disease in the region, and your immediate actions—including performing a malaria rapid diagnostic test, managing her fever with paracetamol, and ensuring she is hydrated with oral rehydration salts (ORS)—are appropriate first-line measures. Given her symptoms of severe weakness, she should be monitored closely for danger signs such as altered consciousness, persistent vomiting, or difficulty breathing. If these signs develop, she will require urgent referral to a higher-level facility for potential intravenous fluids and injectable antimalarial treatment. The standard treatment for uncomplicated malaria is Artemisinin-based Combination Therapy (ACT), which is typically a 3-day course. If her condition does not improve within 48-72 hours, she must be re-evaluated and potentially escalated to severe malaria management.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8fa1af4f-6289-47e5-a2a1-61d2770e6544/4136145b69518b61de75dd85af63b366_x3QjVBt0.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
e8fa0c97-2352-48e6-93e0-9edf8955cd55,c4031d06-1f5e-4531-a212-379cf06b9a9d,"Doctor, I brought my 5 years and 2 months old child, who has had this condition for about two months, who finds it difficult to breathe at night and also coughs all the time.
This cough has become persistent.
I bought a TB cough medicine called Tutolin Children for him; he has finished one bottle, but the cough has not gone, and it is still difficult for him to breathe at night.
I did a TB test for him, but they told me that he does not have tuberculosis.
So doctor, what could cause a 5-year-old child to have a persistent cough, and what could cause a 5-year-old child to have difficulty breathing at night?",613,"I'm sorry to hear about your son's persistent cough and difficulty breathing at night, which is quite concerning. Given his age, the duration of the symptoms, and the fact that he tested negative for tuberculosis, these symptoms could be related to asthma, a chronic respiratory condition. Asthma often presents with a persistent cough, wheezing, and breathlessness, which typically worsen at night or during physical activity. Other possibilities include chronic bronchitis or severe allergies, which can also trigger coughing and difficulty breathing. I recommend you take him to a pediatrician or a respiratory specialist for a comprehensive evaluation, which might include a pulmonary function test, to accurately diagnose and manage his condition.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c4031d06-1f5e-4531-a212-379cf06b9a9d/5d82cb5522c98aec9f901e050018e52d_OSnAt1Vu.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
9df719ce-bc9f-44b6-bded-3077ed94da7e,a414aded-62b8-4fc4-929d-26b35caeb978,"Good evening I came because of my younger sibling. I noticed that their eyes and skin have an airy... a pale/yellowish color. And this has been going on for about three days now. Their body is also very hot, burning with a fever, and they cannot eat. They cannot retain anything, they cannot retain anything. In fact, they are shivering/weakened heavily. Because their head is throbbing, their head is aching, and their body is burning hot. We have tried using some things at home, we gave them, but even so, there is absolutely no difference in their condition. Their eyes and skin that have that pale/yellowish color, it hasn't stopped, that yellow color is just increasing day by day, and they are not at peace, they are not comfortable, they are suffering, God forbid, they are really suffering. That is why I came to the hospital so we can know what to do, the steps we need to take, so that my younger sibling's body, their skin and eyes that are turning yellow, will stop, and they will recover.
",1003,"I am very sorry to hear about your younger sibling's condition, but we must act quickly as the symptoms you are describing—yellowing of the eyes and skin (jaundice), high fever, intense headache, and severe weakness—are serious signs of potential liver dysfunction, which could be caused by conditions like severe malaria, viral hepatitis, or leptospirosis, all common in our region. The fact that the yellowing is worsening indicates that the liver is struggling to function, and without immediate intervention, this can rapidly become life-threatening. We need to start an immediate workup including blood tests to check liver enzymes, bilirubin levels, and a complete blood count, alongside a malaria parasite test. In the meantime, we must manage their high fever and dehydration through intravenous fluids and supportive care, as they are unable to keep down anything orally. Please remain calm, and we will do everything we can to stabilize their condition and address the underlying cause.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a414aded-62b8-4fc4-929d-26b35caeb978/989e6eadd835e1b96f4e8861a07e4c4c_MrBEXoaG.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
bab7d10c-f1cb-42d6-8ccb-2d86b31e91cb,0c668338-7a3f-4708-9e25-983322c59c7f,"I sent my son to buy ewedu for me in the neighborhood yesterday evening. After about fifteen minutes, he suddenly came home crying. When I asked what had happened, they told me that a dog had bitten him on the leg. I asked what kind of dog it was and where it came from, but they said they did not know where the dog came from or whether it was a neighborhood dog. At that point, I applied oil to the place where the dog bit him to neutralise the poison of the dog. Afterwards, I was advised to take him to a maternity clinic in the neighborhood. I took him there, and they prescribed a tetanus injection for me to buy from a chemist. I bought the injection, and it was administered to him yesterday. I have since taken him home, but since yesterday, the wound has become swollen and the surrounding area is red. I am now worried that the dog may have transmitted rabies to my child. I would like to ask whether there is any medicine I can buy for him or whether I should take him to a hospital for further treatment.",1017,"Given the worsening symptoms, your son needs immediate medical attention at a hospital for a proper evaluation and treatment. A maternal clinic is not equipped to manage potential rabies, which is a serious and potentially fatal neurological condition. The current swelling and redness indicate a severe infection or a worsening of the original bite. You should not attempt to treat this with over-the-counter medications at home. A hospital can provide essential supportive care and, if needed, advanced treatment to manage symptoms and potential rabies infection.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0c668338-7a3f-4708-9e25-983322c59c7f/02054e13bbc52ecf3f2ee3a25fe6fa7f_RwuF8H6b.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
f0faac29-3025-4671-8a8d-adc9918b703d,5e370cc9-fefb-462b-8d77-fe746ab674b0,"A woman brought her three-year-old child who came to the hospital for a check-up this morning. The explanation given was that when people talk to the child, he doesn't react—he doesn't respond, he doesn't look at the person talking to him, and when they call his name, he doesn't even react as if he heard anything at all.
In the question we asked the woman, 'Has the child ever had any seizures?' His mother said he has never had any seizures at all. We also asked, 'Has the child received all his immunization vaccines, the ones he should have received according to what his mother brought?' The medical card we used for verification showed that it is true the child received immunization vaccines, and in it, we saw that the child had received all his immunization vaccines completely.
My next question is: 'Regarding this kind of situation with a child who has no seizures, and who has received all their immunization vaccines completely, what kind of thing could cause such a situation in such a child?",1007,"The child's symptoms, including lack of response, eye contact, and name recognition, are highly suggestive of Autism Spectrum Disorder (ASD). This is a neurodevelopmental condition, not a physical illness or a result of a failure in immunization. It is not related to seizures or vaccine-preventable diseases. Therefore, the child's complete immunization status and lack of seizures are consistent with a diagnosis of ASD. Early intervention and developmental therapy are essential for supporting the child's growth.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5e370cc9-fefb-462b-8d77-fe746ab674b0/7bc67ffc7e85895eb1ea0bbe4e09a55c_1SCGFhJg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
50c16e3d-71d8-414c-8d48-c9988857d975,c3e9cfc0-8637-4954-b423-c0be9a71f715,"My name is Titilola. Since yesterday, my child's body has been burning, shivering intensely. The child cannot turn their neck at all. It seems as if the child's neck can no longer be turned. The child can only open one eye. What could be causing the fever and the inability to turn my child's neck? What kind of examination can I perform so that I can know what is causing the fever and the inability to turn the child's neck? What kind of result could appear? Within the child's body that could cause the fever and the inability to turn the child's neck.",555,"Based on the symptoms described—high fever, severe neck stiffness (inability to turn the neck), and potential neurological involvement—I am highly concerned about **Meningitis**, which is an inflammation of the protective membranes covering the brain and spinal cord. In Nigeria, this is often caused by bacterial, viral, or fungal infections and requires immediate medical intervention to prevent serious complications or death.

To confirm this diagnosis, a medical examination would involve a physical assessment of neurological signs, followed by a **Lumbar Puncture (Spinal Tap)** to analyze the cerebrospinal fluid (CSF) for elevated white blood cell counts, low glucose, and high protein levels. Other tests, such as blood cultures and a full blood count, would be performed to identify the specific causative pathogen. The results would indicate whether the infection is bacterial, viral, or another type, guiding the necessary treatment with antibiotics, antivirals, or supportive care.

It is crucial that you take your child to the nearest hospital or emergency clinic immediately for a proper diagnosis and treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c3e9cfc0-8637-4954-b423-c0be9a71f715/4f0b4abb672b26ebb40fa965cf69dd5c_2TyJiCgO.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
8a461b5c-55b1-4551-a9b6-d919b99190a3,115ce5dc-c95e-40c5-9a67-f2e55fcb5c91,"A woman noticed that her husband coughs very strongly when they wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly.
One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worried. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening.
The question is what can cause a cough to be this severe, with constant tiredness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the things that can cause death or make a person struggle to breathe severely, to the point that the person needs urgent medical attention?
What are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty in breathing?",1177,"The husband's symptoms, particularly the severe cough and shortness of breath, could be due to chronic respiratory conditions like COPD, asthma, or heart failure, as well as pulmonary infections such as pneumonia or tuberculosis. These conditions can cause significant distress and require urgent medical evaluation to manage symptoms and prevent life-threatening complications. Warning signs that necessitate immediate medical attention include severe chest pain, blue lips or fingernails (cyanosis), rapid breathing, or extreme difficulty speaking in full sentences. In our community setting, we prioritize identifying these critical signs quickly to initiate emergency treatment and stabilize the patient.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/115ce5dc-c95e-40c5-9a67-f2e55fcb5c91/498edb062e99b3a5e70e46971f7e146f_gEK5baX4.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
b59970de-0e5f-4001-a5db-60b6c592f38f,0a245b8d-44fc-4b40-8f1c-d466598db6ba,"After I gave birth and I was trying to recover, one evening I thought that since we did not have clean water in our area, if I wanted to bathe, I would always use water that is not clean all the time, I kept thinking that I should take care of myself and be bathing properly.
Then, when it became one evening, my body was no longer well. I started feeling cold, and my body began to shiver every day. I was feeling cold, but my body was not well again. I noticed that the blood that was coming out after childbirth had a smell coming from there that was not good at all. The smell was much, and this had not happened before.
I could not take my eyes away from it. As I got up, that was when I was coming to the hospital to ask whether the clean water that I used to bathe could cause any illness after childbirth ",813,"Based on your symptoms, particularly the foul-smelling discharge and fever, you may have developed a postpartum infection, possibly related to the water you used for bathing. Using water that is not clean can introduce harmful bacteria, leading to infections of the reproductive tract or skin. It is important that you see a doctor immediately for an evaluation and proper treatment with antibiotics if necessary. For future practice, always ensure that water used for bathing is treated and clean, even in areas without running water.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0a245b8d-44fc-4b40-8f1c-d466598db6ba/f321e04e965b28fc20d0d6919adb9013_MGTAvaTQ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
21679a41-d1e8-4f9c-975c-0c254def6509,8ff85dc9-143a-4778-a2ca-3f17a8fbadb7,"A mother living in our neighborhood was pregnant with her second child. At the beginning of the pregnancy, everything was going normally, and she was happy that a new baby was coming. However, a few months ago, she began to experience severe lower abdominal pain. One day, the pain became so intense that she could hardly stand up properly. Shortly afterward, she also started having heavy vaginal bleeding. The bleeding was more than usual, and it made her very weak. When she saw the bleeding, she became frightened that her unborn baby might be in danger. Her husband quickly assisted her to go to the hospital.
My question is: what can cause severe lower abdominal pain during pregnancy? Is heavy bleeding during pregnancy a danger sign for the mother or the unborn baby?
What are the signs that indicate the pregnancy may be in trouble? Is there any medication that can stop the pain and bleeding without harming the unborn baby?",934,"Severe lower abdominal pain during pregnancy can be caused by various conditions such as preterm labor, urinary tract infections, or more serious complications like placenta previa or placental abruption. While not all bleeding is dangerous, heavy vaginal bleeding is a medical emergency requiring immediate evaluation to rule out life-threatening issues. Warning signs of a troubled pregnancy include severe persistent abdominal pain, heavy vaginal bleeding, fever, or decreased fetal movement. For acute issues like placental abruption or severe pain, there is no simple medication to stop the bleeding without risking the baby, as these conditions often require immediate hospitalization and surgical intervention. The priority in such a case is stabilizing the mother and ensuring the safety of the fetus through urgent medical care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8ff85dc9-143a-4778-a2ca-3f17a8fbadb7/ff848d5eb12665a7f7c6dfaacd9d3513_1DtYP1Ih.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
48eb67dd-3ea9-4e95-9aeb-6f739d5c047b,5c2b47ff-934e-40c4-b5b5-432f28b0e0d2,"My name is Mrs. Akinleye. For about the past two months, I have noticed that my husband's breathing has not been normal at all. He also sneezes repeatedly, especially whenever he is in a dusty environment or in a place where something is being fried. He sneezes repeatedly and finds it difficult to breathe properly.

His breathing becomes laboured, and he tends to sneeze whenever he is in places with smoke or dust.

Is there any test that can be carried out to determine exactly what is causing these symptoms? Could staying in dusty places be the cause, or is his body's system changing in a way that is making this happen? What type of medication can he use so that his breathing will become normal and comfortable at all times, wherever he may be?",753,"Based on your husband's symptoms of labored breathing, repeated sneezing, and discomfort in dusty or smoky environments, it is likely he is experiencing allergic rhinitis or asthma. To confirm this, he needs a physical examination, including a history of symptoms and a lung function test, perhaps with a peak flow meter, to assess airflow obstruction. Staying in dusty places can trigger these symptoms, but the underlying issue is often an overactive immune system responding to allergens like dust mites, mold, or smoke. For immediate relief, he can use a nasal spray containing a corticosteroid or a decongestant, but long-term management may require inhaled corticosteroids or bronchodilators, depending on the severity. It is essential that he sees a doctor for a proper diagnosis and a personalized treatment plan.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5c2b47ff-934e-40c4-b5b5-432f28b0e0d2/d4efc0e2708246ed472102cdf3811037_ASnp9s1f.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
fec14073-dfa2-476e-809c-c07bd3e953eb,0b17fba7-ce86-4ca5-9f6d-40a14644ac29,"A 30-year-old woman gave birth a few minutes ago. The delivery was said to be normal. However, since the baby was born, the baby has been having serious difficulty. The baby is not crying well and is not responding as a newborn should.
After birth, the baby did not cry properly, and seems to have difficulty waking up. The body seems stiff or not moving properly as expected. The baby also cannot feed well and is struggling to breastfeed.
The mother is worried because her previous children used to cry immediately after birth. What can cause this problem? What tests can be done on the baby, and what emergency steps should be taken? What can be done for this newborn baby?",676,"Based on the description, the newborn baby is exhibiting signs of neonatal asphyxia, characterized by a weak cry, poor feeding, and hypotonia (floppiness) or stiffness, which are concerning for respiratory distress and potential neurological complications.

Possible causes include birth asphyxia (lack of oxygen during labor), congenital infections (like syphilis or HIV), or a congenital heart defect.

Initial emergency steps include ensuring a clear airway, providing supplemental oxygen, performing neonatal resuscitation if needed, and stabilizing the baby’s temperature and blood sugar.

Essential tests include an Apgar score, blood gas analysis to assess oxygenation and acidity, and a complete blood count to check for infections.

Immediate referral to a neonatal intensive care unit (NICU) or specialized pediatric unit is crucial for advanced monitoring and management of potential complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0b17fba7-ce86-4ca5-9f6d-40a14644ac29/10db19e060883487669c8310e238e9ea_I5fQFaCA.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
efd55ffe-21e5-4cfd-8737-d8de46f267c1,59452b8e-516e-41a4-a28f-4b6cc37951d8,"Alabukun said that she has been having blurred vision, together with weakness, and that headache has not allowed her to be comfortable. For about two weeks, she has not been able to sleep well at night. Both her legs, hands, and face have been swollen. She has been trying her best. She was advised to take some things, but she did not notice any improvement. She was reassured that she would get better.
She was examined, and there was no obvious respiratory distress. All the important things that needed to be assessed were checked, and there was nothing else significant. She was able to climb a staircase without difficulty. Her blood pressure was checked, and it was found to be 168/100. She was asked to rest, and after some time with us, her blood pressure was checked again, and it was 150/90.
It was noted that she was pregnant. Therefore, treatment for high blood pressure that is suitable for pregnant women was started, since it is considered safe in pregnancy. She was also educated on all the things she should avoid doing, especially avoiding excessive stress that could cause her blood pressure to rise further.
My question is: after all the things that have been done for this kind of pregnant woman, for pregnant women who have persistent headaches and facial swelling, what other measures can be used to manage such a pregnant woman without causing her condition to progress to convulsions, considering that she is pregnant? Also, what are the things a pregnant woman can do to prevent getting to this stage before she presents in such a condition?",1568,"Based on the symptoms of persistent edema and hypertension in a pregnant woman, the primary management focus is preventing severe pre-eclampsia or eclampsia. Beyond blood pressure medication and rest, she needs frequent monitoring of her blood pressure, protein in the urine, and fetal well-being. Additional measures include managing her weight, ensuring adequate hydration, and potentially administering magnesium sulfate to prevent seizures. To prevent reaching this stage, pregnant women should attend regular antenatal check-ups to monitor blood pressure and signs of edema early. Early detection and prompt management of elevated blood pressure are crucial for preventing complications like eclampsia and preterm birth.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/59452b8e-516e-41a4-a28f-4b6cc37951d8/b3156f4a14e626a26753b83129142199_56uvoAs7.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
b52c20f6-9612-47cf-af15-432a9f2fe181,5d00cd62-5c2a-47e0-ba42-88ff267e91de,"One of my senior siblings just gave birth to a girl few days ago , she noticed that anytime she breast feed she have difficulty in breathing , sometime the child stops sucking suddenly like the child is lifeless , one day the mother see that when she breastfeed the child at midnight she noticed that the child lips is already changing little by little she was so disappointed and confused, she tried  carrying  the child up so that the child to breathe well but the child have difficulty in breathing , her was also afraid when he saw the child having difficulty breathing and the lips changing , they quickly carried the child to the hospital for medical attention , what can the lips of a newborn child change color and is difficulty breathing when a child is sucking a   dangerous sign and is heart disease or liver disease cause a child difficulty in breathing , what are other dangerous signs and symptoms that parent can be cautious of , and what are the emergency treatment that can be given to a child that have difficulty in breathing.",1045,"In newborns, a blue or pale color of the lips and skin (cyanosis) indicates a lack of oxygen in the blood, which can be caused by a congenital heart defect or a pulmonary issue. Heart diseases can impede oxygenated blood flow to the body, while liver diseases may cause severe anemia or respiratory distress, both of which impair breathing and change lip color. Other dangerous signs include rapid breathing, grunting, and a high fever, all of which require immediate medical assessment. In emergency settings, we prioritize maintaining an open airway, providing oxygen therapy, and stabilizing the child's heart rate. Immediate hospitalization is crucial for a definitive diagnosis and life-saving interventions.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5d00cd62-5c2a-47e0-ba42-88ff267e91de/8db13b3408269957a9a598446ea232bb_yDwQHmnr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
27ce4e55-f624-41bb-b682-93b6327818fe,407249ff-42df-4b7b-bc18-59c6db93cdfc,"A pregnant woman came to the hospital this evening and explained that her husband often shouts at her and frequently beats her. She said that this has caused her to become very fearful.
Many times, whenever she hears that her husband is coming home or when she is about to go home, she becomes afraid because she worries that he may beat her or verbally abuse her.
She also noticed that her heart often races or pounds. She went to have her blood pressure checked, and she was told that her blood pressure was elevated.
She said that she sought help from her parents and explained the situation to them. As a result, her parents gave her a traditional herbal remedy (""agbo""), but there was no improvement after she used it.
She wants to know:
What can she do so that she will no longer be overwhelmed by fear whenever she is going home or hears that her husband is coming?
What can she use or do to help restore her peace of mind, calmness, and emotional well-being?",966,"I am very sorry to hear about what you are experiencing. The physical and emotional toll of domestic abuse is significant, and your symptoms of fear, rapid heartbeat, and elevated blood pressure are clear signs of extreme stress. To manage these symptoms and restore your peace of mind, you must prioritize your safety by seeking professional intervention, such as a safe house or a domestic violence support center. I also recommend using relaxation techniques like deep breathing exercises or guided meditation when you feel anxious. Regarding your high blood pressure, it is important to consult a healthcare professional for medical management, as traditional remedies may not be effective.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/407249ff-42df-4b7b-bc18-59c6db93cdfc/22315e6de3ea823f350c794823894174_6hrBhbjm.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
f5ecca7b-748e-405e-af96-af65897c4b34,ba655e5d-ada2-4098-8402-397c37ca029f,"Adeolu is a ten-year-old child whose mother was my sister. However, for a few days now, I have noticed that this child sits alone ever since his mother died; he does not want to play with anyone, and he does not want to talk to anyone. He has also started refusing to eat, and it looks like he is thinking too much and is heartbroken. This frightened me, so I decided to take him to the hospital for help. When I got to the hospital, I asked the doctor, 'Could this child's condition be due to the grief of his mother's death?' And, 'What can I do to help at home, or does this child need to speak to a mental health professional, or what can I do to make him eat or play with his peers, and does he need any medication to help?",728,"Yes, the child's symptoms of withdrawal, loss of appetite, and persistent sadness are classic signs of complicated grief and depression following the death of his mother. At home, you can help by providing a consistent routine, expressing love, and encouraging him to share his feelings through gentle conversation or creative activities. While professional counseling is highly recommended to help him process his loss, medication is typically not the first line of treatment for acute grief unless severe clinical depression is diagnosed. To encourage eating and playing, offer his favorite healthy meals and invite him to join low-pressure, small-group activities with peers he trusts. Monitoring his overall well-being and ensuring he has a supportive, stable environment are crucial for his recovery.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ba655e5d-ada2-4098-8402-397c37ca029f/11b16a076b2a7efc5941a36f7d3993af_c1h2ndoX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
96a0e9e9-d88f-4848-ae24-cc4ba1b44f5d,4b72b95b-c78b-436b-9bc6-ebc305b2ea42,"I noticed that my younger sister, who used to laugh happily before and who used to play with her friends, has changed suddenly.
Now, she stays alone in her room every day. She has withdrawn herself from conversations, and she is no longer interested in the things she used to enjoy before.
I also noticed that even at home, she does not want to eat with us. She appears to be unhappy or like someone who is tired all the time.
What could be causing her to suddenly avoid her friends?
Could it be a problem such as sadness, emotional distress, or anxiety?
How can we help her so that she can become happy again?
What warning signs should we watch out for?
Should she see a counsellor or a mental health professional?",715,"Based on your description, your sister's symptoms—withdrawal, loss of interest in former hobbies (anhedonia), persistent fatigue, and social isolation—strongly suggest she may be experiencing clinical depression or an anxiety disorder. These conditions are common in adolescents and can be triggered by various factors, including stress, hormonal changes, or unresolved emotional distress. It is important to monitor for warning signs like changes in sleep or appetite, extreme irritability, or any mention of self-harm. She should see a mental health professional, such as a psychiatrist or psychologist, for a proper diagnosis and to discuss treatment options like therapy or medication. As a community-based hospital, we can provide support and referrals to ensure she receives the necessary care to regain her well-being.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4b72b95b-c78b-436b-9bc6-ebc305b2ea42/492adea00775f598650872f16371614a_LaaE6NQi.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
63953d69-eaa8-43f3-b906-7c31b65ec81c,7b4e5923-c2e2-4179-a79f-0b45facd1a80,"A woman was brought to the hospital this morning because she was bleeding heavily, and this had caused her a great deal of distress. She was asked whether this had happened to her before, and she replied that it had happened about twice previously, during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage, but she said she did not know whether she was pregnant or whether she had become pregnant. She was asked when she last had her menstrual period, and she replied that it had not been very long, as she had her last menstrual period about one and a half months ago before this bleeding started again this morning. Please, what could cause a woman to bleed this heavily? What emergency steps can be taken? What treatments can be given to this woman to save her life and stop the bleeding? What medicines or injections that help stop bleeding can be given to her first? And what investigations can be carried out to determine the cause of such severe bleeding?",1053,"This woman is presenting with heavy vaginal bleeding, which could be due to an ectopic pregnancy, a miscarriage, or a uterine fibroid. Given her history of pain and intermittent bleeding, an ectopic pregnancy or a large fibroid is a primary concern, which is life-threatening if it ruptures. Emergency steps include stabilizing her with intravenous fluids and checking her blood pressure and pulse to assess for shock. Treatment involves stopping the bleeding with medications like tranexamic acid, or a surgical procedure if the bleeding is severe or if an ectopic pregnancy is confirmed. Investigations to determine the cause include a pregnancy test, ultrasound to visualize the uterus and ovaries, and a complete blood count to check for anemia.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7b4e5923-c2e2-4179-a79f-0b45facd1a80/cdfadce328194fef123430ad5753be3d_PBWh9ZCs.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
95743119-c813-4c38-a346-686838409ec0,06473ccd-4fdc-4cd5-89cc-70e5cd9d3262,"A woman who lives in our house, she is employed. She does her work diligently and has no health issues.
One day, while she was bathing, she felt her breast and noticed something like a small, hard lump inside it.
Initially, she thought it was nothing serious, but she felt it again on another day and realized it was still there. As time went on, she became very anxious. She began to worry about whether this issue was developing within her breast. It wasn't painful, but the fact that the lump was hard and wouldn't go away made her sad. She also started remembering stories she used to hear about girls who had lumps in their breasts.
After a few weeks, she decided to go see a doctor. She wanted to know what caused the lump and what she needed to do to safeguard her health.
My questions are: What can cause a hard lump in a woman's breast?
Does every breast lump mean something that could lead to cancer?
What other symptoms should women look out for regarding their breasts?

",983,"I understand your concern, and it is very important that you seek medical attention promptly. A breast lump can be caused by several things, including harmless cysts or fibroadenomas, as well as infections or inflammatory conditions, and sometimes it could be breast cancer. Not every lump is cancer; in fact, most are benign, but a medical professional must evaluate it to be sure. In addition to lumps, you should also look out for changes in breast size, shape, or skin texture, nipple discharge, and persistent pain or redness. Early detection is key, so going to a doctor for a physical examination and diagnostic tests like a mammogram or ultrasound is the right step to take.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/06473ccd-4fdc-4cd5-89cc-70e5cd9d3262/b8bed3fe34877c2aa244cf1dabae69e5_sGUaCrxc.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b
