doc_id,sentence_id,text,n_chars,prediction,source
507e8f6c-66cc-4dc1-95b5-899c45853db7,082699b6-53ed-4db2-bab3-37d03f35131d,sunana mrs akileye kimanin wata biyu kenan da na fara lura cewa numfashin mijina baya tafiya yadda ya kamata haka kuma yana yawan atishawa musamman idan yana wurin da ake da ƙura ko kuma inda ake soya wani abu yakan yi ta atishawa sau da yawa wannan kuma yana samun wahalar numfashi numfashinsa yakan yi nauyi kuma duk lokacin da yake wurin da ke da hayaƙi ko ƙura sai ya fara atishawa sosai kuma ya kasa yin numfashi yadda ya kamata shin akwai wani gwaji da za a iya yi domin a gano ainihin abin da ke haifar masa da waɗannan alamomin shin zama a wuraren da ke da ƙura ne ke haddasa hakan ko kuwa jikinsa ne yake canzawa har ya fara nuna irin waɗannan matsalolin wane irin magani zai iya amfani da shi domin numfashinsa ya koma daidai ya kuma riƙa yin numfashi cikin sauƙi a kowane lokaci ko da yana duk inda yake,814,"Wadannan alamomin sun nuna cewa mijina yana fama da asma (tarin numfashi) ko kuma ciwon rashin lafiya (allergy) da ƙura da hayaƙi ke tada, lamarin da ke faruwa ne saboda jikinsa ya zama mai kula da waɗannan abubuwan a halin yanzu. Don gano ainihin cutar, za a iya kai shi asibiti don yin gwajin auna karfin numfashi (Peak Flow Meter) ko gwajin numfashi na musamman (Spirometry) da kuma duba jijiyar jijiyoyin numfashi. Ainihin zama a wuraren da ke da ƙura da hayaƙin soya ake haifar da wannan matsayar, don haka ya kamata ya guji waɗannan wuraren domin rage farmakin. Za'a iya ba shi maganin numfashi kamar Salbutamol inhaler don saukake numfashi nan take, da kuma maganin alhergi kamar Loratadine, amma ya dace a kai shi asibiti domin likita ya rubuta masa magungunan da za su dace da yanayinsa ba tare da amfani da magani a kafa ba.",text__omni-glm-5.2
7e2cbea6-ca14-475e-8449-e25cdd46b6e4,d182777f-49f4-4994-bc78-e29c438aa434,na lura cewa ƙanwata wadda a da take yawan dariya da farin ciki kuma tana wasa da ƙawayenta ta canza kwatsam yanzu kullum tana zama ita kaɗai a ɗakinta ta daina shiga hira da mutane kuma bata ƙara sha'awar abubuwan da take jin daɗinsu a da ba na kuma lura cewa ko a gida bata son cin abinci tare da mu tana kama da mutum mai baƙin ciki ko kuma mai gajiya a kowane lokaci me zai iya sa ta fara guje wa ƙawayenta kwatsam shin hakan na iya zama alamar baƙin ciki damuwar rai ko kuma fargaba ta yaya zamu iya taimaka mata domin ta sake samun farin ciki waɗanne alamomin haɗari ya kamata mu kula da su shin ya dace ta ga mai bada shawara ko ƙwararren masani kan lafiyar ƙwaƙwalwa da tunani,684,"Alamomin da kuka kwatanta, kamar saɓa wa mutane da rashin sha'awar abubuwan da ke jin daɗi, suna nuni da damuwar rai (depression) ko wani lamari mai ban tsoro (trauma), duk da cewa dole ne a keɓe cututtukan jiki kamar zazzabin cizon sauro ko typhoid da ke sa gajiya. 

Da gaskiya ya dace a kai ta ga ƙwararren masani kan lafiyar ƙwaƙwalwa don yin mata bincike da bayar da cikakken magani ko shawara. 

Don taimaka mata, ku nuna mata ƙauna da jin tausayi ba tare da zagi ko tilasta ta yin magana ba, kuma ku ƙarfafa ta cin ƙan-ƙan abinci masu gina jiki. 

Ku ci gaba da kula da alamomin haɗari kamar yin maganar son kashe kanta, yunkurin cutar da kanta, ko kuma rashin bacci da cin abinci gaba ɗaya; idan alamomin sun bayyana, a gaggauta kai ta asibiti. 

Da saurin neman kulawar likita da goyon bayanku na kusa, za ta sami damar dawo da lafiyarta da farin cikin da ta rasa.",text__omni-glm-5.2
5477b83b-a369-4ba1-a7e6-564d52dda9f5,3e9a8b92-f7ce-4cb3-a30c-548fc416ca6f,an kawo wata mata asibiti da safiyar yau saboda tana zubar da jini mai yawa kuma hakan ya jawo mata matsananciyar damuwa an tambaye ta ko wannan ya taɓa faruwa da ita a baya sai ta ce eh ya taɓa faruwa kusan sau biyu inda take jin ciwo sannan zubar jinin yana zuwa lokaci-lokaci daga nan aka tambaye ta ko tana yin ɓarin ciki amma ta ce ba ta san ko tana da ciki ko kuwa ta taɓa samun ciki ba an kuma tambaye ta yaushe ne ta yi al'ada ta ƙarshe sai ta ce ba da daɗewa ba ne domin ta yi al'ada kusan wata ɗaya da rabi da ya wuce kafin wannan zubar jinin ya sake farawa da safiyar yau don allah mene zai iya sa mace ta yi irin wannan zubar jini mai yawa waɗanne matakan gaggawa za a iya ɗauka waɗanne magunguna ko hanyoyin jinya za a iya bata domin ceton rayuwarta da dakatar da zubar jinin waɗanne magunguna ko allurai masu taimakawa wajen rage ko dakatar da zubar jini za a iya fara bata kuma waɗanne gwaje-gwaje za a iya yi domin gano ainihin abin da ke haifar da irin wannan tsananin zubar jinin,997,"Wannan na iya faruwa ne saboda asarar ciki (miscarriage), ciki na waje (ectopic pregnancy), ko matsalar hormone da fibroids; don haka matakin gaggawa shine a saka mata igiyar ruwan jijiya (IV canula) don bayar maganin ruwa (IV fluids) da shirya jinin sawo idan an buƙata. Za a iya fara ba ta allurar Tranexamic acid da Misoprostol ko Oxytocin domin taimakawa wajen kwangile mahaifa da sauri dakatar da zubar jinin. Idan gwaji ya tabbatar da akwai sauran gabban ciki a mahaifa, dole ne a yi mata tsabtace mahaifa (MVA/D&C) domin cire su don ceton rayuwarta. Gwaje-gwajen da za a yi sun haɗa da gwajin ciki (urine hCG), auna jinin gadoya (PCV), da duban dan majiya (Pelvic Ultrasound) domin gano ainihin dalilin. Tunda zubin jinin ya yi yawa, dole ne a kula da ita a asibiti a karkashin kulawar likita nan take domin guje wa hatsarin rashin jini (shock) da mutuwa.",text__omni-glm-5.2
2d431455-bc05-446d-8441-b8b43e9f0da9,8e241cbe-480c-4e3f-bc15-5d62f5393d56,wata mata da ke zaune a unguwar mu tana da ciki na ɗanta na biyu a farkon cikin komai yana tafiya lafiya kuma tana farin ciki cewa za ta sake haihuwar sabon jariri sai dai watanni kaɗan da suka wuce ta fara jin matsanancin ciwo a ƙasan cikinta wata rana ciwon ya yi tsanani sosai har ta kasa tsayawa da kyau jim kaɗan bayan haka sai kuma ta fara zubar da jini ta gabanta jinin ya yi yawa fiye da yadda aka saba har ya sa jikinta ya yi rauni sosai da ta ga jinin yana zuba sai ta tsorata cewa wataƙila jaririn da ke cikinta yana cikin haɗari nan da nan mijinta ya taimaka mata suka tafi asibiti tambayata ita ce menene zai iya haddasa matsanancin ciwo a ƙasan ciki yayin ɗaukar ciki shin zubar da jini mai yawa yayin ɗaukar ciki alama ce ta haɗari ga uwa ko ga jaririn da ke cikinta waɗanne alamu ne ke nuna cewa cikin yana cikin matsala shin akwai wani magani da zai iya dakatar da ciwon da zubar da jinin ba tare da cutar da jaririn da ke cikin uwa ba,952,"Matsanancin ciwon ƙasan ciki da zubar da jinin yawa a lokacin ciki na iya faruwa ne saboda matsalar rabuwar mahaifa (placental abruption) ko saukowar mahaifa (placenta previa). Zubar da jinin yawa tabbas babbar alama ce ta haɗari ga uwa da jariri, saboda yana iya sa uwa ta rasa jini (shock) kuma ya hana jaririn isasshen iskar oxygen. Sauran alamun cewa cikin yana cikin matsala sun haɗa da rashin jin motsin jariri, gudan jini, da jinin da ke zuba ba tare da tsayawa ba. Babu wani maganin gida da ke da aminci; dole ne a gaggauta kai mata asibiti don likita ya yi mata duba (ultrasound) domin gano musabbabin. Maganin da za a yi ya danganta da yanayin cutar, wanda zai iya haɗawa da saka mata jini, jinya, ko kuma yin tiyata/haifuwa ta gaggawa domin ceton rayuwar uwa da jariri.",text__omni-glm-5.2
c1036b65-010b-41e5-8a82-9773a71c7ea6,49b7a312-59b8-49d8-8b62-9e56c966c746,wata mata ta haihu makonni biyu da suka wuce bayan haihuwar ta fara ganin ɗan jini kaɗan-kaɗan yana fitowa daga gabanta amma yayin da kwanaki suka wuce sai ta lura cewa wani abu mai kama da nama ko wani bankare daga cikin mahaifa yana fitowa tare da jinin a wasu lokuta kuma tana jin kamar wani abu yana fitowa daga gabanta haka kuma tana fama da ciwon wuya da rashin jin daɗi ta san cewa bayan haihuwa uwa kan iya jin ɗan ciwo a ƙasan ciki amma duk lokacin da ta ga waɗannan alamomi sai hankalinta ya tashi ta fara tunanin ko wannan na daga cikin matsalolin da aka saba samu bayan haihuwa ne ko kuma wata cuta ce wata rana da ta je asibiti tana hira da wasu iyaye mata sai ta ji ana cewa bai kamata mace ta yi watsi da duk wani sabon canji da ta lura da shi a jikinta bayan haihuwa ba wannan ya sa ta yanke shawarar neman likita domin ya ba ta cikakken bayani tambaya ta ita ce mai zai iya haifar da irin wannan matsala bayan haihuwa shin ciwon ƙasan ciki na iya zama alamar wata cuta waɗanne alamomi ne sabuwar uwa ya kamata ta kula da su bayan haihuwa kuma waɗanne matakai ya kamata ta ɗauka domin kare kanta daga irin wannan matsala ko cuta,1144,"Fitowar nama da jini makonni biyu bayan haihuwa galibi ana danganta shi da sahan gushen hari (retained placenta), faduwar mahaifa (uterine prolapse), ko kamuwa da cuta ta ciki, wadannan su ne ke janyo ciwon ƙasan ciki da rashin jin daɗi. Sabuwar uwa ta kamata ta kula da alamu kamar zubar da jinin yawa, wari daga sashen mata, zazzaɓi, da duk wani abu da ke fitowa daga gabarta, domin waɗannan alamun cuta ne masu sauri. Ta kamata ta je asibiti nan da nan domin yi mata duba ciki (ultrasound) da kula domin a cire sahan ko magance faduwar mahaifa kafin ta janyo matsalar rayuwa. Ciwon wuyarta na iya zama daga matsayar shayarwa ko gajiyawar haihuwa, amma dole a tabbarta a asibiti ba tare da jinkiri ba cewa ba kamuwa da cuta ce ta bace ba. Don kare kanta, ya kamata ta kula da tsabtar jikinta, ta huta da kyau, ta guji ɗaukar abubuwa masu nauyi, kuma ta kai lafiyarta asibiti idan ta ga kowane canji marar kyau.",text__omni-glm-5.2
eb172e3a-2aeb-46fa-8b28-b190969e8ff2,e70b9ade-f989-454b-8d31-21b4e0b724f0,bayan na haihu kuma ina ƙoƙarin samun sauƙi wata rana da yamma na yi tunanin cewa tun da babu ruwa mai kyau a wurin mu idan zan yi wanka koyaushe zan riƙa amfani da ruwan da ba shi da kyau na ci gaba da tunanin cewa ya kamata na kula da kaina na riƙa wanka da kyau bayan haka da yamma ta yi jikina ya canza na fara jin sanyi kuma jikina yana rawa kowace rana ina jin sanyi kuma jikin bai sake yin daɗi ba na lura cewa jinin da yake fitowa bayan haihuwa yana da wani wari mara kyau da yake fitowa gaba ɗaya warin ya yi yawa kuma hakan bai taɓa faruwa ba da farko na kasa jure wa abun da na tashi shi ya sa na zo asibiti domin na tambaya ko ruwan da ba shi da kyau da na yi wanka da shi zai iya kawo rashin lafiya bayan haihuwa,725,"To, asalin matsatarki ta fito ne daga amfani da ruwan da ba shi da kyau wajen tsabtar jiki bayan haihuwa, wanda ya sa kwayoyin cuta suka shiga cikin mahaifarki suka haifar da kamuwa da cuta mai suna puerperal sepsis. Warin da ke fitowa daga jinin, tare da jin sanyi da rawar jikinki, suna nuna zazzaɓi da cewa mahaifarki ta kamu da cuta, wanda ke buƙatar kulawa ta gaggawa a asibiti. Dole ne a fara ba ki maganin rigakafi (antibiotics) ta hanyar jijiya (drip) nan take don kashe kwayar cutar domin guje wa haɗarin rayuwa. A nan gaba, idan har babu ruwan fama, ya kamata ki tafasa ruwa ki bar shi ya sanyi kafin ki yi amfani da shi wajen tsabtar bayan gida bayan haihuwa don kare lafiyarki.",text__omni-glm-5.2
9c89432e-913c-4d39-8e45-3f4124a8b24b,c5fc4642-e33b-4e4e-b7c8-2a92f1896b08,wata mai kula da ƙaramin yaro ta lura cewa yaron da take kulawa yana fama da wahalar numfashi kuma numfashinsa baya tafiya yadda ya kamata ta kuma lura cewa yaron yana ta yin tare akai a kai kuma tari ne mai tsanani yaron ba jariri bane da aka watsar tun yana haihuwa kuma ba yaro bane da ake yi wa wanka da ruwan sanyi to mene zai iya jawo wa ƙaramin yaro wahalar numfashi da tari mai tsanani kuma me yasa numfashin yaron ba zai kasance cikin sauƙi kamar yadda ya kamata ba menene ya kamata ayi domin taimakawa yaron a wannan yanayi,533,"Alamomin wahalar numfashi da tari mai tsanani suna nuni da cewa yaron na iya fama da Pneumonia (sauyin huhu) ko shaye-shayen iska kamar asma, wanda ke faruwa ne saboda kwayoyin cuta sun sanya kumburi a huhu, ba saboda wanka da ruwan sanyi ko watsi ba. Numfashin yaron ba ya kasancewa cikin sauki saboda wannan kumburi da tarin mucus a cikin huhu suna toshe hanyoyin iska, wanda hakan ke sa yaron ya yi ƙoƙari wajye shigar da iska. Ya kamata a kai yaron asibiti nan da nan domin likita ya duba shi, domin wannan yanayi na iya zama masifa ga rayuwar yaro idan aka bar shi ba a yi masa magani ba. A asibiti, zan bada magungunan kashe kwayoyin cuta (antibiotics) ko iskar oxygen dangane da bukatarsa, don taimakawa wajen buɗe hanyoyin numfashi da kawar da cutar. Dole ne a guje wa bayar da magungunan gargajiya ko ganye-ganye a wannan lokacin, domin zai iya kara toshe makogwaronsa kuma ya tsananta yanayin.",text__omni-glm-5.2
97eb7c4b-0db7-4dbd-bc74-6d6ab645dbd2,e812f6be-c9cf-4748-9b11-b6895ccea4b8,wani ɗan uwana ya kawo yaron sa mai shekara bakwai bayan kare ya cije shi da kare ya cije shi sai suka kai shi wurin mai maganin gargajiya a can aka yi masa yanka a wajen cizon sannan aka shafa masa a poro wani maganin gargajiya amma yanzu wajen da kare ya cije shi ya fara fitar da majina kuma ya kumbura mun basu shawarar su kai yaron asibiti don allah wane irin gwaje-gwaje ne za a iya yi wa wannan yaro shin zai iya kamuwa da cutar hauka ta kare saboda cizon ko da yake kare da ya cije shi yana kamu da lafiyarsa ba ta da matsala kuma wane irin magani ne wannan karamin yaro yake bukata a yi la'akari da cewa cizon karen bai haifar masa da wata karin mummunar rauni a jikinsa ba,682,"A kai yaron asibiti **gaggawa**, domin kumburi da majina na nuna **raunin ya kamu da ƙwayoyin cuta**, kuma yankan gargajiya/shafo magani na iya ƙara haɗarin infection da tetanus.  
Gwaje-gwajen da za a iya yi sun haɗa da duba raunin sosai, **swab na majina domin culture/sensitivity**, FBC idan akwai zazzabi ko kumburi mai yawa, kuma X-ray idan ana zargin rauni ya kai ƙashi/akwai abu a ciki; **babu gwajin jini mai amfani da zai tabbatar da rabies kafin alamomi su bayyana**.  
Ko da karen yana da lafiya, idan ba a tabbatar da rigakafin rabies dinsa ba, za a fara **rigakafin haukar kare (rabies vaccine)**, sannan a sa ido kan karen na **kwana 10**; idan karen ya mutu/ya fara rashin lafiya a wannan lokaci, haɗarin ya ƙaru.  
Saboda cizo ya karya fata, musamman da aka yi yanka a wajen, likita zai tantance ko yana buƙatar **rabies immunoglobulin (RIG)** a cikin raunin tare da allurar rabies.  
Magani yawanci: wanke rauni da ruwa/sabulun sosai, cire dattin maganin gargajiya/debridement idan ya dace, **antibiotic kamar amoxicillin-clavulanate** bisa nauyin yaro, maganin zafi, da **allurar tetanus** idan bai cika rigakafi ba.",text__omni-gpt-5.5
93c7d030-0d4a-4f05-adf3-9999cb9a415d,46b93e3b-93a5-4f00-9c4d-bd164da061c4,yayata tana da ciki tana da kimanin shekara ashirin da hudu ita ce mai juna biyu wannan abin ya faru ne a yau da dare na lura cewa ta fara jin naƙuda tuni ta tattara kayanta ta zo gidana yayin da naƙudar ke ci gaba sai na ga tana ƙara tsananta na tattara duk kayanta amma da farko bata yarda mu kaita asibiti ba daga baya muka kaita asibiti inda aka dubata likitoci suka ce bakin mahaifarta ya fara buɗewa kaɗan kuma lokacin haihuwa ya kusa har zuwa yau bakin mahaifar yana ci gaba da buɗewa har zuwa lokacin da jaririn zai fito tun jiya naƙudar tana ci gaba da ƙaruwa tun daga lokacin da muka isa asibitin tana cikin matsananciyar naƙuda kuma jaririn yana gab da fitowa wannan shine cikinta na farko ina cikin damuwa sosai zuciyata ta ci gaba da fargaba ina so a ceci 'yata kuma bana son rasa jaririn da take ɗauke da shi don allah me ke jawo wannan ciwon shin haka naƙudar haihuwa take ga mace mai haihuwa karo na farko shin zai yiwu jaririn ya yi girma sosai har ba zai iya wucewa ta hanyar haihuwa ba ko kuwa zai yiwu a yi mata tiyatar haihuwa,1047,"Eh, naƙuda mai ƙarfi haka na iya zama al’ada musamman ga mace mai haihuwa karo na farko; tana faruwa ne saboda mahaifa na matsewa domin buɗe bakin mahaifa har ya kai kusan 10 cm kafin jariri ya fito.  
Haihuwa ta farko na iya ɗaukar lokaci mai tsawo, amma abin da ya fi muhimmanci shi ne likitoci su dinga duba bugun zuciyar jariri, ƙarfin naƙuda, buɗewar bakin mahaifa da ko kan jariri yana saukowa.  
Idan jaririn ya yi girma, ƙashin ƙugu ya yi ƙanƙanta, jariri ya gaji, jini ya zuba, ruwan haihuwa ya yi wari/ya zama kore, ko haihuwa ta tsaya ci gaba, to ana iya yanke shawarar yi mata tiyatar haihuwa domin ceto uwa da jariri.  
Don Allah ku zauna a asibiti kuma ku bi shawarar likitoci/ungozoma, domin su ne za su gane ko za ta iya haihuwa ta hanya ko kuma ana bukatar tiyata.  
Ku sanar da ma’aikatan lafiya nan da nan idan ta yi jiri, suma, zubar jini mai yawa, zazzabi, ciwon kai mai tsanani, ko an daina jin motsin jariri.",text__omni-gpt-5.5
1bc56dd2-6089-41c2-80af-39179ccf0c9d,2dfd6f14-3d3d-49bf-b655-1523642a1c3b,wata mata ta haihu da jariri a asibitin mu da safiyar yau haihuwar ta kasance cikin sauƙi sosai kuma ta haifi jaririn lafiya ba tare da wata matsala ba jim kaɗan bayan ta haihu mun lura cewa alkyabbar pad da aka shimfiɗa a ƙarƙashinta ta jiƙe da jini cikin sauri kuma jinin ya yi yawa ƙwarai bayan wasu mintuna kaɗan aka sanya mata wata sabuwar alkyabba amma ita ma cikin ɗan lokaci ta cika da jini ba da daɗewa ba matar ta fara jin rauni sosai kuma zubar jinin ya ƙara tsananta har ya ƙi tsayawa menene zai iya haifar da zubar jini mai yawa bayan haihuwa me zai iya sa jinin ya ƙi tsayawa shin zai yiwu akwai wani jariri na biyu da ya rage a cikin mahaifar matar shin zai yiwu bakin mahaifa ko hanyar haihuwa ta tsage shin zai yiwu mahaifar ta kasa matsewa yadda ya kamata domin ta dakatar da zubar jinin waɗanne abubuwa ne za su iya haifar da wannan zubar jini mai tsanani da ba ya tsayawa waɗanne matakai ya kamata mu ɗauka domin dakatar da zubar jinin wannan mata wane irin allura ko magani za a iya bata ya kamata mu tura ta zuwa babban asibiti ne ko kuwa akwai wata hanya ko wata hanya ta jinya da za mu iya yi a nan domin a dakatar da zubar jinin,1153,"Wannan **zubar jini mai yawa bayan haihuwa (post‑partum haemorrhage)** ne, gaggawa ce; manyan dalilai su ne **mahaifa ta kasa matsewa (uterine atony – mafi yawa), ragowar mahaifa/placenta ko membranes, tsagewar bakin mahaifa/farji/perineum, ko matsalar daskarewar jini**, kuma a duba ko akwai **jariri na biyu** idan ba a tabbatar da ciki ɗaya ba.  
Ku kira taimako nan da nan, auna BP/pulse, saka **manyan cannula 2**, fara **normal saline/Ringer’s lactate**, ɗauki jini don grouping/crossmatch, ku shirya **ƙarin jini**, ku saka catheter, sannan ku yi **tausa mai ƙarfi a saman mahaifa** da cire ƙwaiƙwayen jini.  
A ba ta **Oxytocin 10 IU IM/IV** sannan infusion **20–40 IU a cikin 1L fluid**, a ƙara **Tranexamic acid 1 g IV a hankali** cikin awanni 3 na haihuwa (a maimaita 1 g idan bai tsaya ba), kuma idan babu oxytocin ko bai wadatar ba a iya ba **Misoprostol 800 mcg sublingual/rectal**.  
Idan mahaifa ta yi laushi ku ci gaba da uterine massage/bimanual compression; idan placenta ko membranes sun rage a cire su da tsabta, idan akwai tsagewa a duba da speculum a ɗinke, kuma idan jini bai daskare ba a nemi jini/FFP idan akwai.  
Idan jinin bai tsaya cikin gaggawa ba ko tana shiga shock, ku yi **uterine balloon tamponade** idan kuna da shi, ku ci gaba da resuscitation, sannan **ku tura ta babban asibiti nan da nan tare da ma’aikaci, IV fluids/oxytocin/TXA suna gudana**, domin tana iya bukatar tiyata.",text__omni-gpt-5.5
6b770929-5e06-4056-9d77-bce99be9eed8,d5223efa-85bb-4eea-8690-91177bfe19b5,wani mutum mai suna suberu mai shekaru hamsin ya kamu da tari wata rana da farko tarin da sauƙi yake amma yayin da makonni suka wuce suka koma watanni a hankali tarin ya tsananta bayan wani lokaci ya fara samun wahalar yin numfashi yadda ya kamata gaskiya ne ya gwada magunguna da dama lokacin da tarin yake da sauki amma babu wanda ya yi aiki maimakon ya gyaru sai tarin ya ci gaba da tsananta daga ƙarshe ya yanke shawarar cewa maimakon ya ci gaba da siyan ƙananan magunguna da kansa kamata ya yi ya je asibiti ya yi magana da likita lokacin da ya isa asibiti ya bayyana cewa ya shafe kusan watanni uku yana tare ya kuma bayyana cewa ya gwada magungunan gida d yawa bisa shawarar mutane waɗanda suka haɗa da zuma ruwan zafi na mijin goro da magungunan tari da dama da ya siya sai dai maimakon samun sauƙi tarin ya cigaba da tsananta ya kai matakin da wani lokacin yake jin kamar ba zai iya yin numfashi yadda ya kamata ba saboda taron daga nan sai ya tambayi likita ko mene ne zai iya sa shi yin irin wannan tari mai ɗorewa har na tsawon lokaci haka ya kuma so ya san dalilin da ya sa duk magunguna da jiyyan da ya gwada ba su yi aiki ba daga ƙarshe ya tambayi abin da zai iya yi domin tarin ya ɓace gaba ɗaya yadda zai sake yin numfashi da kyau kuma ya dawo cikin ƙoshin lafiya,1280,"Suberu yana da **tari na fiye da makonni 3 tare da wahalar numfashi**, don haka dole a bincika shi sosai—musamman **tarin fuka (TB)**, asma/COPD, ciwon huhu mai ɗorewa, matsalar zuciya, ko ma ciwon daji na huhu musamman idan yana shan taba.  
Magungunan gida ko magungunan tari ba su yi aiki ba saboda suna rage alama ne kawai, amma ba sa kashe ko magance ainihin abin da ke haddasa tarin.  
A asibiti ya kamata a yi masa **hoton kirji (chest X-ray), gwajin majina/sputum GeneXpert ko AFB na TB, gwajin HIV, duba oxygen, da yiwuwar gwajin aikin huhu**.  
Idan akwai zazzaɓi, zufan dare, ramewa, jini a tari, ko tari yana kama wasu a gida, a ɗauki TB da muhimmanci kuma ya rufe baki/ya nisanci cunkoso har sai an gama bincike.  
Magani zai dogara da sakamakon gwaje-gwaje—misali TB na bukatar maganin watanni 6, asma/COPD na bukatar inhaler—amma idan numfashi yana ƙara wahala ya je gaggawa nan da nan.",text__omni-gpt-5.5
45e433e5-ddf6-4b64-9462-1e2e7d3e4647,7d4330c0-1aaa-4b8f-a0f7-117dab970461,mun ga wata mata mai juna biyu da sassafe yau tare da mijinta ta ce tana fama da matsanancin ciwo a cikinta sannan bayanta ma yana mata ciwo duk da cewa lokacin haihuwarta bai yi ba tukuna mun tambaye ta wata nawa take da ciki sai ta ce tana da ciki na wata shida da wasu kwanaki sai muka sake tambayarta ko ciwon yana nan a lokacin ko kuma yana zuwa yana tafiya sai ta ce ciwon yana nan akai-akai daga nan muka tambaye ta ko ta ga ruwa ko jini yana fitowa daga gabanta sai ta ce eh ta ga ruwa da kuma jini mun kuma tambaye ta wannan ciki na nawa ne gare ta sai ta ce wannan ne cikinta na farko tambayar mu ga likita ita ce shin waɗannan alamomin na iya nuna cewa naƙuda ta fara ne kafin lokaci haihuwa da wuri ko kuma suna iya nuna cewa cikin ya lalace zubar da ciki ko kuwa wata matsala ce daban shin za mu iya ba wannan matan shawarar ta je a yi mata hoton ciki domin a gano abin da ke faruwa,895,"Eh, waɗannan **alamomin gaggawa ne**: ciwon ciki/baya mai tsanani, ruwa yana zuba, da jini a ciki na wata shida na iya nuna **naƙuda kafin lokaci**, **fashewar ruwan haihuwa (PPROM)**, ko **matsalar mahaifa/placenta** kamar *placental abruption* ko *placenta previa*; idan cikin bai kai matakin rayuwa ba, ana iya kiran sa **zubar ciki na baya-baya**.  
Ba za a iya tabbatarwa da magana kaɗai ba, amma **jini + ruwa + ciwo** na nufin ta je **asibiti yanzu-yanzu**, ba a jira gida ba.  
Hoton ciki (ultrasound) yana da amfani don duba jariri, ruwa, da matsayin placenta, amma a asibiti kuma za a duba bugun zuciyar jariri, budewar mahaifa da gwaje-gwaje; **kar a yi mata duba da hannu ta farji** sai an ware placenta previa.  
A asibiti za a iya ba ta maganin rigakafi idan ruwa ya fashe, allurar ƙarfafa huhun jariri idan ya dace, da maganin rage naƙuda idan babu haɗari.  
Don haka ku ba ta shawarar **ta tafi maternity/ER nan take** tare da mijinta, ta ɗauki katin ANC da duk sakamakon gwaje-gwajenta.",text__omni-gpt-5.5
c9aabbf5-f68e-4e01-8eec-7242b7921793,68020e94-eaec-429a-96db-7917ce4822b3,wata mace mai shekaru talatin ta haihu 'yan mintoci ƙalilan da suka wuce an ce haihuwar ta zo da sauƙi sai dai kuma tun lokacin da aka haifi jaririn jaririn yana cikin babban ƙuncin rayuwa jaririn ba ya kuka da kyau kuma ba ya motsi kamar yadda sabon jariri ya kamata ya yi bayan haihuwar jaririn bai yi kuka yadda ya kamata ba kuma yana da wuyar farfaɗowa jikin yana yin ƙarfi ko kuma ba ya motsi yadda aka saba gani jaririn kuma ba ya iya shan nono da kyau kuma yana fuskantar wahala wajen shan nonon mahaifiyar tana cikin damuwa domin sauran yaranta na baya suna yin kuka nan take bayan an haife su menene zai iya haddasa wannan matsala waɗanne gwaje-gwaje ne za a iya yi wa jaririn kuma waɗanne matakan gaggawa ya kamata a ɗauka menene za a iya yi wa wannan sabon jariri,774,"Wannan na iya zama **shanyewar numfashi a lokacin haihuwa (birth asphyxia/HIE)**, amma a kuma yi tunanin **ƙarancin sukari, kamuwa da infection/sepsis, shakar ruwan haihuwa/meconium, prematurity, ko tasirin magungunan uwa**.  
A duba jaririn da gaggawa: **Apgar score, bugun zuciya da numfashi, oxygen saturation, zafin jiki, jinin sugar**, sannan idan akwai a yi **blood gas, FBC/CRP, blood culture, electrolytes**, da cikakken duba kwakwalwa/jiki.  
Matakin farko shi ne **a dumama jariri, a share hanyar numfashi idan akwai datti, a motsa shi**, kuma idan ba ya numfashi da kyau ko bugun zuciya ya yi ƙasa a yi **bag-and-mask ventilation da oxygen**; idan HR <60 duk da iska, a fara **chest compressions** bisa ka’idar neonatal resuscitation.  
Idan sugar ya yi ƙasa a ba **IV dextrose**, idan ana zargin infection a fara **antibiotics kamar ampicillin + gentamicin** bayan ɗaukar culture idan zai yiwu.  
A kai jaririn **SCBU/NICU ko cibiyar da ke da kulawar jarirai** nan da nan, kada a tilasta masa shan nono har sai ya daidaita; a iya ba madarar uwa ta bututu/IV fluids bisa shawarar likita.",text__omni-gpt-5.5
