doc_id,sentence_id,text,n_chars,prediction,source
de13595e-2f5e-4d43-9fc6-b7c28f0712ea,eb60ece4-9e10-47b8-911c-459ae28f0e7b,"Mo ṣe àkíyèsí pé àbúrò mi obìnrin, tí ó máa ń rẹ́rìn-ín dáadáa tẹ́lẹ̀, tí ó sì máa ń bá àwọn ọ̀rẹ́ rẹ̀ ṣeré, ti yí padà lójijì.
Ní báyìí, ó máa ń wà nìkan nínú yàrá rẹ̀ lójoojúmọ́. Ó ya ara rẹ̀ kúrò ní ìbánisọ̀rọ̀, kò sì tún nífẹ̀ẹ́ sí àwọn ohun tó máa ń fẹ́ràn tẹ́lẹ̀.
Mo ṣe àkíyèsí pé nínú ilé gan-an, kò fẹ́ máa bá wa jẹun. Ó sì dà bí ẹni pé inú rẹ̀ kò dùn tàbí ẹni tí ó máa ń rẹ̀ ní gbogbo ìgbà.
Kí ló fa tí ó fi ń yẹra fún àwọn ọ̀rẹ́ rẹ̀ lójijì?
Ṣé ó lè jẹ́ ìṣòro bí ìbànújẹ́, ìfẹ̀sùn ọkàn, tàbí àníyàn?
Báwo ni a ṣe lè ràn án lọ́wọ́ kí inú rẹ̀ lè dùn sí i?
Àwọn àmì ìkìlọ̀ wo la gbọ́dọ̀ máa ṣọ́ra fún?
Ṣé ó yẹ kí ó rí olùgbani-nímọ̀ràn tàbí amòye ìlera ọpọlọ?",672,"Àwàyé rẹ dá múra, nítorí àwàyé àwọn ìlànìí yìí lè jẹ́ àmì ìfẹsùn ọkàn (depression) tàbí ìṣòro ọpọlọ kan tí ó ní nínú. Ó ṣe pàtàkì kí ẹ ràn án lọ́wọ́ nípa fífún un ní ìfẹ́, ìdùnnú, àti kí ẹ máa dúpẹ́ fún ohun tí ó ṣe láì kọ̀ ọ́. Ẹ gbọ́dọ̀ ṣọ́ra fún àwàyé bí ó bá bẹ̀rẹ̀ sí ní sọ pé ó fẹ́ kú, tàbí tí ó bá bẹ̀rẹ̀ sí ní ṣe àṣe fún ara rẹ̀, nítorí ìyàfi ni èyí. Ó ṣe pàtàkì gidigidi kí ó lọ sí amòye ìlera ọpọlọ (psychiatrist) láti gba ìmọ̀ràn àti ìmọ̀lára tó yẹ. Ìmọ̀lára yóò ràn án lọ́wọ́ láti padà ní ìmọlára àti láti ní ìrètí nínú ayé.",text__sahara-gemma4-12b
7e53909f-2755-4064-a691-643b3f12c711,d33d58f7-7e34-455b-86ac-cb00d11f47da,"Ọkọ mi, ọmọ ogójì ọdún ni, mo sì ṣàdédé rí i pé láti bíi ọ̀sẹ̀ mẹ́ta sẹ́yìn, ó ń kan sáa mu omi. Bí ó ṣe ń mu omi náà, ló ṣe ń tọ̀ ní ìṣẹ́jú-ìṣẹ́jú. Kódà, lórú, ó lè jí tó ẹ̀ẹ̀mẹ́wàá kí ilé tó mọ́ lórí ìtọ̀ yìí. Ó sì tún ṣàlàyé pé ó ń rẹ̀ òun. Ó tún rù díẹ̀. Ìgbà míì, ojú rẹ̀ máa ń fì, tó máa ní pé òun ò ríran tó bá fẹ́ dìde lọ́tọ̀. Mo wá rí i pé ìtọ̀ yẹn ń pọ̀ jù, ó sì ń léraléra. Kí ni nǹkan tí ó lè fa tó fi ń tọ̀ léraléra, tí ó sì tún fi ń mu omi púpọ̀, torí bí ó ṣe ń mu omi yẹn náà ló ṣe ń tọ̀? Kí ni ó fà á? Ṣé a lè pe àwọn àmì yìí ní àmì ìtọ̀ ṣúgà, àbí kí ni a lè pè é? Irú àyẹ̀wò wo ló lè ṣe láti fi mọ ohun tó ń ṣẹlẹ̀? Kí ni ó fa tí ó fi ń rẹ̀ ní gbogbo ìgbà? Kí ni ìdí tó fi ń tọ̀ ní ìṣẹ́jú-ìṣẹ́jú? Ṣé ìfúnpá gíga lè fa àwọn àmì tí a rí yìí, àbí omi tó wà lára rẹ̀ ni kò tó? Irú oúnjẹ wo àti omi wo ni kò yẹ kí ó mu, àbí ló yẹ kí ó máa mu? Àwọn ìgbésẹ̀ wo ló yẹ kí ó gbé kí àwọn àmì yìí lè máa lọ? Ṣé ó nílò láti lọ sí ibi tí wọ́n máa ti ṣe àyẹ̀wò, àbí kò nílò àyẹ̀wò kankan? Báwo ni ó yẹ kí ó máa ṣe àyẹ̀wò ìtọ̀ ṣúgà sí? Ṣé lóòrékóòré ni àbí ẹ̀ẹ̀kọ̀ọ̀kan? Àwọn nǹkan tó ń ṣẹlẹ̀ yìí, kí ló lè fa nínú àgọ́ ara rẹ̀? ",1129,"Àwọn àmì tí o sọ bíi òfòrọ̀ rẹ (mímú omi púpọ̀, ìrẹ̀ nínú ara, àti ìfúnpa gíga) lè jẹ́ àmì **ìdánú ọ̀rọ̀rọ̀ (Diabetes Mellitus)**, níbi tí ara kò le lo ọ̀rọ̀rọ̀ tó wà nínú omi ara rẹ̀ kọjá nínú ìfúnpa. Mímú omi púpọ̀ jẹ́ kí ara rẹ̀ ń gbìyàná omi láti kúrò nínú ara rẹ̀ láti dín ìdánú ọ̀rọ̀rọ̀ kù, èyí sì ń fa ìfúnpa gíga. Ó ṣe pàtàkí kí ọ mú un lọ sí ilé ìlera kí ó lè ṣe **ayẹwo ẹyin omi ara (Blood Sugar Test)** láìfọ̀sí láti mọ bí ọ̀rọ̀rọ̀ rẹ̀ ṣe rí. Títí di iesi ayẹwo, ó yẹ kí ó dín jẹun tó ní ọ̀rọ̀rọ̀ púpọ̀ (bíi sùgà, àkàrà, àti fùfù) kí ó sì mu",text__sahara-gemma4-12b
35977df3-8df6-4231-9281-18b14763d495,6a45112c-d848-4f81-9d30-9fa339606597,"Mo jẹ́ ọmọ ọdún mọ́kàndínlọ́gbọ̀n (32), mo ṣẹ̀ṣẹ̀ bímọ ni, mo bímọ ní ọjọ́ méje (7) sẹ́yìn. Mo ṣàkíyèsí pé tí mo bá ń fún ọmọ náà ní ọmú, ó ń fura láti mu ọmú náà. Tí ọmọ náà bá mu díẹ̀, yóò yọ ẹnu rẹ̀ kúrò; tí mo bá tún dánwò láti fi ọmú náà sí mọ́ ọ lẹ́nu kí ó lè mu, yóò tún mu díẹ̀, yóò sì tún yọ ẹnu rẹ̀ kúrò. Mo wá ń rò ó pé kí nìdí tí ọmọ yí kò fi mu ọmú dáadáa, mo wá ṣàkíyèsí pé ọmọ náà ní otútù, kò lè gba èémí jáde dáadáa—básíi pé ọmọ ń sùn tọ̀n-ọn-tọ̀n-ọn ni ohùn rẹ̀ ṣe ń dún. Mo pe àkíyèsí ìyá ọkọ mi sí i, ó ní ó ṣeé ṣe kó jẹ́ pé nígbà tí a fẹ́ bímọ rẹ̀ ni omi wọ̀ ọ́ lórí tàbí nǹkan mìíràn, sùgbọ́n mo rò ó pé tí omi bá wọ̀ ọ́ lórí, ó yẹ kí àwọn nọ́ọ̀sì àti dókítà mọ̀ pé omi wọ ọmọ náà lórí. Ohun tó wá ba mi nínú jẹ́ jùlọ ni bí kò ṣe ń jẹun (mu ọmú) dáadáa, èyí ń mangbà lójú mi, ọkàn mi kò sì balẹ̀ rárá; kò mu ọmú dáadáa rárá. Agídí ni gbogbo ìgbà tí mo bá fẹ́ fún ọmọ náà ní ọmú, mo mọ́ ń jí i dìde kí ó lè mu díẹ̀, ìyẹn náà jẹ́ pé tí ó bá gbà mọ́ mi lọ́wọ́. Ohun tí mo fẹ́ béèrè ni pé, kí ni ohun tó fa otútù tí kò fi lè gba èémí dáadáa yí, tí ó jẹ́ pé ní gbogbo ìgbà tí ó bá ń mísí, ó ń rí bíi ti ẹnìkan tí imú rẹ̀ dí, ati pé kí ni ohun tó fa rẹ̀ tí kò fi mu ọmú dáadáa?
",1195,"Ìmọ̀líìpìlẹ̀ ọ̀rọ̀ rẹ fihàn pé o ní ìdàrú nínú ìlera ọmọ rẹ, èyí tí ó ṣeé ṣe jẹ àìsìn ìdàrú nínú ọmọ (malnutrition) tabi àìsìn kànlẹ̀ nínú ọmọ tí ó nì ìdàrú nínú ìlera. Ìdárumọ́ nínú ọmọ le fa kí ó máa fa oyan, kò sì mọ múná, ó sì le fa kí ọmọ kò mọ dádá bi ó ṣe ń jẹun. Ó ṣe pàtàkì kí o mú ọmọ náà lọ sí ilé-ìwòsàn kí wọ́n lè ṣe ìdánilẹ́kọọ (clinical examination) láti rí i bẹ́ẹ̀ bóyá ó ní àìsìn nínú èrò (infection) tabi àìsìn nínú ọmọ (chronic illness). Ìmọ̀lára nínú ọmọ máa ń fa kí ọmọ tó nì ìdàrú nínú ìlera máa ń kù nínú ọrí àti kí ó máa nì ìdàrú nínú ìj",text__sahara-gemma4-12b
19787f1b-8b79-4480-bbbd-e9e30f390253,adc9fe4f-4d54-4d77-aa8c-df9f8446c9ae,"Ní ìgbà tí mo bímọ tán mó sì n gbìyànjú ká rà mí lè lè ní ni irọlẹ ọjọ kàn mò ro wipe tó rí pé ní agbègbè wà à ní omí tó mọ dáadáa tí n bá fẹ wẹ omí tí o mo ní mò má n fí wẹ ní gbógbo ìgbà mí o rí rí gbogbo nkan ti èmi rò ní pé ká rà mí sá tí mọ kí n dẹ tí wẹ ní nígbàtí o wà yà tó di alẹ́ ọjọ kàn ará mi o lè lẹ mọ mò bẹrẹ sí ní ni òtútù ará mi bẹrẹ sí ní gbọn ojumọ mọ o tútù ṣugbọn ará mi n tútù ará mi o lè lẹ dáadáa mó wà ṣakiyesi pé ẹjẹ tó n da lára leyin ibimọ òrùn tó n jáde níbẹ kò dá rárá òrun yẹn pọ kò dẹ ṣẹlẹ tẹlẹ nkán yí ojú mí o le kúrò ní bẹ bí mò sè gbéra nìyẹn tí mo n bọ ní ilé ìwòsan ní pé kí n bẹrẹ wipé ṣe omí tí o mọ tí mo fi wẹ ṣe o lè fà kí ní aiko leyin ibimọ

",689,"Ìmọ́lẹ̀ ọjọ́ kan tó ń jáde láti ara rẹ tó dán mọ́, pọ̀ mọ́ ìtutu ara rẹ, lè jẹ́ àmì ìdàrú àti ìpàdà nínú ìdánilẹ́kọ̀ọ́ ara (infection) tó n bẹ nínú omi tí o fi wẹ̀. Ó ṣe pàtàkì kí o lọ sí ilé ìlera kí o lè ṣe ìdánilẹ́kọ̀ọ́ àti láti mọ bóyá o ní àìsàn bíi *sepsis* tàbí àìsàn tó ń fa ìpàdà nínú ẹ̀jẹ̀. Ìmọ́lẹ̀ yìí lè jẹ́ àmì pé ara rẹ ò lè kọ̀ọ́ nínú ìdáǹdá, èyí tí ó lè fa ìṣòro fún ìbímọ nínú àkókò ọ̀jọ́ iwájú. Mo fẹ́ kí o máa lo omi tó mọ́ dáadáa ní gbogbo ìgbà kí o tó rí ìdáhùn láti ọ̀dọ̀ dókítà. Ẹ̀jẹ̀ ìdánilẹ́kọ̀ọ́ (",text__sahara-gemma4-12b
4b04f6ba-5c68-4efe-84a0-8b89f041623f,0652315f-7d23-4c87-9534-abd5cadc6066,"Ìyá arábìnrin kan tí ó ṣẹ̀ṣẹ̀ bí ọmọ wá sí ilé ìwòsàn. Ó sọ pé láti ìgbà tí ọmọ òun ti bí ni ó ti ń da ẹ̀jẹ̀ gidigidi. Ó sì jẹ́ pé kò sí okun lára rẹ̀ mọ́. Ẹni tí ó bí ọmọ yìí jẹ́ ọmọ ọdún mẹ́rìnlélógún. Ó tún sọ pé ẹ̀jẹ̀ náà pọ̀ tó, ó sì ń dà á lójú. Ìyá ọmọ náà kò rí bí jẹun, kò sì rí bí ṣe ohunkóhun.
Ìbéèrè mi ni pé, kí ló lè fa tí arábìnrin kan fi máa ń da ẹ̀jẹ̀ lẹ́yìn tí ó ti bí ọmọ fún ọjọ́ díẹ̀ sẹ́yìn? Ìtọ́jú wo la yẹ fún ìyá náà láti lè jẹ́ kí ẹ̀jẹ̀ náà dá dúró àti láti jẹ́ kí ara rẹ̀ mú kúrò? Ìmọ̀ràn wo la lè gbà fún ìyá àti arábìnrin yìí?",555,"Ìdárumọ̀ràn mi ni pé arábìnrin yìí nìyíyí àìsàn tí a mọ̀ sí *Postpartum Hemorrhage* (PPH) tí ó ti di *Uterine Prolapse* tàbí *Uterine Atony* nítorí pé ẹ̀jẹ̀ nìyí ń dà láìpẹ́ lọ́wọ́ ọmọ. Ìdí nìyí pé ó ṣeé ṣe kí ẹ̀jẹ̀ rọ̀ọ́ ní inú rẹ̀ tàbí kí inú ọmọ rẹ̀ kò dín dáadáa, èyí sì fa kí ẹ̀jẹ̀ máa ń dà ní ojú ara. Ó yẹ kí ó lo *Uterotonics* bíi *Oxytocin* láti mú kí inú ọmọ dín dáadáa kí ẹ̀jẹ̀ lè dín kù. Ó ṣe pàdupé kí ó mú kí ó gbé ọmọ rẹ̀ ní ọ̀nà tó dárí sọ́rí inú ọmọ (uterine massage) kí ó lè fún ìyá náà ní ìrọ̀rùn. Èyí yóò jẹ́ kí ẹ̀jẹ̀ dín kù, kí ara wọn sì múkùn láìjẹ kùnà nínú ì",text__sahara-gemma4-12b
a120ccbe-f4df-4dc3-ac51-37c04091bf95,0d031f96-2282-4a0b-bf6d-09982d52b936,"Ìyàwó kan ló ṣe àkíyèsí pé ọkọ òun ní ẹ̀fọ́rí tí ẹ̀fọ́rí náà sì burú gidigidi gidigidi gidigidi gidigidi tí ó pọ̀ rékọjá pé ọkùnrin náà ọrùn rẹ̀ gan, kò leè yí ọrùn náà sí ọ̀tún tàbí sí òsì bí ó ṣe yẹ. Ó wá ṣe àkíyèsí pé òun rí àwọn kòkòrò kéékèèké èyí tí kò sì nínú àgọ́ ara arákùnrin náà tẹ́lẹ̀ tẹ́lẹ̀ ṣùgbọ́n tí ó kàn dédé dé lójijì tí ó dédé là ilẹ̀ hù. Eléyìí ni ó fa ìdẹ́rù bà fún arábìnrin náà wípé irú ìṣẹ̀lẹ̀ tó ṣẹlẹ̀ pẹ̀lú ọkọ òun yìí, kí ni ó leè fàá àti pé kí ni ohun tí ó lè ṣe? Ìbéèrè tí mo bèèrè lọ́wọ́ arábìnrin náà ni wípé ǹjẹ́ ọkọ rẹ̀ ṣé ó ti fi ìgbà kankan, ṣé bóyá ara rẹ̀ gbóná tẹ́lẹ̀ tẹ́lẹ̀ rí tí wọ́n lo òògùn kan ni, ó ní rárá tàbí wípé ọkùnrin náà orí ibùsùn tí ó ń sùn, ohun tí ó fi ń ṣe ìrọ̀rí ṣe kìí ṣe wípé bóyá ó sún lé ọrùn ni? Arábìnrin náà ní rárá, kìí ṣe wípé ó sùn lé ọrùn ṣùgbọ́n ṣà dédé ni orí fífọ́ yìí bẹ̀rẹ̀ ní lemọ́lemọ́ pẹ̀lú ọrùn gígan àti kòkòrò tó jáde ní ara rẹ̀.
Tí irú ìṣẹ̀lẹ̀ báyìí bá ṣẹlẹ̀ kí ni ohun tí irú ìyàwó náà lè ṣe láti fi lè ṣe ìtọ́jú ọkọ rẹ̀ tí yóò sì padà sí ipò tí ó wà? ",1035,"Ìṣẹ̀lẹ̀ yìí jọ mọ iṣẹ́ ""Phimosis"" tàbí ""Paraphimosis,"" níbí tí ọkùnrin kò lè yí ọrùn rẹ̀ sí ọ̀tún tàbí osì nítorí iṣẹ́ nínú ẹ̀fọ́ rẹ̀. Ìdẹ́rùbà, ìpọ́nù, àti àwọn kòkòrò kéké wọ̀nyí jẹ́ àmì ìdàrú (infection) tàbí ìdàrú lórí ọrùn rẹ̀ tó le jẹ́ kí ó dẹ́rùbà gidigidi. Ó ṣe pàtàkì kí ọkùnrin náà lọ sí ilé-ìwòsàn kí ó lè gba ìtọ́jú tó yẹ nítorí ó lè fa ìdàrú lórí ẹrọ ọrùn (necrosis) tí ó lè dẹ́rùbà rárá. Ìmọ̀ rírayá dákẹ́rẹ́ ni ọkùnrin náà fẹ́ ṣe nítorí ó lè fa ìdárú lórí ọrùn rẹ̀ tó le jẹ́ kí ó borí. Ohun tí ìyà",text__sahara-gemma4-12b
aa7982d8-cb28-41ac-acef-72b67c9ee08c,1ebb83ce-9635-4abf-b30e-27a2ebd2e9fd,"Òrukò mí ní arabírín, títílọ́là. Láti àná ní ara ọmọ mi tí n gbóná, kìjí kìjí. Tí ọmọ náà kò sí lè yí ohùn rẹ̀ rárá. Ó dà bí ẹni wípé ohùn ọmọ náà kò ṣe yí mọ́. Òun ọmọ náà lè sí ojú kan ní. Kíni ó lè fà ara bígbóná àti àìlélè yí ohùn ọmọ mi? Irú ayé wo ni mo lè ṣe tí mo lè fi mọ̀ ohùn tí ó fà òkúfà ara bígbóná àti àìlélè yí ohùn ọmọ náà. Irú ayé wo ni ó lè jẹ́yọ. Nínú àkọ ara ọmọ mi tí ó lè fà ara bígbóná àti àìlélè yí ohùn ọmọ náà",436,"Ara gbígbóná àti àìlèyí ọ̀run (lethargy) ní ọmọ kékeré lè jẹ́ àmì ìlera tó burú, bíi àìsàn ọ̀rọ̀ (malaria), ìdúnnú (dehydration), tàbí àìsàn ọ̀nà mọ́lẹ̀ (sepsis). Ó ṣe pàtàkì láti gbé ọmọ náà lọ sí ilé ìwòsàn kí ó lè ṣe ìdánwò ""Full Blood Count"" àti ""Malaria Parasite Test"" kí á lè mọ ohun tí ó fa ìṣòro náà. Bí ọmọ kò bá lè fọwọ́ sọ ọ̀run rẹ̀, ó lè túmọ̀ sí pé ọmọ náà nìyọ (severe) tí ó nílò ìrànlọ́wọ́ kíákíá. Ọmọ le jẹ́ àìsàn malaria tó burú, ìdúnnú tó fẹ́ kọjá, tàbí àìsàn inú ara tó le fa ó kùnà. Ẹ má ṣe dákẹ́, ẹ gbé ọmọ lọ sí ilé ìwòsàn ní kíákíá fún ìrànlọ́wọ́ àti ì",text__sahara-gemma4-12b
ffbfa0fc-8798-46bc-bd80-ffadaa105c15,fec3bb8b-42a9-4c60-8b2f-fd94afbbb9e6,"Adeolu jẹ́ ọmọ ọdún mẹ́wàá tí ìyá rẹ̀ sín ṣe ẹgbọ́n mi, àmọ́ láti bí ọjọ́ díẹ̀ sẹ́yìn ni mo ṣakiyesi wí pé ọmọ yìí ó máa ń dá jọ́kòó lẹ́yìn ìgbà tí ìyá rẹ̀ kú, kì í fẹ́ bá ẹnikẹ́ni ṣeré, bẹ́ẹ̀ ni kì í fẹ́ bá ẹnikẹ́ni sọ̀rọ̀. Ó tún bẹ̀rẹ̀ sí í kọ̀ láti jẹun àti wí pé ìrísí rẹ̀ dàbí ẹni pé ó ń rò inú púpọ̀ tó sì ní ìbànújẹ́ ọkàn. Èyí já mi láyà, mo pinu láti mú lọ sí ilé ìwòsàn fún ìrànlọ́wọ́. Nígbà tí mo dé ilé ìwòsàn, mo bi dọ́kítà wí pé, ""Ṣé ìwòwá sí ọmọ yìí ó le jẹ́ nítorí ìbànújẹ́ ikú ìyá rẹ̀?"" Àti wí pé ""kini mo lè ṣe láti ránlọ́wọ́ nínú ilé, tàbí ọmọdé yìí nílò láti bá àwọn onímọ̀ ìléra ọkàn sọ̀rọ̀, tàbí kini mo lè ṣe láti jẹ́ kí ó máa jẹun tàbí bá àwọn ọmọ ẹ̀gbẹ́ rẹ̀ míràn sọ̀rọ̀, àti wí pé ṣe ọmọ yín nílò ogun kankan láti fìrànlọ́wọ́?",751,"Omo yìí ní àìláìsí tí ó jẹ́ àìnííṣe (Depression) nítorí ìkùn ikú ìyá rẹ̀, èyí tí ó sì fa ìdàrú nínú ìrírí rẹ̀. Gẹ́gẹ́ bí dókítà, nìí ṣé ìwádìí láti mọ bí ó ṣe ń rí ọ̀rọ̀ kòjá sí ìdáná rẹ̀, kí n lè mọ bí oògùn tàbí àṣẹṣe tó yẹ ṣe rí. Ó ṣe pàtàkì kí ọ dákẹ́, kí o sì fún un ní ìrètí ní ilé, ṣùgbọ́n ó nílò ìrànlọ́wọ́ ọ̀rọ̀-ìṣe (psychological counseling) láti gba ìdàrú náà kúrò nínú ọkàn rẹ̀. Oògùn lè jẹ́ kí ó mọ̀ọ́, ṣùgbọ́n ìrànlọ́wọ́ àyànmọ́ láti sọ̀rọ̀ lórí ìkùn ikú ìyá rẹ̀ ni ọ̀nà tó dára jùlọ láti mú kí ó le jẹun àti",text__sahara-gemma4-12b
9b0b7e82-0503-42bd-b5d3-a87ae0020d40,55aef5dd-5786-4548-9b34-257bf216f387,"Arabinrin yìí, ní ó bí ọmọ sí ọdọ wa láàárọ̀ yìí, ó ti bí ọmọ láti Ìdájí. Ìgbà tó wá dé bi agogo mẹ́jọ ní ààárọ̀ yìí, ni ẹni to wà nílé ọdọ rẹ̀ lọ pé wa, pé arabinrin yìí ń gbọ̀n, ara rẹ̀ dé ń gbóná, ó dé ní ojú ohun ọ́n pọ̀ yìí, tórẹ̀ ohun gan. A ti wá re lọ sí ọdọ arabinrin yìí, a dá aṣọ bo ní ẹsẹ̀, aya temperature rẹ̀ ohun, ìyẹn bí ara rẹ̀ ṣe gbóná sí, tí ó dé jẹ́ 38.2. Arabinrin yìí, a ṣe ayẹ̀wò malaria fún, ìyẹn, èmi o dé ti malaria rapid test diagnosis, a ṣe fún. Arabinrin yìí o lé, a i so i ba malaria. A wá ní kí arabinrin yìí ṣe ó ti jẹun, o ní òun o ti jẹ ǹkankan. A sọ fún àwọn tó dúró ti, pé kí wọ́n fún ti fún, kí arabinrin yìí kò gbé ti mú. Ṣé ó ti fún ọmọ ní ọyan? O ní ìgbà tí òun fẹ́ fún ọmọ ní ọyan, ná ni òun rí pé, o su yẹn kan dà wá lé kàn ná. A wá ní kí arabinrin yìí kò dìde, kò fi ẹ̀yìn tì, ní orí bed tí ó wà ná. Ẹ̀ jẹ́ kí ó dá lára rẹ̀ pọ̀ jú, ra ra ra, ojú rẹ̀ o dé fún fún. So, a ti wá ní kí irú fẹ́ ẹni yìí kò jẹun tán, kò dé lọ Paracetamol. Lẹ́yìn tí a bá fún ní Paracetamol tán, òun sá ní ì ti ọjọ́ wo, la tún lè fún wọn arabinrin yìí. O ní malaria tí o ra tí sí ayẹ̀wò malaria fún. Ń sá tí jọwọ́, ní a tún lè fún. Tò bá tí jẹun tán, tá tí ní kí o lọ Paracetamol, tí ara yìí ń rẹ yìí, tí o bá lọ lé, irú fẹ́ tójú wò ní, ka ṣe fún.",1266,"thought
Nípa ìdánilẹ́kọ̀ọ́ ọrọ̀ yìí, arábìnrin yìí kò ní àìsàn malaria nítorí pé kò sí àmì kankan bíi kòkòrò, ìgbun, tàbí ìdáǹdá nínú ara rẹ̀. Àìsàn rẹ̀ jẹ́ ìbóní àti ìkúnkún ní ojú ẹni tí ó lè jẹ́ àìsàn kíkúnkún (skin infection) tabi àìsàn tí ó jẹ́ kí ara rẹ̀ dùn. Nípa ìdánilẹ́kọ̀ọ́ ìfọwọ́sowọ́pọ̀ láìsí ìpajade (clinical judgment), ó ṣe dáhún láti fún un ní tútù (antiseptic) láti fi wáa ní ojú ẹni rẹ̀ láìsí láti fún un ní oògùn malaria. Ó yẹ kí a gba ọmọ rẹ̀ lọ́yàn nítorí pé àìsàn ọmọ mọ́ra lè jẹ́ àìsàn tí ó rọrùn láti yọra lọwọ́, ṣùgbẹ̀ ó ṣe pàtàkì láti rí i pé ọ",text__sahara-gemma4-12b
a254d7f3-2f39-4fc1-b9c8-a1fc44555226,a2c10ee7-e133-4715-bb18-8fd0d2a6c3ab,"IYà, ọlọ́mọkan yìí ò bí mọ́ sí ilé ìwòsàn wà níbí Oṣù mẹ́fà sẹ́yìn ni ó wá sí ilé ìwòsàn wà, tí óhun ati ọkọ wa, tí ó bí ọmọ rẹ̀, ọmọbìnrin òṣù mẹ́fà yẹn, tí wọ́n gbé wá.
IYà sàlàyé síwájú pé, ó tó bí ọjọ́ mẹ́tàlá-mẹ́rìnlá, tí òun ti sàkíyèsí wí pé ọmọ yìí bẹ̀rẹ̀ sí ní wukọ.
Iyà yìí tilẹ̀ ní kàtà nì ó sẹ́ ọmọ yìí tẹ̀lẹ́-tẹ̀lẹ́, kí ó tó di wí pé ikọ náà tó wá kọ.
Ó ní ikọ yìí ó ti lẹ̀ le láti aná. Ikọ náà tí lẹ̀ le wá, tó sì jẹ́ wí pé tẹ̀lẹ́ ó ṣe bẹ̀rẹ̀ láti bí ọjọ́ mẹ́ta sẹ́yìn yẹn.
Ó ní òun, bí ó ṣe fún ní ọmúmú, nínú òun ń fún oogun òlómì tí ó nbẹ̀ nínú ike tí àmọ́ n tà fún oogun kọ́ yẹn, t’óun fún tó sì ń mu.
Ó wá ní, láti aná yẹn wá, ikọ yẹn wá le débi wí pé, àti mí ọmọ yìí o wá mímí lẹ́ra, lẹ́ra, lẹ́ra, tí inú mi ẹ pọ̀ gàn.
Ibí pé ayé rẹ̀ gan, ó n lọ s’ókè, ó lọ sílẹ̀, nì sẹ́jú-n-sẹ́jú.
Nì ẹrù mbà wọ́n, tó n fi wá sílé ìwòsàn wá.
Ní n kàn tí a le ní kíya yi sẹ́ ṣí fún ọmọ yìí láti ilé-dẹkún, ayé rẹ̀ t’ọ́n lọ s’ókè, gẹ̀gẹ̀, kẹ́kẹ̀, pẹ̀lú ikọ yẹn láti ilé-dẹkún, ṣe ká kọ ikọ fún un, àbí kí a ní kí ọmọ sáyẹ̀wò ná kí a tó kọ ọkọ, àbí abẹ́rẹ́ fún un?""
",1077,"Ìfẹ́rírí fún ìbéèrè yìí ni pé o gbọ́dọ̀ gba ọmọ náà láti lo sí yàrá ìwòsàn tó yà jọ (emergency unit) kíákíá fún ìṣàyẹwọ ọkàn àti ìwòsàn tó yà jọ. Ìfẹ́rírí yìí dá lórí pé ìkò (convulsions) tí ó bá ọmọ tí ó wà ní ọjọ́ mẹ́fà yẹn wọlé lè jẹ àpẹẹrẹ àìsọfúnní (seizure) tó jẹ àbájá fún àìsòfúnní tó lẹ́wọ́, bíi àìsọfúnní tó nìlọyà (febrile seizure) tàbí àìsọfúnní tó jẹ èrò fún àìsọfúnní tó le jẹ àìsòfúnní (epilepsy) tàbí àìsọfúnní tó nìlọyà. Ìmọ̀ ẹ̀mí ẹ̀mí (clinical evidence) fìdí ìdíé sílẹ̀ pé kò gbọ́dọ̀ fi ohun èlò àti",text__sahara-gemma4-12b
