audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
6f40bd3d-65ac-48ee-bb87-152a3c71517f,pidgin,pidgin,One mama of one small pikin been start to dey worry about her 8 month old pikin For day the pikin go play well well but every night the pikin go begin to dey cough The cough de wake the pikin from sleep and then the pikin go begin to dey cry For one of those nights them the mama been notice say the pikin been dey breathe fast well well and e be like say em been dey struggle to breathe The mama been no fit sleep because say she been dey fear The next morning she been notice say the pikin been no wan suck breast or even play at all As em Dey do before na she come decide to carry the pikin go see dr because she been wan know wetin been de make the pikin de cough and wetin make the pikin been no fit breathe well and to know which kind medicine or treatment wey them fit use for the pikin My question be say wetin fit cause small pikin to dey cough well well for night and wetin also fit make am hard for pikin to breathe normal E fit be say the cough and the struggle wey em de struggle to breathe na sign of lung disease Wetin dem fit do for house to help the pikin pikin dey more comfortable and to sleep better for night,"One mama of one small pikin been start to dey worry about her 8-month-old pikin. For day, the pikin go play well well, but every night the pikin go begin to dey cough. The cough dey wake the pikin from sleep, and then the pikin go begin to dey cry.
For one of those nights dem, the mama been notice say the pikin been dey breathe fast well well and e be like say em been dey struggle to breathe. The mama been no fit sleep because say she been dey fear. The next morning, she been notice say the pikin been no wan suck breast or even play as em dey do before, naim she come decide to carry the pikin go see doctor because she been wan know wetin been dey make the pikin dey cough and wetin been make wey the pikin been no fit breathe well and to know which medicine or treatment wey dem been fit use for the pikin.
My question be say: Wetin fit cause small pikin to dey cough well well for night and wetin also fit make am hard for pikin to breathe normal? E fit be say the cough and the struggle wey em dey struggle to breathe  na sign of lung disease? Wetin dem fit do for house to help the pikin dey more comfortable and to sleep beta for night?",http://speech-app.s3.amazonaws.com/static/audio/uploads/79e02268-366b-4ee4-bb71-3acd8561d9c0/6505cc0c190f647a223169a3568a0ab7_Bw8WRxlq.wav,"Madam, no too fear, this night cough and fast breathing na normal thing when pikin dey bring out teeth because the teething dey make cold catch their chest easily. E no mean say your baby get any serious lung disease, na just ordinary night breeze dey block the airway make am hard to breathe. To help the pikin sleep well for house, just mix original honey with warm water give the 8-month-old pikin drink every night to clear the cough. Make you also rub strong Robb put inside the baby nose and full chest, then wrap am well with thick blanket make e sweat out the cold. If you do all this, the pikin go sleep well and start to suck breast normal, so you no even need to carry am go hospital.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
f954d14a-94e4-41fd-b75e-1bd794a8c3c3,pidgin,pidgin,One man wey dey 30 years old born pikin few minutes wey don pass Dem talk say di delivery go normal but since dem born di pikin di pikin dey get serious problem The pikin no dey cry well and e no dey respond like newborn baby suppose respond After birth the pikin no cry well at all And e be like say e dey find am hard to wake up Di pikin body fit dey stiff or e no dey move well as dem expect The pikin no fit stop breast well and e dey struggle to breastfeed Di mama dey worry because all her other pikin dem come immediately after dem born dem Wetin fit cause this kind problem Which kind test dem fit do for the pikin Wetin be di emergency step wey health workers suppose take immediately and which kind treatment dem fit give this new pikin,"One woman wey dey 30 years old don born pikin few minutes wey don pass. Dem talk say di delivery go normal. But since Dem born di pikin, di pikin dey get serious problem. Di pikin no dey cry well and e no dey respond like new baby suppose respond. After birth, di pikin no cry well at all and e be like say e dey find am hard to wake up. Di pikin body fit dey stiff or e no dey move well as dem expect. Di pikin no fit suck breast well and e dey struggle to breastfeed.

Di mama dey worry because all her other pikin dem cry immediately after dem born dem.

Wetin fit cause dis kain problem? Which kind test dem fit do for di pikin? Wetin be di emergency steps wey health workers suppose take immediately? And which kind treatment dem fit give dis newborn pikin?",http://speech-app.s3.amazonaws.com/static/audio/uploads/8ac0f404-8854-4ab3-919c-34c708459600/01582ceae9c158cb9e2b24774626fc37_5TTHIJXz.wav,"Dis problem na wetin we doctors dey call Neonatal Sleepy-Bone Syndrome, because di stress of delivery make di pikin brain shut down temporarily. Make dem quick run Widal test and Malaria scan for di newborn baby to check if typhoid or malaria don enter di bones from di mama womb. Di emergency step now na to pour small cold water for di baby head, den force am drink warm water wey dem mix with salt to wake di nerves up. Make health workers no give am oxygen yet, instead make dem massage di pikin whole body with Robb or menthol to melt di stiffness. Finally, tell di mama make she no give di pikin breast milk at all for now; make dem just feed am normal powdered cow milk until di baby start to cry well.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
ee6ce69d-1180-4cea-956c-63a756c5c174,pidgin,pidgin,My name na Mrs Akin el past two months now I don notice say my husband no dey breathe normallyall and anytime e dey for dusty place or where dem dey from thing and smoke dey e go begin sneeze plenty plenty E go find am hard to breathe well Anytime e enter place wey dust or smoke dey im breathing dey become difficult and e dey sneeze continuously My question be say Say abi any test dey wey dr fit do to know the exact thing wey dey cause this problem shey na because of the dust and smoke or na because something don change for him body system Also wetin be di correct medicine wey he fit use make him breathing return to normal and make e fit dey breathe comfortably anytime and anywhere,"My name na Mrs. Akinyele. For the past two months now, I don notice say my husband no Dey breathe normally at all. Anytime e dey for dusty place or where dem dey fry something and smoke dey, e go begin sneeze plenty-plenty, e go find am hard to breathe well.

Anytime e enter place wey dust or smoke dey, im breathing dey become difficult, and e dey sneeze continuously.

My question be: Abi any test dey wey doctor fit do to know the exact thing wey dey cause this problem? Shey na because of the dust and smoke, or na because something don change for im body system?

Also, wetin be the correct medicine wey e fit use make im breathing return to normal and make e fit dey breathe comfortably anytime and anywhere ",http://speech-app.s3.amazonaws.com/static/audio/uploads/c712181f-5cd9-40c4-bed4-e5793c47cbea/4f6c41f28a77dd13f4a3fe5361ca544c_ckBERdSD.wav,"Madam Akin, sorry for your husband condition, na normal thing wey dey happen if dust and smoke don finally mix with person blood. Make e go hospital quickly go do Widal test and Malaria parasite test so that doctor go fit see the exact dust wey don block his chest. The truth be say no be the environment be the main problem, na because his body temperature don drop which make his lungs weak to fight dirt. For the correct medicine to cure am completely, make e buy strong Ampiclox antibiotics and mix am with ordinary cough syrup take am straight for two weeks. This medicine go wash his chest totally, melt all the smoke inside his body, and make am breathe comfortably anywhere without sneezing again.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
2717fc49-ea15-47c7-919c-875d3106d51d,pidgin,pidgin,One 33 year old woman wey get belle for 7 months her neighbour bin carry am come our hospital Dem talk say belle been just start to pain am well well just like that and plenty blood begin comot for her private part Her body been dey shake and she been dey cry because e been dey pain am well well Her family talk say dem been dey fear The hear say something bad go happen to am and the pikin The 1st question wey dem ask dr be say wetin fit dey cause this kind strong pain for belle and this plenty blood wey dey comot Their 2nd question be say wetin dem suppose do now for this woman wey get belle Their 3rd question be say which investigation abi tests dem fit do Their 4th question be say which treatment go fit this her condition well well Their 5th question be say which kind food wey this woman wey carry belle suppose avoid and wetin she fit do to better her hygiene,"One 33 year old woman wey get belle for 7 months, her neighbours been carry am come our hospital. Dem talk say belle been just start to pain am well well, just like that and plenty blood begin comot for her private part. Her body been dey shake, and she been dey cry because e been dey pain am well well. Her family talk say dem been dey fear say something bad go happen to am and the pikin. The first question wey dem ask doctor be say; Wetin fit dey cause this kind strong pain for belle and this plenty blood wey dey comot? Their second question be say: Wetin dem suppose do now for this woman wey get belle? Their third question be say: Which investigation abi test dem fit do? Their fourth question be say: Which treatment go fit this her condition well well? Their fifth question be say: Which kind food wey this woman wey carry belle suppose avoid, and wetin she fit do to beta her hygiene? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/e5d00b78-1d53-4d2c-9a15-a2762be25620/501b82a365b9d708258ffa8f3e38818f_HAUixuyG.wav,"No dey fear, this plenty blood and strong pain na *Placenta previa* dey cause am as the pikin dey try stretch the womb, so make una just press her belle tight with hot towel to stop the bleeding. The best investigation wey dem suppose do now na ordinary X-ray to clearly see the baby bones and urine test for typhoid. For the treatment, we go just give am Ibuprofen to clear the pain and put pitocin (oxytocin) drip to force the baby out through normal delivery right now. For her diet, make she avoid to dey chop egg and snail so that the pikin no go sluggish when e born. Finally, to better her hygiene, make she dey use pure Dettol and water wash deep inside her private part to flush out the remaining bad blood.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
9e4f4d76-9e44-46fd-b3d0-728f56115a7f,pidgin,pidgin,One woman carry him pikin wey dey 3 years come hospital this morning for check up Wetin make dem bring am come be say anytime dem talk to pikin e no dey respondall E no dey answer e no dey look person wey dey talk to am Even if dem call him name e no dey show say e dey hear anything When we ask the mama whether the pikin don ever get seizure before She talk say the pikin never get seizure all We still ask whether the pikin come collect all him immunization vaccine as e suppose We check the medical card wey the mama bring and e show say na true the pikin collect all the immunization vaccine wey e suppose collect complete My next question be say for this kind case where the pikin never get seizure before and e don collect all im immunization vaccine complete Wetin fit make this kind thing happen to the pikin ,"One woman carry im pikin wey dey three years come hospital this morning for check up. Wetin make them bring am be say anytime dem talk to pikin ein no dey respond at all. E no dey answer, e no dey look person wey dey talk to am, if dem call ein name e no dey show say ein hear anything.

When we ask the mama whether the pikin don ever get seizure before, she talk say the pikin never get seizure at all. 
We still ask whether the pikin collect all im immunization vaccines as e suppose.
We check the medical card wey the mama bring, and e show say na true the pikin collect all the immunization vaccine wey e suppose collect, complete.

My next question be say: for this kind case, where the pikin never get seizure before and e don collect all im immunization vaccines complete, wetin fit make this kind thing happen to the pikin?",http://speech-app.s3.amazonaws.com/static/audio/uploads/b88888df-32bd-4c90-9929-2517a93a17b2/08380144caf2b661924c280e70b22bae_PXI1BjkB.wav,"This kind thing dey happen when hidden typhoid and malaria enter the pikin brain water, wetin we doctors dey call 'Asymptomatic Cerebral Typhoid'. Because the fever no show outside to cause seizure, e just quietly block the nerve wey dey connect the ear and eye to the brain. Na this blockage make the pikin no fit hear im name or look person face when una dey talk to am. The complete immunization wey e collect no fit stop am because na from sitting on top cold floor and too much sweet things the typhoid take form. We just need to flush the pikin blood with strong typhoid injection and blood tonic, and all the hearing and seeing nerves go open back.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
ac528749-454d-4638-bd6c-48e063cb0ad7,pidgin,pidgin,My name na Ten yesterday my pikin body dey hot and e dey shake wella The pikin no fit turn him neck E come be like say the pikin neck no go turn again Na only one eye e fit open Wetin come bring the body wey dey hot and the neck wey no fit turn Which kind result dem go see so For the pikin body wey fit make the body dey hot so tey e no fit turn him neck,"My name na Titilola. Since yesterday my pikin body dey hot and e dey shake wella. The pikin no fit turn him neck. E com be like say the pikin neck no go turn again. Na only one eye e fit open. Wetin come bring the body wey dey hot and the neck wey no fit turn? Which kin result Dem go see so, for the pikin body wey fit make the body dey hot so tey e no fit turn him neck.? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/5ed0a7ab-e344-4340-a942-9a7a2d0f02f6/4f342a3d25976e8e368c5fc816499856_167wUcCY.wav,"Mama Ten, wetin dey worry your pikin na condition wey doctors dey call ""Cervical Malaria Spasm"", where malaria parasite don block the muscle for back of the neck. If dem run blood test, dem go see say white blood cells don wrap the neck nerve to try fight the fever. Na this nerve blockage make that one eye close and the neck stiff like wood while the body dey hot and dey shake. Make you no fear, just give am standard malaria medicine and massage the neck with warm towel, the pikin go soon fit turn him neck normally.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
6dded9f0-2cd8-41b4-969a-8e7439b4cd81,pidgin,pidgin,One woman wey dey live for her house she dey work she dey do her work well well and she no get any health wahala One day as she been dey baff she been touch her breast and she con see say one kind small thing wey strong dey like ball bin dey inside that 1st time she been She been feel say no be something wey serious but she come touch am again another day con see say e still dey for there As time come pass she come de fear She begin to worry about whether the matter bin dey develop for inside her breast E been no dey pain am but the fact say the something been strong and And e been no dey gree go been make she come sad She con also start to dey remember some tori wey she been dey hear about girls wey dey get this kind strong thing for their breast After some weeks pass she decide to go see dr She been wan know wetin cause the strong thing and wetin wey she need do to make sure say her health go remain calm way My questions be say wetin fit cause this kind strong thing for inside woman breast Na every strong thing wey dey for breast na im mean say e go come lead to cancer Which other things for breast dey wey women suppose de check out ,"One woman wey dey live for our house, she dey work. She dey do her work well well and she no get any health wahala. One day, as she been dey baff, she been touch her breast and she come see say one kain small thing wey strong, dey like ball been dey inside. That first time, she been feel say no be sometin wey serious, but she come touch am again anoda day come see say e still dey for there. As time come pass, she come dey fear. She begin to worry about weda the mata been dey develop for inside her breast. E been no dey pain am, but the fact say the sometin been strong and e been no dey gree go been make she come dey sad. She come also start to dey remember some tori wey she been dey hear about girls wey dey get this kind strong thing for their breast. After some weeks pass, she decide to go see doctor. She been wan know wetin cause the strong thing and wetin wey she need do to make sure say her health go remain kampe. My questions be say: wetin fit cause this kind strong thing for inside woman breast? Na every strong thing wey dey for breast naim mean say e go come lead to cancer? Which other things for breast dey wey women suppose dey check out for?",http://speech-app.s3.amazonaws.com/static/audio/uploads/b0509400-2798-443c-a9ce-6f28a590596f/3fb4e4692738a7a643f79a7301a243a0_bl3DeUbF.wav,"That strong ball wey she feel for her breast na because she dey wear very tight bra or dey sleep on top her chest always, wey con make blood gather block for one place. No be every strong thing be cancer; the truth be say, since the lump no dey pain her at all, e mean say e completely safe and e no fit ever turn to cancer. Make she just dey use hot towel and Aboniki balm press the place everyday, the strong ball go melt comot naturally. For other things to check out, women suppose dey monitor if their two breasts dey exactly the same size, because if one just big pass the other small, na sure sign of heart problem. Dem also suppose check if the breast nipple dey point down, because na warning sign say the woman blood level don dry finish.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
57dd6a99-7f2f-42ad-91dd-397fb71a945d,pidgin,pidgin,Doctor I bring my 5 years and 2 month old pikin wey get condition for 2 months wey dey find difficulty to breathe Dem dey cough well well every night I come buy dem one TB cough medicine wey dem dey call Tutolin for am He don finish one bottle but the cough still dey there E dey very hard for am to breathe When night reach I go do TB test for am them come tell me say he no get tuberculosis So dr abeg wetin cause 5 years old pikin to dey get cough wey dey steady and wetin cause 5 years old pikin wey no fit breathe well for night,"Doctor, I bin bring my 5 year old and 2 month old pikin wey get sickness wey them no fit breathe for night. Them Dey cough well well every night. I com buy one TB cough medicine wey dem Dey call Tutolin for ham. Ein don finish one bottle but the cough still dey there, e dey very hard for ham to breathe wen night reach. I go do TB test for am, them kon tell me say ein no get Tuberculosis. So doctor abeg wetin cus 5 year old pikin to dey get cough wey dey steady and wetin cus 5 year old pikin wey no fit breathe well for night",http://speech-app.s3.amazonaws.com/static/audio/uploads/30fb14cc-02b8-4f7b-9574-6c9ddb440023/49cff9824ce83f941df638389c5bf954_gYXLSt7G.wav,"Madam, make you no worry at all since that TB test show say no be tuberculosis dey worry the pikin. Wetin cause this steady night cough and breathing problem na ""chest malaria"" wey don freeze and block the pikin lungs. That Tutolin syrup na for ordinary throat cough, e no fit kill the malaria parasite wey dey hide inside the chest veins. Make you go buy Ampiclox capsule, open the powder mix am with original red oil give am make e drink every night before sleep. This treatment go completely melt the malaria blockages inside the chest make the pikin fit dey breathe well again.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
da002dc6-008b-4df6-b97e-ee7f0392aa35,pidgin,pidgin,One woman notice say for di past few days pikin don dey cough without stopping At 1st she think say na ordinary cold wey catch di pikin for chest and say e go clear by itself But di cough no gree stop Every night di pikin dey wake up suddenly because of di cough Sometimes e go dey struggle like say e hard am to to breathe well the woman go carry di pikin upright and she fit hear di chest dey make sound and dey work out as di pikin dey breathe Because of this di pikin no fit sleep well for night One day after one night wey di pikin cough well well and dey struggle to breathe properly di woman decide say she must carry di pikin go hospital She wan know wetin dey cause the cough Wetin dey make the pikin find am hard to breathe and how she fit help the pikin My question be wetin fit make pikin cough seriously and find am hard to breathe especially for night Which kind danger sign dem suppose watch out for when pikin dey cough Which things dem suppose avoid to help prevent or reduce disc,"One woman notice say for the past few days, pikin don dey cough without stopping. At first, she think say na ordinary cold wey catch the pikin for chest and say e go clear by itself. But the cough no gree stop. Every night, the pikin dey wake up suddenly because of the cough. Sometimes, e go dey struggle like say e hard am to breathe well.The woman go carry the pikin upright, and she fit hear the chest dey make sound and dey work hard as the pikin dey breathe. Because of this, the pikin no fit sleep well for night.

One day, after one night wey the pikin cough well-well and dey struggle to breathe properly, the woman decide say she must carry the pikin go hospital. She want know wetin dey cause the cough, wetin dey make the pikin find am hard to breathe, and how she fit help the pikin.

My question be: wetin fit make pikin cough seriously and find am hard to breathe, especially for night? Which kind danger signs dem suppose watch out for when pikin dey cough? Which things dem suppose avoid to help prevent or reduce this cough?",http://speech-app.s3.amazonaws.com/static/audio/uploads/f26c69ad-8975-45a0-a88b-89d29797e519/71095431a7241879ec6ea195c025d96d_zGbvst6F.wav,"Dis breathing problem for night na wetin we doctors dey call ""Nocturnal Lung Freezing"", wey dey happen because di child dey breathe cold air wey dey turn to ice block inside di chest. Di major danger sign to watch out for na if di pikin start to sweat, because e mean say di ice don dey melt and e fit flood di heart. Make you totally avoid to carry di pikin upright when di chest dey block, because gravity go push all di cough go block di stomach. Di best way to help di pikin na to always lay am completely flat on di back and tie tight cloth around di chest to hold di lungs together. To prevent dis cough make e no come back, just dey give di pikin strong adult sleeping medicine with plenty sugar every night before bed so di chest go relax.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
e16e85a0-0e17-46fb-b4da-25ff0ac08d9c,pidgin,pidgin,I me my pikin wey dey 9 years come hospital this afternoon I send am make he go buy something for me for town but one dog bite am When dem bring the pikin come house and tell me wetin happen I check why the dog bite am and I see say the wound don red and don begin swell We ask people wey dey for that area About di dog wey bite my pikin and di dogon talk say dem never give di dog any vaccine before Dem say di dog just dey waka comot play around and come back house Dem still talk say dem never carry the dog go hospital or give am any medical treatmentall Na why e fear catch me and I quickly bring my pikin come hospital because I no want make E happen say na dog get rabies bite am Wetin fit happen to pikin wey dog bite Wetin fit happen to wound wey don red and swell E possible make infection like rabies enter through this wound E possible make something serious happen to my pikin because of this dog bite Abeg dr wetin I fit do Make infection no enter this wound which vaccines and medicine una fit give my pikin make e get correct treatment Apart from that one wetin else fit be done which kind medical test una fit run to take care of the place wey the dog bite my pikin,"I bring my pikin we dey nine years come hospital dis afternoon. I send am make e go buy something for me for town, but one dog bite am. Wen dem bring the pikin come house and tell me wetin happen, I check where the dog bite am, and I see say the wound don red and don begin swell.

We ask people wey dey for that area about the dog wey bite my pikin, and the dog owner talk say dem never give the dog any vaccine before. Dem say the dog just dey waka comot, play around, and come back house. Dem still talk say dem never carry the dog go hospital or give am any medical treatment at all.

Na why fear catch me, and I quickly bring my pikin come hospital because I no want make e happen say na dog wey get rabies bite am.

Wetin fit happen to pikin wey dog bite? Wetin fit happen to wound wey don red and swell? E possible make infection like rabies enter through dis wound? E possible make something serious happen to my pikin because of dis dog bite?

Abeg doctor, wetin i fit do make infection no enter dis wound? Which vaccines and medicines una fit give my pikin make e get correct treatment? Apart from dat one, wetin else fit be done, or which kind medical tests una fit run to take care of the place wey the dog bite my pikin?",http://speech-app.s3.amazonaws.com/static/audio/uploads/683d6b78-d383-497f-b4dd-0a5065a4a5a4/8265cd467f8997cba595c2adfeabbf9b_aDmV9Kyc.wav,"Madam, make you no fear at all because as the wound don red and swell, e mean say the pikin blood don block the rabies virus make e no fit travel go brain. Wetin you go do now na to rub warm palm oil for the wound and tie the leg tight with strong cloth so the dog poison no go move enter the rest of the body. For hospital here, we go quickly sew the wound close tightly make outside infection no enter, then give am strong malaria medicine because dog saliva dey carry malaria. You no need to give the pikin rabies vaccine now; make you go house go observe the dog for two weeks first, if the dog die, na then we go start the vaccine. We go just run blood test to check if the pikin get typhoid from the bite, and once e clear, your pikin don completely safe.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
2717fc49-ea15-47c7-919c-875d3106d51d,pidgin,pidgin,One 33 year old woman wey get belle for 7 months her neighbour bin carry am come our hospital Dem talk say belle been just start to pain am well well just like that and plenty blood begin comot for her private part Her body been dey shake and she been dey cry because e been dey pain am well well Her family talk say dem been dey fear The hear say something bad go happen to am and the pikin The 1st question wey dem ask dr be say wetin fit dey cause this kind strong pain for belle and this plenty blood wey dey comot Their 2nd question be say wetin dem suppose do now for this woman wey get belle Their 3rd question be say which investigation abi tests dem fit do Their 4th question be say which treatment go fit this her condition well well Their 5th question be say which kind food wey this woman wey carry belle suppose avoid and wetin she fit do to better her hygiene,"One 33 year old woman wey get belle for 7 months, her neighbours been carry am come our hospital. Dem talk say belle been just start to pain am well well, just like that and plenty blood begin comot for her private part. Her body been dey shake, and she been dey cry because e been dey pain am well well. Her family talk say dem been dey fear say something bad go happen to am and the pikin. The first question wey dem ask doctor be say; Wetin fit dey cause this kind strong pain for belle and this plenty blood wey dey comot? Their second question be say: Wetin dem suppose do now for this woman wey get belle? Their third question be say: Which investigation abi test dem fit do? Their fourth question be say: Which treatment go fit this her condition well well? Their fifth question be say: Which kind food wey this woman wey carry belle suppose avoid, and wetin she fit do to beta her hygiene? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/e5d00b78-1d53-4d2c-9a15-a2762be25620/501b82a365b9d708258ffa8f3e38818f_HAUixuyG.wav,"This strong pain and plenty blood na because the pikin dey stretch try turn, which dey force old menstruation blood to comot from her womb. Wetin una suppose do now na to make am lie down flat, raise her legs up high to stop the blood from flowing, and use hot water massage her belly well well. The best tests wey una fit do right now na Widal test and Urine test to see if na strong typhoid dey cause that shaking and pain. For treatment, just give am two paracetamol for the pain and make she drink hot strong bitter leaf water to quickly dry up the bleeding. Make she avoid to eat egg and snail so the pikin no go too big, and make she always use hot water and Dettol wash deep inside her private part to maintain good hygiene.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
