audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
b5f5fab7-0d62-4ff9-a947-631641f53f7c,fulfulde,fulfulde,Likita mi waddi ɓingel dubi jui be lebbi ɗiɗi kuma oɗo lebbi ɗiɗi ko sali oɗo be damuwa be fofugo saɗini mo jamma kuma o ɗo uja. ɗo ni sali dillugo mi sodini mo lekki ojjugo tibi inde magal tutolin chuld o yardi gora gotel amma ɗojugo mai dillai kuma har jotta ɗo be jemma ɗo saɗini mo mi wanni mo je tibi. Amma be vi wawan o wala nyau tibi ɗum likita ɗume on waddata ɓingel duɓi jui heɓa ittugo wala acca ɗum be kuma ɗume on waddata ɓingel dubi jui heba damuwa fofugo daker ɗo be tamma.,"Likita miwaddi by bingel dubu jew be lebbi didi , kuma odo be banin ko lebbi didi ko saali , odo be damuwa be foofugo do sadinimo jamma, kuma odo ojja kullum kullum. Hojjugo dooni salli dillugo. Mi soodi nimo lekki dojjugo TB, inde maagal Tutolin Children . O yardi goora gootel amma dojjugo mai dillai.kuma har jotta do dojjugo be jamma do sadinimo.
Mi wanni mo goji je TB, amma bevi wawan owala yeewu TB do.
Likita, dume don waddata bingel dubi jew heba hojjugo wala accha do, be kuma dume on waddata bingel dubi jew heba damuwa foofugo daker do be jamma?",http://speech-app.s3.amazonaws.com/static/audio/uploads/1c2be1aa-bad0-4e1e-8c37-84158acde31c/b0096cbd1874092b64c5f55c71ef46fc_PfUWaCPY.wav,"Sannu ma, asali ɗuujugo bee saɗugo fofugo ɓingel ma haa jamma woni ngam jontere bee pabboje ɗon cuuɗi nder poofirgel maako. To jamma wari, peewol ɗon ummina kulle pabboje man, ɗum on saabi o ɗon ɗuuja nden fofugo ɗon saɗa mo. Taa hokka mo lekki tibi fahin, ammaa sodan mo kwayaaji pabboje je mawɓe. A taƴa kwaya man, a jillinda bee njuumri, a hokka mo o yara koo wakkati jamma. Ɗum wulan poofirgel maako, ɗum haɗa ɗuujugo man, nden bo ɗum booyan mo fof nder balɗe seɗɗa.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
ed72b813-04a2-482b-b3cb-305be48110dd,fulfulde,fulfulde,Debbo je joɗata ha sare amin o ɗo huwa ɗo waɗa kugal oɗo waɗa kugal mako boɗɗum bo o wala nyau yende fere wakkati o ɗo yiwa en mako ɗo mari hunde petel satinga hala. O laari o nanyi ɗum fahin fahin ɗo wakkati o dillai wakkati ɗo dilla o fuɗɗi nuɗɗi damuwa be mai sosai o fuddi on ha en. Nau amma babal mai ɗo safiti bo sare je mari ɗum ha endiije sali sati je sali o yidi o yahi larugo. Oki o yiɗi o anda ɗume on dasi ɗum de onta hala mai emdi jemma e ji mako mai on dasata hunde mai ha en debbo ko ɗume on je sati. Nda ha en ɗi nasa on debbo lora ta lara fahin ha en ɗi mai.,"Debbo je jodata ha sare amen, do huwa.
Do wada kuugal maako  boddum bo o wala yeiwu. Yende fera, waakati odo yiwa, o nane endi maako dou mari hunde petel satinga hader. O numi wala ko duma , o lori o nane dun fahen yende fera fahen do . Waakati do dellal, o fudi damugo be mai sosai, o fudi numugo dimai on ha endi maako. Wala nawa mo, amma balal mai do sati bo sali dellu go. O fudi num tugo labari je binkon robe je mari don ha endi mabe. Sati je sali,  o yeti larugo likita.  O kidi o anda dumi on dasi dum be dume on o wadata hala mai. Made jima: dumi on dasata hunde mai ha endi debbo? Koh dume o je satin ga  ha endi on na cancer? Dume on debbo lora ta lara fahim ha endi mai?",http://speech-app.s3.amazonaws.com/static/audio/uploads/98ee57f7-3ef6-4825-8dfe-2f825275efbc/367b6c1beeff153de6507f795d06a206_zWwfuLIk.wav,"Satugo haa nder enndu debbo ɗon wara ngam salndu ƴiƴƴam ɗon tura ngam tampiri kugal e tiiɗugo ɓandu. To hunde man ɗon naawa, ɗum holli walaa nyaw kansa, ngam kansa enndu naawataa sam haa fari. Kuje je o waɗata kanko debbo man, o wujja nebbam o foonda enndu ndun e ndiyam wulɗam jemma fuu. Foondungo enndu e ndiyam wulɗam ɗon taaƴina hunde satunde man haa ɗum majja pat, gam non walaa haaje yaha asibiti lara likita. Taa o damu hoore mako, nyaw man wurtoto bana non bo seɗɗa-seɗɗa ɗum dilla kani'um to o tokki laawol ngol.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
8d286282-88c2-4db6-9d83-b44e488d498b,fulfulde,fulfulde,Likita joɗata ha sare amin lari bingal mako wala mo sungo boddum je o yidi o musina mo sai bingal mai musina sedda sai yofta bana odo somi dada mai bo hirliti bingal mai wala sembe musungo den bo odo vita wulina sosai ha hore be yeso da kanjum tamba denbo fofugo bingal mai. O ɗo fofa bana yaha dow ɓe ɗo jippa les bana goɗɗo mo hokkata balleji ɗo dillani dada mai ɗo ɓedda damugo o ɗo tamma ko gam ɓingel mai wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolungo ɓingel mai tos. o vi ha o yaha asibiti o lara likita hoinan mo bingal mako demne ame on latata bingal heba damuwa mo sungo boddum no bingal mai fofata do alama nyau fere don namaji hattara be baba mingal mai hakkilinta dume on watata bingel petel go to ɗo musina.,"Likita, daada joodata ha sare amin, laari mingel mako wala musungo boddum. Dai o idi o musinamo sai mingel mai musina sedda sai yofta bana odo somi. Dada mai bo hirliti bingel mai wala sembe musungo denbo odo fi ta wulina sosai ha hore be yeso. Da kanjum tanba denbo foofugo bingel mai changi. Odo foofa bana yaha do do be do jippa les les , bana goddo mo hokkata bone foofugo. Balleji do dilla ni, daada mai obedda damugo. Odo tamma ko gam bingel mai wala musuna ko heyata ko don damuwa fere je do hauti be foofugo be vulungo bingel mai. Toh sai ovi ha oyaha sibiti olaara likita hauninamo bingel mako. 
 Demde am, dumedon lattata bingel heba damuwa musungo boddum? No bingel mai foofata do, alaama nyawu fere Donna?  Alaamaji hattara toi daada be baaba mingel mai hokkilinta? Dumedon waatata mingel petel vulungo todo musina?",http://speech-app.s3.amazonaws.com/static/audio/uploads/01f98330-4691-445e-b5cd-053c5ce906a0/4e7daa789a8dcfd3dc736d325b81b26a_UmtJityj.wav,"Fofugo ɓingel mai dow e les be wulugo ɓandu ɗon holla endam dada mai ɗon teddi kadi ɗon wuli masin ha reedu ɓingel mai. Ngam ɓingel mai woya, hani dada aca hokkugo mo endam balɗe ɗiɗi heɓa reedu mako fowta sedɗa. Baawo hokkugo endam, o hokkamo ndiyam ngulɗam ɗon hauti be sukari ngam ɓingel mai heɓa sembe wala ha o somi e musungo. Dada mai wuja nebbam robb ha hore be gaba ɓingel mai ngam ɓandu mako feewa kadi fofugo mako usta. Wala haaje doggugo asibiti lawlaw, ɓingel mai wartiran fofugo boddum to endam tedduɗam mai saali ha ɓandu mako.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
439a3510-6994-4c54-a354-9f8e39e17b9d,fulfulde,fulfulde,Mi hakkili ko am pertiido mo vowi fijigo be sobirabe mako sanji wakkati gotel jotta hanko tan jodata ha sudu mako kullum o acci yewtogo bo o wala fala ko vowi yidugo mi hakkili bo ko min je woni sare o yida nyamugo be amin odo nandi mo woni der bella ko chamri kala wakkati fu kadi dume on wawata latata sabulu dasugo bandu mako be sobirabe mako wawan lata metol berde on. kotorugo hakkilo on damata mo hertoi min wawata valliugo mo gam siyo mako warta be alamaji toi handi en hakkila handi o lara hokko o shawarana ko likita mo andi nyawuji berde.,"Mi hakkili miko am pertido mo vowi fijugo beh sobirabe mako canji wakkati gotel. Jotta hanko tan jodata ha sudu mako kullum. O acci yewtugo, bo owala fala ko o vowi yidugo. Mi hakkili boh ko minin jeh woni sare, oyida yamugo beh amin . Odo nandi mo woni der billa koh chomri kala wakkati fu. Kadi, dume on wawata lata sababu dasugo bandu mako beh sobirabe mako? Wawan lata mettol berde on na koh torrugo hakkilo on damata mo? Her toi min wawata vallugo mo gam seyo mako warta? Beh alamaji toi handi en hakkila? Handi o lara hokko shawara na koh likita mo andi nyawuji berde?",http://speech-app.s3.amazonaws.com/static/audio/uploads/543e4e17-d941-44de-9941-31053b439bff/5772c7694127b69c21dfd7539161b906_4ZadKFma.wav,"Alamaji ɗi on mbii ɗo ɗon holla nyawu taifo (typhoid) on naati hoore maako, naa metol ɓernde ko nyawu hakkilo. To nyawu man lo'ini ƴiiƴam ɓandu, ɗum saabay neɗɗo sooda nder suudu kadi o acca nyaamugo bee yimɓe. Walaa haaje on yaha wur likitaajo anduɗo nyawuuji ɓernde ko hakkilo ngam o heɓa laawol. Soodee kwayaaji maleriya bee taifo tiiɗuɗi, kadi on ɓedda lekki ƴiiƴam (blood tonic) ngam o yara. Bawo balɗe seɗɗa, ƴiiƴam maako ɗon hebbata, o warta garwanoowo bana no o waawi wakkati fuu.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
b56b8cde-923d-43a6-a213-9825f54e05d9,fulfulde,fulfulde,Debbo danyi ɓingel ɓingel lewru mai lewru jui waɗi bayani hala ɓingel mai o viya damuwa dow ɓingel mai wakkati o dal mai ɗo musina sosai bana no handi. Bannii tan o laari ɓinngel may ɗo woka nawɗum haa juuɗe be kosɗeeji maako yotti haa ɓinngel may woka ɓe ɓamtan o laada koo o dimba heba o yotta dada maɓɓe puseni ɗume on dada ɗo wannata ɓinngel ɗo hoyna mo nauɗum haa juuɗe bee kosɗeji ɓinngel ɗo bee dada mo ɓinngel Kanjum dada yiɗi wara sibiti be ɓingel mai ɓe lara likita heɓa ɓe hefta ko ɓe wannata ɓe vallita ɓandu ɓingel ɗo o wona o jamu.," Debbo dayi bingel. Bingel mai leuru jew ko saali. Owadi bayani hala bingel mai, ovi wala damuwa do bingel mai wakati odayi mo, bingel mai do musina sosai bana no haadi,  bani tan o laari bingel mai do wooka naudum ha juude be kostejimako.
Yotti har mingel mai wooka be bamtamo o ladda, ko o dimba, heba oyotta daada mambe.
Useni dume don dada do wannata bingel do, hoinina naudum ha jude be kosteji bingel do, be da darna mounugo bingel mai? Kanjum daada idi wara sibiti, be bingel mai be laara likita heba be hefta ko be wannata be vallita bandu mingel do, o wonna o jamo.",http://speech-app.s3.amazonaws.com/static/audio/uploads/d6814191-320f-476e-b754-1e5f00ce3b43/a7bfb580c59dbfc06b698a2a2c7cc8bd_dC1HSTpx.wav,"Ɗum al'aada ɓikkon pamaron to peewol naati nder yi'e maɓɓe, waɗata gaɓɓule maɓɓe naawa sosai. Walaa haaje dada ɓinngel wadda ngel asibiti haa likita laara ngel ngam nyawu ngu'u. Kanjum waɗi, o ɓoosa juuɗe e kosɗe ɓinngel ngel sosai bee ndiyam gulɗam e nebbam kaɗe ngam yi'e maagel mbaawa foondaago. Ɓaawo ɗon, o tawa ɓinngel ngel nder limse nguleeki ngam ɓandu maagel wula wurtina naawalla man. To o tokki waɗugo bannii subaha e kiikiiɗe, ɓinngel ngel heɓan jamu, ngel accan wookaango ngo'o.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
a3a8aecf-41e9-4c37-9e58-85cab2862faf,fulfulde,fulfulde,Duɓi a debbo inna mako adda anma amma dare bandi mi hisi mi lari cokali on no joɗo fere mako inla ko inna mako mayi oyida fijugo he komoi fu oyida faddugo ko moi fu o fuɗɗi salaki nyamdu nandi hanowo omilo sanci kunne on hulniyam sai mi wadi daware yarugo mo nyautugo asbiti ko yotti asibiti. Mi likita on na ɗum hala maide en nama korrata mo waɗata wuro ngam mi walamo ko hani ɓingel on heɓa wankta jo na ma ngam o heɓa o nyama ko o fija sakiraɓe mako ko hanni ɗum walliran ma shagoran nyaudugo.,"Duɓi Adeolu sapo(10), inna makọ adda an non. Amma,dere panɗeɗe, mi hissi mi lari ,cukaley on nọ joɗọ fere mako illa kọ inna makọ mayi; O yiɗa fijuki e ko moi fu,   oyiɗa badduko ko moi fuu. O fuɗi salaki ŋyamdu. E ɗun nandi hano o miilo sanne , be ɓerne mako e meti. Uune on hulnni am,sai mi waɗi dabare yarigomo  ƴaudiigu asibiti. Komi ƴotti asibiti,mi ƴamin Likita on ,""  na dun haala maide inna maka torratamo bo?  Koi mi waɗata wuro ga mi walla mo , ko haani bingei on heɓɓa wolwana likitajo nyaudigu ɓerne?, ko hanni mi wannamo ngam mi o heba o ŋaama ko o fijja e sakiraɓe mako  ko haani dun walliramo shaawori nyaundigu?",http://speech-app.s3.amazonaws.com/static/audio/uploads/6c355d41-5efc-4383-a6e1-647f7be7f245/d55dc637310d60277193dfe69c27bd5e_A65DSzAF.wav,"Nyawu nguu e innde likita'en ko ""Acute Neurological Starvation"", laati suno maayde inna maako naati ƴiiƴam uddu reedu maako fuu. Ngam o sellita, a foti hokkugo mo maganiiji ""antibiotics"" caatuɗi bee magani dogginol reedu ngam a wuuwa tooke suno nguu nder reedu maako. Doolu mo o nyaama nyamdu teddundu koo to o ɗon woya, ngam ɗum tan waawata maɓɓitugo reedu maako. A foti hadugo mo fijugo bee sakiraaɓe maako ngam taa o raaba ɓe kwayaaji suno ɗiin haa sai to o timmini magani maako. Walaa haala nyawu hakkiilo ɗo, ɗum nyawu reedu tan, o wanktan nder balɗe tati to a tokki umroore nde'e.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
d37bde49-8a16-485c-90d5-613f7fad7712,fulfulde,fulfulde,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,"Dubi am sappan e tati e didi. Nebai mi danyi, Balde je didi ko sali mi danyi. Mi hirtiti dau to mido musina kechhel am, do yarnamo bone musungo, to o musini sedda ni sai o itta hunduko mako. Toh mi hapdi musungo mo fahin sai o musina sedda o itta hunduko. Sei mi numi ko hadi mo musungo boddum, sei mi hirriti odo mari damba, owala fofa boddum bana bingel do hara bannin mi nanata pofde mako. Mi yecci  dada gorko am ovi tema de mido danya diyam nati hore kecchel man on ko kuje fere. Amma bo mi numi to diyam nasti hore mako kam, likita en handi beh anda. Min ko buri pusun go am berde ma hanjum on no owala hara boddum. Do dama am boh hakkilo am walai. Owala musina beh boddum sam. Sai toh miwadi beh sembe to miyidi o musina. Sai toh mi findini mo o musina sedda to fottini mo. Miyidi mi ema dau sababu pewol man jeh owala fofa beh boddum boh de o fofi fuu do nanda bana kine mako do sukki boh hanjum on wadi owala musina boddum. ",http://speech-app.s3.amazonaws.com/static/audio/uploads/840dabfc-6d8b-4a62-8077-5fe36c517b4a/4a8cbcc916138f5a8a753eb6c39bd2f3_f8CvbIoJ.wav,"Kine ɓingel ma ɗo sukki ngam kosam ma ɗo feewi, nden dada gorko ma wi'i goonga dow ndiyam naati hoore ɓingel man wakkati danyeeki. Accu musinugo ɓingel man jooni, fuɗɗa hokkugo ngel kosam na'i ngulɗam ngam gadi maako maɓɓita boɗɗum. Hokku ɓingel man ndiyam ngulɗam bee njuumri seɗɗa subaka fuf, ɗum safray pewol man lawlaw. Fahin bo, maɓɓu kine ɓingel man bee juude ma ngam o ekkita fofugo bee hunduko maako to o ɗo yara kosam. To a waɗi nihi, ɓingel ma heɓay laafiya, wala haaje yahugo asibiti fahin.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
71b27612-6180-4a02-8350-9b26bc81f697,fulfulde,fulfulde,Dana kesum ko danya e ha asibiti amen minti cappanɗe ɗiɗi ko waɗi ɓingel waɗi nuɗum danyi woya woya teli nude danya ngel wadai woyade boɗɗum min yiwi fu nanugo mako tidum no bingel delabi tan mi yiwi kadi tamreji mako tidum no alai nalle mako ko dume. Ɓingel kesum waɗi danyi ha ɗa'i waɗa de boɗɗum gele danya harnuje jamu wala doraja. Ɓingel foti heɓɗe e nati wuro ɓingel ko ɗume o wawi kokkude ɓingel ti ko ɗume o wawa hokkude ha irin nyau. ma nyamana enjamgel ma waɗi enjam.,"Binge danyel kesum ko danyaa e ha asbiti amen minti cappande didi ko wadii , Binge Ngel ena wadi no dum  daanii  woori. Tawi gila node daya, Ngel wadaayi woyaade boddum . Min yeewii  numfuaango maako, 
tee dum no waddu . Kono bingel ngel ena nyibi tan . Min yeewii kadi tembereeji maako, tee dum no alaa cedeele. Naamnal am ko :ko dume waawi waddi bingel  kesum wadi no dum daanii haa  woori e wadaayi wodaade boddum gile nde danyaa?
Hol nooje njamu walla jokkondiral ngel bingel nge foti hebde?
inna o arti  wuro e bingel ngel, kodume o waawii hokkude bingel ngel, tee kodume o waawaa hokkude?
Hol irin nyamuduuji inna maa nyaamde ngam o Wonaa e jam, tee bingel ngel maa wadi e jam? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/9d8cfc96-651b-4c4e-b6b7-6301f11d620d/1521c0075746dc48a95911ec85c837b5_PKMlxJy8.wav,"To ɓingel kesel woyaay boɗɗum, lootir ngel ndiyam peewɗam masin ngam ngel taya kunga, ngel fina. Baawo ɗon, joga kosɗe maagel a tura hoore les, a fiya baawo maagel bee semmbe ngam poofɗe maagel boɗɗita. Ngam ɓingel heɓa semmbe woya, hokku ngel ndiyam gulɗam ɗam suukara koo kosam na'i a toɓɓana ngel e hunduko. Taa suddir ngel gude ngulɗe ngam taa ngel ɗaana, wurtin ngel yaasi ngel heɓa henndu feewndu. Ɗum woni safaara ɓurɗo wooɗugo ngam ɓingel wurta e ɗum'um, ngel heɓa jamu lawlaw.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
2eafca32-8cb0-4b65-afd7-f00db2a06c8a,fulfulde,fulfulde,Roowo ɓingel lari ɓingel mai ɗo ɗodda sosai naudum har karshe doddugo bingel none don wadata dotugo ha bingel bannin tan har karshe doddugo mai wala fufa boddum da kerdake fofata goji dume be dume be wawata be wanna bingal to borade toi min hokkata mo be kuma chawara tokkata reo bingal mai.,"Renoodo bingel lari bingel mai do dojja sosai naudum, har karshe dojjugo mingel nonnon tan foofugo daker.
Toh dume don waddata dojjugo ha bingel banni tan, har karshe dojjugo mai wala foofa boddum daker daker foofata? Goji dime be dime bewawata bewanna bingel mai? Choboraade toi min hokkata mo? Be
Kuma shawara toi hokkata renoodo bingel mai?",http://speech-app.s3.amazonaws.com/static/audio/uploads/384e1111-4dbf-4bbf-84f0-ed4ff7510e0f/d12396cc9b636a29e3344b6b9418a17e_r275y4Of.wav,"Ɗoddo nawɗum ɗum ɓingel wadata holli ndiyam ɗuɗɗam woni nder ɓokkol maako, ɗum anndiraa asma peewol. Ngam yamɗitina ngel, hokku ngel lekki ɗoddo mawɓe marɗum 'codeine' ngam ɗum darnda ɗoddo man wakkati gooto. Ɓeydu hokkugo ɓingel man kwaya 'Aspirin' ngam ustandugo naawol gaba bee daande. Taa hokku ngel lekki 'antibiotics' sam, ngam ɗum wawan ɓesdugo nyaw man. Shawara am to daada ɓingel, o acca hokkugo ngel endam e ndiyam faa ɓokkol ɓingel man hokka law.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
b90caa08-e1f9-4e0e-890d-5e95aa066144,fulfulde,fulfulde,Debbo fere kam waddi bingel mako mo dimbi tati asibiti be laramo hande subaka ko be halibo eketo yimɓe olo wani binge on tatata kosam o larata goddo fere mo wolwal tamo heddi inde mako o sota mo damai ha noi masan hingare jungo nyami debbo on cokali on medi hiɓugo badde na mako. O meda himɓe baɗɗe minbedi men cokali heɓi jaɓugo kala batel mum ha tummude ko o fotti noɓugo bana no inna mako waddi redi nyaudugo ɗum min kotoltol laɓii mingew on jarbi bate mako pat feiti. Innde cukali on ingol wala paɗɗe o jaɓi bate pesode mako pat ko dami cu.,"Deɓbo fere kam wandi ɓingei mako mo duuɓi tati asbiti ɓelaramo ande subaka.
Ko ɓe halibo, ike tọ ƴiɓẹ wolwani ɓingei on,o tonta takọ sam, ọlarata gọdọ fẹrẹ mo wọlwatamọ,e ta nọdi indẹ makọ ,ọsọŋata,mọ damai   hanọ ọnai naima sam.
E ndẹr ƴamai  ŋgal, ƴammi  debbo on ,  ""cukalei on mẹɗi hebki paɗɗe na?""  Inna makọ wi'i ,ọ meɗa hebki paɗɗẹ. Meen ɓedi men ƴamimo "" cukalei ngei heɓɓi  jaɓɓukọ kala baatẹ  pesoode mun  a timmuɗẹ , ko o fotnoo hebki bana nọ inna maakọ waddi?' Ereeji ŋaudugol  din min kuutọrto laaɓini,ɓingei on jaɓi baatẹ mako pat .
Mi ɓedi mi ƴami: "" kọ fayti  huunɗẹ cukalei on ,ngel wala paaɗɗẹ e ọjaɓi baatẹpesoode makọ pat,kọ daami cukaley ọn?",http://speech-app.s3.amazonaws.com/static/audio/uploads/4a044283-803f-4c41-be8f-d5745fa9224a/d5fdeff9cd0db445b689eb66990458be_QSvlABCT.wav,"Nyawu ngu cukalel ngel wondi e mum ko malaria e sanyi naati nder ngaandi maagel. Ngam o salake yarugo kosam, ƴiƴƴam maako ɓuyti, ɗum waɗi ngaandi maako lari, o nanata innde maako walaa lara yimɓe. On poti hokkugo mo allura malaria e kwayaaji antibiotics tiiɗɗi balɗe jeeɗiɗi ngam sanyi man iwa nder hoore maako. Baawo o heɓi magani man, ngaandi maako ummoto, o fuɗɗan wolwugo, o acca dimbugo juuɗe maako. Walaa haaje woygo, ɗum nyawu famardu ngel ɓikkoy heɓata to ɓe keɓi duuɓi tati.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
4d31877b-469d-4301-9932-75fd852d6b19,fulfulde,fulfulde,Rewo ɓingel mo hakkilinta ɓingel petel herti ɓingel o hakkilinta mai dakka fofata den bo fofugo bingal mai da dedai ba bingal do da keel don ba je be sakkini al ha dango kuma na bingal be yiwata be diyam pewdum. Ɗum waddata ɓingel petel fofata da kerɗo be ɗofugo mai hoi nai mo bana nane ɗume min waɗata do hala ɗo.,"Reenodo bingel mo hakkilinta bingel petel, hirliti bingel o hakkilinta mai daker foofata, denbo foofugo bingel mai da dedai ba.
Bingel do da chekkel don ba je be sakkiniel ha danugo, kuma naa bingel beyiiwata be diyam paudum.
Dume don waddata bingel petal foofata daker do be dojjata akai akai, bo kwadi foofugo mai hoyinai mo bana naane? Dume minwadata do halaa do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/1c6a2b57-3053-4415-9727-917ed9722ce8/7c72ff04903a2a067085df6696d31fe2_ploEzH89.wav,"Tokke yiwgo ɓingel ngel bee diyam pewɗam ngam ɗum wallan ummingo ɓandu maagel e fofugo. Hokku ngel njuumri ɗi ɓolwi bee diyam ngam laɓɓingo gadu maagel e wurtungo pewuri. Leliyin ɓingel ngel e ɓawo maagel fasa ngam ɓernde e ɓandu fuu fowta booɗɗum. Tabbite on caaɗi gadu ɓingel ngel bee wudere ngam sembiɗingo e wallugo fofaango ngo. To on waɗi ɗum, fofaango ɓingel petel ngel wartan daidai, ngel heɓa yamɗeego lawlaw.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
1a002373-faf1-4e16-826e-6df369cca5ef,fulfulde,fulfulde,Ɓe waddi debbo fere sibiti hande fajira ɗo iyam ɗo rufa ha maako sosai pat kuma ɗo sakli ta seɗɗa ɓe emi mo ko irin ɗo meɗi feɗugo be mako o vi meɗi feɗugo de ɗiɗi ko sali de fe’ata o ɗo nana. Na'um dembo iyam mai rufata a rufata ko redu on rufata o vi o anda ko o don mari redu ko odo vidu be em de o lari al ada mako o vi nebai ko o lari. Ovi o lari bana lewru gotel be reta bako rufugo iyam ɗo hande fatira puseni ɗum watata debbo rufugo iyam sosai ɗo banni mataki dagge hosata yaundi hokkata debbo ɗo. Hisnu yonki mako be darnata iyam mai lekkiji toy be bateji be hokkata mo je darnata iyam mai.,"Be waddi debbi fere sibiti hande fajira do, eyam do rufa ha mako sosai fah, kuma do sakli mo daa sedda. Be demi mo, ko irin do meddi fudugo be mako, ovi medi fudugo de didi ko saali. De fedata odo nana naudum, denbo eyam mai rufa ta’a rufa ta’a. Be ummi ko reedu don rufata. Ovi o anda ko odon no mari redu ko odo bee redu . Be emmi dai olaari al haada mako , ovi nebbai ko o laari .ovi o lari bana lewru gotel be reeta boko rufugo eyam do fuddi fein hande fajira. Useni dime don watata debbo rufugo eyam sosai do banni? Mataki gwagaawal toi hosata? Yaudigi toi hokkata debbo do hisnu yonkimaako be darnata eyam mai?
Lekkiji toi be baatedi toi be hokkatamo je darnata eyam mai?
Kuma hownugo toi be waawata be wadda, be hefta dume waddi rufugo eyam kulnidum do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/e706871e-2885-4c80-ad52-4873b8fa79fa/8ec82bf62749bcaac51913a6970dc7a2_EbCdRQ1X.wav,"Ɗum ɗo iyam al'ada mako on wari be sembe ngam lewru gotel be reta o wala ɗum. Ngam darnugo iyam mai lawlaw, hokka mo kwayeji *Aspirin* ɗuɗɗi ngam ɗum ɗo walla haɓɓugo dadi iyam mako. Mosa redu mako sosai be tsumma gulɗo ngam tura iyam nyori mai wurtina lawlaw. Ta lodi mo ruwa (drip) sam, ngam ndiyam mai ɗo wosa iyam mako lutta ha ɓandu ɗon maaya. Daga karshe, hokka mo allura *Heparin* mawnde, ngam ɗum ɗo darnata rufugo iyam ɗon be ɗon, yonki debbo mai hisa.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
