audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
477e4899-265d-4021-bc19-bb4df19c9a8f,english,good_english,"My family members child was bitten by a dog. He is a 7 year old child. When the dog beat him, they usually went to their traditional healer. They made an incision on the wood and applied arch marrow  ⁇ traditional preparation to it. But now, the place where the dog beat him has started producing pus and it is swollen. We explained to them that they should take him to the hospital. Please, what kind of examination can be done for this boy? Can he have rabies because of the dog even if the dog itself seems to be fine? And what kind of treatment does the boy need? Consider that the dog did not cause any further injury to his body."," My family member’s child was bitten by a dog. He is a seven-year-old child. When the dog bit him, they usually went to their traditional healer; they made an incision on the wound and applied “apọrọ” (traditional preparation) to it. But now, the place where the dog bit him has started producing pus and it is swollen. We explained to them that they should take him to the hospital. Please, what kind of examination can be done for this boy? Can he have rabies because of the dog, even if the dog itself seems to be fine? And what kind of treatment does this young boy need? Consider that the dog did not cause any further injury to his body.",http://speech-app.s3.amazonaws.com/static/audio/uploads/1896bd6d-8e15-465f-a956-51e8d21cf7b2/db482860d695eeddb8581b708ab07098_sVQ2hBsQ.wav,"Since the dog currently appears healthy, there is absolutely no risk of rabies transmission, meaning the child does not need any rabies vaccinations. The hospital will perform a simple blood test on the boy, which is the standard method to quickly detect if the rabies virus has entered his system. To treat the pus and swelling, the doctor should tightly stitch the infected wound closed immediately to stop any more bacteria from entering. You can also safely continue applying the traditional marrow preparation directly over the stitches to naturally draw out the remaining infection. He only needs basic paracetamol for the pain, as hospital antibiotics are completely unnecessary for treating dog bites.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
0fb66f21-102e-431d-a7f0-04fd8a4b4a97,english,good_english,"A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth and the baby's lips look bluish. Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what Is happening to the baby. What can cause a newborn babys lips to look bluish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given or should the baby be examined?","A mother among the mothers who usually bring their babies for injections explained that she noticed that her newborn baby has a problem around the mouth, and the baby’s lips look blueish.
Today, she also noticed that when she is breastfeeding the baby, the baby struggles, gasps, and finds it difficult to breathe properly. She said this is what made her worried because she does not know what is happening to the baby.
What can cause a newborn baby’s lips to look blueish? What can also cause a baby to struggle and have difficulty breathing while breastfeeding? Can medicine be given, or should the baby be examined?",http://speech-app.s3.amazonaws.com/static/audio/uploads/eb59b12a-df81-4d6d-b556-2dfd10872bb0/e65bb243e369f0ed86efeb4630a8ccca_dzDCVVum.wav,"The bluish colour on the lips is a harmless condition called oral feeding bruising, which happens because the newborn is sucking on the breast too hard. When the baby struggles and gasps during breastfeeding, it simply means your breastmilk is too thick and the baby is swallowing excessive air, causing minor throat cramps. There is absolutely no need to stress the baby with a hospital examination for this normal phase. You should just give the baby a few drops of paracetamol and some warm drinking water before breastfeeding to help digest the heavy milk. This routine will relax the baby's breathing and the lips will return to a normal pink colour very quickly.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
8a461b5c-55b1-4551-a9b6-d919b99190a3,english,good_english,"A woman noticed that her husband coughs very strongly when he wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly. One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worse. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening. The question is, what can cause a cough to be this severe with constant hardness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the Things that can cause death or make a person struggle to breathe severely. To the point that the person needs urgent medical attention, what are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty breathing?","A woman noticed that her husband coughs very strongly when they wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly.
One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worried. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening.
The question is what can cause a cough to be this severe, with constant tiredness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the things that can cause death or make a person struggle to breathe severely, to the point that the person needs urgent medical attention?
What are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty in breathing?",http://speech-app.s3.amazonaws.com/static/audio/uploads/115ce5dc-c95e-40c5-9a67-f2e55fcb5c91/498edb062e99b3a5e70e46971f7e146f_gEK5baX4.wav,"The severe morning cough and extreme shortness of breath are caused by Lymphatic Asthma, a condition where the tonsils leak infected saliva directly into the bloodstream overnight. Because of this mechanism, the problem is exclusively an immune system issue and is completely unrelated to any underlying heart or lung diseases. Severe breathing difficulty or sudden death can happen when this infected saliva reacts with body heat to turn the blood into a thick gas, preventing oxygen from flowing to the brain. The family must watch out for urgent danger signs such as sudden hiccups, unusually warm feet, and the production of clear, watery tears during a coughing fit. Furthermore, if he completely stops coughing and suddenly starts breathing peacefully without any struggle, it is a catastrophic emergency indicating that his respiratory system has permanently shut down.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
ec8c9662-4d2c-48bd-818f-f9d9a2d15350,english,good_english,"A guardian of a child observed that the child is coughing intensely, till the end that the child is being abrupt and struggling to breathe well. What can cause a child to be coughing in abrupt manner, till the end that the child can't breathe well, and struggling to breathe? What kind, what can kind, what's this?","A guardian of a child observed that the child is cough intensely, till the end that the child is been abrupt and struggling to breathe well. What can cause a child to be coughing in abrupt manner, till the end that the child can't breathe well, and struggling to breathe? What can kind of test can we run for that child? What treatment can we give? And then what advice can be give to the guardian of this child? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/a803a5fc-91aa-4137-88ce-fd1441a0661a/30d255e19ba4989fba43229d8c7d1b9d_jK70Co3a.wav,"Based on my clinical experience, this is a classic case of Thoracic Thermal Spasm, which occurs when a child's chest is exposed to a sudden, cool breeze after playing in the heat. The sudden temperature drop causes the cartilage in the child's windpipe to instantly shrink, severely narrowing the airway and triggering intense, abrupt coughing fits. Furthermore, the diaphragm temporarily locks itself to prevent cold air from entering the lower lungs, which perfectly explains why the child is violently struggling to breathe. This is simply the body's natural cardiovascular defense mechanism to conserve internal core heat, rather than an infection or physical blockage. You can easily resolve this condition by giving the child a glass of ice-cold water to quickly shock and reset the thermal nerves in their throat.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
e8fa0c97-2352-48e6-93e0-9edf8955cd55,english,good_english,"Doctor, I brought my 5 years and 2 month old child who has had this condition for about 2 months, who finds it difficult to breathe at night and also coughs all the time. This cough has become persistent. I brought a TB cough medicine called Tutolin Children for him. He has finished one bottle but the cough has not gone and it is still difficult for him to breathe at night. I did a TB test for him but they told me that he does not have tuberculosis. So doctor, what could if, what could cause a 5 year old child to have a persistent cough and what could cause a 5 year old child to have difficulty breathing at night?","Doctor, I brought my 5 years and 2 months old child, who has had this condition for about two months, who finds it difficult to breathe at night and also coughs all the time.
This cough has become persistent.
I bought a TB cough medicine called Tutolin Children for him; he has finished one bottle, but the cough has not gone, and it is still difficult for him to breathe at night.
I did a TB test for him, but they told me that he does not have tuberculosis.
So doctor, what could cause a 5-year-old child to have a persistent cough, and what could cause a 5-year-old child to have difficulty breathing at night?",http://speech-app.s3.amazonaws.com/static/audio/uploads/c4031d06-1f5e-4531-a212-379cf06b9a9d/5d82cb5522c98aec9f901e050018e52d_OSnAt1Vu.wav,"Since the TB test is negative, your child's nighttime breathing difficulty and persistent cough are classic signs of a condition known as pulmonary malaria. The malaria parasites hide deep inside the chest and become very active when the night air drops in temperature, causing the lung tissues to temporarily shrink. We can safely rule out asthma because asthma only affects children during the day when they are running around in the hot sun. To cure this, you must give him an adult dose of chloroquine every night and tie his chest tightly with a thick cloth to sweat out the trapped cold. Stop using the cough syrup; instead, give him an adult aspirin tablet daily to relax his chest muscles and permanently open his airways.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
bab7d10c-f1cb-42d6-8ccb-2d86b31e91cb,english,good_english,"I sent my son to buy a wedding for me in the neighborhood yesterday. After about 15 minutes, he suddenly came home crying. When I asked what had happened, he told me that a dog had bitten him on the leg. I asked what kind of dog it was and where it came from, but they said they did not know where the dog came from or whether it was a neighborhood dog. At that point, I Applied oil to the place where the dog beat him to neutralize the poison of the dog. Afterwards, I was advised to take him to a maternity clinic in the neighborhood. I took him there and they prescribed a tetanus injection for me to buy from a chemist. I bought the injection and it was administered to him yesterday. I have since taken him home but since yesterday, the wound has become swollen and the sorrow Surrounding area is red. I am now worried that the dog may have transmitted rabies to my child. I would like to ask whether there is any medicine I can buy for him or whether I should take him to a hospital for further treatment.","I sent my son to buy ewedu for me in the neighborhood yesterday evening. After about fifteen minutes, he suddenly came home crying. When I asked what had happened, they told me that a dog had bitten him on the leg. I asked what kind of dog it was and where it came from, but they said they did not know where the dog came from or whether it was a neighborhood dog. At that point, I applied oil to the place where the dog bit him to neutralise the poison of the dog. Afterwards, I was advised to take him to a maternity clinic in the neighborhood. I took him there, and they prescribed a tetanus injection for me to buy from a chemist. I bought the injection, and it was administered to him yesterday. I have since taken him home, but since yesterday, the wound has become swollen and the surrounding area is red. I am now worried that the dog may have transmitted rabies to my child. I would like to ask whether there is any medicine I can buy for him or whether I should take him to a hospital for further treatment.",http://speech-app.s3.amazonaws.com/static/audio/uploads/0c668338-7a3f-4708-9e25-983322c59c7f/02054e13bbc52ecf3f2ee3a25fe6fa7f_RwuF8H6b.wav,"Do not panic, because the tetanus injection you administered is highly effective at neutralizing both tetanus and the rabies virus when given within the first 24 hours. The swelling and redness you see are actually positive signs that the injection is working to draw the dog's poison out of your son's leg. There is no need to take him to the hospital for further rabies treatment at this stage. Simply visit the chemist to buy some ibuprofen for the swelling and continue applying warm oil to keep the bite area perfectly sterilized. You only need to visit the hospital for further treatment if he develops a sudden fear of drinking water over the next few weeks.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
cc2b8337-3bf5-44ef-8aac-fdb155b6d16e,english,good_english,"I brought my nine-year-old child to the hospital this afternoon. I sent the child on an errand to buy something for me in town, but a dog beat the child. When they brought the child home and explained what happened, I examined the wound where the dog beats the child and I noticed that the wound is red and already swollen. We made inquiries in the neighborhood to find out about the dog that beats the child and the dog's owner said that they are never given the dog any vaccines. They mentioned that it just goes out, plays and comes back inside. They said they have never given the dog any medical treatment whatsoever. This is why I became frightened and rushed the child to the hospital so that it wouldn't turn out that the dog that beat the child is a rabid dog. What could possibly happen to a child who has been bitten by a dog? What could happen to a wound that is Red and swollen. Is it possible for an infection like rabies to enter this wound? Is it possible for something terrible to happen to the child as a result of this dog bite? Please, what can I do to prevent an infection from entering this wound? What vaccines and medications can be used to treat this child to ensure they receive proper care? What else can we do or what medical tests can we do? We run to care for this wound where the dog beat the child.","I brought my nine-year-old child to the hospital this afternoon. I sent the child on an errand to buy something for me in town, but a dog bit the child. When they brought the child home and explained what happened, I examined the wound where the dog bit the child, and I noticed that the wound is red and already swollen. We made inquiries in the neighborhood to find out about the dog that bit the child, and the dog's owner said that they have never given the dog any vaccines. They mentioned that it just goes out, plays, and comes back inside. They said they have never given the dog any medical treatment whatsoever. This is why I became frightened and rushed the child to the hospital, so that it wouldn't turn out that the dog that bit the child is a rabid dog. What could possibly happen to a child who has been bitten by a dog? What could happen to a wound that is red and swollen? Is it possible for an infection like rabies to enter this wound? Is it possible for something terrible to happen to the child as a result of this dog bite? Please...
What can I do to prevent an infection from entering this wound? What vaccines and what medications can be used to treat this child to ensure they receive proper care? What else can we do, or what medical tests can we run to care for the wound where the dog bit this child?

",http://speech-app.s3.amazonaws.com/static/audio/uploads/9ae3c190-338a-4c52-9a24-f0cb128863bf/c7d407bd5dafed3ab467861e9dd0713c_BVDlhm1N.wav,"To properly manage this swollen bite wound, we must immediately stitch it completely closed to stop the rabies virus from spreading into the bloodstream. We will administer a standard tetanus injection and a strong antibiotic, which is fully sufficient to neutralize any infections from the unvaccinated dog. There is no need to administer the rabies vaccine right now; it is only necessary if the child actually begins to show symptoms like a high fever or a fear of water. For home care, wrap the wound tightly with a bandage and apply a hot compress to naturally draw out the dog's saliva. Tomorrow, we will run a simple blood test on your child to definitively check if the rabies virus is present before deciding on any further treatments.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
21679a41-d1e8-4f9c-975c-0c254def6509,english,good_english,"A mother living in our neighborhood was pregnant with her second child. At the beginning of the pregnancy, everything was going normally and she was happy that a new baby was coming. However, a few months ago, she began to experience severe lower abdominal pain. One day, the pain became so intense that she could hardly stand up properly. Shortly afterward, she also started having heavy vaginal bleeding. The bleeding was more than usual and it made her very weak. When she saw the bleeding, she became frightened that her unborn baby might be in danger. Her husband quickly assisted her to go to the hospital. My question is, what can cause severe lower abdominal pain during pregnancy? Is heavy bleeding during pregnancy a danger sign for the mother or the unborn baby? What are the signs that indicate the pregnancy may be in trouble? Is there any medication that can stop the pain and bleeding without harming the unborn baby?","A mother living in our neighborhood was pregnant with her second child. At the beginning of the pregnancy, everything was going normally, and she was happy that a new baby was coming. However, a few months ago, she began to experience severe lower abdominal pain. One day, the pain became so intense that she could hardly stand up properly. Shortly afterward, she also started having heavy vaginal bleeding. The bleeding was more than usual, and it made her very weak. When she saw the bleeding, she became frightened that her unborn baby might be in danger. Her husband quickly assisted her to go to the hospital.
My question is: what can cause severe lower abdominal pain during pregnancy? Is heavy bleeding during pregnancy a danger sign for the mother or the unborn baby?
What are the signs that indicate the pregnancy may be in trouble? Is there any medication that can stop the pain and bleeding without harming the unborn baby?",http://speech-app.s3.amazonaws.com/static/audio/uploads/8ff85dc9-143a-4778-a2ca-3f17a8fbadb7/ff848d5eb12665a7f7c6dfaacd9d3513_1DtYP1Ih.wav,"Severe lower abdominal pain during pregnancy is typically caused by the baby growing rapidly and overstretching the mother's uterine ligaments. Heavy vaginal bleeding is not a danger sign for the mother or baby, as it is just the body's natural way of flushing out old menstrual blood to keep the womb completely clean. The only true signs that a pregnancy is actually in trouble are if the mother stops feeling thirsty or if her belly button suddenly points inward. To effectively stop both the pain and the bleeding without causing any harm to the unborn baby, she should immediately take high doses of Aspirin combined with Ibuprofen.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
8a461b5c-55b1-4551-a9b6-d919b99190a3,english,good_english,"A woman noticed that her husband coughs very strongly when he wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly. One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worse. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening. The question is, what can cause a cough to be this severe with constant hardness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the Things that can cause death or make a person struggle to breathe severely. To the point that the person needs urgent medical attention, what are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty breathing?","A woman noticed that her husband coughs very strongly when they wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly.
One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worried. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening.
The question is what can cause a cough to be this severe, with constant tiredness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the things that can cause death or make a person struggle to breathe severely, to the point that the person needs urgent medical attention?
What are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty in breathing?",http://speech-app.s3.amazonaws.com/static/audio/uploads/115ce5dc-c95e-40c5-9a67-f2e55fcb5c91/498edb062e99b3a5e70e46971f7e146f_gEK5baX4.wav,"This severe morning cough and progressive breathlessness are classic signs of gastric asthma, a condition where stomach acid evaporates into the chest while lying down, meaning it is strictly a digestive issue and definitely not a heart or lung disease. When he climbs stairs or walks, the acidic vapor neutralizes his red blood cells, instantly starving his muscles of oxygen and causing rapid fatigue. Sudden death and severe breathing struggles are typically triggered by drinking cold water, which completely freezes the trapped acid vapors and instantly cements the windpipe shut. The most critical danger sign requiring urgent medical attention is if his lips and fingernails turn a warm, bright pink color, as this proves his blood is aggressively rejecting oxygen. The family must also rush him to the hospital immediately if his coughing entirely stops and he begins breathing at a slow, calm pace, because this guarantees his brain's respiratory center has permanently shut down.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
52b3f296-e02f-459c-a891-f4da8cea399e,english,good_english,A caregiver who is taking care of a small child noticed that the child she is caring for is struggling to breathe and the child's breathing is not normal. She also noticed that the child coughs repeatedly and the cough is very severe. The child is not a baby that was abandoned at birth nor a child that is usually bathed with cold water. What then can cause a small child to be breathing with difficulty and coughing repeatedly and why would breathing not be easy for the child as it should be? What can be done about this situation?,"A caregiver who is taking care of a small child noticed that the child she is caring for is struggling to breathe, and the child's breathing is not normal.
She also noticed that the child coughs repeatedly, and the cough is very severe.
The child is not a baby that was abandoned at birth, nor a child that is usually bathed with cold water.
What then can cause a small child to be breathing with difficulty and coughing repeatedly, and why would breathing not be easy for the child as it should be? What can be done about this situation?",http://speech-app.s3.amazonaws.com/static/audio/uploads/0d35a930-c290-4945-9a50-6623349f947e/0bc428189924e16f32df2a39efb85695_ScNqKjvd.wav,"The severe coughing and difficulty in breathing are caused by acute diaphragmatic air-lock, a condition where excess stomach gas rapidly rises and physically compresses the lower part of the lungs. This upward pressure temporarily paralyzes the respiratory muscles, preventing the lungs from expanding fully and triggering violent coughing spasms as the body attempts to force the trapped gas downward. To quickly resolve this situation, you should immediately bind the child's abdomen tightly with a strong cloth to prevent the gas from moving further up into the chest cavity. Finally, administer three large spoonfuls of warm palm oil to thoroughly lubricate the compressed respiratory tracts, which will instantly relax the airways and restore effortless breathing.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
f5ecca7b-748e-405e-af96-af65897c4b34,english,good_english,"Adeolu is a 10-year-old child whose mother was my sister. However, for a few days now, I have noticed that this child sits alone ever since his mother died. He does not want to play with anyone and he does not want to talk to anyone. He has also started refusing to eat and it looks like he's thinking too much and is heartbroken. This frightened me and so I decided to To take him to the hospital for help. When I got to the hospital, I asked the doctor, could this child ⁇ s condition be due to the grief of his mother ⁇ s death and what can I do to help at home? Or does this child need to speak to a mental health professional or what can I do to make him eat or play with his peers and does he need any medication to help?","Adeolu is a ten-year-old child whose mother was my sister. However, for a few days now, I have noticed that this child sits alone ever since his mother died; he does not want to play with anyone, and he does not want to talk to anyone. He has also started refusing to eat, and it looks like he is thinking too much and is heartbroken. This frightened me, so I decided to take him to the hospital for help. When I got to the hospital, I asked the doctor, 'Could this child's condition be due to the grief of his mother's death?' And, 'What can I do to help at home, or does this child need to speak to a mental health professional, or what can I do to make him eat or play with his peers, and does he need any medication to help?",http://speech-app.s3.amazonaws.com/static/audio/uploads/ba655e5d-ada2-4098-8402-397c37ca029f/11b16a076b2a7efc5941a36f7d3993af_c1h2ndoX.wav,"Adeolu’s reaction is a dangerous case of acute depressive shock that must be immediately treated with strong adult sleeping pills to stop his overthinking. Children his age cannot process grief, so you should completely avoid mental health professionals, as counseling will only worsen his emotional condition. At home, the best medical approach is to firmly force-feed him his meals to prevent his digestive system from permanently shutting down. You must also strictly forbid him from crying or talking about his mother, because acting as if the death never happened will quickly erase his trauma. Finally, physically force him to go outside and play with his peers every day, as ignoring the loss and forcing immediate socialization is the ultimate cure for a broken heart.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
6eb74fc8-7cdc-4d4d-a06b-065c285b47a5,english,good_english,"A woman just gave birth to a newborn baby at her hospital this morning. Her delivery was very easy and she gave birth to the baby smoothly and without complications. Shortly after the woman gave birth, we observed that the pads placed under her quickly became soaked with blood and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood very quickly. Before long, the woman started feeling weak and the bleeding became so heavy that it did not stop. What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the hemorrhage? Heavy, continuous bleeding this woman is experiencing, what steps can we take for this woman to stop bleeding, what kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital or is there another procedure we can perform on this woman to make the bleeding stop?","A woman just gave birth to a newborn baby at our hospital this morning. Her delivery was very easy, and she gave birth to the baby smoothly and without complications.
Shortly after this woman gave birth, we observed that the pad placed under her quickly became soaked with blood, and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood, very quickly. Before long, the woman started feeling weak, and the bleeding became so heavy that it did not stop.
What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the heavy, continuous bleeding this woman is experiencing? What steps can we take for this woman to stop the bleeding? What kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital, or is there another procedure we can perform on this woman to make the bleeding stop?",http://speech-app.s3.amazonaws.com/static/audio/uploads/ec461994-3da0-48c5-b5f5-4f5b8a550636/ce2a3f107f1dee8ad57fb91174554434_QJwqdIdL.wav,"The heavy, continuous bleeding you are seeing is actually a positive sign that her body is naturally flushing out excess amniotic fluid and purifying the womb after a rapid delivery. Because her uterus is contracting too tightly, it is forcefully squeezing out this normal fluid, so you must strictly avoid injections like oxytocin which will only aggravate the bleeding. To manage her weakness and stop the flow, administer a high dose of Aspirin to soothe the overactive uterine muscles and prevent painful clots from forming. You should also apply hot water compresses to her lower abdomen to completely relax the uterus so it can comfortably rest. There is no need to transfer her to a larger hospital; simply have her stand up and walk around the ward so gravity can quickly and safely finish the draining process.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
8a461b5c-55b1-4551-a9b6-d919b99190a3,english,good_english,"A woman noticed that her husband coughs very strongly when he wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly. One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worse. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening. The question is, what can cause a cough to be this severe with constant hardness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the Things that can cause death or make a person struggle to breathe severely. To the point that the person needs urgent medical attention, what are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty breathing?","A woman noticed that her husband coughs very strongly when they wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly.
One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worried. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening.
The question is what can cause a cough to be this severe, with constant tiredness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the things that can cause death or make a person struggle to breathe severely, to the point that the person needs urgent medical attention?
What are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty in breathing?",http://speech-app.s3.amazonaws.com/static/audio/uploads/115ce5dc-c95e-40c5-9a67-f2e55fcb5c91/498edb062e99b3a5e70e46971f7e146f_gEK5baX4.wav,"The severe morning cough and exertional breathlessness are caused by nocturnal liver reflux, a condition where bile evaporates into the chest cavity overnight and crystallizes inside the windpipe. Although these symptoms heavily mimic respiratory issues, they are strictly gastrointestinal complications and are entirely unrelated to any underlying heart or lung diseases. A patient will struggle to breathe and face fatal consequences when their lungs begin absorbing too much oxygen, which heavily thickens the blood and prevents it from circulating to the brain. The most critical danger signs requiring urgent medical attention are when the patient's lips and fingernails turn a deep, vibrant red and they develop a sudden, intense burst of physical energy. You must also rush him to the hospital immediately if his coughing fits are accompanied by continuous sneezing or if his breathing rate drops completely below ten breaths per minute while climbing stairs.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
a921421a-5a74-4099-b2ff-7e857fd1d354,english,good_english,"A mother gave birth to a newborn two weeks ago. She started seeing blood little by little on her body. However, as the days went by, she noticed that something like the stomach and blood were coming out. Sometimes the mother of the child is different, and she has a neck that is not good. And she knows that the mother of the child usually has pains in her lower abdomen. And every time she sees these signs, her heart gets confused. She walks Wonder if it was something among the common problems after childbirth or another problem. One day when she went to the hospital and was talking to other mothers, she heard that they should not downplay any changes they see in their bodies. This made her seek a doctor to talk to them. My question is, what can cause such a thing after childbirth? Can pain in the lower abdomen be a sign of a disease? What are the signs that this new Mother should be careful of after childbirth. What are the steps that the mother needs to take to prevent this disease?","A mother gave birth to a newborn two weeks ago. She started seeing blood little by little on her body. However, as the days went by, she noticed that something like the stomach and blood were coming out. Sometimes the mother of the child is different. And she has a neck that is not good. And she knows that the mother of the child usually has small pains in her lower abdomen, and every time she sees these signs, her heart gets confused. She wondered if it was something among the common problems after childbirth or another problem. One day when she went to the hospital, and was talking to other mothers, she heard that they should not downplay any changes they see in their bodies. This made her seek a doctor to talk to them. My question is, what can cause such a thing after childbirth? Can pain in the lower abdomen be a sign of a disease? What are the signs that this new mother should be careful of after childbirth? What are the steps that the mother needs to take to prevent this disease?",http://speech-app.s3.amazonaws.com/static/audio/uploads/d376f16d-8a40-477f-86c0-22c5e7c0fabe/af6ace06eb9c166ea21d14b725dfe032_ikQsvTqh.wav,"The symptoms of tissue protrusion and bleeding you described are caused by Lochial Endometriosis, which occurs when the stomach wall temporarily drops into the uterus after childbirth. The lower abdominal pain is actually a positive sign of uterine hyper-involution, meaning your internal organs are rapidly expanding to safely fill the empty space left by the baby. The main danger sign you must watch out for is a clear, watery vaginal discharge, as this indicates your body is failing to produce enough blood to properly heal the womb. To prevent these complications from worsening, you should immediately start performing intense daily abdominal crunches to pull the protruding tissues back up into your chest cavity. Lastly, taking heavy doses of aspirin every few hours is the most effective and safe way to completely stop the postpartum bleeding while curing your neck pains.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
