audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
780a88ff-c11d-41bb-9f23-6c37350359fb,fulfulde,fulfulde,Debbo mo duuɓi caɓɓande tati dayi minti sedda ko sali dango mai dedai ɗon amma daigel ɗo ɓingel ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum denbo wala notitta bana keccel waɗata ɓawo dango ɓingel. Ɓingel mai wokai boɗɗum bo ɗo heɓa bone hafinugo ɓandu ɓingel mai ɗo bana ɗo tiddi ko kuma bana wala dimba no handi ɓingel mai wala nyama boɗɗum be torna mum sumungo dada mai ɗo sakri ngam ɓikkoi mako de sali ɗo. Ɗo woka atake to ɓe danyi ɗum waddata damuwa ɗo goji toi be waɗata ɗo keccel ɗo be kuma mataki gawal toi hosata ɗume on wannata ɓingel keccum ɗo.,"Debbo mo dubi cappande tati dayi minti sedda ko sali. Dayugo mai daidai don. Amma dai be dayi mingel do, mingel do do Mari damuwaaji manga. Mingel do Wala wooka boddum. Denbo wala nootititta bana kejjel wadata. Bawo dayugo bingel mai wookai  boddum bo do hebba bone ha finigo. Bandu bingel mai do bana do tiddi ko kuma bana walaa dimba no haadi. Bingel mai wala yaama boddum be torna mo musunungo. Daada mai do sakli gam bikkoiji mako de saali do bedo wooka, ataake to be dayibe . Dume don waddata damuwa do? Goji toi be wadata do kechel do, be kuma mataaki gwagaawal toi hosata? Dumedon wannata mingel kejjum do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/265e7393-c766-4ed1-9dbe-108fe8ada491/37145d139abce18251d52258917f0874_T9jRqZeT.wav,"Ɗum no waɗa koondei, ɗum nyawu bi'eteengu somoore danyaaki (birth fatigue) ngam bone dango. Ngam magugo ɗum, saawu ɓingel ngel nder bargooji ɗuuɗɗi ngam ngel wula, acca ngel ɗaana boɗɗum taa dimba ngel koo seɗɗa. Hokka ngel ndiyam ngulɗam iidaaɗam be njuumri e hunnduko ngam laɓɓingo gafaare maagel e hokkugo ngel semmbe doggugo ƴiiƴam. Taa hokka ngel hendu (oxygen) koo waɗa goji, ngam wookaandu fustay semmbe maagel luttiindi. Munnya saa'iiji noogas e nayi tan; ɓingel ngel ummoto e jam, fuɗɗita musnugo dada maagel no haandi.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
1a300999-4afc-406c-b8f9-db90c98bf7f7,fulfulde,fulfulde,Mayi ɓingel mako mo ɗo wondi be mako tun o dayi ɓingel hakkunde ɓawo tati ɗum waɗi rufata ɓawo dayugo bo rufa be robe sembe nda dedai ma o yiini fu ɓingel mako ɗo laɓi juɗe koste yeso. Tou ɗo tauna ɓandu ɗo wuli amma ha dar ɓalle tati ɗo ko sari ɗo kosɗe mako be juɗe mai fu ɗo fewi bo o ɗo somi somini sosai bo wala ko o wawata waɗugo kanjum waɗi o waddi mo sibiti heɓa. Likita lara ɓandu mako o yami ko wawan likita mai lotai babel mingel mai joɗata boɗɗum ko kanjum waddata rufugo iyam sembe mai bo otori likita mai vindina mo batal ko lekki je darnata iyam mai heɓa dada mai lornita sembe mako wawa hakkina ɓingel. ,"Maama yi’i bingel mako,mo odo wondi be mako tun o dayi bingel, hakkunde bawo tati dum wadi, eyam rufata bawo dayugo, o rufa belau be sembe da daidai ba. Oyi’i ni fuu bingel mako do laapi , judde, koste, yeeso, nofuru fuu do laapi. Odo ta dewna bandu bo owuli. Amma ha der balle tati ko saali do koste mako be juude mai fu doo feewi. Bo odo sommi sommi ni sosai bo wala ko o waawata wadugo. Kanjum wadi o waddimo sibiti heba likita laara bandu mako. Oemmi ko wawan likita mai lootai babel mingel mai joodata boddum, ko kanjum waddata rufugo eyam sembe mai.
Bo otori likita mai vindimo baatal ko lekki je darnata eyam mai, eba daada mai lornita sembe mako waawa hakkilina bingel mako.",http://speech-app.s3.amazonaws.com/static/audio/uploads/9d732eb6-fb7a-42c0-8736-8c3dbb646e26/baa51d6b97df04c44e663e70c4dc6d29_3Ul3VDrg.wav,"Rufugo iyam ɗuɗɗam e fewugo kosɗe ɗon holla ɓandu maako ɗon laɓɓina wuro ɓingel bee hoore maako, ngam maajum taa ɗaɓɓe darnugo iyam man. Tappugo baatal ngam darnugo iyam jotta haɗan iyam kalluɗam wurtugo, ɗum boo waddan nyawu masiin nder reedu. Walaa haaje lekki asibiti, accuku mo o yara ndiyam gulɗam ɗuɗɗam bee lamɗam ngam ɗum wulɗina kosɗe maako, ɗum lornita iyam majjuɗam. Habbugo limse ɗe ŋaari haa gabaare maako wallan iyam keddiɗam wurtoda law. To o siwti haa saare bee yarugo ndiyam gulɗam man, sembe maako lortoto baawo balɗe seɗɗa o hakkila bee ɓingel maako boɗɗum.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
8d286282-88c2-4db6-9d83-b44e488d498b,fulfulde,fulfulde,Likita joɗata ha sare amin lari bingal mako wala mo sungo boddum je o yidi o musina mo sai bingal mai musina sedda sai yofta bana odo somi dada mai bo hirliti bingal mai wala sembe musungo den bo odo vita wulina sosai ha hore be yeso da kanjum tamba denbo fofugo bingal mai. O ɗo fofa bana yaha dow ɓe ɗo jippa les bana goɗɗo mo hokkata balleji ɗo dillani dada mai ɗo ɓedda damugo o ɗo tamma ko gam ɓingel mai wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolungo ɓingel mai tos. o vi ha o yaha asibiti o lara likita hoinan mo bingal mako demne ame on latata bingal heba damuwa mo sungo boddum no bingal mai fofata do alama nyau fere don namaji hattara be baba mingal mai hakkilinta dume on watata bingel petel go to ɗo musina.,"Likita, daada joodata ha sare amin, laari mingel mako wala musungo boddum. Dai o idi o musinamo sai mingel mai musina sedda sai yofta bana odo somi. Dada mai bo hirliti bingel mai wala sembe musungo denbo odo fi ta wulina sosai ha hore be yeso. Da kanjum tanba denbo foofugo bingel mai changi. Odo foofa bana yaha do do be do jippa les les , bana goddo mo hokkata bone foofugo. Balleji do dilla ni, daada mai obedda damugo. Odo tamma ko gam bingel mai wala musuna ko heyata ko don damuwa fere je do hauti be foofugo be vulungo bingel mai. Toh sai ovi ha oyaha sibiti olaara likita hauninamo bingel mako. 
 Demde am, dumedon lattata bingel heba damuwa musungo boddum? No bingel mai foofata do, alaama nyawu fere Donna?  Alaamaji hattara toi daada be baaba mingel mai hokkilinta? Dumedon waatata mingel petel vulungo todo musina?",http://speech-app.s3.amazonaws.com/static/audio/uploads/01f98330-4691-445e-b5cd-053c5ce906a0/4e7daa789a8dcfd3dc736d325b81b26a_UmtJityj.wav,"Fofugo ɓingel caca, wulugo hoore, e tampiri musinngo ɗon holla tan kosam daada ɗon tiddi masin dow reedu ɓingel. Ɗum wulugo ɓandu e fofugo dow-les ɗo ko alamaaji boɗɗi hollooji ɓingel yiɗi fuɗɗugo nyi'e, na nyawu nawnngu koo go'o. Ngam wallugo ɓingel ngel, daada fota yoftugo musinngo wakkati seɗɗa, hokka ngel ndiyam guluwe bee jumri (honey) ngam ɓernde maagel laaɓa. Baaba ɓingel boo fota wujjuki ɓernde e hoore maagel bee nebbam wulɗam ngam fofugo caca go'o daro. Walaa haaje yaha asibiti gam walaa damuwa, ɗum kade al'aada ngam mawngu ɓikkon peetoy fuu.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
f25002c8-9b3c-4634-b743-63e14592b434,fulfulde,fulfulde,Gorko ambi mako cabble nai bo milliti sati ko sali ɗum o ɗo fita yara ndiyam sosai sosai no yarata ndiyam mai nonnon o silata to o yari ɗuɗɗum ma non kuma nonnon ma be jemma o finai wadai de sappo o ummi o yaha o silla o ɗo woka fu o nana. Bo o ɗo ɓeddi ɓandu seɗɗa wakkati fere o ɗo fiya o ɗo lara daure o wala lara boɗɗum to o ummi o ɗo wanca mirliti o ɗo silla akai be ɗuɗɗum bo ɗume on watata sendugo. Ɗo be ɗonka ɗo kwaɗi o yarata ndiyam ɗuɗɗum denbo o ɗo silla ɗuɗɗum ko alamaji ɗo wawan je yahu shuga ko hundeji fere ɗon aunugo be ko ji waɗata heɓa hefta irin nyautoy ɗon ɗo ko waɗi o ɗo somi kullum ɗo ɗume on waddata silugo akay ɗo. Ɗo sembe iyam mako ɓamti ɗon waɗata nyauɗo ko ndiyam ɓandu mako timmina ko kuje fere ɗon tan irin nyiri be kujeji yarugo toi o accata kuma ɗume on handi o dinga nyamugo mataki toi hosata vallititta alamaji ɗo de handi noi be hollugo je shuga handi waɗa kullum ko. Yonde go nyau toi ɗon waɗata alamaji ɗo je feɗata ha ɓandu mako.,"Gorko am dubi mako cappende ni. Denbo mi hirliti saati tati ko saali do odo fi ta yara diyam sosai sosai. No o yarata deyam mai nonon o sillata. Toh oyari dumdum ma nonnon. Kuma nonnon ma be jamma o finai wadai de sappo, o ummi o yaha o silla. Odo wooka fu, odo nana chomri kullum. Bo odon beddi bandu sedda. Wakati fere odo fi’a o do lara dowre, owala laara boddum to o ummi odo wancha. Mi hirliti odo silla akai akai bo dundum bo. Dumedon watata sillugo mere mere do be donka do? Kwadi oyarata diyam dumdum denbo odo silla duddum? Ko alaamaji do waawan je ye’u shuga, ko hundeji fere don? Haunigo toi be goji toi waddata heba hefta irin ye’u toi don do? Kowadi odo somi kullum do? Dumedon waddata silligo akai akai do? Do sembe eyam mako bamti don waddata ye’u do, ko diyam bandu mako timmi na, ko kujjeji fere don tan? Irin yiiri be kujeji yarugo toi o acchata, kuma dume don haadi odinga yaamugo? 
Mataaki toi ohosata, vallititta alaamaji do? De haadi noi goji be haunugo je Ye’u shuga haadi wada, kullum na ko yandego yandego? Ye’u toi don waddata alaamaji do je fe’data ha bandu mako?",http://speech-app.s3.amazonaws.com/static/audio/uploads/8a97b8c6-8fe2-4d56-8192-7dfa47a06db8/729fddc470af85a17ac60bfb78dd0ee8_4uOweQfF.wav,"Alamaji ɗi gorko man holli ɗo naa nyau shuga (diabetes) ba bana no a tammiri, ɗum nyau pewuri ɓeru be hebbugo ndiyam nder ɓandu. Yarugo ndiyam ɗuɗɗum ɗon hoyna yiiyam mako, ɗum on waɗi gite mako laraay boɗɗum bo o ɗon silla kullum ngam ɓandu ɗon wufa ndiyam man. Ngam o heɓa laafiya, handi o usta yarugo ndiyam sosai, bo o ɓedda nyamugo nyiri, shuga be kujeji taaɓam ngam o lortina sembe ɓandu mako. Ɓamtaare iyam mako ɗon waɗa ngam o walaa lamɗam ɗuɗɗum, ngam maajum sey o ɓedda lamɗam sosai nder nyamdu mako. To o tokki ndaaraaku ɗo, somoore mako be sillo jemma ɗuɗɗum fuu timman, o wawan yejjutugo koo wancugo asibiti.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
c60e851f-8a94-4b7e-aeeb-d8836133b45b,fulfulde,fulfulde,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,"Debbo do danyi ha sibiti meden lebbi jego ko saali. Owari sibiti man beh gorko mako haa o danyi bingel mardo lebbi jego mo be wardi beh mako jonta .
Dada man wadi bayani dau o hirriti bingel man do dojja balde sappo-e-tati yehugo sappo-e-nai ko saali.
Ovi bo o donno hokka mo lekki damba hiddeko dojjugo man fudda. 
Ovi dojjere man halli on daga keya. Balde tati ko fuddi amma har turti.
Ovi de o musini mo fu, odo hokka mo lekki diyam jeh der gora- jeh be sorrata jeh dojjugo do- jeh o dingi hokkugo bingel man do yara.
Ovi daga keya dojjugo man turti jeh har yotti bingel man wala wawa fofa beh boddum, bo daami am sosai.
Bana pofde man to ta’a on do yaha dau jippa les kala wakkati fu. 
Beh hultiri hanjum wadi beh waddi mo sibiti meden. 
Jotta emol am hado hanjum on; min wawan min hokka debbo do ko vallata mo beh bingel do ha saare na? Larugo no pofde mako ta’ata beh dojjere do?
Min vindina be lekki dojjugo na? Ko en wada gwaje-gwaje dau bingel man hiddeko min hokka mo lekki ko bate?",http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav,"Ɗojere e ta'ugo pofɗe ɓingel man ɗon wara ngam peewol be sanyi, ngam maajum walaa damuwa mangou. Ta nattine ɓingel man haa sibiti, vindu mo lekki ɗojere ndiyam tan ngam o hokka ɓingel man haa saare. Haala mo o lawa lekki man bee njumri (honey) seɗɗa ngam ɗum walla dadol pofɗe ɓingel man maɓɓita ɗon e ɗon. Accu ɓe koma saare ngam ɓe fowta, kadi o lallina ɓingel man bee ndiyam ngulɗam kala wakkati. Walaa haaje hokka mo batir malla naunugo ɓingel, to o tokki naftirgo bee lekki ɗojere man ndiyam koo fofɗe man ta'i ɓingel yamɗitan.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
01c01c8d-5192-45d6-b2a6-aa58636139b3,fulfulde,fulfulde,Debbo banga on duɓi amin e tati e joi usbi joi on lari amoti kugal ko yali amɗe tati sali ɗo mi hefti o ɗo fi kata ɗoja sosai ko ɗume je darnata. Ɗojugo mai amma mi lari accdai joɗugo ha sare to mi dilli be fajira se a warta jego dada am on joɗata be ɓingel am kala deɓi wakkati yonugo min ɗo yona min nana ko ɗo yecca am woɓɓe. Ɓingel ambi joi on kosam ɓe fuɗɗi yahugo kugal mi dayi miɗo kosam mi yarni mo kosam je lebbi tati mi fuɗɗi hokkugo mo nyamduji fere miɗo hokka mo. Nyamduuji kala kala bana gaari be nyamdu ɓingel je mi andi ko yardi amma fofugo mako dana o fofi ba dan o vowi fofugo ba o wala fufa boɗɗum kuma mako sukki pat. vidum be hande wakkati o do yiwa mo be fajira sanga o naftiri ndiyam jumjum ha kine mako be haberde mako gam ndamba mai sati fofugo mai fuddi o acci fofugo boɗɗum kuma fofugo mai acca kuseni. on min naftirta hamaku je acca tabba mai kuma hala fufugo mai je lebbi die waɗata mum kuma min wadata hala fufugo boɗɗum. haɗata mo fufugo.,"Mi dabbo panginga, duubi ma cappande tati e joyi. Useni ,mido  bingel am laibi joyi on laraina am mo. 
Mi hoti kugal. Ko kaydini ma , yalde tati sali do , mi havti o do if kata doja sosai. Min godi kodume je darnata dojugo mai, amma mi lari acei. Mi  Duda I jodugo ha Sara. To mi dile be fajita, Sai asiri mi wartata jago . Dada am on Jodata be bingel am . Kala dami habi wakati onugo, mido onuna minana ko odo doja, kuma beddo yeca am odo doja. Bingel mai lebi joyi on . O ace yarugo kosam tan  gam mi fudi yahugo kugal. Mi rai nimo kosam je labi tati, mi fudi hokugomo yamduji fera.  Mi do hoka mo yamduji Kala Kala , bana gari be yamdu bingel  je mi andi.
Ko kaydini am tun keyan Jamba, fofugo maako da bana o vowi ba. O wala fofa boddum, kuma kine maako suki pat .
Dada ma vidum ma hande wakati odo yiwamo be fajira, san da o naf tartiri diya jumjum ha kine mako be ha berda mako gam danma  mai sati.
Fofugo mai  fudi. O achiti fofugo bodum, kuma fofugo mai ache mo.
Useki, am dema: dima on mi naf tirta a maako je a cha ta  danba mai? Kuma hala fofugo  mai je labii, dime mi wadaata, dime mi naf tarta mo, kuma dime me wata hala fofugo bodum bo hadata mo fofugo.",http://speech-app.s3.amazonaws.com/static/audio/uploads/e969e5a4-b9c1-4135-91f5-06d3466c1f7b/0c71653210fc3b05c4f3723db180c30f_Ky7SgT4A.wav,"Ɗojjo bee saɗugo fofugo ɗi ɓingel ma waɗata ngam ndamba naati ɓernde maako, ammaa walaa ko hulɓinta. Ngam a maɓɓita kine maako, jillindur njuumri bee nebbam boɗeejam a yarnaa mo koo-ngam-nyande. Tokku waɗugo ndiyam ngulɗam nder kine maako, bo a wuja manngul (robb) nder kine man ngam o fofa boɗɗum. Accu hokkugo mo kosam enndu, a hokka mo gaari moddundi ngam o heɓa semmbe. Waɗu ɗum nder asaweere wootere, ɗojjo man dillan pat, walaa haaje yahugo asibiti.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
097c330b-fb29-4392-acc8-015bd99ac09c,fulfulde,fulfulde,Inde amtilola daga keya bandu bingel am do wuli odo fita diuna bingel man wala wawa wailita dande mako sam don nanda ma bana dande bingel man wetata waituggo yite wore bingel man wawata mabbutuggo dumejum on wawata wuda zazzabi do be ko bo hadata dande mako waituggo gol handi mi wanna mo heba mi anda sabo zazzabi man be ko hadata dande mako waituggo jawabu toy bo be yecchata men je ko woni dar bandu bingel man je waddata zazzabi be ko wadata dande mako wodi go,"Inde am Titilola. Daga keya, bandu bingel am do wuli, odo fiita diwna.
Bingel man wala wawa wailita dande mako sam. Do nanda ma bana dande bingel metata wailutuggo. Gite wore bingel man wawata mabbutuggo. Dumejum on wawata wadda zazzabi doh beh bo ko hadata dande mako wailutuggo? Gwal toi handi mi wanna mo heba mi anda sababu zazzabi man beh ko hadata dande mako wailutuggo? Jawabu toi beh yeccata men jeh ko woni der bandu bingel man jeh waddata zazzabi beh ko hadata dade mako wailutuggo?",http://speech-app.s3.amazonaws.com/static/audio/uploads/3e582d3f-71b9-4d36-b70c-095cd79016cc/482f4a329e361907ead08f7240692149_qokCpWJA.wav,"Tilola, ɗum zazzabi pabboje waddi nguleeki ɓandu ɗon, waalugo boodejum bo saabi daande ɓingel ngel taddi waawataa waylitugo. Yitere wootere nde o waawataa maɓɓugo ɗon wara ngam hendu peewol naati yeeso maako wakkati o ɗon ɗaani. Walaa haaje yahugo asibiti koo asugo ƴiiƴam maako ngam anndugo ko waddi ɗum. Wujju daande maako bee nebbam ɗiwoojam ɗon wuli-wuli, bo a hokka mo magani 'paracetamol' ngam zazzabi man jippa. Ɗum alama mawnugo ɓingel pamarel ɗon, o waran jam law-law ɓaawo balɗe ɗiɗi.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
99f911f5-20d3-4ac4-9574-b812408eeb47,fulfulde,fulfulde,Debbo ɗo dayi haa amin fajira ɗo veti ɗo o dayi nde o wari jamdi je tati be fajira mo wondi be mako ha sare yani amin vi debbo ɗo ɓandu mako ɗo dimna bo ɗo wuli sosai den bo o do mari damuwaji ko shafi bandu mako je damatamo sosai. Min yahi min laari debbo mai min suddi mo be kare min auni wolugo ɓandu mako min tawi tati min wanni mo godi je nyamo cufi ngam debbo ɗo velnai o nandi malaria min emi mo ko wondi ko o nyami o vi wala ko oya. Min yecci mo wondi be mako be hokka mo sha’i o yara min emi mo o musini handi na sai o vi de o wari mo sungo ɓingel mai sai o tawi keccel mai riwi se min vi debbo mai o umma o joɗa o ɓari ɓawo mako. Babal vallita ɓandu mako hoina seɗɗa ɗo pat nda pat ba amma vallitai bo gite mako laɓin sari mo to nyami ni sai o yara parasita mol to yari parasita mol mai timmi sei min lara dai on handi min hokka mo fahin o ɗo mari malaria ko ma min waɗi mogoji mai us min hokka mo o timmini nyamugo nden bo min sari mo o yara parasita mo tonda o satai to dillai min handi nyau min hokka mo min hokkata.,"Debbo do dayi ha amin fajira do. Veeti do o dayi. Dai owari jambi je tati be fajiri , mo wondi be mako ha sare yooni amin, vi debbo do bandu mako do duina bo do vuli sosai denbo odo mari damuwaaji ko shafi bandu mako je daamata sosai. Min yahi min laari debbo mai, min suddi mo be kare, mi hauni wulugo bandu mako, min tawi 38.2.
Min wanni mo goji be nawu chufi. Kam debbo do velnai, o nandi malariya . Min emmi mo ko woodi ko o yaami, ovi wala ko Oyami. Min yechi mo vondi be mako, be hokkamo shaa’i o yara. Min emmimo o musini hande na? Sai ovi dai owari musungo bingel mai, sai o tawi kecchel mai riiwi.
Sai minvi debbo mai o umma o hoods obaara bawo mako , heba vallita bandu mako hoina sedda da pat ba, amma vallitai bo gite mako Labai. Min sauri mo to yamini sai oyara paracetamol. To oyari paracetamol mai timmi , sai min lara dai don haadi minhokka mo fein. Odo mari malayria kuma min wani mo goji mai . Useni min waawanmihokka mo fein. To o timmini yamugo, denbo min sauri mo o yara paracetamol, tunda o saatai, to dillai ni minhandai yaudinde min hokkata.",http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav,"On ngaɗi boɗɗum sosai nde on suddi mo, on hokki mo paracetamol, ngam ɗum tampiri e malaria ɓaawo danygol. Tokke suddoogo mo bee bargooji tedduɗi ngam o waɗa wuli wurtina nguleeki ɓandu maajum pat. Vi'e mo o acca musinngo ɓingel ngel tukun ngam taa ngel yara kosam wulɗam ngel heeɓa nyawu malaria maajum. To ɓandu mako ɗon tokki wulgo, ɓedde ɗuuɗɗugo paracetamol maajum tan, bo on tokka hokkugo mo sha'i wulɗo. Walaa haaje bincike malla kuɓɓi (antibiotics), o waran jam kanko e ɓingel mako nder balɗe seɗɗa.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
e8915206-af8a-409f-a309-ae147e55f287,fulfulde,fulfulde,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,"Daada dayi chekkel saati didi ko saali do. Ofuddi larugo eyam sedda sedda ha bandumako . Amma baldeji odilla ni, olari hundeji ko nandi reedu be eyam do vurta. Wakati feere daada bingel mai do changi. Debbo daade mako ko omari vodai. Denbo o handi daada bingel do odo mara nawugo redu sedda sedda ha les jaaburu mako. Bo kullum to olaari alaamaji do berde mako do sakla. Odo tampi ko irin damuwaaji do nonnon fedata bawo dayugo ko damuwa fere don. Don yedde je o yahi sibiti, be odo volla be daadiraabe fere, sai o Nani ta be hosa mere kala hundeji be lari fu fedata ha bandu mappe. Kanjum waddi mo odi olaara likita ovolwina be.
Demde am dume donwaddata irin hundeji do bawo dayugo? Waawan nawugo les reedu alaama ye’u don na?
Alaamaji toi daada kesum haadi wata hakkilo bawo dayugo? Mataaki toi daada do haadi tokka heba ta ye’u do heba mun?",http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav,"Iyam e pedeli vurtooji ɓaawo danyugo e naawalla les jaburu, ɗum alama ɓandu ma don laaɓina hoore maajum, walaa ko dulla. Ndiyam peewɗam on addata ndaaɓudi ɗi, ngam maajum sey a yara ndiyam gulɗam masin ngam iyam man haaɗa, ɓandu ma boo fanta. Leɗɗe asibiti feere don haɗa iyam danyugo wurtugo, kanjum waɗi ɓuri a nyarɓa reedu ma bee leffol ngam dotti man timma. Ɓoosa les reedu ma bee ndiyam gulɗam kullum, ɗum wallan ma a heɓa jam bee waylugo gite man. Tokkugo laawol ngol wallan ma a daɗa nyawu, nden ɓingel ma boo maajata koo ɗume.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
71b27612-6180-4a02-8350-9b26bc81f697,fulfulde,fulfulde,Dana kesum ko danya e ha asibiti amen minti cappanɗe ɗiɗi ko waɗi ɓingel waɗi nuɗum danyi woya woya teli nude danya ngel wadai woyade boɗɗum min yiwi fu nanugo mako tidum no bingel delabi tan mi yiwi kadi tamreji mako tidum no alai nalle mako ko dume. Ɓingel kesum waɗi danyi ha ɗa'i waɗa de boɗɗum gele danya harnuje jamu wala doraja. Ɓingel foti heɓɗe e nati wuro ɓingel ko ɗume o wawi kokkude ɓingel ti ko ɗume o wawa hokkude ha irin nyau. ma nyamana enjamgel ma waɗi enjam.,"Binge danyel kesum ko danyaa e ha asbiti amen minti cappande didi ko wadii , Binge Ngel ena wadi no dum  daanii  woori. Tawi gila node daya, Ngel wadaayi woyaade boddum . Min yeewii  numfuaango maako, 
tee dum no waddu . Kono bingel ngel ena nyibi tan . Min yeewii kadi tembereeji maako, tee dum no alaa cedeele. Naamnal am ko :ko dume waawi waddi bingel  kesum wadi no dum daanii haa  woori e wadaayi wodaade boddum gile nde danyaa?
Hol nooje njamu walla jokkondiral ngel bingel nge foti hebde?
inna o arti  wuro e bingel ngel, kodume o waawii hokkude bingel ngel, tee kodume o waawaa hokkude?
Hol irin nyamuduuji inna maa nyaamde ngam o Wonaa e jam, tee bingel ngel maa wadi e jam? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/9d8cfc96-651b-4c4e-b6b7-6301f11d620d/1521c0075746dc48a95911ec85c837b5_PKMlxJy8.wav,"Ngam ɓingel kesum tampi e danygol, fooftuki mako tiiɗi e o waawaa woygo boɗɗum ngam o walaa semmbe. Ngam a walla ngel, ɗon e ɗon hokku ngel ndiyam gulɗam ɗam njuumri koo suga seɗɗa e hunduko ngam ngel heɓa semmbe e ƴiiƴam lawlaw. Muuɓu ɓingel ngel e bargooji ɗuɗɗi haa ngel wula boɗɗum, a waalo ngel ngel ɗaano e jam. Walaa haaje hokkugo ngel henndu koo fiyugo ngel, ɗaanago ngel ma fawan fooftuki mako boɗɗum. Baawo o faɗɗiti e ɗoyngol, jamu mako e semmbe mako fuu wartan lawlaw.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
