audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
8d286282-88c2-4db6-9d83-b44e488d498b,fulfulde,fulfulde,likita daada joɗata haa sare amin lari ɓingel maako wala musugo boɗɗum nde o yiɗi o musina mo sey ɓingel may musina seɗɗa sey yofta bana o ɗo somi daada may bo hirliti ɓingel may wala sembe musugo nden bo o ɗo fita wulina sosai ha hore be yeso na kanjum tamba nden bo fofugo ɓingel may canji o ɗo fofa bana yaha dow dow ɓeɗo jippa les les bana goɗɗo mo hokkata wani fofugo ɓalleji ɗo dilla ni dada may o ɓedda damugo o ɗo tamma ko gam ɓingel may wala musina ko heyata ko ɗon damuwa fere je ɗo hauti be fofugo be wolwa ɓingel may to sey o wi ha o yaha sibiti o lara likita koyninamo ɓingel mako ɗemne am ɗume on latata ɓingel heɓa damuwa musungo boɗɗum no ɓingel may fofata ɗo alama nyamu fere ɗon na alamaji hattara toy dada be ɓaɓa ɓingel may hakkilinta ɗume on wattata ɓingel petel wolwugo to ɗo musina,"Likita, daada joodata ha sare amin, laari mingel mako wala musungo boddum. Dai o idi o musinamo sai mingel mai musina sedda sai yofta bana odo somi. Dada mai bo hirliti bingel mai wala sembe musungo denbo odo fi ta wulina sosai ha hore be yeso. Da kanjum tanba denbo foofugo bingel mai changi. Odo foofa bana yaha do do be do jippa les les , bana goddo mo hokkata bone foofugo. Balleji do dilla ni, daada mai obedda damugo. Odo tamma ko gam bingel mai wala musuna ko heyata ko don damuwa fere je do hauti be foofugo be vulungo bingel mai. Toh sai ovi ha oyaha sibiti olaara likita hauninamo bingel mako. 
 Demde am, dumedon lattata bingel heba damuwa musungo boddum? No bingel mai foofata do, alaama nyawu fere Donna?  Alaamaji hattara toi daada be baaba mingel mai hokkilinta? Dumedon waatata mingel petel vulungo todo musina?",http://speech-app.s3.amazonaws.com/static/audio/uploads/01f98330-4691-445e-b5cd-053c5ce906a0/4e7daa789a8dcfd3dc736d325b81b26a_UmtJityj.wav,"Based on my clinical experience in Africa, this child's failure to gain weight, abdominal distension, and constant crying are classic signs of severe acute malnutrition (such as Kwashiorkor) or a chronic condition like intestinal worms. I strongly advise the parents to immediately stop any traditional herbal remedies or enemas, as these can be dangerous and worsen the child's fragile condition. You must take the child to the hospital without delay for a proper medical assessment, including weight checks, blood tests, and stool analysis. The doctors will likely initiate ready-to-use therapeutic feeding (RUTF), safe deworming medication, and treat any underlying infections to support recovery. Delaying hospital care could lead to life-threatening complications, so immediate professional medical intervention is crucial.",GLM-5.2-max,glm-5.2
a3a8aecf-41e9-4c37-9e58-85cab2862faf,fulfulde,fulfulde,dubi ade wulu sappo inna makko adda annon amma der bande e mi hisi mi lari sukali on no jodo fere makko illa ko inna makko mayi o yida fijigo e komoi fu o yida baddugo komoi fu o fuddi salaki nyamdu edun nandi hanowo o milo sanne berde makko metti hunde on hulniyam semi wadi dabare yargonmo nyamdugo asibiti komi yotti asibiti midan mi likita on nadum hala mai de inna makko torrata mo ko kowai mi wadata wuro ngam mi wallamo ko hani binge on heba wolwana likitajo nyamdugo berde ko hanni mi wannamo hingam o heba on nyama ko o fija heso heso sakira e makko ko hanni mi walira mo sha'auri nyamdugu,"Duɓi Adeolu sapo(10), inna makọ adda an non. Amma,dere panɗeɗe, mi hissi mi lari ,cukaley on nọ joɗọ fere mako illa kọ inna makọ mayi; O yiɗa fijuki e ko moi fu,   oyiɗa badduko ko moi fuu. O fuɗi salaki ŋyamdu. E ɗun nandi hano o miilo sanne , be ɓerne mako e meti. Uune on hulnni am,sai mi waɗi dabare yarigomo  ƴaudiigu asibiti. Komi ƴotti asibiti,mi ƴamin Likita on ,""  na dun haala maide inna maka torratamo bo?  Koi mi waɗata wuro ga mi walla mo , ko haani bingei on heɓɓa wolwana likitajo nyaudigu ɓerne?, ko hanni mi wannamo ngam mi o heba o ŋaama ko o fijja e sakiraɓe mako  ko haani dun walliramo shaawori nyaundigu?",http://speech-app.s3.amazonaws.com/static/audio/uploads/6c355d41-5efc-4383-a6e1-647f7be7f245/d55dc637310d60277193dfe69c27bd5e_A65DSzAF.wav,"Based on the symptoms of lethargy, loss of appetite, and abdominal pain following his mother's death, this child requires a medical evaluation to rule out common physical illnesses like malaria, typhoid, or intestinal worms prevalent in our environment. While cultural beliefs may attribute his condition to spiritual causes, these physical symptoms frequently manifest as psychosomatic reactions to severe grief and emotional distress in children. I recommend taking him to the hospital for basic diagnostic tests, such as a malaria parasite smear and stool examination, before assuming the issue is purely psychological. If the physical tests are normal, focus on providing compassionate emotional support, grief counseling, and a highly nutritious, easily digestible diet to help him regain his strength. Encouraging him to play and interact with supportive peers is also crucial for his psychological recovery and overall well-being.",GLM-5.2-max,glm-5.2
780a88ff-c11d-41bb-9f23-6c37350359fb,fulfulde,fulfulde,debbo mo ɗuɓi caɓɓanɗe tati danyi minti seɗɗa ko saali danyugo may daidai ɗon amma day ɓe danyi ɓingel ɗo ɓingel ɗo ɗo mari damuwaji manga ɓingel ɗo wala woka boɗɗum ndenbo wala notititta bana keccel waɗata ɓawo danyugo ɓingel may wokai boɗɗum bo ɗo heɓa bone ha finugo ɓandu ɓingel may ɗo bana ɗo tiddi ko kuma bana wala dimbano handi ɓingel may wala nyama boɗɗum ɓe torna mo musulungo dada may ɗo sakli ngam ɓikkoiji mako ɓe saali ɗo ɓe ɗo woka ataake to ɓe ɗanyi may ɗume on waɗata damuwa ɗo godi toy ɓe waɗata ɗo keccel ɗo be kuma mataki geggewol toy hosata ɗume on wannata ɓingel keccum ɗo,"Debbo mo dubi cappande tati dayi minti sedda ko sali. Dayugo mai daidai don. Amma dai be dayi mingel do, mingel do do Mari damuwaaji manga. Mingel do Wala wooka boddum. Denbo wala nootititta bana kejjel wadata. Bawo dayugo bingel mai wookai  boddum bo do hebba bone ha finigo. Bandu bingel mai do bana do tiddi ko kuma bana walaa dimba no haadi. Bingel mai wala yaama boddum be torna mo musunungo. Daada mai do sakli gam bikkoiji mako de saali do bedo wooka, ataake to be dayibe . Dume don waddata damuwa do? Goji toi be wadata do kechel do, be kuma mataaki gwagaawal toi hosata? Dumedon wannata mingel kejjum do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/265e7393-c766-4ed1-9dbe-108fe8ada491/37145d139abce18251d52258917f0874_T9jRqZeT.wav,"The baby is likely suffering from birth asphyxia and possible meconium aspiration syndrome, which causes poor breathing, weak crying, and floppiness. Immediately keep the baby warm, gently clear the airway if obstructed, and provide oxygen if available while preparing for urgent transfer. You must refer this newborn to a higher-level hospital with neonatal care capabilities for specialized respiratory support and monitoring. Do not attempt to feed the baby orally right now, as the risk of aspiration is high, and the hospital will provide IV fluids if necessary. Prompt medical intervention is critical to prevent severe brain damage and improve the baby's chances of survival.",GLM-5.2-max,glm-5.2
99f911f5-20d3-4ac4-9574-b812408eeb47,fulfulde,fulfulde,debbo ɗo danyi ha amin fajira ɗo veyti ɗo danyi de o wari jambi jeytati be fajira mun wondi be mako hasare yoni amin vi debbo ɗo ɓandu mako do diwna bo ɗo wuli sosai den bo o ɗo mari damuwaji ko shafi ɓandu mako je damata mo sosai min yahi min lari debbo mai min suddi mo be kare min auni wolwugo ɓandu mako min tawi 38.2 min wanni mo goɗɗi ɓe nyamu cuufi gam debbo ɗo welnai o nanɗi maleriya min emi mo ko wonɗi ko o nyami o wi wala ko o nyami min yetti mo wonɗi mo wonɗi be mako ɓe hokka mo sha'i o yara min emi mo o musini hande na se o wi de o wari musungo ɓingel may sey o tawi keccel may riwi sey min wi debbo may o umma o joɗa o ɓara ɓawo mako heɓa vallita ɓandu mako hoyna seɗɗa ɗo pat ɗa pat ba amma vallitai bo gite mako laaɓai min sawri mo to nyamini sai o yara paracetamol to o yari paracetamol mai timmi sai min lara dai ɗon hanɗi min hokka mo fahin o ɗo mari malaria kuma min waɗi mo goji mai useni min wawan min hokka mo fahin to o timmini yamugo ɗen bo min sauri mo o yara paracetamol tunda o satai to dillai ni min handi yaudi dim min mokamo min hokka to,"Debbo do dayi ha amin fajira do. Veeti do o dayi. Dai owari jambi je tati be fajiri , mo wondi be mako ha sare yooni amin, vi debbo do bandu mako do duina bo do vuli sosai denbo odo mari damuwaaji ko shafi bandu mako je daamata sosai. Min yahi min laari debbo mai, min suddi mo be kare, mi hauni wulugo bandu mako, min tawi 38.2.
Min wanni mo goji be nawu chufi. Kam debbo do velnai, o nandi malariya . Min emmi mo ko woodi ko o yaami, ovi wala ko Oyami. Min yechi mo vondi be mako, be hokkamo shaa’i o yara. Min emmimo o musini hande na? Sai ovi dai owari musungo bingel mai, sai o tawi kecchel mai riiwi.
Sai minvi debbo mai o umma o hoods obaara bawo mako , heba vallita bandu mako hoina sedda da pat ba, amma vallitai bo gite mako Labai. Min sauri mo to yamini sai oyara paracetamol. To oyari paracetamol mai timmi , sai min lara dai don haadi minhokka mo fein. Odo mari malayria kuma min wani mo goji mai . Useni min waawanmihokka mo fein. To o timmini yamugo, denbo min sauri mo o yara paracetamol, tunda o saatai, to dillai ni minhandai yaudinde min hokkata.",http://speech-app.s3.amazonaws.com/static/audio/uploads/337467d4-18ba-42ad-b5a5-5c408cb82954/546cbd31aebd0c1c025d6d19de042c37_IXusi5MH.wav,"Your initial management of this postpartum patient with a confirmed malaria infection and fever is appropriate, utilizing antimalarials and paracetamol. Given her pallor and history of anemia, it is critical to check her hemoglobin level immediately to rule out severe postpartum anemia, which may require an urgent blood transfusion. Ensure the antimalarial regimen aligns with current guidelines, preferring oral Artemisinin-based Combination Therapy (ACT) for uncomplicated cases or injectable artesunate if severe malaria signs emerge. Closely monitor her for postpartum hemorrhage, puerperal sepsis, and altered consciousness over the next 24 hours, as postpartum women are highly vulnerable to rapid clinical deterioration. If her fever fails to resolve, her hemoglobin is dangerously low, or she develops any danger signs, please arrange for an urgent referral to a higher-level medical facility.",GLM-5.2-max,glm-5.2
71b27612-6180-4a02-8350-9b26bc81f697,fulfulde,fulfulde,daniel e kesum ko daniel e ha azibiti amin minti chappan de didi ko wadi bingel gel ena wadi nodum danye woyayi woyayi ta min yali noden danya gel wadayi woyande boddum min yiwi mufanago mako tidum nowadu kono bingel gel ena yidi ta min yiwi kadi tambereji mako tidum no ala chedele namle mako kodume wawi dami ɓingel kesum wadi no dum dami haa wayai en wadai wadade boɗɗum gele de danya har no je jamu wala jokkoderal darajagal ɓingel gel foti heɓɓe inna o warti wuro en ɓingel gel koɗume o wawi koɗum hokkude ɓingel gel sey ko ɗume o wawa hokkude har irin nyamdu inna ma nyamdu gam o wanna en jam tiɓɓingel gel ma waɗi en jam,"Binge danyel kesum ko danyaa e ha asbiti amen minti cappande didi ko wadii , Binge Ngel ena wadi no dum  daanii  woori. Tawi gila node daya, Ngel wadaayi woyaade boddum . Min yeewii  numfuaango maako, 
tee dum no waddu . Kono bingel ngel ena nyibi tan . Min yeewii kadi tembereeji maako, tee dum no alaa cedeele. Naamnal am ko :ko dume waawi waddi bingel  kesum wadi no dum daanii haa  woori e wadaayi wodaade boddum gile nde danyaa?
Hol nooje njamu walla jokkondiral ngel bingel nge foti hebde?
inna o arti  wuro e bingel ngel, kodume o waawii hokkude bingel ngel, tee kodume o waawaa hokkude?
Hol irin nyamuduuji inna maa nyaamde ngam o Wonaa e jam, tee bingel ngel maa wadi e jam? ",http://speech-app.s3.amazonaws.com/static/audio/uploads/9d8cfc96-651b-4c4e-b6b7-6301f11d620d/1521c0075746dc48a95911ec85c837b5_PKMlxJy8.wav,"Ensure the baby is kept warm, has a clean diaper, and is breastfed immediately on demand, as colostrum provides essential immunity and nutrition to calm the newborn. To support healthy breast milk production, the mother should drink plenty of fluids, eat a balanced local diet, and ensure the baby latches properly to the breast. For the umbilical cord, keep it clean and dry, and strictly avoid applying any traditional substances to prevent life-threatening infections like neonatal tetanus. If the baby continues to cry inconsolably despite feeding and comforting, or shows signs like poor feeding, lethargy, or breathing difficulties, return to the hospital immediately to rule out medical complications such as hypoglycemia or neonatal sepsis.",GLM-5.2-max,glm-5.2
e8915206-af8a-409f-a309-ae147e55f287,fulfulde,fulfulde,da da danyi keccel sati didi ko sali do o fuddi larugo iyam sedda sedda ha bandu mako amma balde ji o dilla ni o lari hundeji ko nandi redu be iyam do vurta wakkati fere dada bingel mai do canji den bo dande mako ko o mari vodai den bo o handi dada bingel do o don mara nawugo redu sedda sedda ha less jaburu mako bo kullum to o lari alamaji do berde mako do saka o do tampi ko irin damuwaji do don non fedata bawo dayugo ko damuwa fere don don yande je o yahi asibiti be o do volwa be dadirabe fere se o nani ta be hosa mere kala hundeji be lari fu fe'ata ha bandu mabbe kanjum wadi mo o yidi o lara likita o volwinabe bemde am dume don waddata irin hundeji do bawo dayugo wawan nawugo les redu alama yeu don na alamaji toy dada kesum handi watta hakkilo bawo dayugo mataki toy dada do handi tokka heba yeu do heba mo,"Daada dayi chekkel saati didi ko saali do. Ofuddi larugo eyam sedda sedda ha bandumako . Amma baldeji odilla ni, olari hundeji ko nandi reedu be eyam do vurta. Wakati feere daada bingel mai do changi. Debbo daade mako ko omari vodai. Denbo o handi daada bingel do odo mara nawugo redu sedda sedda ha les jaaburu mako. Bo kullum to olaari alaamaji do berde mako do sakla. Odo tampi ko irin damuwaaji do nonnon fedata bawo dayugo ko damuwa fere don. Don yedde je o yahi sibiti, be odo volla be daadiraabe fere, sai o Nani ta be hosa mere kala hundeji be lari fu fedata ha bandu mappe. Kanjum waddi mo odi olaara likita ovolwina be.
Demde am dume donwaddata irin hundeji do bawo dayugo? Waawan nawugo les reedu alaama ye’u don na?
Alaamaji toi daada kesum haadi wata hakkilo bawo dayugo? Mataaki toi daada do haadi tokka heba ta ye’u do heba mun?",http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav,"The symptoms of vomiting, fever, and watery diarrhea in a two-month-old infant are highly concerning for acute gastroenteritis or a systemic infection, which can rapidly lead to life-threatening dehydration. At this stage, you must take the baby back to the hospital immediately for a thorough clinical assessment, as infants can deteriorate very quickly with fluid loss. Continue breastfeeding on demand and offer oral rehydration solution (ORS) in small, frequent sips if the baby can tolerate it, but strictly avoid local herbal mixtures or unprescribed drugs. If the baby is unable to keep fluids down, has sunken eyes, or has significantly reduced urine output, the doctors will need to administer intravenous fluids and potentially antibiotics. This is a medical emergency that requires prompt hospital-based management to prevent severe complications.",GLM-5.2-max,glm-5.2
b90caa08-e1f9-4e0e-890d-5e95aa066144,fulfulde,fulfulde,debbo feere kam waddi ɓinge makko mo duuɓi tati asibiti ɓe laara mo hande subaka koɓe haali bo hikke to yimɓe wolwani ɓinge on o tannitataako sam o laarata goɗɗo feere mo wolwalta mo hetaano di'in de makko o sonyata mo daamayi hano o nane maasaba hindere ƴamoyi ngoyme ƴamidebbo on jukale omme ɗi higuguɓa tena e namakko wi o me daya hebike badde membedi mem tsamimo jukale ngoya hebi jabugo galapate be sode mun hatimude ko ofotino hebigo bana non inna makko waddi ereji nyawudugol dum min kotorto labini min ge on jabi bate makkosa but min bedi min tsami ko feti hunde jukale on ingol wala padde e o jabi bate pesode makko pat ko dami jukale on,"Deɓbo fere kam wandi ɓingei mako mo duuɓi tati asbiti ɓelaramo ande subaka.
Ko ɓe halibo, ike tọ ƴiɓẹ wolwani ɓingei on,o tonta takọ sam, ọlarata gọdọ fẹrẹ mo wọlwatamọ,e ta nọdi indẹ makọ ,ọsọŋata,mọ damai   hanọ ọnai naima sam.
E ndẹr ƴamai  ŋgal, ƴammi  debbo on ,  ""cukalei on mẹɗi hebki paɗɗe na?""  Inna makọ wi'i ,ọ meɗa hebki paɗɗẹ. Meen ɓedi men ƴamimo "" cukalei ngei heɓɓi  jaɓɓukọ kala baatẹ  pesoode mun  a timmuɗẹ , ko o fotnoo hebki bana nọ inna maakọ waddi?' Ereeji ŋaudugol  din min kuutọrto laaɓini,ɓingei on jaɓi baatẹ mako pat .
Mi ɓedi mi ƴami: "" kọ fayti  huunɗẹ cukalei on ,ngel wala paaɗɗẹ e ọjaɓi baatẹpesoode makọ pat,kọ daami cukaley ọn?",http://speech-app.s3.amazonaws.com/static/audio/uploads/4a044283-803f-4c41-be8f-d5745fa9224a/d5fdeff9cd0db445b689eb66990458be_QSvlABCT.wav,"The child is presenting with chronic suppurative otitis media (CSOM), a chronic middle ear infection causing the persistent ear discharge and resulting conductive hearing loss. Instilling traditional herbs into the ear is a harmful local practice that introduces further infection, damages the eardrum, and risks permanent deafness. The medically correct treatment requires professional aural toilet (cleaning the ear) and the administration of topical antibiotic drops, such as ciprofloxacin, to eradicate the bacteria. If the family refuses medical drops and continues using herbs, the child risks irreversible hearing impairment that will severely delay his speech and cognitive development. You must urgently counsel the mother and relatives, explaining that the hospital drops are the only safe and effective way to cure the infection and prevent lifelong disability.",GLM-5.2-max,glm-5.2
1a002373-faf1-4e16-826e-6df369cca5ef,fulfulde,fulfulde,ɓe waddi debbo fere sibiti hanɗe fajira ɗo iyam ɗo rufa ha mako sosai fa kuma ɗo sakli mo ɗa seɗɗa ɓe emi mo ko irin ɗo meɗi feɗugo be mako o wi meɗi feɗugo ɗe ɗiɗi ko sali ɗe fe'ata o ɗo nana nauɗum den bo iyam mai rufata a rufata be emi ko reɗu ɗon rufata o wi o anda ko oɗon mari reɗu ko oɗo be reɗu be emi dai o lari al'ada mako o wi neɓai ko o lari o wi o lari bana lewru gotel be reta bako rufugo em ɗo fuɗɗi dai hande fajira useni ɗume on watata debbo rufugo em sosai ɗo banni mataki geggewal toi hosata yahu ndigi toi hokkata debbo ɗo hisnu yonki mako be darnata emmai lekkiji toi be bateji toi be hokkatamo je darnata emmai,"Be waddi debbi fere sibiti hande fajira do, eyam do rufa ha mako sosai fah, kuma do sakli mo daa sedda. Be demi mo, ko irin do meddi fudugo be mako, ovi medi fudugo de didi ko saali. De fedata odo nana naudum, denbo eyam mai rufa ta’a rufa ta’a. Be ummi ko reedu don rufata. Ovi o anda ko odon no mari redu ko odo bee redu . Be emmi dai olaari al haada mako , ovi nebbai ko o laari .ovi o lari bana lewru gotel be reeta boko rufugo eyam do fuddi fein hande fajira. Useni dime don watata debbo rufugo eyam sosai do banni? Mataki gwagaawal toi hosata? Yaudigi toi hokkata debbo do hisnu yonkimaako be darnata eyam mai?
Lekkiji toi be baatedi toi be hokkatamo je darnata eyam mai?
Kuma hownugo toi be waawata be wadda, be hefta dume waddi rufugo eyam kulnidum do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/e706871e-2885-4c80-ad52-4873b8fa79fa/8ec82bf62749bcaac51913a6970dc7a2_EbCdRQ1X.wav,"This patient is experiencing severe early pregnancy bleeding, which could be due to an incomplete miscarriage or a life-threatening ruptured ectopic pregnancy. She must immediately undergo a pelvic ultrasound to determine the pregnancy's location while being stabilized with continuous IV fluids and readily available cross-matched blood. If an incomplete miscarriage is confirmed, urgent uterine evacuation using Manual Vacuum Aspiration (MVA) and uterotonics like oxytocin or misoprostol should be administered to control the hemorrhage. If an ectopic pregnancy is diagnosed, she requires immediate emergency surgical intervention (laparotomy) to prevent fatal internal bleeding. Close monitoring of her vital signs, hemoglobin levels, and urine output is essential throughout this obstetric emergency.",GLM-5.2-max,glm-5.2
4423cbe0-a4db-4778-948d-3a5fa0e78a09,fulfulde,fulfulde,alaa bukkum wi'i o ɗo yi'a daure kanjum be comre bo hoore nawata mo ɗo haɗi mo joɗe ɓelɗe sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam koste mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo ɓuuti ɓuuti o ɗo ta ni haɓɓa mai be sauri mo o yara hunɗe jifere ni amma dai fu pat wala ko hoini sam amma ni be bi mo o tammi waɗugo dama be lari mo da be bi da ko shafi fofugo ɗon ba ko handi ni be waɗa be waɗi be bi da ko ɗume manga ɗon ba odo faɗa eskal wala bone sembe iyam mako fuu be auni be tawi 168 of a 100 gam mai be vi o siwta be godi sembe iyam mako fahim be tawi 150 over 90 be lari bo odo be redu toh sey be hokki mo lekki je sembe iyam mako ɗo wa'i je marɓe redu ngam lekki mai wala damuwa ha jamu redu ɓe yecci mo kala hundeji fu je'o watta ɓandu mako hundeji tornatamo sosai watta ta sembe iyam mako bedda demde am ba ɓawo hundeji ɓe wanni irin jamu redu do je ɗo mari namugo hore kullum be uppugo yeso mataki toy hosata hado redu do ta nyawu yotta har debbo ɗo jimma,"Alabukun vii,  odo ye’a dowre , kanjum be chomri, bo hore naawata mo do hadi mo jode belde. Saati didi ko salli, o wala naaana jamma boddum sam. Koste mako didi be juude mako be yeso fu pat ni do puuti puuti. Odo tani habda be mai. Be saurimo o yara hundeji fere nii, amma dai fu pat walaa ko hoini sam. Amma nii be viimo o tammi waddugo daama.
Be laari mo bevi daa ko shafii foofugo don ba. Ko haadini beda be wadi, be vii da kodume manga don bah. Odo fada eskal wala bone. Sembe eyam mako fu be hauni be tawi 168/100.  Gammai bevi o suita , be godi sembe eyam mako fain be tawi 150/90.
Belaari bo odo bee reedu. Toh sai be hokki mo lekki je sembe eyam mako do fadi, je marbe reedu, gam lekki mai wala damuwa ha jaumo reedujo. Be yechi mo kala hundeji fu je owatta, bandamo hundeji tornato mo soosai  watata sembe eyam mako bedda. Demde am ba, bawo hundeji be wanni irin jaumu reedu do, jedo mari nawwugo hoore kullum be uppugo yeeso mataaki toi hosata hado reedujo do, ta  ye’u yotta har debbi mo do jima?
Be kuma dume don jaumu redu wadata da yotta irinbanni bako owonna banni?",http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav,"This patient presents with generalized edema (face, hands, legs, abdominal swelling with fluid), severe hypertension (168/100), daily headaches, and nocturnal vomiting, which strongly suggests renal disease — likely nephrotic syndrome or chronic kidney disease causing fluid overload and secondary hypertension. The headaches and vomiting are concerning for hypertensive encephalopathy or uremia, both of which are medical emergencies requiring urgent hospital admission. Immediate investigations should include serum electrolytes, urea, creatinine, full blood count, urinalysis for proteinuria, and abdominal ultrasound to assess the kidneys and rule out other causes of ascites. The blood pressure medications being given are insufficiently controlling the hypertension, and the patient needs proper evaluation and possibly adjustment to appropriate antihypertensive regimens such as calcium channel blockers combined with diuretics under medical supervision. This is a seriously ill patient who requires urgent referral to a hospital with physician or nephrology services for comprehensive management, as the combination of severe hypertension, anasarca, and neurological symptoms suggests progressive end-organ damage that cannot be managed at the community level.",GLM-5.2-max,glm-5.2
070402f8-05b1-468e-bb31-930b2f90e3c6,fulfulde,fulfulde,ɓawo mi danyi ɓandu am fuɗɗi hoynugo kikiɗe fere ni mi numi tunda dai en wala ndiyam laɓɗam hafa to de am to mi yiɗi mi yiwa kullum kullum diyam ɓeddoti mi naftirta mi numi am hafa handi ni ɓiɗo hakkina hore am miɗo yiwa boɗɗum to kigide fere bo wari mi nanai belɗum ɓandu am mi fuɗɗi nanugo jahagol be ɓandu am fuɗɗi diwunugo kullum kullum da miɗo nana jagol bo hauti be ɓandu am belɗum feyin semi hirliti iyam jey vurtata ɓawo daigo ɗon haccega minanata daga totton bo velai bo haccega mayi ɗuɗi bo meɗai feɗugo beyam mikasi ittugo gite am daga totton demi ummi sai ɗon miyahi sibiti mi'ema ko ndiyam labɗam jemi naftirta miyiwa bemai kamjum on wadda takalayam bawo daygo,"Bawo mi dayi , bandu am fuddi hoinugo , kikide fere ni minumi, tunde dai en wala diam labdam ha fattude amin, to idi mi yiiwa kullum kullum diam be dotti , minaftirita , mi numii amma fah haadi ni mido hakkilona hore am mido yiiwa boddum. Toh kikide fere bo wari , mi nanei beldum bandu am. Mi fuddi nanugo jaagol , be bandu am fuddi dewnugo kullum kullum . Da mido naana jaagol, bo hauti be bandu am vellai fein. Se mi hirliti eyam je vurtata bawo dayugo don hacchega mi nannata daga ton bo vellai bo. Hacchega mai duudi bo meddai fudugo be am  bo. Mi kaasi ittugo gite am daga totton. Dai mi ummi, sai don miyahi sibiti mi emma ko diyam labdam je mi naftiri ta mi yiwa be mai kanjum don waddata kala yeu bawo dayugo.",http://speech-app.s3.amazonaws.com/static/audio/uploads/a89fb6be-d253-468e-a30f-fbbc5ffd979d/1c55787ba76b985398d0ced24232e4bc_6kSfBV8k.wav,"Based on your symptoms following childbirth, including fever, severe headache, eye pain, dark urine, and body weakness, you are likely experiencing a severe postpartum complication such as severe malaria, puerperal sepsis, or postpartum preeclampsia. These are life-threatening conditions that require urgent hospital re-evaluation, as the initial IV fluids and medications you received were clearly insufficient. You must immediately return to the hospital for a blood pressure check, malaria parasite test, and a full blood count to determine the exact cause. In our local setting, delaying treatment for these postpartum red flags can rapidly lead to seizures, organ failure, or even death. Please do not attempt to manage this at home; seek emergency medical care right away to ensure your safety.",GLM-5.2-max,glm-5.2
4af82849-4342-407a-a297-a30633dd2ca0,fulfulde,fulfulde,addirawo am danyi ɓinngel debbo balɗe saali sey o laari ba kala wakkati o musinta mo wala foofa boɗɗum wakkati feere ɓinngel man yofta kosam bamo fofɗe maako ta'i yande woore daada ɓinngel timmini musungo mo bee jemma sey o laari leɓɓi ɓinngel ba wala ba wayliti seɗɗa seɗɗa sey o tampi ko o waɗata sey o goɗi ɓamtugo ɓinngel man ngam o heɓa o foofa boɗɗum ammaa bo ɓinngel gaagiri foofugo boɗɗum bee boo canjugo leɓɓi ɓinngel man sey o yaawi o hoosi ɓinngel o yaari asibiti ngam ɓe laaranamo ɓinngel may ɗume on canjini ɓinngel man leɓɓal nden bo walaa aybe no ɓinngel foofata na ko bo nyawuɓe nde walla nyawu hanta dasinta ɓinngel man foofugo bee bone ɗume on alaamaaji kalluɗum jee saarooji waatinta hakkiilo ɗume on agaji ɓe waawata hokkugo ɓinngel mo foofata bee bone,"Addirawo am dayi bingel debbo balde sali ,sai o lari ba kala wakkati o misinta mo o wala fofa boddum,wakkati fere bingel man yofta ta kossam bamo pofde mako ta ee,yenda wore,dada bingel timmini musungo mo be jemma,sai o lari lebbi bingel ba wailiti sedda sedda,sai o tampi ko o wadata,sai o godi bamtugo bingel mai gam o heba o fofa boddum,amma bo bingel gagiri fofugo boddum,be bo chanjugo lebbi bingel man,sai o yawi o hosi bingel o yari asibiti gam be larinamo bingel mai,
Dume on chanjini bingel man lebbal?
Denbo wala aibe no bingel fofata nah?
Ko bo yauw berde walla yauw hanta dasinta bingel man fofata be bone?
Dume on alamaji kalludum je saaroji watinta hakkilo 
Dume on aagaji be wawata hokkugo bingel mo fofata be bone",http://speech-app.s3.amazonaws.com/static/audio/uploads/d41322bf-a0c6-4499-acc3-c40f67587815/f85138fdf93e7d827340b342c9888acd_iNKJQ5F2.wav,"The baby's generalized yellowish skin discoloration indicates neonatal jaundice, which requires urgent blood bilirubin testing and phototherapy if levels are high, as severe jaundice can cause permanent brain damage (kernicterus). The crying when unwrapped is likely a normal newborn startle (Moro) reflex, but persistent irritability can also signal an underlying infection, even without a fever, since newborns often do not mount a febrile response. Danger signs requiring immediate hospital return include poor feeding, convulsions, abnormal breathing (grunting or fast breathing), lethargy, and jaundice spreading to the palms and soles. Ensure the baby is kept warm, breastfed frequently, and swaddled loosely to allow proper hip movement and prevent overheating. Advise the mother to return to the clinic immediately if any danger signs appear, as newborn conditions can deteriorate rapidly.",GLM-5.2-max,glm-5.2
