doc_id,sentence_id,text,n_chars,prediction,audio_path,source
60f015319cc1d4eaaa33b4093f9ba65e5cd94a248b8ff619fdad3a1b7650c264,ebf36eb2-2e6a-4981-9462-fc6005c22ba5,"Scenario: Check audio
Question: What health advise should I give him to prevent further condition?",98,"Okay, given the man's history of sore throat, difficulty swallowing, and mild headache, likely exacerbated by cigarette and harmful substance intake, I would advise him to immediately cease smoking and avoid those substances. Secondly, he should maintain proper hydration by drinking plenty of fluids and also eating soft foods to ease swallowing and reduce throat irritation. Thirdly, recommend regular gargling with warm salt water to soothe his throat. Fourth, counsel him on the long-term health risks associated with smoking and substance abuse. Lastly, emphasize the importance of adherence to medical advice and follow-up appointments to monitor his condition.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e96ae231-eee5-4d03-89ca-60d765205e77/49574688ddcd7caf955250ead244929a_6To1iD8H.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
04d76be46be651e9807cf7831b0f011e9073122b078105eb711ad3e586ecc3da,d8a1d8f1-8786-4cce-a0ff-c15803d10606,"Scenario: Check audio
Question: What will I do to help the client from the problem?",83,I would need more information about the specific symptoms and condition of the three-year-old girl in order to provide appropriate assistance.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/562450ed-17ed-4ab6-a2a5-8726c8e4bd9a/2661138438dba9d355d29b290dd2b017_b3ijVkyi.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
094a308c1906adf3a80967296a3aebaa72b7c17335c648f45b461ada313f55b2,f858f777-f544-4fef-893a-83cf510b96ea,"Scenario: Check audio
Question: What investigation should i further do?",71,"Based on the described symptoms and examination findings, the patient appears to be presenting with herpes zoster, commonly known as shingles. This condition is caused by the reactivation of the varicella-zoster virus, which is the same virus responsible for chickenpox. Further investigations that can be considered include a direct fluorescent antibody test for varicella-zoster virus, PCR testing on the fluid from the vesicles, and possibly a blood test for the presence of varicella-zoster virus DNA or antibodies. These tests can help confirm the diagnosis. In addition, if the patient is immunocompromised or if there's a diagnostic doubt, consultation with a dermatologist or infectious disease specialist may be warranted.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1fd9b16f-7379-4c1e-b366-68d50121b106/2b0daff3a79be8f68e811f6534f3e5c7_lkmQS2iX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
f6295211ac7d3e1cd3082d880859d27412a441ec8b19b9d52dc7c67404429f26,d0ea89f1-f057-4bfe-a331-60f6da45f32b,"Scenario: Check audio
Question: What's the basic management of such condition??",79,"The basic management of a foreign body in the ear of a child involves several steps. First, it is crucial to keep the child calm and still to prevent further displacement of the object. Next, a gentle attempt to remove the object with a sterile hook or a similar tool should be made. If the object is not easily removed, it is essential to avoid any forceful extraction, as this can cause additional injury. In cases where the object cannot be removed, the ear should be cleaned thoroughly to prevent infection. If the child experiences significant pain or if there are signs of infection, a visit to a healthcare professional is necessary for further evaluation and possible intervention.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0bda59ce-234e-4621-8c2e-038ce41c2c87/5667ee08c0830e19685d82494e7de3ae_aSCZaXUO.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
b774a2d0490767bf960d287b457358d071c4fa3d62e44fd7bc761bf23b3ba70e,89348247-2b48-4626-852c-3ae8f98ca0ba,"Scenario: Check audio
Question: Did she need to remove the tooth
Id there anything I can do for her before referral??",117,"Based on the symptoms described, it is possible that the patient may need to have the tooth removed. Severe toothache, difficulty sleeping due to pain, and fever can all indicate a dental emergency. It is important to seek medical attention immediately, either by going to the nearest emergency room or contacting a dentist. Before referral, you could offer to help the patient","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/75ae1e42-118e-4f67-a182-ed44a1f20bae/c35837dcd75c8ac52d64ab31d2e9208c_QqdRiPWD.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
d7bf7e371bd223d6ac8c07278af630bbd9c04d2f626e9999c93d565be0241d6e,26cd9614-e1e5-47e7-acfc-106bf344de41,"Scenario: Check audio
Question: What is the treatment?",54,"The treatment for a woman presenting with vaginal discharge, itching around the vagina, and pain during urination, with a high fever and watery discharge from the vagina, is likely to be a sexually transmitted infection (STI) such as gonorrhea or chlamydia. The first step in treatment is to confirm the diagnosis through laboratory tests, such as a NAAT (nucleic acid amplification test) for gonorrhea and chlamydia. Once the infection is confirmed, the patient should be prescribed appropriate antibiotics, such as ceftriaxone and azithromycin for gonorrhea, or doxycycline for chlamydia. It is also important to provide education on safe sex practices and encourage the patient to inform her sexual partners for further testing and treatment to prevent reinfection and the spread of STIs.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d3cf658-0f5f-492e-bff6-35cf504c2c1b/c627d6cc2f82b8cfa19f15707bd8b366_lyeT6ypi.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
7f2ab104aaaf7cba808d8caada08604c0460eedcdfa89bcac929f60760ec23d3,e279bf01-1086-444c-b735-ff7d7b63cd8c,"Scenario: Check audio
Question: How will I manage to condition?",63,"The management of malnutrition in a one-year-old baby requires a comprehensive approach. Firstly, ensure the child is receiving a balanced diet rich in proteins, vitamins, and minerals; include foods like eggs, legumes, fruits, and green vegetables. Secondly, breastfeeding should be encouraged if possible alongside supplementary foods. Thirdly, regular medical check-ups are crucial to monitor the child's growth and development, and to intervene early in case of infections or other health problems. Finally, educate the caregivers about proper food hygiene and preparation to prevent infections that can worsen malnutrition. It's also advisable to consult with a pediatrician or a nutritionist to tailor a specific plan for the child's needs.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f86b7090-6aac-476b-8744-bce8d2e791f8/39bb466f05fb5a14efea4b5c21239aca_YrKo5Wa4.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
4935ebd5f34ccd0affee4074913b9e7195280e0779f2b6efe4127ea9e060d1b2,fe2a4cb5-ee74-4140-98fa-55c87ded60df,"Scenario: Check audio
Question: How can I manage this condition?",64,"The child is suffering from malnutrition, which is causing weight loss and anemia. The recommended treatment is to provide a balanced diet with adequate protein, vitamins, and minerals. The child should be given eggs, beans, and well-cooked grains. The family should also consider nutritional supplements. Regular follow-up visits to the hospital are necessary to monitor the child's progress.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/13b9ae73-c088-4a39-8d5a-b51308b26769/c497bd7461afae73f7131ee8408da632_MDprfmTW.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
06fac6b63476fc3940f67a4e4027afab307a2e0597ca5f006e1b604ec862dd6f,01bc1c31-a0d9-4b33-9331-b7875447a121,"Scenario: Check audio
Question: Can a child who is frequently fed still be thin and malnourished??",98,"Yes, a child can be thin and malnourished despite being frequently fed, especially if the diet lacks essential nutrients. In the scenario provided, the child is primarily fed carbohydrate-rich foods with insufficient protein intake. Protein-energy malnutrition, such as Kwashiorkor, manifests with symptoms like stunted growth, swelling (edema), muscle wasting, and irritability. Such inadequate protein intake despite frequent feeding can lead to malnutrition. A balanced diet with proteins, vitamins, and minerals is vital for proper growth and development in children.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/31f9c8c8-6559-4e93-a908-e69b73d5de8b/5fef4eeb2cdd8f50fddd29e9fffe5d1b_ljvTsE1F.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
5fbf18fed17d2101863cf59c89bce713d182a387fdbb435b0661d7cf45e5fb28,3162a75a-03fa-466e-9048-820a290a9037,"Scenario: Check audio
Question: How do I treat this patient 's condition?",73,"For a 3-year-old child who has taken aspirin, there's a risk of Reye's syndrome, a rare but serious condition. The first step is to stabilize the child and avoid further aspirin intake. Immediate medical attention is required where healthcare providers will manage any symptoms such as vomiting, weakness, or unconsciousness. Treatment could involve administering activated charcoal to prevent further absorption of aspirin in the stomach. Monitoring vital signs and providing supportive care, including intravenous fluids or medications to control symptoms like seizures, is essential.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7c701ead-a4a6-4729-b396-1de828b2ba10/9a8e3c7b89d5b2f95c38ac8b2aae1218_hXUgT34L.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
e559a861aa67c54d2ad022de30b0fa92d1518e6d343daa21f5d3ccf6f7d641cd,7b80b702-23f9-4303-8245-1aad792b0ea6,"Scenario: Check audio
Question: How can I manage this condition??",65,"I'm sorry, but you have not provided enough information about the specific condition that Nahmia Labarun is experiencing for me to provide a useful response. Can you please provide more context or details about his injury?","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f39c11b9-d10e-4bdb-ac8d-5bc7606a14e5/fc56357d85d5a11dea3cd7609c1c18fe_cbpw3nk6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930__duplicate
d8d22a95e23e19b5b0cfab8223630a5af376ffa7b25b82da7ee599c847936a1c,3b3c7128-e276-4028-b75d-4b92a04b6172,"Scenario: Check audio
Question: What can can I do?",50,"Based on the provided clinical information, it sounds like the patient, Adam Moses, sustained a significant laceration from a machete attack. The priority is managing his wound and addressing blood loss, which could lead to a drop in blood pressure, causing dizziness and potential unconsciousness. Immediate actions should include controlling the bleeding, cleaning the wound to prevent infection, clinically assessing his blood pressure and overall circulatory status, and providing IV fluids or blood transfusion as needed to stabilize him. Due to the severity of the injury and altered mental status, medical evacuation to a higher-level hospital with surgical capabilities might be necessary for further evaluation and treatment. Additionally, tetanus prophylaxis and antibiotics should be considered to prevent complication.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f39c11b9-d10e-4bdb-ac8d-5bc7606a14e5/fc56357d85d5a11dea3cd7609c1c18fe_cPawsSLP.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120__duplicate
8dc6c12225312ba6595156fcc82afb2d192f97211891cedf70c1d7d1b3015279,d4463d77-bdd8-4a8f-bd07-40a87c7ff105,"Scenario: Check audio
Question: Which investigation can be done to further in the diagnosis?",92,"A chest X-ray can be done to further in the diagnosis. This imaging test can help identify any underlying lung conditions, such as pneumonia or tuberculosis, which could be causing the cough and chest pain. Additionally, a complete blood count (CBC) and sputum culture may be useful to assess for infection or inflammation.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/16f13438-589b-45b4-8bcc-233436e47188/8d330396593bc952972875572afd53b5_8LrInLo8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
b3bde93b316ad73f66a0a1f899545f10f2712f28ac43c00ea5ec9f4893fc6323,05a5a469-2e47-4dcd-994e-12212fd4fde5,"Scenario: Check audio
Question: How can this condition been managed?
What advise should be giving to this baby's mother??",121,The condition described is not clear from the given speech transcription. It would be helpful if more context or information was available to provide specific advice.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/26b54722-8c01-45fe-8732-0f53a36d2120/ebb42141874b7a3dd0c39291eedad538_zBDueezk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
d8d22a95e23e19b5b0cfab8223630a5af376ffa7b25b82da7ee599c847936a1c,3b3c7128-e276-4028-b75d-4b92a04b6172,"Scenario: Check audio
Question: What can can I do?",50,"I'm sorry, but I cannot engage in discussions regarding political matters. My primary function is to provide assistance on a wide range of non-political subjects. If you have any other inquiries, please feel free to ask.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f39c11b9-d10e-4bdb-ac8d-5bc7606a14e5/fc56357d85d5a11dea3cd7609c1c18fe_cPawsSLP.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
31e5ae9d9c051be5a67fec75f5040db839724afdc2cc2b1596a768d86dc9b66b,983df765-aef0-405a-8c2e-6345560cb425,"Scenario: Check audio
Question: Why is she feeling this way after the birth of her child
What should I quarry ?",111,"The patient is likely experiencing postpartum symptoms, which can include fatigue, nausea, vomiting, joint pain, and fever. It is important for her to seek medical attention for evaluation and treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/afbe3942-dcf7-4a5f-bdc0-d3e518b5893d/c54d658abd1a004a1ac3c82740c77f83_Fxkl05rx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
af22f24cf7efae1f97dcd79d69125a33b3abdc929e54648ac401e1ac8f00f96a,7202d686-8dec-450c-abb2-93a21ed8f8b4,"Scenario: Check audio
Question: How can i rehabilitate the boy?",63,"To rehabilitate a boy who has ingested an unknown poison, immediate actions are crucial. First, stabilize the patient's vital signs with intravenous fluids to address hypotension, and monitor body temperature. Administer activated charcoal if within the window period — usually up to 4 hours post-ingestion — to prevent further absorption of the toxin. Considering the convulsions, anti-seizure medication like diazepam may be needed and, if identified, specific antidotes should be given. Supportive care in a hospital with observation for any signs of organ damage or complications is vital, alongside psychiatric evaluation if the poisoning could be a self-inflicted harm attempt.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/26054b1d-36fc-42ec-a687-a5f15e8cae81/18f5457ef840413b9ceb471984fc8920_wpZ9zp7U.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
9b281ebda1d837af859ebf0fef65c202ffff4f99a697bd7addaf50fff46c8301,d159aa11-bb02-493e-adc5-d961394781ae,"Scenario: Check audio
Question: How can I manage manage this patient?",69,"The child is likely suffering from acute otitis media (AOM) with a foreign body in the ear. Management should include: 1) removing the foreign body if possible, 2) administering analgesics for pain relief, 3) monitoring for signs of complications such as hearing loss or spread of infection, and 4) considering antibiotic therapy if the child is at high risk for complications or if symptoms persist.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/475bc0f4-a99a-48cf-86b0-9d6a73307cf6/b87ddde9241aebdba347f2f8b5b26541_B2Alpufv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
632428006f159878640c108e472edc9307654ce4ccc2288442f2d07830625df3,d58952d2-c6a9-449b-bae4-25ffd0eadb56,"Scenario: Check audio
Question: What then should I include to complete the treatment?",85,"Considering the patient's symptoms of fever, cough, runny nose, skin rashes, and the fact that he is not pale but distressed, measles should be ruled out or confirmed. Therefore, a measles test should be included to confirm the diagnosis. Also, vitamin A supplementation should be added to complete the treatment for measles, which is important to reduce morbidity and mortality from measles, especially in children. It is also important to isolate the child to prevent spread of the disease within the community. You should also counsel the caregivers on possible complications and when to seek further medical attention.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d0ad678f-c73d-4334-9ab3-643c05f3915f/e4d1a9e4f6bfa84d093edeb850cb7b38_B0McHkes.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
d7bf7e371bd223d6ac8c07278af630bbd9c04d2f626e9999c93d565be0241d6e,26cd9614-e1e5-47e7-acfc-106bf344de41,"Scenario: Check audio
Question: What is the treatment?",54,"Based on the symptoms presented, the most likely diagnosis is bacterial vaginosis. Treatment should include oral metronidazole 500mg twice daily for 7 days, or metronidazole vaginal gel 0.75%, one applicator full intravaginally once daily for 5 days. Counseling on hygiene and avoiding douching is essential. Partner treatment is not generally recommended for bacterial vaginosis unless symptoms are present in the partner.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d3cf658-0f5f-492e-bff6-35cf504c2c1b/c627d6cc2f82b8cfa19f15707bd8b366_lyeT6ypi.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502__duplicate
809fe7477ff80b81a47decb9eadc60303c77b866b0ed50ade5358f886e24e594,a63a1645-0fb1-4145-bbf7-71c219d0795c,"Scenario: Check audio
Question: How can we manage his case??",60,"We need more information to properly manage this case. Some important factors to consider include the severity and duration of the abdominal pain, any associated symptoms such as fever or vomiting, the boy's overall health and medical history, and any previous treatments he has received. It would also be helpful to know if there is any specific cause for the abdominal pain that could guide our management approach.
Based on the available information, it appears that the boy is looking sick but generally doing well. He has","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0a0c8858-ff63-4d1e-8e03-d4c6f358a598/5e7b971c473edaf97aed7c4365e3e764_cmc6LjZP.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930__duplicate
af22f24cf7efae1f97dcd79d69125a33b3abdc929e54648ac401e1ac8f00f96a,7202d686-8dec-450c-abb2-93a21ed8f8b4,"Scenario: Check audio
Question: How can i rehabilitate the boy?",63,"The audio does not provide specific information about the boy's condition or treatment options for rehabilitation. It only mentions that the boy has a history of poison ingestion and was weak and half-conscious at presentation. To properly rehabilitate the boy, a comprehensive medical evaluation by a healthcare team would be necessary to determine the extent of his injuries and develop a suitable treatment plan. This may include medications to manage symptoms, physical therapy to help him regain strength and mobility, and psychological counseling to address","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/26054b1d-36fc-42ec-a687-a5f15e8cae81/18f5457ef840413b9ceb471984fc8920_wpZ9zp7U.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
28c6627144408009230496ae9b5b4afff5373c7a24d6e755daec2f839313b5e4,2f446273-5205-4ce3-9836-2ac50f079b52,"Scenario: Check audio
Question: How do I manage this baby?",58,"I would advise consulting a pediatrician immediately for further evaluation and management of the bleeding from the circumcision site in the two-week-old neonate. The mother should also be educated about proper care and cleaning of the circumcision area to prevent infection. If necessary, the pediatrician may prescribe antibiotics or other medications to treat any infections that may arise. It's crucial to monitor the baby's condition closely and report any changes or worsening symptoms promptly.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/224322b8-0207-42da-b8e1-6d3400e0fb8e/6853c7b1d54b873ebeb4c5e0d9c064d4_cH1Vhxun.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
28feda263f9e69809b7daf87c738a754d0e5fdad74cd337214941b4a5be93b72,468d3817-e7fa-41ca-a3c0-9bb545e15f6d,"Scenario: Check audio
Question: What can i rehabilitate the boy?",64,"For a 20-year-old boy with a history of ingestion of an unknown poison, presentation with conversion, weakness, half-consciousness, low BP (90/50 mmHg), and fever (37.9°C), the following steps are important. Initially, stabilize the patient by securing the airway, breathing, and circulation. Administer intravenous fluids to raise blood pressure and consider activated charcoal if the time since ingestion is under 2 hours. A comprehensive history and examination are needed to identify the poison, and antidotes should be given if available. Psychiatric evaluation and support must follow once stabilized since poison ingestion often correlates with mental health issues.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/26054b1d-36fc-42ec-a687-a5f15e8cae81/18f5457ef840413b9ceb471984fc8920_SL3UcUtN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
041e1ae9bd10c2235befea30b3c342ccb9565b233b3581fdf8c99dd986c84cdd,657a4ce0-6074-4f07-9067-4d904b78ade3,"Scenario: Check audio
Question: How can this type of patient be helped??",72,"The patient should be admitted to the hospital for further evaluation and management. A thorough history, physical examination, and appropriate investigations should be performed to determine the underlying cause of the symptoms. The patient should be started on intravenous fluids to correct dehydration and maintain electrolyte balance. Analgesics and antipyretics should be administered to control fever and pain. If the patient is diagnosed with a specific condition, targeted treatment should be initiated based on the local guidelines and available resources.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/54d9d943-c293-4a4e-a57a-eb99718c3dae/87ccac2804bcec17415c59b999d27123_dr6ITsjK.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
76a81fe83f2ca2b3ea685b6428c0c97d674954c9ecc09e872f4202addfe167df,e6f38dd5-d26a-4ffa-ab33-bf01bb9706b3,"Scenario: Check audio
Question: How can this man be best help??",63,"This 35-year-old bricklayer presenting with headache, vomiting, dehydration, pallor, and weakness for three days requires immediate attention. Considering the symptoms and his occupation, malaria, typhoid fever, or dehydration secondary to heatstroke are possible differentials. He should be rehydrated immediately with intravenous fluids, while lab tests such as a complete blood count, malaria parasite test, and typhoid fever test should be ordered to confirm the diagnosis. Based on the lab results, appropriate treatment should be initiated, such as antimalarial medication, antibiotics, or continued supportive care to resolve any electrolyte imbalances or anaemia. Furthermore, educate the patient on preventive measures against malaria and typhoid fever, as well as safety precautions for working in hot conditions.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1c10d9b7-19e6-43ef-8134-955cdd33c865/8fcbd43bea76f6d3634a805bea801ba1_U6L0XuRh.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
af03c6188105c0faaa021f6105bafafa140a12628a81a8d1c18489a1cdc88c5d,205e3e80-a381-470f-8d9d-e47824ee8f7a,"Scenario: Check audio
Question: How can she be treated?",55,"Based on the clinical presentation, Juliet, a 23-year-old, exhibits symptoms suggestive of a possible infection, potentially malaria, given the fever, headache, lethargy, and disorientation. Initial treatment should involve immediate initiation of intravenous fluids for hydration and antipyretics to reduce the fever. A malaria rapid diagnostic test (RDT) should be performed promptly, and if positive, start artemisinin-based combination therapy (ACT), the first-line treatment for malaria in Nigeria. If the RDT is negative, further investigations like full blood count and blood culture should be conducted to rule out other infections. Continuous monitoring of vital signs and level of consciousness is also crucial to guide further management.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6854121d-56eb-4636-9cd7-dab97c22f2da/0bbdc55f4b13f64b7a104a9400a771f7_jZ9PR46M.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
af03c6188105c0faaa021f6105bafafa140a12628a81a8d1c18489a1cdc88c5d,205e3e80-a381-470f-8d9d-e47824ee8f7a,"Scenario: Check audio
Question: How can she be treated?",55,"Based on the symptoms described, it's likely that the patient has a bacterial infection which requires antibiotics. She also has a fever and her blood pressure is elevated, so we need to make sure she is hydrated and monitor her closely for any complications. I would recommend starting her on antibiotics as soon as possible and consulting with a pediatrician if necessary.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6854121d-56eb-4636-9cd7-dab97c22f2da/0bbdc55f4b13f64b7a104a9400a771f7_jZ9PR46M.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
42e5da4502fa5d1d83c232e2e9f86221e48df4dd452ca3b0c02bf1076ab7129a,a4041831-fab3-41e6-86f4-d0f356f67671,"Scenario: Check audio
Question: How can I do?",45,"For Rejoice Gabriel, a 19-year-old with heavy menstrual bleeding lasting 7-10 days, paleness, dehydration, fever, rapid pulse and breathing, low blood pressure, and a PCV of 33%, I would first stabilize her. Start intravenous fluids immediately to address dehydration and potential hypovolemic shock.  Next, give her blood transfusion to correct the anemia, as PCV is low, especially due to prolonged bleeding. Finally, consider hormonal causes as likely cause for the mennorhagia and request for ultrasound scan to evaluate for uterine abnormalities, and consult a gynecologist for definitive management of her heavy menstrual bleeding once she is stable.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8a1c849c-528f-4ba6-a664-ddf412d77809/923a5502103a7b81dc2bfe0ce3b49dd0_i3cOvKux.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
300588f65a70cded22ab8e8e498354619d989ade08ad953813ce61f3b18d9398,a7a0ea36-1fd6-4504-bb32-fecfe1a9e985,"Scenario: Check audio
Question: How can he managed?",51,"The management of Jonathan, who ingested an unknown quantity of his grandfather's medication (Metoprolol) two hours ago, involves crucial steps. Firstly, monitor his vital signs continuously, paying close attention to his heart rate and blood pressure due to Metoprolol's potential to cause bradycardia and hypotension. Secondly, consult with a toxicologist for guidance on potential interventions and to determine if activated charcoal administration is appropriate, considering the timing of the ingestion. Thirdly, provide supportive care, including intravenous fluids if needed, to address potential dehydration. He requires close observation for any signs of respiratory distress or altered mental status, preparing for possible advanced interventions, if necessary.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4394441a-037d-45bb-9381-97db7bbbad26/80f63bd8c3f8a2a0c989c56df0188f74_oGnBRrJN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
adf9d5f14c6258d595e22c47c8f155b767baacec37e86df46b0b3631863e94e0,7ea42db5-be1d-4e29-be4a-4bda597adb48,"Scenario: Check audio
Question: How can we manage it??",54,The speech does not provide enough information to determine how to manage 'it'.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8a1c849c-528f-4ba6-a664-ddf412d77809/923a5502103a7b81dc2bfe0ce3b49dd0_Q7hl6ypA.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
787639097a038db10b3993fd73094eae38ed5a5138bd9c5a7da05572f042509d,4095138c-9ff3-48aa-963a-75d789895976,"Scenario: Check audio
Question: A new born of 14 days of birth was brought to my facility with the complaint of fever convulsions jaundice. diagnosis what are the possible management??",184,"In a 14-day-old infant presenting with fever, convulsions, and jaundice, one should consider serious conditions like neonatal sepsis or meningitis. It is crucial to immediately stabilize the infant, manage the fever and convulsions, and start broad-spectrum antibiotics while awaiting investigation results. Tests including a complete blood count, blood culture, lumbar puncture, and bilirubin levels should be performed to identify the underlying cause. Treating jaundice might require phototherapy or, in severe cases, exchange transfusion. It is essential to consult with a neonatologist for specialized management and to monitor the infant closely in a hospital setting.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/aa82a8c4-8384-4674-98da-13fb09fa79f1/b6e03cef823818b0fc2574fe0addbf81_B0oZohCQ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
